id,label,ts_in,ts_out,dim_0,dim_1,dim_2
5832,product-5832,181,213,40,204,11
5833,product-5833,204,261,167,90,174
5834,product-5834,249,312,215,64,104
5835,product-5835,171,193,159,141,211
5836,product-5836,100,193,130,159,110
5837,product-5837,140,147,149,196,46
5838,product-5838,208,269,105,65,77
5839,product-5839,111,123,58,209,147
5840,product-5840,159,193,122,207,175
5841,product-5841,45,63,127,212,239
5842,product-5842,145,152,36,218,119
5843,product-5843,151,151,64,166,124
5844,product-5844,123,184,152,115,15
5845,product-5845,7,27,58,159,118
5846,product-5846,39,90,81,60,27
5847,product-5847,104,176,194,228,50
5848,product-5848,101,119,13,133,66
5849,product-5849,83,114,103,93,79
5850,product-5850,176,176,135,180,167
5851,product-5851,25,51,186,196,77
5852,product-5852,199,269,113,217,103
5853,product-5853,161,168,55,239,120
5854,product-5854,41,118,202,126,81
5855,product-5855,118,162,164,67,135
5856,product-5856,147,152,22,127,101
5857,product-5857,95,171,82,65,180
5858,product-5858,69,83,77,92,24
5859,product-5859,93,116,111,125,70
5860,product-5860,192,231,83,145,161
5861,product-5861,99,137,196,148,61
5862,product-5862,122,124,115,118,106
5863,product-5863,158,172,132,211,101
5864,product-5864,92,130,40,185,179
5865,product-5865,217,252,12,16,64
5866,product-5866,111,197,115,81,133
5867,product-5867,187,207,70,141,49
5868,product-5868,248,305,41,17,94
5869,product-5869,105,197,95,122,158
5870,product-5870,183,222,161,69,34
5871,product-5871,170,198,102,102,96
5872,product-5872,147,166,162,170,198
5873,product-5873,113,200,218,196,165
5874,product-5874,83,136,24,138,87
5875,product-5875,117,127,99,38,58
5876,product-5876,197,250,95,127,197
5877,product-5877,133,228,111,146,177
5878,product-5878,134,213,40,204,164
5879,product-5879,155,205,96,74,104
5880,product-5880,204,228,25,126,67
5881,product-5881,251,324,167,142,134
5882,product-5882,189,273,69,125,132
5883,product-5883,202,286,55,173,125
5884,product-5884,210,293,247,220,75
5885,product-5885,49,84,160,38,102
5886,product-5886,183,205,135,200,112
5887,product-5887,89,131,185,45,104
5888,product-5888,68,101,88,134,168
5889,product-5889,77,127,22,89,221
5890,product-5890,139,216,179,191,204
5891,product-5891,194,279,47,161,37
5892,product-5892,67,125,77,140,200
5893,product-5893,183,279,82,73,270
5894,product-5894,99,194,71,134,93
5895,product-5895,50,117,155,14,186
5896,product-5896,209,301,60,152,121
5897,product-5897,158,199,39,133,187
5898,product-5898,126,172,112,23,146
5899,product-5899,206,221,26,163,190
5900,product-5900,192,282,177,120,194
5901,product-5901,221,241,168,113,49
5902,product-5902,151,172,194,84,143
5903,product-5903,206,273,144,46,201
5904,product-5904,241,276,32,67,129
5905,product-5905,186,271,200,186,189
5906,product-5906,154,248,204,140,82
5907,product-5907,144,225,109,70,163
5908,product-5908,23,60,121,184,33
5909,product-5909,126,179,98,147,236
5910,product-5910,152,206,108,85,111
5911,product-5911,191,279,202,51,52
5912,product-5912,157,192,182,208,194
5913,product-5913,20,108,28,214,99
5914,product-5914,60,60,47,69,184
5915,product-5915,74,121,189,178,212
5916,product-5916,147,226,283,59,45
5917,product-5917,130,157,152,68,179
5918,product-5918,110,129,33,163,172
5919,product-5919,113,180,162,157,64
5920,product-5920,112,169,166,116,44
5921,product-5921,105,189,45,58,43
5922,product-5922,95,194,60,138,75
5923,product-5923,138,171,88,198,24
5924,product-5924,145,149,148,219,191
5925,product-5925,152,211,16,169,27
5926,product-5926,208,250,31,222,156
5927,product-5927,202,250,81,203,199
5928,product-5928,171,171,91,99,33
5929,product-5929,38,74,92,104,116
5930,product-5930,196,200,201,20,49
5931,product-5931,125,159,217,80,50
5932,product-5932,138,207,154,228,157
5933,product-5933,164,198,102,144,127
5934,product-5934,23,79,175,90,195
5935,product-5935,200,280,87,96,210
5936,product-5936,200,215,179,86,91
5937,product-5937,113,157,214,92,145
5938,product-5938,103,190,105,69,151
5939,product-5939,56,124,236,145,15
5940,product-5940,205,243,186,51,162
5941,product-5941,86,86,149,127,142
5942,product-5942,117,180,169,21,111
5943,product-5943,54,97,133,174,187
5944,product-5944,146,191,192,7,146
5945,product-5945,103,178,33,177,114
5946,product-5946,180,209,221,89,100
5947,product-5947,92,115,113,184,116
5948,product-5948,151,240,42,94,135
5949,product-5949,174,246,29,207,176
5950,product-5950,200,221,40,139,75
5951,product-5951,29,76,99,184,85
5952,product-5952,95,142,212,86,45
5953,product-5953,150,212,65,44,227
5954,product-5954,165,209,62,251,108
5955,product-5955,60,137,130,122,86
5956,product-5956,199,273,176,80,235
5957,product-5957,103,146,155,226,100
5958,product-5958,161,205,22,60,35
5959,product-5959,187,203,7,204,121
5960,product-5960,201,274,221,60,94
5961,product-5961,135,203,162,90,201
5962,product-5962,71,166,146,36,119
5963,product-5963,226,278,52,61,121
5964,product-5964,150,187,16,143,124
5965,product-5965,203,226,53,71,162
5966,product-5966,163,171,240,16,208
5967,product-5967,159,230,81,172,92
5968,product-5968,220,230,198,104,23
5969,product-5969,166,184,122,56,169
5970,product-5970,37,55,29,200,53
5971,product-5971,145,208,111,139,85
5972,product-5972,213,246,148,165,152
5973,product-5973,134,144,214,80,42
5974,product-5974,209,263,175,98,154
5975,product-5975,117,160,201,175,98
5976,product-5976,157,173,135,117,15
5977,product-5977,149,154,172,34,166
5978,product-5978,88,170,160,55,40
5979,product-5979,88,144,54,128,47
5980,product-5980,51,64,192,252,127
5981,product-5981,8,73,127,145,176
5982,product-5982,227,294,76,74,189
5983,product-5983,55,78,35,49,248
5984,product-5984,214,261,85,198,50
5985,product-5985,205,270,176,216,22
5986,product-5986,143,194,18,188,65
5987,product-5987,137,152,102,138,61
5988,product-5988,131,190,143,132,185
5989,product-5989,154,212,116,93,151
5990,product-5990,82,105,127,125,66
5991,product-5991,37,97,184,30,49
5992,product-5992,83,130,73,81,199
5993,product-5993,66,150,149,1,154
5994,product-5994,151,189,223,71,37
5995,product-5995,118,177,43,96,211
5996,product-5996,30,36,72,62,132
5997,product-5997,29,123,105,109,204
5998,product-5998,162,182,191,227,21
5999,product-5999,155,248,20,125,66
6000,product-6000,94,149,133,223,260
6001,product-6001,114,119,82,98,187
6002,product-6002,16,53,115,119,6
6003,product-6003,26,96,163,150,200
6004,product-6004,94,154,27,82,199
6005,product-6005,200,207,186,79,42
6006,product-6006,59,94,218,54,165
6007,product-6007,153,201,93,103,159
6008,product-6008,152,159,177,91,72
6009,product-6009,205,228,115,45,186
6010,product-6010,208,217,157,253,183
6011,product-6011,80,90,27,141,188
6012,product-6012,150,223,91,172,128
6013,product-6013,101,190,94,208,152
6014,product-6014,75,151,59,127,91
6015,product-6015,89,136,176,153,118
6016,product-6016,128,207,100,205,132
6017,product-6017,23,53,196,32,141
6018,product-6018,191,232,60,191,29
6019,product-6019,130,143,95,67,82
6020,product-6020,148,178,11,148,237
6021,product-6021,122,170,55,64,66
6022,product-6022,85,161,202,161,29
6023,product-6023,23,103,51,250,54
6024,product-6024,151,184,46,200,164
6025,product-6025,198,266,140,125,208
6026,product-6026,47,71,136,120,244
6027,product-6027,134,157,121,185,30
6028,product-6028,43,94,65,80,215
6029,product-6029,36,60,163,212,111
6030,product-6030,17,45,102,171,182
6031,product-6031,120,173,119,99,133
6032,product-6032,220,273,46,94,148
6033,product-6033,155,183,172,128,260
6034,product-6034,144,159,184,24,107
6035,product-6035,80,156,92,54,164
6036,product-6036,77,91,210,206,137
6037,product-6037,161,187,149,83,123
6038,product-6038,21,30,129,187,210
6039,product-6039,186,187,71,209,36
6040,product-6040,87,116,188,41,169
6041,product-6041,134,221,86,172,90
6042,product-6042,67,141,205,169,107
6043,product-6043,237,301,54,213,61
6044,product-6044,170,197,45,211,65
6045,product-6045,240,277,48,190,161
6046,product-6046,129,176,142,81,54
6047,product-6047,205,209,126,67,216
6048,product-6048,229,246,56,59,52
6049,product-6049,219,291,31,124,40
6050,product-6050,177,267,132,219,134
6051,product-6051,202,266,99,100,108
6052,product-6052,117,143,130,46,144
6053,product-6053,133,217,38,52,192
6054,product-6054,168,232,96,25,52
6055,product-6055,117,164,166,208,67
6056,product-6056,79,141,192,60,4
6057,product-6057,57,97,106,139,79
6058,product-6058,75,127,196,105,215
6059,product-6059,26,44,91,105,170
6060,product-6060,65,118,164,130,185
6061,product-6061,149,161,110,142,51
6062,product-6062,157,223,66,201,176
6063,product-6063,136,227,147,20,200
6064,product-6064,65,148,43,234,171
6065,product-6065,252,347,18,116,75
6066,product-6066,8,27,196,174,87
6067,product-6067,55,76,211,48,97
6068,product-6068,115,170,158,141,120
6069,product-6069,76,104,56,195,181
6070,product-6070,159,198,59,93,211
6071,product-6071,197,197,51,42,127
6072,product-6072,38,67,96,41,25
6073,product-6073,104,172,58,5,120
6074,product-6074,176,177,83,46,204
6075,product-6075,203,234,123,170,45
6076,product-6076,246,260,201,20,176
6077,product-6077,45,45,131,68,32
6078,product-6078,239,257,161,61,177
6079,product-6079,8,33,154,187,139
6080,product-6080,79,153,90,14,17
6081,product-6081,79,102,173,174,145
6082,product-6082,98,129,167,209,109
6083,product-6083,216,308,142,38,249
6084,product-6084,59,136,53,102,182
6085,product-6085,202,241,86,162,166
6086,product-6086,12,47,119,64,63
6087,product-6087,108,150,80,169,182
6088,product-6088,19,82,125,223,240
6089,product-6089,173,208,186,163,115
6090,product-6090,250,291,206,26,176
6091,product-6091,29,87,109,172,229
6092,product-6092,129,148,87,66,114
6093,product-6093,138,198,155,171,128
6094,product-6094,194,277,63,102,178
6095,product-6095,71,145,203,189,201
6096,product-6096,37,68,162,155,185
6097,product-6097,175,207,27,177,107
6098,product-6098,219,241,146,194,133
6099,product-6099,197,284,58,186,209
6100,product-6100,175,177,175,173,88
6101,product-6101,116,154,150,133,165
6102,product-6102,82,111,51,122,26
6103,product-6103,24,63,233,125,81
6104,product-6104,155,212,228,128,155
6105,product-6105,229,306,222,123,85
6106,product-6106,92,134,129,55,101
6107,product-6107,155,188,208,135,72
6108,product-6108,182,197,105,124,159
6109,product-6109,37,90,65,99,165
6110,product-6110,175,216,59,132,162
6111,product-6111,84,134,47,181,91
6112,product-6112,104,127,194,181,83
6113,product-6113,202,220,123,117,106
6114,product-6114,74,167,201,63,153
6115,product-6115,205,247,119,172,91
6116,product-6116,138,192,42,46,133
6117,product-6117,23,79,209,124,160
6118,product-6118,216,224,203,46,137
6119,product-6119,46,136,151,193,232
6120,product-6120,72,101,172,150,107
6121,product-6121,256,279,208,147,167
6122,product-6122,20,84,157,127,215
6123,product-6123,54,96,145,122,58
6124,product-6124,209,219,30,102,90
6125,product-6125,178,194,176,206,277
6126,product-6126,106,184,96,166,18
6127,product-6127,65,94,27,90,164
6128,product-6128,139,199,139,58,47
6129,product-6129,179,231,81,147,0
6130,product-6130,83,130,155,60,175
6131,product-6131,116,131,199,105,61
6132,product-6132,203,231,88,174,141
6133,product-6133,102,174,212,82,87
6134,product-6134,45,63,157,244,2
6135,product-6135,111,164,160,188,213
6136,product-6136,174,182,84,85,155
6137,product-6137,153,169,115,227,41
6138,product-6138,235,303,213,193,135
6139,product-6139,166,256,229,182,206
6140,product-6140,183,226,108,96,171
6141,product-6141,51,76,109,73,40
6142,product-6142,145,184,121,110,110
6143,product-6143,277,306,22,213,202
6144,product-6144,57,129,195,41,191
6145,product-6145,205,305,47,144,159
6146,product-6146,81,106,97,206,234
6147,product-6147,83,172,24,123,129
6148,product-6148,118,199,185,142,174
6149,product-6149,253,340,95,9,118
6150,product-6150,69,119,188,29,64
6151,product-6151,168,244,68,62,211
6152,product-6152,31,110,214,196,34
6153,product-6153,52,134,157,126,140
6154,product-6154,227,284,250,284,95
6155,product-6155,114,162,131,30,256
6156,product-6156,139,139,64,191,115
6157,product-6157,80,105,147,200,158
6158,product-6158,10,76,100,183,133
6159,product-6159,191,203,103,215,156
6160,product-6160,82,169,203,84,105
6161,product-6161,101,179,21,125,50
6162,product-6162,169,204,195,27,15
6163,product-6163,132,201,202,65,6
6164,product-6164,108,141,190,87,62
6165,product-6165,91,109,96,176,104
6166,product-6166,62,143,174,139,101
6167,product-6167,79,136,65,176,65
6168,product-6168,128,131,184,138,191
6169,product-6169,76,105,103,30,67
6170,product-6170,125,172,219,51,144
6171,product-6171,186,246,36,33,114
6172,product-6172,101,191,189,139,37
6173,product-6173,158,180,168,44,92
6174,product-6174,102,185,49,14,100
6175,product-6175,157,220,127,207,202
6176,product-6176,74,127,70,149,148
6177,product-6177,89,172,3,99,46
6178,product-6178,130,184,157,36,63
6179,product-6179,122,186,135,184,74
6180,product-6180,98,101,177,50,146
6181,product-6181,136,139,208,103,147
6182,product-6182,156,180,193,56,178
6183,product-6183,15,19,148,87,126
6184,product-6184,112,149,156,70,154
6185,product-6185,124,194,123,192,46
6186,product-6186,98,157,135,195,52
6187,product-6187,200,204,98,14,213
6188,product-6188,138,214,171,205,133
6189,product-6189,57,81,17,120,126
6190,product-6190,149,154,149,134,42
6191,product-6191,143,224,182,100,56
6192,product-6192,126,152,162,81,62
6193,product-6193,172,245,182,96,6
6194,product-6194,52,126,208,93,77
6195,product-6195,142,188,135,130,170
6196,product-6196,81,110,198,95,203
6197,product-6197,127,207,49,23,99
6198,product-6198,202,224,189,202,66
6199,product-6199,76,88,134,136,108
6200,product-6200,126,197,201,69,113
6201,product-6201,204,286,17,152,20
6202,product-6202,200,258,47,142,83
6203,product-6203,105,119,25,101,107
6204,product-6204,39,77,139,115,157
6205,product-6205,142,232,64,189,48
6206,product-6206,69,130,170,114,180
6207,product-6207,136,167,192,98,148
6208,product-6208,214,276,157,218,151
6209,product-6209,199,199,145,91,195
6210,product-6210,110,199,102,85,161
6211,product-6211,110,194,10,24,196
6212,product-6212,62,115,103,117,161
6213,product-6213,247,256,102,72,67
6214,product-6214,13,89,143,106,56
6215,product-6215,57,95,80,77,155
6216,product-6216,128,217,53,228,78
6217,product-6217,45,88,169,122,82
6218,product-6218,150,163,100,166,31
6219,product-6219,90,108,77,186,221
6220,product-6220,118,124,35,233,184
6221,product-6221,20,27,207,26,181
6222,product-6222,110,158,185,247,91
6223,product-6223,128,205,136,33,1
6224,product-6224,193,197,193,98,88
6225,product-6225,71,117,117,125,50
6226,product-6226,177,236,198,57,241
6227,product-6227,122,156,244,100,116
6228,product-6228,72,91,162,195,186
6229,product-6229,42,137,163,181,79
6230,product-6230,65,83,138,104,120
6231,product-6231,23,32,123,173,115
6232,product-6232,137,137,169,185,70
6233,product-6233,167,235,42,160,9
6234,product-6234,29,103,99,56,202
6235,product-6235,158,257,170,92,128
6236,product-6236,9,54,229,162,117
6237,product-6237,47,135,263,218,106
6238,product-6238,59,128,156,27,77
6239,product-6239,161,184,48,199,225
6240,product-6240,163,242,152,95,96
6241,product-6241,213,237,196,128,208
6242,product-6242,67,107,240,76,62
6243,product-6243,124,159,97,59,125
6244,product-6244,140,166,176,176,183
6245,product-6245,206,235,193,152,123
6246,product-6246,205,221,29,54,49
6247,product-6247,87,138,129,198,191
6248,product-6248,38,61,106,210,195
6249,product-6249,73,142,118,45,86
6250,product-6250,51,109,47,80,17
6251,product-6251,70,75,71,116,147
6252,product-6252,177,180,112,45,59
6253,product-6253,174,241,114,135,209
6254,product-6254,50,108,39,150,19
6255,product-6255,196,264,32,180,151
6256,product-6256,132,183,45,132,216
6257,product-6257,19,64,26,197,13
6258,product-6258,163,248,36,34,73
6259,product-6259,63,120,139,229,158
6260,product-6260,102,187,220,132,134
6261,product-6261,58,106,138,106,99
6262,product-6262,77,170,156,210,37
6263,product-6263,40,119,186,145,251
6264,product-6264,121,180,180,79,216
6265,product-6265,146,158,21,162,123
6266,product-6266,24,63,64,180,152
6267,product-6267,252,270,173,174,227
6268,product-6268,134,173,179,105,72
6269,product-6269,179,220,138,202,105
6270,product-6270,132,206,107,206,91
6271,product-6271,264,308,14,82,51
6272,product-6272,124,128,175,166,120
6273,product-6273,248,333,249,34,127
6274,product-6274,158,215,48,216,194
6275,product-6275,105,195,2,76,73
6276,product-6276,35,54,206,141,66
6277,product-6277,59,115,169,19,225
6278,product-6278,108,172,66,95,60
6279,product-6279,158,229,133,167,89
6280,product-6280,166,209,204,116,164
6281,product-6281,91,128,61,63,150
6282,product-6282,227,241,185,169,175
6283,product-6283,192,233,147,186,118
6284,product-6284,77,112,136,205,69
6285,product-6285,153,208,144,189,91
6286,product-6286,168,212,184,188,140
6287,product-6287,211,234,124,214,56
6288,product-6288,149,240,176,180,214
6289,product-6289,86,168,120,162,175
6290,product-6290,190,205,101,169,138
6291,product-6291,54,126,176,178,41
6292,product-6292,204,239,195,109,177
6293,product-6293,33,129,241,85,57
6294,product-6294,154,204,198,31,86
6295,product-6295,258,278,25,183,183
6296,product-6296,181,223,188,225,132
6297,product-6297,83,157,215,212,42
6298,product-6298,17,84,143,87,212
6299,product-6299,158,241,45,91,108
6300,product-6300,164,244,242,160,104
6301,product-6301,68,137,20,63,101
6302,product-6302,93,142,121,210,135
6303,product-6303,211,250,31,63,26
6304,product-6304,185,256,65,193,201
6305,product-6305,144,201,118,186,189
6306,product-6306,130,166,197,88,10
6307,product-6307,141,183,129,172,186
6308,product-6308,124,208,157,138,155
6309,product-6309,65,82,160,209,165
6310,product-6310,174,230,138,104,148
6311,product-6311,148,214,211,154,106
6312,product-6312,81,163,212,181,48
6313,product-6313,33,73,145,95,135
6314,product-6314,170,241,75,112,120
6315,product-6315,111,119,10,141,103
6316,product-6316,74,97,117,80,192
6317,product-6317,89,185,219,93,193
6318,product-6318,121,185,103,72,61
6319,product-6319,128,162,173,188,165
6320,product-6320,217,265,157,23,79
6321,product-6321,186,191,7,227,164
6322,product-6322,237,313,160,172,50
6323,product-6323,141,171,266,105,85
6324,product-6324,18,62,83,183,150
6325,product-6325,189,208,129,202,53
6326,product-6326,105,194,216,158,157
6327,product-6327,33,48,210,9,115
6328,product-6328,204,272,217,175,63
6329,product-6329,81,82,207,104,69
6330,product-6330,101,149,137,140,47
6331,product-6331,56,121,263,188,180
6332,product-6332,217,277,205,97,122
6333,product-6333,146,192,80,148,99
6334,product-6334,207,304,124,60,53
6335,product-6335,51,77,31,13,243
6336,product-6336,61,91,185,50,173
6337,product-6337,116,149,132,118,28
6338,product-6338,25,89,40,97,81
6339,product-6339,97,133,103,97,128
6340,product-6340,90,116,65,98,172
6341,product-6341,99,163,100,115,125
6342,product-6342,159,252,193,149,186
6343,product-6343,88,99,67,224,183
6344,product-6344,10,26,225,31,228
6345,product-6345,131,222,147,33,106
6346,product-6346,71,83,27,35,136
6347,product-6347,101,183,122,170,163
6348,product-6348,203,218,95,77,70
6349,product-6349,61,138,37,147,96
6350,product-6350,78,89,100,126,129
6351,product-6351,89,150,157,138,3
6352,product-6352,127,129,123,63,115
6353,product-6353,51,68,112,145,46
6354,product-6354,23,102,166,65,85
6355,product-6355,100,176,140,216,112
6356,product-6356,183,193,104,87,31
6357,product-6357,104,176,116,228,4
6358,product-6358,19,48,47,206,157
6359,product-6359,181,189,185,20,77
6360,product-6360,210,215,192,73,202
6361,product-6361,5,35,27,144,201
6362,product-6362,100,180,13,94,228
6363,product-6363,111,186,178,31,117
6364,product-6364,78,135,84,107,145
6365,product-6365,193,224,115,159,195
6366,product-6366,112,157,18,99,78
6367,product-6367,201,258,199,136,160
6368,product-6368,167,201,125,45,138
6369,product-6369,141,181,101,164,39
6370,product-6370,65,145,189,217,171
6371,product-6371,65,106,202,124,131
6372,product-6372,130,218,228,99,97
6373,product-6373,210,231,84,61,123
6374,product-6374,189,285,196,54,117
6375,product-6375,49,114,153,222,141
6376,product-6376,144,232,11,61,92
6377,product-6377,221,246,196,86,81
6378,product-6378,72,86,175,119,143
6379,product-6379,48,59,57,230,162
6380,product-6380,102,148,149,127,6
6381,product-6381,174,214,65,65,17
6382,product-6382,133,146,166,103,223
6383,product-6383,28,108,100,155,98
6384,product-6384,155,204,138,156,188
6385,product-6385,96,100,36,39,32
6386,product-6386,138,156,108,169,39
6387,product-6387,99,194,140,109,99
6388,product-6388,110,127,92,149,89
6389,product-6389,93,172,219,192,187
6390,product-6390,155,172,89,116,148
6391,product-6391,155,204,149,160,77
6392,product-6392,158,162,218,110,134
6393,product-6393,158,166,202,115,37
6394,product-6394,252,284,40,173,64
6395,product-6395,61,79,171,180,89
6396,product-6396,43,126,162,84,77
6397,product-6397,211,235,31,201,172
6398,product-6398,148,175,195,176,90
6399,product-6399,36,128,82,75,66
6400,product-6400,169,177,139,98,83
6401,product-6401,171,250,187,221,66
6402,product-6402,144,219,79,212,13
6403,product-6403,149,184,99,130,44
6404,product-6404,146,243,228,21,144
6405,product-6405,20,31,109,68,86
6406,product-6406,238,316,122,14,192
6407,product-6407,31,100,113,78,117
6408,product-6408,209,264,161,88,95
6409,product-6409,26,114,51,125,10
6410,product-6410,142,164,191,164,66
6411,product-6411,119,122,231,224,96
6412,product-6412,158,253,202,151,232
6413,product-6413,55,124,222,59,171
6414,product-6414,159,242,213,71,131
6415,product-6415,28,35,236,221,85
6416,product-6416,143,212,145,196,93
6417,product-6417,213,223,171,67,96
6418,product-6418,236,252,135,20,227
6419,product-6419,157,205,111,237,205
6420,product-6420,93,128,133,121,126
6421,product-6421,119,185,138,55,151
6422,product-6422,42,60,18,169,89
6423,product-6423,168,243,132,186,191
6424,product-6424,95,98,28,196,162
6425,product-6425,73,100,33,79,131
6426,product-6426,177,233,55,81,135
6427,product-6427,78,147,62,25,212
6428,product-6428,240,265,95,147,146
6429,product-6429,149,218,218,41,173
6430,product-6430,205,293,122,104,66
6431,product-6431,174,223,193,55,58
6432,product-6432,178,191,134,29,224
6433,product-6433,41,115,74,254,178
6434,product-6434,145,168,121,226,133
6435,product-6435,33,70,212,113,65
6436,product-6436,175,246,54,154,121
6437,product-6437,182,266,188,71,182
6438,product-6438,19,50,45,230,87
6439,product-6439,109,123,159,144,159
6440,product-6440,104,144,82,145,200
6441,product-6441,64,68,201,57,188
6442,product-6442,39,56,132,60,30
6443,product-6443,131,179,53,79,212
6444,product-6444,18,27,98,121,96
6445,product-6445,70,88,208,108,11
6446,product-6446,130,200,155,134,74
6447,product-6447,147,149,207,214,116
6448,product-6448,61,83,27,179,125
6449,product-6449,72,99,49,70,104
6450,product-6450,140,167,20,111,192
6451,product-6451,14,37,114,118,92
6452,product-6452,214,285,94,55,114
6453,product-6453,56,117,194,88,179
6454,product-6454,207,213,137,102,36
6455,product-6455,65,84,188,226,117
6456,product-6456,60,127,167,177,62
6457,product-6457,215,255,142,163,41
6458,product-6458,76,95,164,57,67
6459,product-6459,91,175,186,142,246
6460,product-6460,95,172,141,72,206
6461,product-6461,80,174,50,213,50
6462,product-6462,131,157,76,38,182
6463,product-6463,170,217,154,200,22
6464,product-6464,53,67,164,109,58
6465,product-6465,87,173,185,118,163
6466,product-6466,1,78,91,149,47
6467,product-6467,25,52,194,202,143
6468,product-6468,23,42,172,125,213
6469,product-6469,116,145,88,113,212
6470,product-6470,182,254,71,206,87
6471,product-6471,209,259,46,66,110
6472,product-6472,49,102,229,119,82
6473,product-6473,112,120,191,111,138
6474,product-6474,103,200,89,187,76
6475,product-6475,119,165,260,159,91
6476,product-6476,205,239,133,117,141
6477,product-6477,216,240,146,196,12
6478,product-6478,42,61,107,88,80
6479,product-6479,178,223,59,174,156
6480,product-6480,133,200,163,81,132
6481,product-6481,35,47,173,100,124
6482,product-6482,139,216,53,57,36
6483,product-6483,181,255,156,229,3
6484,product-6484,98,172,153,22,97
6485,product-6485,178,264,66,96,218
6486,product-6486,118,130,48,185,37
6487,product-6487,177,216,143,98,142
6488,product-6488,148,170,108,134,84
6489,product-6489,139,169,177,93,133
6490,product-6490,239,244,132,20,194
6491,product-6491,87,168,90,32,68
6492,product-6492,163,239,87,59,41
6493,product-6493,119,201,190,111,96
6494,product-6494,70,142,172,78,206
6495,product-6495,82,159,120,89,177
6496,product-6496,77,86,198,192,204
6497,product-6497,207,300,226,154,123
6498,product-6498,69,154,85,190,16
6499,product-6499,108,182,23,73,129
6500,product-6500,157,160,98,50,175
6501,product-6501,95,109,149,170,43
6502,product-6502,106,175,143,132,183
6503,product-6503,110,176,101,71,58
6504,product-6504,4,11,148,79,161
6505,product-6505,151,156,197,31,157
6506,product-6506,250,317,220,222,51
6507,product-6507,36,117,191,52,160
6508,product-6508,202,240,88,79,130
6509,product-6509,104,128,128,26,56
6510,product-6510,133,212,175,132,32
6511,product-6511,100,135,104,171,245
6512,product-6512,146,177,57,23,204
6513,product-6513,206,302,157,103,129
6514,product-6514,68,122,184,161,24
6515,product-6515,185,191,45,65,97
6516,product-6516,205,287,62,180,235
6517,product-6517,91,133,80,32,86
6518,product-6518,196,238,90,139,47
6519,product-6519,42,67,191,227,159
6520,product-6520,168,224,126,217,35
6521,product-6521,184,219,142,82,83
6522,product-6522,107,185,206,72,87
6523,product-6523,140,161,5,124,202
6524,product-6524,135,214,91,163,74
6525,product-6525,178,214,161,197,37
6526,product-6526,71,80,35,89,94
6527,product-6527,122,151,143,115,132
6528,product-6528,44,85,265,236,212
6529,product-6529,54,68,209,122,9
6530,product-6530,220,224,182,209,165
6531,product-6531,139,174,92,220,115
6532,product-6532,83,85,77,81,65
6533,product-6533,191,279,157,188,188
6534,product-6534,212,263,151,104,107
6535,product-6535,125,215,8,127,214
6536,product-6536,103,151,209,23,66
6537,product-6537,250,259,117,153,148
6538,product-6538,62,88,209,128,116
6539,product-6539,46,111,28,35,3
6540,product-6540,107,159,92,181,79
6541,product-6541,241,309,40,141,230
6542,product-6542,152,209,121,84,214
6543,product-6543,25,59,35,78,121
6544,product-6544,188,276,7,125,120
6545,product-6545,125,197,181,37,129
6546,product-6546,166,213,204,44,89
6547,product-6547,99,117,207,180,191
6548,product-6548,102,146,232,33,81
6549,product-6549,164,168,164,134,130
6550,product-6550,77,161,95,166,150
6551,product-6551,174,183,59,280,81
6552,product-6552,161,260,254,246,46
6553,product-6553,80,107,29,99,178
6554,product-6554,104,119,36,90,71
6555,product-6555,114,196,175,224,156
6556,product-6556,43,87,88,184,89
6557,product-6557,128,156,225,27,203
6558,product-6558,128,153,55,55,29
6559,product-6559,171,253,166,136,191
6560,product-6560,104,108,38,105,194
6561,product-6561,13,54,185,112,232
6562,product-6562,170,198,145,229,161
6563,product-6563,58,126,157,59,71
6564,product-6564,111,129,85,71,108
6565,product-6565,249,281,55,55,74
6566,product-6566,67,101,98,73,108
6567,product-6567,151,184,78,263,186
6568,product-6568,121,124,196,127,111
6569,product-6569,35,92,176,98,180
6570,product-6570,63,102,201,44,48
6571,product-6571,160,211,120,69,82
6572,product-6572,132,195,163,33,153
6573,product-6573,197,220,143,83,104
6574,product-6574,32,66,97,170,33
6575,product-6575,57,123,118,206,63
6576,product-6576,132,197,121,18,158
6577,product-6577,59,135,111,176,77
6578,product-6578,73,151,37,123,206
6579,product-6579,182,193,187,65,55
6580,product-6580,49,112,30,222,142
6581,product-6581,63,135,42,188,118
6582,product-6582,149,244,61,136,200
6583,product-6583,254,261,93,203,126
6584,product-6584,160,254,73,131,61
6585,product-6585,189,288,242,70,197
6586,product-6586,42,63,249,114,185
6587,product-6587,132,184,45,146,66
6588,product-6588,72,95,232,77,234
6589,product-6589,90,115,80,285,142
6590,product-6590,45,63,94,180,24
6591,product-6591,175,178,12,49,104
6592,product-6592,28,87,110,14,107
6593,product-6593,88,107,69,31,16
6594,product-6594,212,263,179,74,47
6595,product-6595,69,120,189,42,75
6596,product-6596,202,293,119,9,226
6597,product-6597,29,114,171,25,141
6598,product-6598,190,212,47,127,68
6599,product-6599,98,111,126,148,187
6600,product-6600,25,54,166,161,237
6601,product-6601,15,63,230,187,176
6602,product-6602,112,166,13,38,62
6603,product-6603,202,258,126,193,104
6604,product-6604,175,217,211,97,100
6605,product-6605,67,126,37,160,109
6606,product-6606,43,56,144,59,209
6607,product-6607,188,233,101,137,93
