id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9
897,customer-897,87,160,0,0,1,1,0,204,1,0,0,0
898,customer-898,275,280,0,0,0,240,0,0,0,0,0,0
899,customer-899,40,42,190,195,193,185,10,188,195,190,187,187
900,customer-900,19,37,104,106,112,105,103,92,103,110,104,111
901,customer-901,174,216,148,145,142,140,57,141,148,142,141,145
902,customer-902,25,85,80,82,78,75,76,77,84,79,81,121
903,customer-903,197,271,93,91,89,87,89,87,88,93,90,112
904,customer-904,159,180,78,77,76,83,80,80,77,82,122,83
905,customer-905,53,103,0,0,0,0,0,0,0,0,204,0
906,customer-906,245,286,137,135,135,137,138,66,134,133,135,138
907,customer-907,64,125,144,139,139,144,146,139,57,145,142,140
908,customer-908,238,270,0,0,0,0,0,233,0,0,0,0
909,customer-909,232,235,136,62,138,141,142,142,135,142,133,142
910,customer-910,203,258,88,89,91,91,92,92,88,112,90,88
911,customer-911,29,43,145,142,142,146,143,148,149,152,53,149
912,customer-912,200,278,116,122,120,121,116,80,120,119,121,125
913,customer-913,80,172,142,145,142,143,54,144,148,142,148,146
914,customer-914,193,269,0,0,0,0,0,227,0,0,0,0
915,customer-915,145,219,124,122,122,122,76,123,123,124,124,121
916,customer-916,198,223,168,170,171,171,168,28,174,168,173,177
917,customer-917,32,124,99,95,99,102,104,100,98,99,95,98
918,customer-918,119,190,0,0,0,0,242,0,0,0,0,0
919,customer-919,82,84,65,61,57,65,63,62,138,60,65,67
920,customer-920,136,216,54,55,149,48,46,47,51,52,49,54
921,customer-921,140,213,61,56,61,57,56,61,143,53,53,52
922,customer-922,100,181,85,86,81,114,85,83,85,91,82,89
923,customer-923,37,43,15,23,21,13,21,18,18,182,13,20
924,customer-924,51,91,0,0,0,0,0,0,0,0,0,226
925,customer-925,32,92,135,133,63,134,140,142,141,141,140,142
926,customer-926,69,152,26,34,24,28,33,28,28,171,31,33
927,customer-927,118,151,132,131,138,131,140,133,138,135,131,64
928,customer-928,40,113,29,20,27,29,20,28,175,26,23,24
929,customer-929,16,35,185,185,183,14,191,188,187,190,182,182
930,customer-930,143,178,63,53,63,54,62,63,55,60,55,142
931,customer-931,62,150,104,104,100,94,97,101,95,94,94,101
932,customer-932,56,105,101,95,97,98,94,101,104,100,98,104
933,customer-933,3,67,125,118,77,124,126,123,127,123,124,124
934,customer-934,154,169,58,60,56,52,59,143,55,57,53,58
935,customer-935,97,119,49,48,49,43,43,42,46,46,48,156
936,customer-936,137,200,60,64,138,66,66,58,64,62,61,57
937,customer-937,255,308,191,190,198,193,196,6,198,193,190,191
938,customer-938,103,103,93,107,93,90,96,90,96,91,95,95
939,customer-939,204,283,59,64,137,68,63,64,66,61,65,60
940,customer-940,125,137,150,150,149,142,54,143,143,151,148,148
941,customer-941,61,141,14,14,14,12,191,13,11,14,4,14
942,customer-942,148,208,63,57,60,57,66,62,58,138,65,64
943,customer-943,96,129,80,80,117,79,80,84,79,78,82,86
944,customer-944,189,209,84,112,83,86,86,92,88,83,86,91
945,customer-945,183,227,0,0,0,0,208,0,0,0,0,0
946,customer-946,165,225,83,82,79,79,85,86,116,89,87,86
947,customer-947,112,200,180,18,181,183,185,183,187,184,185,187
948,customer-948,171,257,31,39,38,35,38,166,35,39,32,37
949,customer-949,42,110,106,100,106,97,108,108,105,105,102,98
950,customer-950,63,111,6,7,0,0,0,7,2,198,4,0
951,customer-951,152,171,131,133,126,130,130,127,70,130,134,130
952,customer-952,97,123,161,160,41,155,164,155,160,154,160,156
953,customer-953,50,63,146,154,152,147,155,153,50,149,146,151
954,customer-954,180,223,0,0,251,0,0,0,0,0,0,0
955,customer-955,23,79,21,29,20,28,23,25,25,22,23,176
956,customer-956,114,162,97,94,97,102,100,102,99,98,102,94
957,customer-957,54,100,37,38,37,46,44,39,158,37,47,37
958,customer-958,162,226,103,101,104,109,94,108,106,104,111,106
959,customer-959,164,231,156,153,154,162,160,160,158,157,159,43
960,customer-960,196,260,118,127,124,119,124,119,77,118,121,124
961,customer-961,107,202,68,71,67,77,76,73,67,72,128,71
962,customer-962,63,125,73,80,82,72,72,82,78,78,82,123
963,customer-963,24,40,46,54,49,52,44,151,52,47,45,52
964,customer-964,99,169,71,130,66,74,66,75,68,67,74,67
965,customer-965,36,88,176,26,24,22,20,29,26,29,27,22
966,customer-966,152,185,132,127,130,133,72,133,123,124,127,130
967,customer-967,223,276,75,83,83,84,76,120,81,85,76,79
968,customer-968,89,158,1,4,199,4,0,0,1,3,5,0
969,customer-969,95,173,155,153,155,155,150,155,157,153,46,155
970,customer-970,181,198,145,146,147,138,143,145,57,138,146,144
971,customer-971,174,193,154,153,156,46,158,149,153,155,153,158
972,customer-972,162,204,101,97,100,99,104,100,99,100,104,105
973,customer-973,104,140,149,143,144,146,142,146,144,143,148,55
974,customer-974,80,90,102,100,97,95,99,93,95,98,99,93
975,customer-975,142,163,0,0,0,0,0,0,0,0,210,0
976,customer-976,104,110,174,173,180,25,179,180,177,179,180,170
977,customer-977,46,110,0,0,0,252,0,0,0,0,0,0
978,customer-978,93,183,90,89,92,90,86,110,93,94,91,95
979,customer-979,150,197,139,142,139,140,134,134,140,134,61,142
980,customer-980,218,301,0,0,0,0,0,218,0,0,0,0
981,customer-981,196,234,145,52,56,60,53,51,53,58,54,55
982,customer-982,100,157,189,182,183,187,14,181,190,191,188,185
983,customer-983,48,106,124,127,124,130,125,131,129,72,133,132
984,customer-984,187,196,212,0,0,0,0,0,0,0,0,0
985,customer-985,108,159,15,15,20,19,181,17,22,14,16,17
986,customer-986,120,126,104,107,103,109,112,112,107,110,92,110
987,customer-987,195,249,98,102,93,102,103,100,93,95,102,96
988,customer-988,178,189,63,59,60,66,60,66,62,60,138,64
989,customer-989,121,188,31,32,173,27,25,27,24,30,32,22
990,customer-990,85,96,42,38,157,40,47,41,47,43,44,47
991,customer-991,77,169,74,128,121,127,123,128,127,131,123,122
992,customer-992,35,122,65,58,57,59,66,57,63,67,64,138
993,customer-993,192,268,165,170,166,168,163,169,173,166,167,32
994,customer-994,73,81,24,176,175,180,171,171,172,171,172,177
995,customer-995,139,203,130,128,128,131,130,70,128,128,128,127
996,customer-996,116,179,149,155,150,156,152,152,48,152,152,156
997,customer-997,106,179,41,44,45,42,40,44,155,48,46,46
998,customer-998,100,193,24,24,29,27,23,172,27,23,30,28
999,customer-999,89,144,9,0,8,5,0,2,5,0,0,196
1000,customer-1000,215,259,176,177,177,171,26,174,174,175,171,172
