id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9
897,customer-897,170,214,107,87,200,40,107,24,135,112,112,228
898,customer-898,141,148,145,149,62,36,218,155,125,220,193,152
899,customer-899,134,229,169,147,112,160,73,47,68,10,99,29
900,customer-900,163,229,146,182,169,74,173,53,186,28,115,55
901,customer-901,128,134,90,84,78,175,160,214,102,18,115,54
902,customer-902,27,113,80,180,95,152,56,43,146,228,222,93
903,customer-903,132,180,105,227,65,210,35,195,108,96,91,51
904,customer-904,104,141,26,46,39,40,239,165,214,195,129,16
905,customer-905,163,211,118,229,31,184,214,245,132,159,100,11
906,customer-906,211,235,144,66,40,202,52,124,232,169,219,140
907,customer-907,209,286,148,9,21,43,123,219,39,130,263,212
908,customer-908,155,198,208,150,190,80,65,192,170,89,78,139
909,customer-909,195,274,175,85,91,26,56,23,168,131,209,75
910,customer-910,49,90,61,52,48,202,96,134,153,116,84,93
911,customer-911,236,239,75,171,91,22,178,96,88,200,122,207
912,customer-912,75,166,79,89,42,121,96,239,76,142,68,100
913,customer-913,67,126,164,213,244,35,195,175,78,59,227,195
914,customer-914,27,115,81,57,189,129,95,36,89,99,196,229
915,customer-915,169,226,141,212,39,130,230,243,219,45,60,13
916,customer-916,101,170,139,181,72,226,15,219,169,233,208,72
917,customer-917,118,153,117,192,125,139,105,141,40,207,40,33
918,customer-918,70,129,61,46,172,167,51,207,173,198,54,63
919,customer-919,117,164,54,84,94,191,76,192,45,99,161,184
920,customer-920,90,109,222,225,115,185,102,117,219,209,159,123
921,customer-921,124,170,99,164,127,72,82,84,94,189,159,70
922,customer-922,167,247,200,199,231,168,194,152,98,66,144,101
923,customer-923,128,162,248,111,201,175,74,73,123,111,37,121
924,customer-924,41,117,26,100,179,122,59,158,133,153,119,176
925,customer-925,176,199,73,102,101,98,173,110,157,189,55,114
926,customer-926,124,158,118,50,185,164,23,157,168,78,194,130
927,customer-927,95,154,58,176,158,157,28,148,14,194,185,160
928,customer-928,132,196,3,93,115,19,118,105,92,212,79,198
929,customer-929,93,117,254,124,107,38,40,35,262,44,72,150
930,customer-930,174,271,62,120,193,56,87,198,145,139,218,137
931,customer-931,27,27,166,194,203,83,216,118,152,95,56,38
932,customer-932,86,92,180,231,154,59,73,11,112,118,68,112
933,customer-933,198,213,75,109,114,26,87,206,60,72,179,179
934,customer-934,89,184,190,91,224,120,148,117,67,115,149,59
935,customer-935,184,198,145,99,200,168,93,167,176,52,122,254
936,customer-936,82,169,152,35,58,34,208,42,212,222,141,79
937,customer-937,192,196,220,205,87,201,73,205,151,208,154,191
938,customer-938,123,187,113,220,232,74,168,202,115,122,87,186
939,customer-939,95,158,33,7,141,176,199,131,217,108,172,22
940,customer-940,216,237,84,86,140,76,192,149,166,157,194,81
941,customer-941,133,188,54,112,215,218,85,229,92,64,42,130
942,customer-942,74,105,151,73,192,100,189,156,93,224,158,91
943,customer-943,61,82,56,199,37,171,12,120,118,134,93,112
944,customer-944,71,147,60,143,241,141,139,88,205,74,235,66
945,customer-945,126,127,169,137,35,212,81,50,155,172,125,227
946,customer-946,147,202,198,41,19,117,187,218,204,188,124,83
947,customer-947,123,195,117,59,136,129,100,131,149,124,99,242
948,customer-948,100,131,67,142,118,61,61,183,35,145,75,221
949,customer-949,36,103,129,163,76,103,56,173,57,27,174,145
950,customer-950,193,225,191,72,154,58,16,133,107,194,160,33
951,customer-951,186,267,153,172,223,179,98,222,51,45,132,144
952,customer-952,17,93,68,103,101,76,110,91,142,79,78,182
953,customer-953,219,276,106,87,123,197,82,25,186,186,97,78
954,customer-954,157,159,147,86,188,54,164,174,102,193,132,124
955,customer-955,98,111,148,108,58,156,196,184,75,98,86,201
956,customer-956,233,300,50,170,119,172,148,109,80,72,231,240
957,customer-957,99,165,201,107,161,49,136,81,146,137,240,22
958,customer-958,94,180,255,110,197,230,196,166,99,141,177,167
959,customer-959,168,254,42,68,55,202,85,53,209,80,210,254
960,customer-960,115,206,32,94,156,190,47,15,39,123,206,149
961,customer-961,238,261,72,40,150,228,75,120,88,224,186,78
962,customer-962,92,114,175,256,93,56,181,156,206,152,99,172
963,customer-963,13,27,100,154,205,40,191,230,43,199,121,178
964,customer-964,198,254,95,96,195,63,14,62,85,158,178,126
965,customer-965,150,215,48,79,205,131,233,206,100,152,189,155
966,customer-966,245,277,190,71,137,26,65,24,167,199,36,65
967,customer-967,136,221,142,110,197,183,105,34,101,128,155,113
968,customer-968,191,270,143,150,60,153,183,51,193,210,33,129
969,customer-969,74,124,215,137,100,254,175,44,82,51,155,136
970,customer-970,60,122,148,122,115,187,153,185,101,182,90,126
971,customer-971,192,197,265,125,233,120,196,89,216,193,84,220
972,customer-972,144,172,156,229,38,152,174,93,54,245,188,49
973,customer-973,184,188,116,173,141,90,117,41,111,194,42,108
974,customer-974,63,103,167,207,170,158,142,88,28,86,70,132
975,customer-975,151,151,146,91,42,210,90,123,112,113,155,131
976,customer-976,104,196,38,83,245,127,211,183,150,41,29,132
977,customer-977,183,240,216,21,63,66,108,99,202,93,37,104
978,customer-978,250,278,126,123,8,141,173,222,176,41,256,263
979,customer-979,190,237,202,40,215,180,113,185,34,55,131,244
980,customer-980,174,187,199,142,18,84,119,260,65,87,108,182
981,customer-981,140,169,101,47,63,59,154,203,38,34,196,238
982,customer-982,94,99,171,130,54,178,31,211,108,43,129,120
983,customer-983,11,50,110,150,21,131,60,8,42,158,235,165
984,customer-984,169,215,193,192,119,121,178,227,34,136,218,179
985,customer-985,173,199,55,101,103,77,136,20,65,46,141,48
986,customer-986,105,195,191,58,77,216,101,16,103,241,5,162
987,customer-987,130,174,110,157,193,204,220,140,101,215,53,205
988,customer-988,228,253,235,128,186,165,72,97,230,77,105,60
989,customer-989,115,169,184,34,31,101,57,18,197,38,70,76
990,customer-990,103,177,104,139,166,219,67,171,240,163,26,212
991,customer-991,226,261,78,110,86,84,41,199,199,90,101,151
992,customer-992,48,132,127,52,39,132,190,167,193,58,143,152
993,customer-993,192,267,168,195,218,239,136,19,147,142,59,103
994,customer-994,194,291,110,206,163,33,105,201,149,40,175,96
995,customer-995,40,136,79,82,202,141,143,127,46,117,90,48
996,customer-996,216,279,105,90,151,125,180,10,58,87,78,106
997,customer-997,121,213,157,92,109,134,177,94,191,75,40,194
998,customer-998,266,330,193,44,203,200,69,168,53,37,255,116
999,customer-999,68,120,46,183,13,50,202,64,199,250,184,202
1000,customer-1000,82,116,97,125,150,176,167,30,41,36,61,132
