id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9
927,product-927,86,148,17,186,184,182,178,180,180,181,187,185
928,product-928,215,254,92,96,103,94,102,96,101,97,92,98
929,product-929,210,305,117,119,118,123,122,117,122,125,122,78
930,product-930,87,100,28,21,176,20,27,21,24,28,20,26
931,product-931,109,146,146,147,149,56,145,149,146,142,148,149
932,product-932,155,187,0,0,0,0,219,0,0,0,0,0
933,product-933,133,148,96,89,95,93,91,89,96,90,109,88
934,product-934,147,211,53,142,58,55,58,57,57,59,59,63
935,product-935,132,199,69,73,71,68,128,75,71,71,76,72
936,product-936,149,246,167,176,171,173,29,167,174,174,171,175
937,product-937,101,169,10,14,189,11,12,16,12,11,9,12
938,product-938,28,53,127,129,71,132,133,132,132,134,133,127
939,product-939,143,144,0,215,0,0,0,0,0,0,0,0
940,product-940,70,125,171,28,34,29,34,34,30,33,28,32
941,product-941,74,93,45,43,41,39,44,48,38,42,48,157
942,product-942,176,272,139,133,132,139,65,138,139,134,138,135
943,product-943,194,209,97,87,92,90,94,97,108,89,88,93
944,product-944,109,172,96,108,97,91,87,97,94,97,94,95
945,product-945,3,5,137,135,128,128,132,134,136,136,129,67
946,product-946,170,264,170,32,34,28,33,25,35,31,31,32
947,product-947,156,163,72,62,63,68,69,72,133,63,71,63
948,product-948,168,247,70,66,132,66,67,73,67,73,71,66
949,product-949,179,247,104,101,100,97,98,106,105,106,97,98
950,product-950,181,228,197,7,0,0,6,4,6,7,7,0
951,product-951,130,139,63,133,72,70,71,66,72,64,66,67
952,product-952,28,101,163,168,162,164,36,163,168,160,166,163
953,product-953,144,160,0,0,0,0,0,0,216,0,0,0
954,product-954,55,85,48,54,44,51,44,151,50,50,51,48
955,product-955,156,177,0,0,0,0,0,0,203,0,0,0
956,product-956,156,237,113,108,115,114,89,116,111,107,106,106
957,product-957,189,238,119,120,77,126,118,120,119,122,119,120
958,product-958,151,198,0,0,208,0,0,0,0,0,0,0
959,product-959,160,237,90,82,113,92,84,82,84,86,87,85
960,product-960,254,315,23,30,173,25,30,27,26,32,32,30
961,product-961,139,215,165,40,157,158,164,160,160,162,160,162
962,product-962,39,71,176,173,167,29,176,170,170,168,174,175
963,product-963,131,211,75,82,78,123,81,75,79,75,77,74
964,product-964,78,162,51,46,45,53,150,55,49,53,48,53
965,product-965,59,84,157,152,43,154,160,155,152,158,156,157
966,product-966,181,196,162,33,164,167,171,163,165,168,166,167
967,product-967,220,305,140,64,58,62,60,64,62,62,55,65
968,product-968,66,123,170,35,28,27,30,28,25,30,34,31
969,product-969,75,85,91,93,92,108,93,97,89,92,87,97
970,product-970,62,140,173,31,31,31,27,26,30,30,23,31
971,product-971,107,189,0,0,232,0,0,0,0,0,0,0
972,product-972,123,130,0,0,0,0,0,0,0,0,226,0
973,product-973,212,283,5,200,2,3,0,3,0,0,0,0
974,product-974,58,76,170,164,166,172,163,171,33,162,169,167
975,product-975,120,144,152,147,149,147,150,52,150,146,150,148
976,product-976,172,217,174,165,172,173,172,173,167,30,175,173
977,product-977,38,98,261,0,0,0,0,0,0,0,0,0
978,product-978,175,231,68,63,134,62,66,65,70,69,67,70
979,product-979,120,175,66,75,71,129,74,70,73,66,68,70
980,product-980,218,293,174,171,176,180,170,174,174,171,172,25
981,product-981,200,231,103,103,99,96,102,93,101,95,100,103
982,product-982,219,303,112,116,118,86,115,119,109,117,119,110
983,product-983,123,161,194,10,6,6,1,6,5,1,3,7
984,product-984,86,107,12,6,9,6,193,12,10,6,2,8
985,product-985,165,181,185,178,19,186,186,182,181,184,177,182
986,product-986,171,262,126,123,76,128,129,128,127,128,124,128
987,product-987,160,219,1,6,0,198,0,5,1,1,1,6
988,product-988,174,229,125,122,126,116,122,118,125,117,120,79
989,product-989,162,173,53,53,146,55,58,55,59,56,58,50
990,product-990,210,309,66,71,65,132,69,65,73,67,68,70
991,product-991,115,213,70,65,134,61,69,64,65,68,68,63
992,product-992,163,236,132,135,135,132,132,67,134,133,129,136
993,product-993,46,101,29,30,37,28,167,30,35,28,29,36
994,product-994,127,146,39,40,41,46,46,40,45,159,44,46
995,product-995,196,283,175,183,178,177,180,179,183,22,179,183
996,product-996,48,77,40,32,34,163,35,40,42,42,40,41
997,product-997,157,256,50,149,145,150,145,146,155,153,150,147
998,product-998,88,104,110,109,110,107,104,93,111,102,110,112
999,product-999,81,133,185,12,14,12,20,19,17,10,18,11
1000,product-1000,134,136,166,163,164,161,161,166,163,166,36,168
