id,label,ts_in,ts_out,dim_0,dim_1,dim_2
4782,customer-4782,125,170,174,29,168
4783,customer-4783,108,165,0,265,0
4784,customer-4784,115,165,135,130,66
4785,customer-4785,245,296,212,0,0
4786,customer-4786,260,299,199,0,0
4787,customer-4787,128,151,56,143,60
4788,customer-4788,171,244,149,50,149
4789,customer-4789,189,214,0,0,267
4790,customer-4790,151,153,124,75,78
4791,customer-4791,88,150,71,125,124
4792,customer-4792,138,186,8,0,196
4793,customer-4793,127,221,173,175,22
4794,customer-4794,168,184,148,50,150
4795,customer-4795,223,307,177,25,20
4796,customer-4796,61,129,88,115,83
4797,customer-4797,142,188,146,55,146
4798,customer-4798,140,178,0,251,0
4799,customer-4799,56,125,177,184,21
4800,customer-4800,186,250,146,145,54
4801,customer-4801,71,106,0,213,0
4802,customer-4802,98,141,41,158,37
4803,customer-4803,185,214,54,53,145
4804,customer-4804,77,84,188,8,10
4805,customer-4805,138,220,191,7,7
4806,customer-4806,32,81,136,60,138
4807,customer-4807,38,39,0,228,0
4808,customer-4808,187,198,12,185,192
4809,customer-4809,81,170,131,140,65
4810,customer-4810,204,274,49,147,49
4811,customer-4811,112,160,117,88,82
4812,customer-4812,40,88,2,201,0
4813,customer-4813,152,183,87,84,112
4814,customer-4814,100,115,0,198,2
4815,customer-4815,64,127,0,0,209
4816,customer-4816,91,155,130,65,68
4817,customer-4817,32,113,118,82,84
4818,customer-4818,152,158,82,114,87
4819,customer-4819,94,145,62,62,136
4820,customer-4820,93,100,114,123,81
4821,customer-4821,201,251,70,135,128
4822,customer-4822,122,207,161,42,35
4823,customer-4823,178,246,137,65,68
4824,customer-4824,101,155,168,163,32
4825,customer-4825,32,35,160,36,163
4826,customer-4826,67,132,155,43,45
4827,customer-4827,115,174,75,65,130
4828,customer-4828,92,130,108,96,93
4829,customer-4829,171,249,190,186,10
4830,customer-4830,191,274,12,183,184
4831,customer-4831,250,299,160,45,153
4832,customer-4832,201,267,81,120,80
4833,customer-4833,267,339,124,118,79
4834,customer-4834,196,272,69,134,65
4835,customer-4835,12,91,195,8,9
4836,customer-4836,184,263,61,141,138
4837,customer-4837,182,217,227,0,0
4838,customer-4838,142,158,1,3,195
4839,customer-4839,102,169,44,45,157
4840,customer-4840,86,141,234,0,0
4841,customer-4841,159,168,32,163,164
4842,customer-4842,85,144,0,0,218
4843,customer-4843,163,224,8,5,190
4844,customer-4844,189,209,88,115,81
4845,customer-4845,179,232,12,185,18
4846,customer-4846,95,163,3,192,10
4847,customer-4847,126,173,198,5,191
4848,customer-4848,35,113,29,167,31
4849,customer-4849,207,215,120,120,80
4850,customer-4850,126,209,102,94,104
4851,customer-4851,176,183,63,135,140
4852,customer-4852,170,255,112,109,91
4853,customer-4853,69,123,172,33,172
4854,customer-4854,149,156,35,161,168
4855,customer-4855,24,107,138,60,145
4856,customer-4856,274,307,61,69,135
4857,customer-4857,121,138,120,82,114
4858,customer-4858,133,160,14,184,189
4859,customer-4859,192,259,256,0,0
4860,customer-4860,117,203,39,161,164
4861,customer-4861,106,147,107,89,116
4862,customer-4862,27,57,79,86,119
4863,customer-4863,23,84,122,77,127
4864,customer-4864,134,177,108,93,107
4865,customer-4865,30,100,244,0,0
4866,customer-4866,69,134,85,115,89
4867,customer-4867,55,79,50,154,46
4868,customer-4868,69,163,0,0,220
4869,customer-4869,47,110,165,30,173
4870,customer-4870,163,217,138,59,60
4871,customer-4871,276,361,134,138,63
4872,customer-4872,115,121,42,41,159
4873,customer-4873,192,239,196,9,8
4874,customer-4874,180,257,26,177,172
4875,customer-4875,163,251,86,85,113
4876,customer-4876,94,125,75,120,125
4877,customer-4877,20,64,133,137,66
4878,customer-4878,190,196,196,3,0
4879,customer-4879,168,240,80,120,118
4880,customer-4880,186,201,102,103,93
4881,customer-4881,55,145,12,185,16
4882,customer-4882,109,189,85,115,114
4883,customer-4883,69,131,71,74,128
4884,customer-4884,164,171,44,160,38
4885,customer-4885,44,75,47,43,155
4886,customer-4886,61,64,92,105,96
4887,customer-4887,64,119,127,77,68
4888,customer-4888,90,93,190,12,15
4889,customer-4889,226,231,69,72,126
4890,customer-4890,169,224,56,146,149
4891,customer-4891,183,227,187,184,18
4892,customer-4892,112,143,86,83,114
4893,customer-4893,132,148,0,207,0
4894,customer-4894,133,198,163,36,35
4895,customer-4895,74,114,200,0,1
4896,customer-4896,132,183,209,0,0
4897,customer-4897,82,109,108,102,94
4898,customer-4898,177,240,134,68,128
4899,customer-4899,151,167,143,58,58
4900,customer-4900,74,77,0,0,216
4901,customer-4901,66,88,19,18,180
4902,customer-4902,196,246,187,18,16
4903,customer-4903,82,138,44,44,161
4904,customer-4904,103,157,120,77,84
4905,customer-4905,218,248,60,69,136
4906,customer-4906,187,211,34,36,163
4907,customer-4907,160,186,160,38,162
4908,customer-4908,46,76,171,33,32
4909,customer-4909,81,125,116,89,113
4910,customer-4910,130,141,17,185,179
4911,customer-4911,135,140,98,106,98
4912,customer-4912,183,263,182,16,21
4913,customer-4913,65,125,228,0,0
4914,customer-4914,75,90,38,163,35
4915,customer-4915,24,29,174,26,25
4916,customer-4916,184,214,87,91,108
4917,customer-4917,54,83,60,141,138
4918,customer-4918,96,128,101,105,96
4919,customer-4919,172,232,52,148,47
4920,customer-4920,187,250,88,113,117
4921,customer-4921,150,209,243,0,0
4922,customer-4922,139,142,64,131,136
4923,customer-4923,123,205,130,122,75
4924,customer-4924,124,143,0,3,200
4925,customer-4925,165,218,112,84,115
4926,customer-4926,116,165,187,190,12
4927,customer-4927,21,111,147,49,49
4928,customer-4928,38,68,185,15,10
4929,customer-4929,90,158,84,112,118
4930,customer-4930,44,119,32,172,166
4931,customer-4931,79,149,147,142,57
4932,customer-4932,209,290,56,148,51
4933,customer-4933,163,225,109,96,88
4934,customer-4934,149,192,195,3,3
4935,customer-4935,61,156,30,25,171
4936,customer-4936,151,156,178,26,174
4937,customer-4937,115,191,147,54,53
4938,customer-4938,168,215,183,12,190
4939,customer-4939,191,231,75,127,77
4940,customer-4940,137,189,92,91,108
4941,customer-4941,201,244,128,68,128
4942,customer-4942,119,200,95,110,88
4943,customer-4943,64,144,157,46,150
4944,customer-4944,21,60,133,133,72
4945,customer-4945,208,273,42,154,161
4946,customer-4946,109,138,67,138,57
4947,customer-4947,195,293,16,15,189
4948,customer-4948,121,211,0,0,248
4949,customer-4949,161,209,89,86,111
4950,customer-4950,24,59,43,162,157
4951,customer-4951,67,134,40,163,162
4952,customer-4952,105,153,98,107,100
4953,customer-4953,219,277,76,128,119
4954,customer-4954,150,237,142,61,63
4955,customer-4955,228,265,125,74,123
4956,customer-4956,25,39,163,40,162
4957,customer-4957,211,223,29,32,167
4958,customer-4958,122,207,72,128,68
4959,customer-4959,67,101,140,143,55
4960,customer-4960,98,166,55,58,143
4961,customer-4961,167,227,71,64,132
4962,customer-4962,183,249,171,34,170
4963,customer-4963,138,193,246,0,0
4964,customer-4964,107,196,86,87,115
4965,customer-4965,12,45,106,90,110
4966,customer-4966,118,156,135,69,135
4967,customer-4967,39,119,16,180,183
4968,customer-4968,151,158,185,18,19
4969,customer-4969,139,160,19,16,180
4970,customer-4970,222,292,159,41,40
4971,customer-4971,49,79,166,37,35
4972,customer-4972,183,265,54,48,150
4973,customer-4973,110,175,33,24,172
4974,customer-4974,56,72,15,188,184
4975,customer-4975,182,211,41,36,162
4976,customer-4976,116,121,1,195,4
4977,customer-4977,39,57,123,73,124
4978,customer-4978,61,145,187,14,14
4979,customer-4979,49,114,107,103,92
4980,customer-4980,222,253,148,141,55
4981,customer-4981,113,127,82,115,90
4982,customer-4982,156,194,191,13,14
4983,customer-4983,15,47,180,18,187
4984,customer-4984,67,127,104,104,91
4985,customer-4985,27,66,149,55,48
4986,customer-4986,66,155,90,82,114
4987,customer-4987,81,82,0,214,0
4988,customer-4988,53,82,0,231,0
4989,customer-4989,44,75,155,44,160
4990,customer-4990,165,230,124,78,125
4991,customer-4991,193,229,134,134,61
4992,customer-4992,196,248,162,163,37
4993,customer-4993,76,157,178,27,178
4994,customer-4994,33,74,134,67,63
4995,customer-4995,183,213,120,116,79
4996,customer-4996,20,79,143,142,54
4997,customer-4997,44,78,75,79,123
4998,customer-4998,208,273,137,132,67
4999,customer-4999,174,205,93,97,102
5000,customer-5000,42,136,77,125,125
5001,customer-5001,151,152,73,66,132
5002,customer-5002,69,77,70,78,127
5003,customer-5003,86,145,96,102,100
5004,customer-5004,80,138,140,63,133
5005,customer-5005,167,245,22,177,174
5006,customer-5006,102,152,138,57,66
5007,customer-5007,29,51,142,61,56
5008,customer-5008,225,288,0,292,0
5009,customer-5009,189,281,8,9,196
5010,customer-5010,74,78,137,61,140
5011,customer-5011,155,182,207,0,0
5012,customer-5012,25,48,108,95,97
5013,customer-5013,117,211,132,71,124
5014,customer-5014,28,37,83,114,89
5015,customer-5015,203,289,132,136,67
5016,customer-5016,201,272,121,118,80
5017,customer-5017,104,147,55,150,46
5018,customer-5018,241,316,148,54,148
5019,customer-5019,74,95,0,0,230
5020,customer-5020,194,269,0,209,0
5021,customer-5021,265,292,145,58,141
5022,customer-5022,78,113,23,20,176
5023,customer-5023,212,281,86,86,112
5024,customer-5024,119,183,69,128,134
5025,customer-5025,206,248,103,92,113
5026,customer-5026,58,67,176,170,25
5027,customer-5027,49,138,39,31,165
5028,customer-5028,146,223,54,149,151
5029,customer-5029,119,185,78,123,76
5030,customer-5030,59,81,0,198,7
5031,customer-5031,169,232,29,25,172
5032,customer-5032,93,188,132,73,73
5033,customer-5033,202,258,14,182,16
5034,customer-5034,72,158,31,21,174
5035,customer-5035,101,108,91,104,100
5036,customer-5036,243,308,30,27,170
5037,customer-5037,213,296,29,26,171
5038,customer-5038,58,109,150,53,143
5039,customer-5039,76,137,19,176,186
5040,customer-5040,9,16,80,120,120
5041,customer-5041,159,231,77,120,83
5042,customer-5042,141,178,72,133,70
5043,customer-5043,52,108,177,25,19
5044,customer-5044,136,231,189,15,13
5045,customer-5045,78,152,104,99,97
5046,customer-5046,182,189,53,48,149
5047,customer-5047,209,292,41,43,159
5048,customer-5048,125,181,161,43,161
5049,customer-5049,54,125,95,106,107
5050,customer-5050,120,162,108,105,91
5051,customer-5051,69,162,0,0,222
5052,customer-5052,10,49,149,48,48
5053,customer-5053,70,72,81,77,121
5054,customer-5054,145,145,163,42,163
5055,customer-5055,114,209,152,43,43
5056,customer-5056,118,141,36,35,167
5057,customer-5057,127,163,0,236,0
5058,customer-5058,80,113,0,0,219
5059,customer-5059,200,285,181,182,14
5060,customer-5060,87,161,130,69,130
5061,customer-5061,89,158,148,51,147
5062,customer-5062,21,102,228,0,0
5063,customer-5063,199,208,231,0,0
5064,customer-5064,144,208,98,90,105
5065,customer-5065,241,267,112,91,92
5066,customer-5066,221,265,145,54,143
5067,customer-5067,92,104,175,24,21
5068,customer-5068,145,165,190,13,12
5069,customer-5069,35,106,140,131,64
5070,customer-5070,155,238,168,35,166
5071,customer-5071,80,152,173,26,30
5072,customer-5072,76,147,37,164,165
5073,customer-5073,86,179,96,103,99
5074,customer-5074,213,218,108,94,106
5075,customer-5075,172,252,74,127,68
5076,customer-5076,35,65,0,199,0
5077,customer-5077,207,207,127,78,122
5078,customer-5078,121,216,0,0,231
5079,customer-5079,121,156,61,140,56
5080,customer-5080,200,287,132,64,63
5081,customer-5081,19,50,109,92,89
5082,customer-5082,125,193,181,19,24
5083,customer-5083,79,92,8,193,4
5084,customer-5084,55,103,195,9,5
5085,customer-5085,135,151,144,56,54
5086,customer-5086,33,42,179,17,19
5087,customer-5087,71,114,170,25,180
5088,customer-5088,164,169,119,86,114
5089,customer-5089,157,168,0,0,208
5090,customer-5090,55,81,62,140,57
5091,customer-5091,78,141,186,10,19
5092,customer-5092,151,224,0,201,0
5093,customer-5093,153,216,55,148,50
5094,customer-5094,131,216,0,0,205
5095,customer-5095,133,146,48,151,148
5096,customer-5096,13,15,143,54,144
5097,customer-5097,123,203,122,79,124
5098,customer-5098,236,327,33,169,162
5099,customer-5099,95,137,24,23,178
5100,customer-5100,62,89,101,99,97
5101,customer-5101,153,187,98,104,98
5102,customer-5102,137,137,92,113,85
5103,customer-5103,141,174,61,67,135
5104,customer-5104,116,170,116,86,115
5105,customer-5105,147,154,101,100,102
5106,customer-5106,18,97,38,162,162
5107,customer-5107,190,233,165,37,32
5108,customer-5108,168,211,252,0,0
5109,customer-5109,65,139,96,109,102
5110,customer-5110,84,116,123,77,75
5111,customer-5111,124,220,169,174,28
5112,customer-5112,103,189,112,105,90
5113,customer-5113,192,200,123,73,79
5114,customer-5114,14,114,7,196,7
5115,customer-5115,190,241,91,91,111
5116,customer-5116,190,240,81,123,123
5117,customer-5117,209,284,149,52,55
5118,customer-5118,147,170,36,168,29
5119,customer-5119,146,191,176,179,25
5120,customer-5120,79,92,60,136,143
5121,customer-5121,150,177,98,106,98
5122,customer-5122,175,262,58,137,64
5123,customer-5123,48,64,195,0,0
5124,customer-5124,50,65,64,132,132
5125,customer-5125,173,238,42,162,41
5126,customer-5126,122,198,95,109,107
5127,customer-5127,172,218,196,0,1
5128,customer-5128,121,178,102,103,98
5129,customer-5129,140,182,62,138,59
5130,customer-5130,64,76,60,56,141
5131,customer-5131,65,155,139,57,145
5132,customer-5132,54,67,208,0,0
5133,customer-5133,159,194,85,90,114
5134,customer-5134,90,160,7,191,9
5135,customer-5135,3,82,0,207,0
5136,customer-5136,154,158,186,181,17
5137,customer-5137,108,121,62,60,136
5138,customer-5138,133,156,178,24,26
5139,customer-5139,150,213,6,5,190
5140,customer-5140,152,205,0,0,206
5141,customer-5141,54,87,180,23,24
5142,customer-5142,48,104,166,30,31
5143,customer-5143,180,188,19,178,25
5144,customer-5144,46,122,154,41,46
5145,customer-5145,155,240,7,189,6
5146,customer-5146,94,109,61,135,64
5147,customer-5147,113,140,159,39,41
5148,customer-5148,126,145,152,52,150
5149,customer-5149,161,254,174,174,26
5150,customer-5150,158,232,186,15,16
5151,customer-5151,179,235,7,12,192
5152,customer-5152,18,39,0,226,0
5153,customer-5153,147,166,89,116,111
5154,customer-5154,8,39,15,187,15
5155,customer-5155,83,108,59,136,61
5156,customer-5156,202,260,25,27,170
5157,customer-5157,133,173,173,28,175
5158,customer-5158,59,136,43,153,51
5159,customer-5159,66,120,19,179,182
5160,customer-5160,89,120,158,37,42
5161,customer-5161,166,217,74,124,74
5162,customer-5162,82,140,45,156,160
5163,customer-5163,279,323,0,263,0
5164,customer-5164,191,268,180,24,180
5165,customer-5165,83,120,0,0,235
5166,customer-5166,68,159,111,90,105
5167,customer-5167,132,170,93,90,110
5168,customer-5168,139,186,138,133,62
5169,customer-5169,144,199,100,103,99
5170,customer-5170,214,305,7,6,191
5171,customer-5171,235,268,112,84,88
5172,customer-5172,127,185,68,62,135
5173,customer-5173,27,28,43,41,161
5174,customer-5174,160,164,175,180,23
5175,customer-5175,218,316,81,122,73
5176,customer-5176,144,163,32,28,169
5177,customer-5177,195,201,109,90,113
5178,customer-5178,76,86,86,78,119
5179,customer-5179,46,62,89,112,110
5180,customer-5180,188,209,10,189,16
5181,customer-5181,100,125,183,20,17
5182,customer-5182,34,87,6,189,15
5183,customer-5183,123,186,35,169,160
5184,customer-5184,84,152,0,0,208
5185,customer-5185,117,152,183,14,19
5186,customer-5186,205,237,104,104,92
5187,customer-5187,45,135,28,169,171
5188,customer-5188,186,217,134,61,61
5189,customer-5189,103,194,179,19,26
5190,customer-5190,194,276,7,194,197
5191,customer-5191,193,197,136,60,138
5192,customer-5192,199,241,0,199,6
5193,customer-5193,135,221,0,281,0
5194,customer-5194,53,103,106,99,103
5195,customer-5195,140,198,162,41,33
5196,customer-5196,77,140,190,9,9
5197,customer-5197,233,318,30,168,34
5198,customer-5198,74,116,37,167,36
5199,customer-5199,112,164,135,135,64
5200,customer-5200,202,256,47,157,38
5201,customer-5201,164,199,166,167,30
5202,customer-5202,55,61,128,75,122
5203,customer-5203,121,139,94,109,93
5204,customer-5204,83,114,106,95,102
5205,customer-5205,71,84,35,165,31
5206,customer-5206,209,261,156,42,155
5207,customer-5207,144,219,88,110,86
5208,customer-5208,65,75,100,102,99
5209,customer-5209,155,209,119,125,78
5210,customer-5210,181,260,83,119,84
5211,customer-5211,145,187,113,115,82
5212,customer-5212,67,97,111,108,88
5213,customer-5213,135,147,75,120,77
5214,customer-5214,36,128,162,38,38
5215,customer-5215,21,109,160,160,41
5216,customer-5216,60,155,149,48,52
5217,customer-5217,68,137,2,9,196
5218,customer-5218,107,128,25,170,176
5219,customer-5219,94,183,11,192,186
5220,customer-5220,240,293,127,73,129
5221,customer-5221,84,106,161,38,38
5222,customer-5222,112,148,165,39,156
5223,customer-5223,198,294,155,44,157
5224,customer-5224,137,183,177,25,25
5225,customer-5225,196,268,165,168,34
5226,customer-5226,88,174,115,115,84
5227,customer-5227,150,184,0,204,0
5228,customer-5228,109,162,70,131,68
5229,customer-5229,51,119,0,206,0
5230,customer-5230,200,210,24,176,24
5231,customer-5231,103,183,214,0,0
5232,customer-5232,132,185,0,283,0
5233,customer-5233,59,126,80,117,85
5234,customer-5234,133,214,133,71,71
5235,customer-5235,134,141,72,127,131
5236,customer-5236,136,165,193,193,12
5237,customer-5237,145,167,13,9,187
5238,customer-5238,70,99,120,124,81
5239,customer-5239,79,99,169,28,173
5240,customer-5240,254,303,173,26,23
5241,customer-5241,126,138,110,111,86
5242,customer-5242,57,128,154,148,50
5243,customer-5243,111,166,69,136,67
5244,customer-5244,64,140,166,36,39
5245,customer-5245,173,202,12,190,187
5246,customer-5246,146,165,90,112,105
5247,customer-5247,162,184,90,94,111
5248,customer-5248,180,234,63,134,62
5249,customer-5249,106,173,128,69,132
5250,customer-5250,146,192,0,0,242
5251,customer-5251,102,192,58,146,141
5252,customer-5252,218,254,0,219,0
5253,customer-5253,157,168,11,185,192
5254,customer-5254,24,74,121,81,83
5255,customer-5255,158,241,26,170,31
5256,customer-5256,196,196,144,139,61
5257,customer-5257,43,80,182,23,19
5258,customer-5258,193,279,101,96,99
5259,customer-5259,96,106,164,41,35
5260,customer-5260,173,182,116,81,84
5261,customer-5261,179,198,167,38,158
5262,customer-5262,127,152,9,187,15
5263,customer-5263,197,259,140,64,134
5264,customer-5264,236,246,48,45,151
5265,customer-5265,72,111,74,127,72
5266,customer-5266,148,149,0,0,205
5267,customer-5267,45,52,116,82,83
5268,customer-5268,194,283,159,159,40
5269,customer-5269,215,247,120,123,82
5270,customer-5270,113,142,69,130,68
5271,customer-5271,124,142,168,27,172
5272,customer-5272,192,214,164,37,164
5273,customer-5273,214,236,68,69,128
5274,customer-5274,136,197,78,123,126
5275,customer-5275,100,194,133,135,70
5276,customer-5276,164,213,29,28,172
5277,customer-5277,159,240,129,70,68
5278,customer-5278,232,277,41,35,161
5279,customer-5279,227,232,34,171,163
5280,customer-5280,122,171,66,136,64
5281,customer-5281,88,122,109,107,91
5282,customer-5282,181,258,181,24,176
5283,customer-5283,25,88,0,197,2
5284,customer-5284,162,250,16,188,9
5285,customer-5285,48,88,95,106,105
5286,customer-5286,108,147,177,21,19
5287,customer-5287,254,327,39,165,38
5288,customer-5288,74,74,171,33,29
5289,customer-5289,156,199,64,135,132
5290,customer-5290,114,131,93,105,91
5291,customer-5291,214,303,196,0,5
5292,customer-5292,86,137,89,94,108
5293,customer-5293,203,224,170,33,25
5294,customer-5294,235,323,0,0,233
5295,customer-5295,42,97,139,139,58
5296,customer-5296,182,200,163,34,39
5297,customer-5297,174,181,0,0,230
5298,customer-5298,80,129,238,0,0
5299,customer-5299,178,234,25,171,31
5300,customer-5300,158,236,130,71,132
5301,customer-5301,198,207,111,89,107
5302,customer-5302,19,69,41,40,162
5303,customer-5303,159,169,169,30,167
5304,customer-5304,20,25,40,165,33
5305,customer-5305,193,209,98,98,100
5306,customer-5306,113,135,58,60,140
5307,customer-5307,149,226,152,153,43
5308,customer-5308,103,185,181,187,17
5309,customer-5309,191,283,76,71,127
5310,customer-5310,148,197,71,125,129
5311,customer-5311,229,260,176,28,176
5312,customer-5312,96,147,150,50,154
5313,customer-5313,138,182,55,149,48
5314,customer-5314,12,65,136,127,68
5315,customer-5315,48,130,194,1,3
5316,customer-5316,113,197,101,101,96
5317,customer-5317,130,137,0,0,212
5318,customer-5318,100,107,0,202,0
5319,customer-5319,175,238,144,53,51
5320,customer-5320,136,146,121,76,79
5321,customer-5321,186,212,138,59,67
5322,customer-5322,127,162,110,95,105
5323,customer-5323,150,157,87,115,90
5324,customer-5324,62,131,128,127,70
5325,customer-5325,221,286,162,35,169
5326,customer-5326,137,155,69,71,133
5327,customer-5327,85,130,128,129,68
5328,customer-5328,53,140,65,140,58
5329,customer-5329,50,100,56,139,149
5330,customer-5330,118,187,0,3,201
5331,customer-5331,178,224,134,135,69
5332,customer-5332,32,71,114,83,84
5333,customer-5333,141,229,35,166,39
5334,customer-5334,171,213,0,0,201
5335,customer-5335,163,239,99,97,101
5336,customer-5336,217,229,5,2,193
5337,customer-5337,130,130,42,162,33
5338,customer-5338,173,192,46,152,45
5339,customer-5339,150,152,48,153,46
5340,customer-5340,35,42,170,28,25
5341,customer-5341,115,124,163,33,167
5342,customer-5342,73,122,45,154,48
5343,customer-5343,118,162,70,127,131
5344,customer-5344,141,155,183,21,13
5345,customer-5345,113,201,57,148,140
5346,customer-5346,161,202,27,173,24
5347,customer-5347,258,327,112,86,84
5348,customer-5348,107,179,104,101,98
5349,customer-5349,174,228,150,48,149
5350,customer-5350,202,280,78,118,124
5351,customer-5351,123,205,18,178,183
5352,customer-5352,13,103,45,159,39
5353,customer-5353,86,182,162,152,43
5354,customer-5354,118,194,97,100,95
5355,customer-5355,232,252,80,116,85
5356,customer-5356,167,169,0,0,219
5357,customer-5357,136,197,214,0,0
5358,customer-5358,265,275,109,93,86
5359,customer-5359,59,81,39,35,164
5360,customer-5360,229,238,101,95,104
5361,customer-5361,241,292,25,31,170
5362,customer-5362,162,225,139,143,61
5363,customer-5363,118,138,13,185,14
5364,customer-5364,120,217,96,105,100
5365,customer-5365,6,49,69,59,136
5366,customer-5366,170,219,0,238,0
5367,customer-5367,241,292,162,158,42
5368,customer-5368,94,132,0,0,221
5369,customer-5369,64,158,172,25,30
5370,customer-5370,69,76,0,249,0
5371,customer-5371,184,249,0,263,0
5372,customer-5372,14,82,144,57,145
5373,customer-5373,110,146,197,197,8
5374,customer-5374,109,166,130,70,67
5375,customer-5375,51,59,74,71,126
5376,customer-5376,203,238,0,0,258
5377,customer-5377,157,177,0,0,203
5378,customer-5378,136,161,178,20,23
5379,customer-5379,144,234,138,65,61
5380,customer-5380,149,205,66,133,65
5381,customer-5381,158,222,244,0,0
5382,customer-5382,54,71,73,123,81
5383,customer-5383,76,95,83,120,115
5384,customer-5384,130,205,0,254,0
5385,customer-5385,222,243,151,148,48
5386,customer-5386,46,106,223,0,0
5387,customer-5387,64,93,83,89,113
5388,customer-5388,74,128,78,120,80
5389,customer-5389,54,122,81,115,119
5390,customer-5390,191,281,140,63,57
5391,customer-5391,148,220,72,64,131
5392,customer-5392,124,208,118,83,122
5393,customer-5393,51,116,57,142,59
5394,customer-5394,135,179,194,11,2
5395,customer-5395,137,140,49,146,53
5396,customer-5396,90,166,147,55,52
5397,customer-5397,67,117,54,141,64
5398,customer-5398,13,14,116,80,123
5399,customer-5399,206,259,183,184,17
5400,customer-5400,83,147,39,45,160
5401,customer-5401,117,178,51,151,46
5402,customer-5402,99,146,143,142,58
5403,customer-5403,103,105,111,87,113
5404,customer-5404,126,179,203,0,2
5405,customer-5405,66,82,110,119,86
5406,customer-5406,58,109,90,107,95
5407,customer-5407,55,89,105,96,98
5408,customer-5408,90,161,127,120,78
5409,customer-5409,178,203,126,70,132
5410,customer-5410,143,159,80,116,115
5411,customer-5411,59,142,151,52,145
5412,customer-5412,190,284,10,10,186
5413,customer-5413,120,208,132,65,70
5414,customer-5414,212,272,148,145,57
5415,customer-5415,62,97,199,0,0
5416,customer-5416,201,276,6,191,196
5417,customer-5417,183,241,145,148,53
5418,customer-5418,158,174,86,88,117
5419,customer-5419,91,169,136,143,62
5420,customer-5420,198,260,15,186,12
5421,customer-5421,71,114,88,115,89
5422,customer-5422,206,284,78,118,87
5423,customer-5423,135,212,99,98,105
5424,customer-5424,121,137,87,117,82
5425,customer-5425,122,148,165,159,40
5426,customer-5426,222,271,10,15,188
5427,customer-5427,243,296,12,10,191
5428,customer-5428,69,122,27,19,177
5429,customer-5429,60,114,200,1,2
5430,customer-5430,59,150,187,16,17
5431,customer-5431,126,195,230,0,0
5432,customer-5432,166,212,36,162,34
5433,customer-5433,17,107,0,0,235
5434,customer-5434,113,201,50,147,52
5435,customer-5435,83,103,95,105,109
5436,customer-5436,184,244,177,184,20
5437,customer-5437,155,202,34,36,169
5438,customer-5438,166,168,6,6,189
5439,customer-5439,220,265,43,155,44
5440,customer-5440,28,42,8,197,0
5441,customer-5441,49,94,182,181,18
5442,customer-5442,83,130,162,34,164
5443,customer-5443,218,283,0,0,205
5444,customer-5444,11,100,0,0,204
5445,customer-5445,51,76,55,146,146
5446,customer-5446,65,133,0,217,0
5447,customer-5447,153,196,161,37,37
5448,customer-5448,113,176,41,160,158
5449,customer-5449,93,126,193,4,7
5450,customer-5450,168,192,41,160,40
5451,customer-5451,66,140,4,193,200
5452,customer-5452,121,200,0,200,5
5453,customer-5453,64,149,85,82,117
5454,customer-5454,17,81,104,98,99
5455,customer-5455,143,156,33,166,36
5456,customer-5456,51,102,52,145,152
5457,customer-5457,179,179,29,172,169
5458,customer-5458,107,125,66,131,67
5459,customer-5459,180,222,82,117,115
5460,customer-5460,218,264,28,167,28
5461,customer-5461,108,166,162,39,162
5462,customer-5462,85,169,68,137,130
5463,customer-5463,195,207,193,12,2
5464,customer-5464,51,90,89,106,91
5465,customer-5465,205,277,37,167,31
5466,customer-5466,169,236,199,0,0
5467,customer-5467,75,146,133,128,67
5468,customer-5468,124,173,5,190,199
5469,customer-5469,122,139,137,140,60
5470,customer-5470,149,207,51,53,145
5471,customer-5471,125,200,72,132,72
5472,customer-5472,139,218,51,147,54
5473,customer-5473,40,86,42,159,38
5474,customer-5474,103,167,31,37,168
5475,customer-5475,163,215,89,108,108
5476,customer-5476,60,155,34,163,38
5477,customer-5477,197,278,20,22,183
5478,customer-5478,173,188,264,0,0
5479,customer-5479,56,103,95,103,107
5480,customer-5480,61,137,81,80,118
5481,customer-5481,96,188,0,199,4
5482,customer-5482,175,196,139,64,135
5483,customer-5483,183,212,195,10,10
5484,customer-5484,83,134,85,110,117
5485,customer-5485,136,229,177,25,18
5486,customer-5486,149,160,86,113,85
5487,customer-5487,34,118,0,0,248
5488,customer-5488,85,137,7,191,5
5489,customer-5489,225,306,2,193,12
5490,customer-5490,194,273,111,84,93
5491,customer-5491,30,111,89,116,89
5492,customer-5492,159,211,33,36,164
5493,customer-5493,73,98,46,158,159
5494,customer-5494,149,197,63,53,142
5495,customer-5495,150,154,130,69,133
5496,customer-5496,94,159,207,0,0
5497,customer-5497,86,157,159,42,38
5498,customer-5498,26,74,92,94,105
5499,customer-5499,154,169,24,171,25
5500,customer-5500,118,187,71,128,73
5501,customer-5501,134,201,141,57,59
5502,customer-5502,110,172,105,90,99
5503,customer-5503,142,214,181,21,177
5504,customer-5504,58,59,197,3,7
5505,customer-5505,189,220,60,142,138
5506,customer-5506,193,223,123,116,79
5507,customer-5507,151,194,0,198,3
5508,customer-5508,58,127,136,133,68
5509,customer-5509,71,107,43,41,155
5510,customer-5510,36,67,77,120,81
5511,customer-5511,54,104,0,0,200
5512,customer-5512,143,159,0,0,208
5513,customer-5513,94,158,0,200,5
5514,customer-5514,114,185,105,99,97
5515,customer-5515,124,177,21,181,17
5516,customer-5516,199,256,27,176,29
