id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4
2403,customer-2403,33,63,108,96,95,93,92
2404,customer-2404,74,81,169,35,32,33,33
2405,customer-2405,112,160,35,168,34,34,37
2406,customer-2406,97,184,200,0,3,0,0
2407,customer-2407,109,148,29,30,169,27,26
2408,customer-2408,202,260,0,225,0,0,0
2409,customer-2409,94,172,233,0,0,0,0
2410,customer-2410,149,212,31,30,34,171,31
2411,customer-2411,183,185,146,51,56,52,59
2412,customer-2412,205,266,122,76,121,121,128
2413,customer-2413,247,268,163,165,165,159,38
2414,customer-2414,198,291,8,18,12,187,9
2415,customer-2415,209,291,191,183,13,190,190
2416,customer-2416,6,53,0,0,0,213,0
2417,customer-2417,162,239,0,0,0,239,0
2418,customer-2418,185,199,84,85,83,92,113
2419,customer-2419,192,237,74,79,75,122,80
2420,customer-2420,14,61,85,117,85,88,82
2421,customer-2421,30,114,86,79,119,79,86
2422,customer-2422,185,206,66,71,69,132,70
2423,customer-2423,174,223,135,64,64,70,68
2424,customer-2424,238,281,152,46,149,153,153
2425,customer-2425,36,70,52,152,148,145,153
2426,customer-2426,269,360,2,0,0,203,0
2427,customer-2427,140,167,135,69,129,126,128
2428,customer-2428,71,95,0,0,0,218,0
2429,customer-2429,7,73,75,70,74,129,70
2430,customer-2430,106,199,118,124,124,77,118
2431,customer-2431,28,57,0,231,0,0,0
2432,customer-2432,98,167,21,18,18,181,23
2433,customer-2433,141,161,48,54,149,53,55
2434,customer-2434,25,58,15,11,190,15,15
2435,customer-2435,65,104,26,34,171,32,31
2436,customer-2436,81,130,108,106,104,93,107
2437,customer-2437,155,193,77,121,74,84,81
2438,customer-2438,75,94,118,127,125,78,124
2439,customer-2439,80,167,39,44,46,158,45
2440,customer-2440,38,41,160,44,154,160,156
2441,customer-2441,134,142,139,136,134,139,64
2442,customer-2442,20,89,25,27,27,27,174
2443,customer-2443,267,347,26,30,169,33,36
2444,customer-2444,224,238,33,26,32,36,169
2445,customer-2445,158,194,26,33,31,169,30
2446,customer-2446,105,108,105,90,108,111,112
2447,customer-2447,75,110,144,57,145,138,142
2448,customer-2448,156,187,0,0,0,228,0
2449,customer-2449,189,203,166,32,39,33,33
2450,customer-2450,238,282,106,109,105,114,90
2451,customer-2451,173,184,88,86,86,85,110
2452,customer-2452,60,118,116,124,80,117,117
2453,customer-2453,196,262,111,117,119,84,121
2454,customer-2454,145,210,42,36,38,32,163
2455,customer-2455,108,167,211,0,0,0,0
2456,customer-2456,100,187,75,68,130,65,66
2457,customer-2457,136,229,9,11,11,189,9
2458,customer-2458,22,66,157,163,160,42,159
2459,customer-2459,119,173,17,182,20,22,19
2460,customer-2460,28,53,27,175,23,23,20
2461,customer-2461,210,274,186,192,13,185,185
2462,customer-2462,183,243,2,2,11,194,9
2463,customer-2463,101,178,23,26,179,23,22
2464,customer-2464,184,193,122,78,118,126,124
2465,customer-2465,98,146,191,9,7,12,11
2466,customer-2466,73,170,5,0,197,6,6
2467,customer-2467,49,61,136,144,138,136,60
2468,customer-2468,136,198,5,7,190,13,14
2469,customer-2469,180,248,151,46,47,46,49
2470,customer-2470,8,87,161,165,156,40,165
2471,customer-2471,65,133,63,65,137,61,68
2472,customer-2472,18,41,84,84,76,119,86
2473,customer-2473,132,175,65,136,136,135,138
2474,customer-2474,204,237,0,0,235,0,0
2475,customer-2475,169,254,146,58,144,146,144
2476,customer-2476,136,197,152,157,161,43,152
2477,customer-2477,174,257,70,64,73,131,67
2478,customer-2478,82,103,147,52,51,50,57
2479,customer-2479,187,240,114,88,111,109,114
2480,customer-2480,56,111,8,5,8,195,6
2481,customer-2481,58,90,9,189,9,11,8
2482,customer-2482,42,67,190,192,185,188,10
2483,customer-2483,145,173,1,194,10,4,10
2484,customer-2484,123,182,82,113,116,122,122
2485,customer-2485,170,237,0,215,0,0,0
2486,customer-2486,19,77,82,121,77,80,75
2487,customer-2487,160,201,99,101,93,104,93
2488,customer-2488,169,238,39,38,41,43,158
2489,customer-2489,25,36,64,66,135,60,61
2490,customer-2490,205,294,43,44,44,44,161
2491,customer-2491,151,174,155,157,45,153,160
2492,customer-2492,119,119,39,37,36,163,39
2493,customer-2493,70,84,171,33,24,25,28
2494,customer-2494,121,151,177,187,177,181,18
2495,customer-2495,121,212,109,89,106,115,107
2496,customer-2496,127,213,86,84,82,84,118
2497,customer-2497,174,258,128,121,126,127,77
2498,customer-2498,173,221,28,174,28,23,29
2499,customer-2499,75,100,35,36,44,161,38
2500,customer-2500,28,50,105,109,112,93,111
2501,customer-2501,6,85,250,0,0,0,0
2502,customer-2502,53,128,71,75,77,126,72
2503,customer-2503,21,106,145,59,51,56,54
2504,customer-2504,168,253,19,11,9,15,186
2505,customer-2505,53,106,21,20,19,26,176
2506,customer-2506,62,157,46,156,41,46,49
2507,customer-2507,167,241,100,101,104,102,105
2508,customer-2508,160,164,110,116,114,111,85
2509,customer-2509,157,239,32,34,36,35,165
2510,customer-2510,157,180,231,0,0,0,0
2511,customer-2511,14,64,163,167,161,170,35
2512,customer-2512,95,183,8,2,1,195,3
2513,customer-2513,221,262,86,116,117,118,112
2514,customer-2514,182,223,35,32,36,40,165
2515,customer-2515,179,250,33,28,171,33,30
2516,customer-2516,188,264,96,91,98,94,107
2517,customer-2517,165,244,51,54,148,57,48
2518,customer-2518,169,179,118,79,83,77,86
2519,customer-2519,26,74,129,69,69,70,69
2520,customer-2520,30,75,0,236,0,0,0
2521,customer-2521,145,209,67,130,134,129,134
2522,customer-2522,193,205,0,0,0,207,0
2523,customer-2523,116,177,80,88,117,86,85
2524,customer-2524,43,45,83,116,87,88,81
2525,customer-2525,88,169,31,40,38,31,165
2526,customer-2526,74,104,0,0,1,203,1
2527,customer-2527,191,226,0,234,0,0,0
2528,customer-2528,93,152,131,136,128,133,68
2529,customer-2529,182,209,0,0,245,0,0
2530,customer-2530,94,105,144,60,137,138,136
2531,customer-2531,120,136,139,58,146,137,141
2532,customer-2532,91,167,0,210,0,0,0
2533,customer-2533,70,126,0,0,0,0,213
2534,customer-2534,119,212,108,92,95,90,94
2535,customer-2535,189,220,273,0,0,0,0
2536,customer-2536,46,120,34,32,37,164,33
2537,customer-2537,213,247,58,56,140,57,56
2538,customer-2538,207,217,204,0,0,0,0
2539,customer-2539,61,74,14,16,10,186,9
2540,customer-2540,56,100,208,0,0,0,0
2541,customer-2541,153,166,188,8,16,12,9
2542,customer-2542,81,136,0,0,204,0,0
2543,customer-2543,69,69,30,171,30,26,26
2544,customer-2544,9,96,131,128,68,127,134
2545,customer-2545,91,110,15,185,15,16,11
2546,customer-2546,51,51,119,119,122,119,81
2547,customer-2547,209,286,117,113,85,110,117
2548,customer-2548,208,274,112,92,88,92,90
2549,customer-2549,70,159,110,105,106,93,106
2550,customer-2550,186,257,0,215,0,0,0
2551,customer-2551,101,177,127,71,71,74,69
2552,customer-2552,64,110,0,0,0,0,214
2553,customer-2553,47,50,40,165,38,32,34
2554,customer-2554,89,132,141,148,139,57,142
2555,customer-2555,91,159,93,91,90,92,108
2556,customer-2556,47,142,208,0,0,0,0
2557,customer-2557,163,188,45,45,41,160,39
2558,customer-2558,131,225,153,52,52,47,49
2559,customer-2559,106,158,35,161,35,40,44
2560,customer-2560,206,283,223,0,0,0,0
2561,customer-2561,155,214,3,1,200,3,1
2562,customer-2562,32,116,37,164,160,160,162
2563,customer-2563,181,246,144,148,54,146,147
2564,customer-2564,23,86,142,139,145,141,57
2565,customer-2565,114,190,140,134,65,139,130
2566,customer-2566,66,151,177,28,25,22,21
2567,customer-2567,162,205,0,260,0,0,0
2568,customer-2568,73,159,96,99,91,92,106
2569,customer-2569,219,312,66,135,62,67,62
2570,customer-2570,130,151,152,46,153,155,157
2571,customer-2571,80,130,67,70,69,64,131
2572,customer-2572,109,140,54,147,142,142,148
2573,customer-2573,183,262,69,74,76,66,129
2574,customer-2574,177,249,2,5,0,4,198
2575,customer-2575,103,193,193,197,187,8,195
2576,customer-2576,97,182,152,154,45,154,158
2577,customer-2577,189,189,72,130,74,65,74
2578,customer-2578,170,242,2,2,194,6,6
2579,customer-2579,37,85,187,177,18,177,187
2580,customer-2580,63,73,152,151,154,49,150
2581,customer-2581,161,162,138,129,135,134,66
2582,customer-2582,186,215,6,1,196,2,0
2583,customer-2583,132,198,105,95,108,106,110
2584,customer-2584,99,135,114,117,87,116,117
2585,customer-2585,95,147,197,8,3,1,3
2586,customer-2586,154,154,101,95,101,108,103
2587,customer-2587,114,184,0,0,0,222,0
2588,customer-2588,209,300,137,133,63,142,132
2589,customer-2589,262,291,93,108,103,109,110
2590,customer-2590,81,169,156,157,160,43,161
2591,customer-2591,79,164,0,202,0,0,3
2592,customer-2592,43,103,41,41,49,42,155
2593,customer-2593,138,189,0,252,0,0,0
2594,customer-2594,68,154,26,21,28,177,19
2595,customer-2595,157,162,178,175,168,27,178
2596,customer-2596,113,122,0,0,0,0,221
2597,customer-2597,121,148,18,187,184,178,181
2598,customer-2598,204,269,27,28,31,172,33
2599,customer-2599,87,115,181,183,16,179,179
2600,customer-2600,25,64,191,4,9,10,4
2601,customer-2601,88,139,0,0,0,0,231
2602,customer-2602,45,133,107,105,97,108,101
2603,customer-2603,38,52,0,0,0,219,0
2604,customer-2604,166,256,6,6,189,16,13
2605,customer-2605,74,168,37,31,36,164,33
2606,customer-2606,217,311,4,0,0,201,0
2607,customer-2607,28,114,25,34,31,170,29
2608,customer-2608,70,131,172,169,172,27,174
2609,customer-2609,120,167,125,70,131,133,135
2610,customer-2610,216,297,54,53,50,52,151
2611,customer-2611,31,75,211,0,0,0,0
2612,customer-2612,119,176,14,19,11,20,184
2613,customer-2613,45,82,15,181,17,14,24
2614,customer-2614,167,177,159,156,156,44,155
2615,customer-2615,191,197,13,18,17,15,186
2616,customer-2616,128,165,122,121,114,82,118
2617,customer-2617,121,191,111,107,90,109,105
2618,customer-2618,130,138,102,103,95,103,107
2619,customer-2619,135,216,110,102,103,94,104
2620,customer-2620,70,114,29,170,30,25,34
2621,customer-2621,144,191,66,66,134,67,65
2622,customer-2622,184,245,108,109,109,108,89
2623,customer-2623,67,161,269,0,0,0,0
2624,customer-2624,105,112,57,59,145,53,57
2625,customer-2625,196,212,6,4,6,197,0
2626,customer-2626,126,189,89,94,98,107,98
2627,customer-2627,23,106,119,122,121,82,120
2628,customer-2628,236,283,167,159,36,161,163
2629,customer-2629,67,83,175,20,177,183,175
2630,customer-2630,8,50,108,118,112,108,87
2631,customer-2631,116,207,7,9,8,189,16
2632,customer-2632,115,177,176,26,173,177,170
2633,customer-2633,121,151,0,0,0,227,0
2634,customer-2634,60,133,131,71,129,126,132
2635,customer-2635,101,181,2,8,197,6,4
2636,customer-2636,189,261,15,15,5,5,190
2637,customer-2637,164,252,86,116,85,89,80
2638,customer-2638,124,134,0,0,231,0,0
2639,customer-2639,97,97,128,122,128,119,77
2640,customer-2640,58,113,102,98,102,100,99
2641,customer-2641,144,150,124,127,74,130,121
2642,customer-2642,99,168,119,126,126,79,117
2643,customer-2643,239,280,35,32,170,27,30
2644,customer-2644,188,195,202,2,0,3,0
2645,customer-2645,155,205,134,68,64,71,67
2646,customer-2646,130,217,115,86,90,87,81
2647,customer-2647,173,183,4,5,0,197,5
2648,customer-2648,103,183,0,0,0,0,208
2649,customer-2649,9,62,175,22,173,179,173
2650,customer-2650,114,187,73,127,74,77,68
2651,customer-2651,136,221,150,159,150,158,45
2652,customer-2652,89,151,119,121,119,122,80
2653,customer-2653,157,162,31,173,170,169,164
2654,customer-2654,164,199,15,18,21,184,18
2655,customer-2655,145,147,35,168,167,169,166
2656,customer-2656,271,292,0,0,0,0,211
2657,customer-2657,187,222,5,8,193,10,10
2658,customer-2658,176,190,59,57,52,60,145
2659,customer-2659,97,177,137,136,142,141,62
2660,customer-2660,102,185,32,164,38,32,32
2661,customer-2661,45,128,132,71,133,132,126
2662,customer-2662,139,150,36,161,168,164,166
2663,customer-2663,197,230,0,0,0,263,0
2664,customer-2664,65,109,42,37,36,36,161
2665,customer-2665,126,126,47,46,45,39,156
2666,customer-2666,163,197,59,62,137,67,67
2667,customer-2667,145,214,0,0,0,217,0
2668,customer-2668,195,262,84,117,116,120,121
2669,customer-2669,60,123,47,152,150,157,148
2670,customer-2670,169,213,172,172,25,177,179
2671,customer-2671,38,96,41,36,34,162,43
2672,customer-2672,35,71,230,0,0,0,0
2673,customer-2673,45,91,104,104,100,95,96
2674,customer-2674,109,200,22,14,183,21,19
2675,customer-2675,139,164,8,2,195,7,0
2676,customer-2676,199,237,156,46,40,46,46
2677,customer-2677,245,299,137,59,146,144,143
2678,customer-2678,99,107,43,39,159,39,44
2679,customer-2679,196,208,43,159,153,153,158
2680,customer-2680,194,283,133,70,71,68,66
2681,customer-2681,231,272,78,117,127,123,118
2682,customer-2682,136,215,40,40,42,34,161
2683,customer-2683,150,225,0,0,0,0,239
2684,customer-2684,186,269,135,143,144,142,60
2685,customer-2685,131,143,5,3,193,7,5
2686,customer-2686,75,76,58,56,60,143,56
2687,customer-2687,63,137,145,143,144,139,56
2688,customer-2688,65,95,175,21,27,20,22
2689,customer-2689,160,212,14,5,14,191,8
2690,customer-2690,188,243,79,74,125,70,71
2691,customer-2691,55,142,95,107,106,107,101
2692,customer-2692,118,120,44,42,45,44,154
2693,customer-2693,141,201,100,97,103,95,105
2694,customer-2694,99,176,88,86,83,86,114
2695,customer-2695,181,256,0,0,0,236,0
2696,customer-2696,213,277,179,174,176,180,24
2697,customer-2697,123,144,23,30,30,32,173
2698,customer-2698,124,190,89,89,110,93,86
2699,customer-2699,210,262,174,172,167,28,172
2700,customer-2700,176,256,86,113,83,87,82
2701,customer-2701,95,149,88,115,117,115,110
2702,customer-2702,43,130,0,228,0,0,0
2703,customer-2703,52,101,148,56,52,56,53
2704,customer-2704,120,170,88,86,84,90,111
2705,customer-2705,109,191,187,190,189,13,185
2706,customer-2706,198,203,108,107,108,109,93
2707,customer-2707,81,115,84,91,86,81,114
2708,customer-2708,99,106,144,142,147,56,139
2709,customer-2709,60,141,177,179,19,181,179
2710,customer-2710,169,249,84,115,111,117,117
2711,customer-2711,199,247,219,0,0,0,0
2712,customer-2712,145,168,176,29,172,172,171
2713,customer-2713,71,111,6,0,7,6,197
2714,customer-2714,227,318,57,145,57,56,50
2715,customer-2715,128,196,18,18,182,19,16
2716,customer-2716,122,192,0,0,0,0,207
2717,customer-2717,230,275,74,72,124,76,73
2718,customer-2718,156,245,160,40,40,42,39
2719,customer-2719,42,66,87,86,90,87,115
2720,customer-2720,212,285,0,0,267,0,0
2721,customer-2721,126,163,100,100,105,104,95
2722,customer-2722,145,187,0,0,0,243,0
2723,customer-2723,71,98,75,68,70,128,72
2724,customer-2724,206,213,0,225,0,0,0
2725,customer-2725,128,177,32,28,172,24,27
2726,customer-2726,121,185,0,266,0,0,0
2727,customer-2727,195,198,61,138,144,139,144
2728,customer-2728,123,149,184,184,188,186,15
2729,customer-2729,264,353,56,58,60,142,60
2730,customer-2730,246,256,0,0,0,0,222
2731,customer-2731,129,175,121,121,116,84,115
2732,customer-2732,171,241,130,67,137,132,131
2733,customer-2733,114,159,185,15,11,17,12
2734,customer-2734,26,68,30,27,173,23,28
2735,customer-2735,126,148,18,16,15,19,186
2736,customer-2736,34,91,0,237,0,0,0
2737,customer-2737,123,126,157,38,44,44,43
2738,customer-2738,149,149,155,49,48,46,50
2739,customer-2739,215,225,44,44,46,40,155
2740,customer-2740,187,213,70,75,130,70,71
2741,customer-2741,180,207,27,171,31,26,27
2742,customer-2742,128,206,218,0,0,0,0
2743,customer-2743,94,155,124,71,132,129,131
2744,customer-2744,146,181,16,179,16,21,21
2745,customer-2745,46,86,50,49,53,149,48
2746,customer-2746,31,37,133,68,136,131,134
2747,customer-2747,53,58,0,0,0,0,211
2748,customer-2748,60,124,149,147,146,145,54
2749,customer-2749,84,147,107,98,89,95,92
2750,customer-2750,131,151,100,99,102,100,103
2751,customer-2751,223,318,0,0,208,0,0
2752,customer-2752,96,110,53,50,50,50,150
2753,customer-2753,24,62,98,107,102,102,102
2754,customer-2754,182,275,165,37,37,31,34
2755,customer-2755,74,146,84,85,85,80,120
2756,customer-2756,121,167,0,0,240,0,0
2757,customer-2757,71,157,215,0,0,0,0
2758,customer-2758,277,369,104,98,97,99,99
2759,customer-2759,111,145,91,88,112,93,85
2760,customer-2760,189,237,0,208,0,0,0
2761,customer-2761,58,76,48,57,52,148,47
2762,customer-2762,194,231,61,66,60,59,137
2763,customer-2763,195,280,175,24,24,30,24
2764,customer-2764,213,296,16,11,15,13,187
2765,customer-2765,53,108,209,0,0,0,0
2766,customer-2766,79,147,6,192,192,194,196
2767,customer-2767,70,124,93,103,110,108,106
2768,customer-2768,41,109,30,22,174,26,28
2769,customer-2769,160,200,0,0,220,0,0
2770,customer-2770,126,142,7,14,14,191,11
2771,customer-2771,165,246,39,162,162,157,163
2772,customer-2772,188,249,74,128,77,68,76
2773,customer-2773,191,285,160,159,161,160,41
2774,customer-2774,159,245,31,32,170,34,31
2775,customer-2775,170,239,33,36,166,29,33
2776,customer-2776,59,70,169,166,167,170,32
2777,customer-2777,15,103,105,108,92,108,106
2778,customer-2778,140,181,175,181,23,173,174
2779,customer-2779,26,102,6,7,195,3,5
2780,customer-2780,153,250,26,24,27,28,172
2781,customer-2781,39,50,73,78,127,76,71
2782,customer-2782,46,99,79,83,78,119,76
2783,customer-2783,23,46,197,8,0,0,3
2784,customer-2784,36,86,42,155,161,160,154
2785,customer-2785,117,137,100,105,100,95,95
2786,customer-2786,166,256,109,101,102,96,107
2787,customer-2787,92,123,131,132,68,134,137
2788,customer-2788,201,245,85,117,116,113,113
2789,customer-2789,197,270,0,0,0,0,218
2790,customer-2790,158,168,43,160,35,44,45
2791,customer-2791,51,86,32,28,37,37,167
2792,customer-2792,162,223,239,0,0,0,0
2793,customer-2793,183,270,0,0,243,0,0
2794,customer-2794,225,267,142,57,63,53,57
2795,customer-2795,197,241,143,60,136,139,138
2796,customer-2796,142,146,120,75,123,128,123
2797,customer-2797,119,139,104,96,94,92,101
2798,customer-2798,89,180,179,18,186,185,178
2799,customer-2799,64,158,136,134,140,140,65
2800,customer-2800,84,137,83,91,112,85,85
2801,customer-2801,104,114,70,132,67,66,70
2802,customer-2802,109,208,136,131,134,134,65
2803,customer-2803,144,160,87,87,92,92,109
2804,customer-2804,25,40,92,98,99,103,93
2805,customer-2805,61,90,30,22,175,28,21
2806,customer-2806,112,112,142,135,141,62,143
2807,customer-2807,28,59,125,77,74,70,78
2808,customer-2808,237,313,156,42,158,157,159
2809,customer-2809,149,162,71,131,74,73,71
2810,customer-2810,203,221,109,105,110,110,93
2811,customer-2811,119,145,89,85,85,110,87
2812,customer-2812,151,190,180,20,185,176,181
2813,customer-2813,136,172,199,5,191,194,198
2814,customer-2814,140,212,114,82,87,90,85
2815,customer-2815,182,207,128,122,121,74,130
2816,customer-2816,70,112,58,64,138,58,60
2817,customer-2817,90,136,94,85,92,85,111
2818,customer-2818,80,80,103,113,111,104,92
2819,customer-2819,89,102,100,103,96,98,105
2820,customer-2820,111,206,86,82,81,118,84
2821,customer-2821,40,79,65,140,130,131,130
2822,customer-2822,175,218,200,1,2,3,0
2823,customer-2823,10,54,13,182,19,16,17
2824,customer-2824,100,137,73,70,127,73,75
2825,customer-2825,141,170,49,46,51,50,149
2826,customer-2826,153,159,150,54,50,50,55
2827,customer-2827,127,149,89,84,90,91,112
2828,customer-2828,197,286,56,140,56,56,59
2829,customer-2829,61,136,1,199,0,4,5
2830,customer-2830,144,196,0,0,0,0,216
2831,customer-2831,168,169,44,153,48,45,42
2832,customer-2832,15,93,174,23,31,25,24
2833,customer-2833,109,186,79,116,120,125,122
2834,customer-2834,177,209,148,151,48,150,156
2835,customer-2835,32,105,80,79,86,80,117
2836,customer-2836,221,311,172,30,30,23,24
2837,customer-2837,97,189,39,159,165,163,164
2838,customer-2838,42,80,6,0,3,3,197
2839,customer-2839,192,258,115,108,113,107,88
2840,customer-2840,68,95,100,101,103,96,104
2841,customer-2841,79,159,51,50,54,146,49
2842,customer-2842,79,124,120,113,118,84,119
2843,customer-2843,79,97,52,145,145,147,143
2844,customer-2844,258,273,40,44,158,46,46
2845,customer-2845,72,126,139,143,145,58,138
2846,customer-2846,42,80,47,153,154,152,149
2847,customer-2847,26,90,227,0,0,0,0
2848,customer-2848,26,114,168,168,165,37,165
2849,customer-2849,146,208,108,109,108,96,107
2850,customer-2850,104,150,119,121,118,116,81
2851,customer-2851,92,111,161,153,43,158,158
2852,customer-2852,119,135,144,53,61,61,51
2853,customer-2853,161,191,82,116,123,119,113
2854,customer-2854,119,162,63,139,135,133,135
2855,customer-2855,264,306,0,198,3,1,4
2856,customer-2856,231,291,158,157,43,157,155
2857,customer-2857,93,181,168,30,29,37,28
2858,customer-2858,170,198,77,72,79,77,125
2859,customer-2859,143,192,127,132,132,69,129
2860,customer-2860,144,191,179,24,21,17,18
2861,customer-2861,58,89,143,139,56,139,142
2862,customer-2862,216,232,161,161,156,40,161
2863,customer-2863,86,148,80,75,76,80,120
2864,customer-2864,54,137,0,0,206,0,0
2865,customer-2865,85,184,132,126,123,128,73
2866,customer-2866,114,192,0,0,0,0,286
2867,customer-2867,49,52,21,21,21,184,18
2868,customer-2868,219,221,84,118,111,113,111
2869,customer-2869,121,132,101,102,96,96,99
2870,customer-2870,75,106,131,130,127,131,70
2871,customer-2871,114,156,40,44,159,39,36
2872,customer-2872,279,336,10,3,9,193,12
2873,customer-2873,138,176,49,46,154,43,45
2874,customer-2874,85,166,157,38,43,42,38
2875,customer-2875,35,42,77,121,125,128,119
2876,customer-2876,68,81,159,165,37,160,158
2877,customer-2877,86,128,0,2,201,0,2
2878,customer-2878,96,117,86,92,95,109,86
2879,customer-2879,116,145,50,149,50,52,55
2880,customer-2880,151,191,0,0,0,0,219
2881,customer-2881,188,284,140,58,64,61,58
2882,customer-2882,40,51,192,182,182,192,13
2883,customer-2883,146,206,0,207,0,0,0
2884,customer-2884,196,282,1,9,194,5,3
2885,customer-2885,133,135,0,287,0,0,0
2886,customer-2886,167,256,199,196,200,4,195
2887,customer-2887,172,239,4,192,3,7,4
2888,customer-2888,111,179,180,25,170,172,172
2889,customer-2889,26,31,35,38,38,41,163
2890,customer-2890,63,99,191,190,192,199,5
2891,customer-2891,217,282,44,43,39,161,43
2892,customer-2892,150,215,73,70,125,70,80
2893,customer-2893,157,239,12,7,13,189,15
2894,customer-2894,220,299,0,0,0,210,0
2895,customer-2895,129,208,4,1,8,197,5
2896,customer-2896,22,87,143,57,55,61,62
2897,customer-2897,196,215,171,24,24,31,34
2898,customer-2898,88,169,41,160,164,154,157
2899,customer-2899,135,150,14,23,20,181,18
2900,customer-2900,191,255,140,57,64,61,61
2901,customer-2901,20,81,4,192,7,12,9
2902,customer-2902,127,128,233,0,0,0,0
2903,customer-2903,113,193,181,20,20,16,20
2904,customer-2904,3,84,20,22,20,16,179
2905,customer-2905,111,168,152,45,47,53,48
2906,customer-2906,86,131,0,0,0,229,0
2907,customer-2907,57,139,202,3,0,0,3
2908,customer-2908,121,154,151,147,49,156,154
2909,customer-2909,247,294,152,44,160,158,158
2910,customer-2910,257,258,199,2,6,0,2
2911,customer-2911,125,127,65,68,65,67,137
2912,customer-2912,244,291,0,0,0,241,0
2913,customer-2913,205,220,86,112,90,91,85
2914,customer-2914,132,138,43,44,156,48,43
2915,customer-2915,200,238,42,40,34,38,161
2916,customer-2916,91,120,144,56,52,57,59
2917,customer-2917,124,199,92,92,89,95,107
2918,customer-2918,65,146,198,189,194,199,6
2919,customer-2919,242,268,0,0,0,228,0
2920,customer-2920,204,248,161,166,165,39,156
2921,customer-2921,192,195,181,15,21,15,15
2922,customer-2922,214,307,0,0,0,200,0
2923,customer-2923,53,85,0,232,0,0,0
2924,customer-2924,148,163,84,111,84,91,84
2925,customer-2925,179,231,0,0,0,203,0
2926,customer-2926,190,279,8,9,2,193,4
2927,customer-2927,124,129,154,47,51,44,46
2928,customer-2928,107,149,17,179,179,179,186
2929,customer-2929,148,228,13,192,3,7,7
2930,customer-2930,48,131,125,80,80,72,74
2931,customer-2931,193,201,127,124,128,127,73
2932,customer-2932,129,217,0,203,0,0,0
2933,customer-2933,27,102,139,56,61,59,65
2934,customer-2934,138,233,145,57,60,54,53
2935,customer-2935,253,290,58,57,64,59,138
2936,customer-2936,111,152,77,122,80,73,82
2937,customer-2937,109,201,180,175,175,20,182
2938,customer-2938,73,161,181,22,18,20,14
2939,customer-2939,225,299,47,48,47,44,153
2940,customer-2940,159,167,0,0,223,0,0
2941,customer-2941,132,159,21,179,21,22,25
2942,customer-2942,82,125,80,116,123,125,116
2943,customer-2943,127,214,83,83,88,88,117
2944,customer-2944,235,286,0,0,0,0,205
2945,customer-2945,12,106,109,111,90,106,108
2946,customer-2946,216,217,77,70,78,72,126
2947,customer-2947,202,257,158,159,160,160,42
2948,customer-2948,94,188,164,155,159,162,41
2949,customer-2949,120,126,98,103,100,101,102
2950,customer-2950,206,234,35,164,41,33,31
2951,customer-2951,52,122,0,0,229,0,0
2952,customer-2952,93,113,130,136,135,138,66
2953,customer-2953,188,236,85,83,112,87,91
2954,customer-2954,52,101,64,57,138,62,62
2955,customer-2955,69,107,181,16,16,16,21
2956,customer-2956,27,99,170,30,29,26,27
2957,customer-2957,184,210,108,104,111,107,94
2958,customer-2958,118,174,0,1,204,0,0
2959,customer-2959,86,154,101,102,103,98,97
2960,customer-2960,83,95,107,102,109,108,93
2961,customer-2961,172,232,86,95,92,109,90
2962,customer-2962,82,115,0,0,210,0,0
2963,customer-2963,164,221,32,169,33,35,34
2964,customer-2964,190,249,106,106,113,112,90
2965,customer-2965,95,174,142,55,56,53,60
2966,customer-2966,193,230,38,42,45,160,41
2967,customer-2967,207,212,112,87,89,87,86
2968,customer-2968,185,281,67,64,64,72,131
2969,customer-2969,34,85,0,0,221,0,0
2970,customer-2970,204,264,7,0,0,5,198
2971,customer-2971,130,191,14,20,19,14,182
2972,customer-2972,69,160,81,74,75,123,81
2973,customer-2973,176,189,202,3,0,1,0
2974,customer-2974,159,162,59,52,144,54,60
2975,customer-2975,62,126,0,209,0,0,0
2976,customer-2976,144,206,46,46,154,48,43
2977,customer-2977,129,203,48,52,54,49,149
2978,customer-2978,151,171,0,0,236,0,0
2979,customer-2979,135,218,138,143,145,59,139
2980,customer-2980,132,147,124,74,128,125,130
2981,customer-2981,113,181,160,160,159,157,40
2982,customer-2982,160,185,26,174,28,23,31
2983,customer-2983,132,180,98,106,89,93,92
2984,customer-2984,76,140,178,186,179,186,18
2985,customer-2985,73,147,43,154,158,156,155
2986,customer-2986,187,231,177,178,27,171,177
2987,customer-2987,132,182,0,0,0,0,250
2988,customer-2988,213,283,101,102,94,93,93
2989,customer-2989,129,180,79,79,117,83,85
2990,customer-2990,202,228,65,140,61,58,62
2991,customer-2991,136,139,81,114,83,86,88
2992,customer-2992,51,114,26,175,27,29,25
2993,customer-2993,183,257,183,17,19,16,13
2994,customer-2994,200,249,60,139,142,142,145
2995,customer-2995,97,176,0,206,0,0,0
2996,customer-2996,19,102,0,0,0,231,0
2997,customer-2997,173,186,47,148,158,157,153
2998,customer-2998,70,70,0,0,0,0,257
2999,customer-2999,211,245,33,31,169,32,26
3000,customer-3000,128,215,149,51,55,48,52
3001,customer-3001,109,138,117,111,114,88,112
3002,customer-3002,155,165,202,0,0,0,0
3003,customer-3003,90,146,98,97,100,108,104
3004,customer-3004,42,104,120,118,116,117,82
3005,customer-3005,101,189,121,124,118,118,77
3006,customer-3006,196,238,7,8,8,190,14
3007,customer-3007,127,207,59,144,138,139,144
3008,customer-3008,128,132,70,68,131,65,68
3009,customer-3009,228,291,123,72,75,78,73
