id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
1245,product-1245,96,167,173,171,25,175,173,171
1246,product-1246,52,73,51,50,149,51,50,50
1247,product-1247,91,168,146,145,52,146,150,147
1248,product-1248,175,187,98,107,103,103,99,102
1249,product-1249,48,75,129,75,125,125,126,120
1250,product-1250,121,163,172,179,180,171,180,25
1251,product-1251,35,81,175,28,168,171,167,172
1252,product-1252,144,167,2,2,0,0,201,0
1253,product-1253,68,79,79,120,116,123,116,124
1254,product-1254,86,185,83,78,83,75,122,76
1255,product-1255,207,225,127,124,73,128,125,126
1256,product-1256,161,222,127,134,128,131,132,71
1257,product-1257,101,162,86,86,96,90,87,109
1258,product-1258,145,183,219,0,0,0,0,0
1259,product-1259,133,174,0,0,204,0,0,0
1260,product-1260,152,200,113,82,84,92,91,88
1261,product-1261,160,186,69,130,74,65,74,70
1262,product-1262,179,265,153,43,159,152,160,160
1263,product-1263,189,220,135,68,66,68,61,63
1264,product-1264,101,130,9,7,188,9,7,15
1265,product-1265,109,155,88,90,95,87,85,110
1266,product-1266,229,294,187,16,181,184,184,184
1267,product-1267,170,186,135,136,145,60,137,135
1268,product-1268,171,224,70,69,77,128,77,72
1269,product-1269,115,118,21,17,14,22,21,181
1270,product-1270,94,109,140,55,140,150,148,143
1271,product-1271,176,201,175,23,178,180,179,174
1272,product-1272,111,179,57,147,51,56,53,48
1273,product-1273,140,190,190,14,181,186,184,183
1274,product-1274,189,248,41,37,38,40,34,162
1275,product-1275,119,193,84,89,83,115,90,83
1276,product-1276,83,117,74,65,131,70,69,73
1277,product-1277,172,221,47,157,153,158,155,155
1278,product-1278,58,110,143,150,55,144,143,145
1279,product-1279,58,64,32,165,37,36,37,35
1280,product-1280,108,192,10,19,20,12,20,185
1281,product-1281,144,221,93,112,89,88,93,91
1282,product-1282,103,140,51,54,47,53,148,47
1283,product-1283,46,99,115,105,105,112,110,90
1284,product-1284,194,260,0,0,0,218,0,0
1285,product-1285,240,327,145,144,136,141,138,60
1286,product-1286,89,94,176,169,29,176,173,176
1287,product-1287,63,141,92,93,104,93,91,93
1288,product-1288,79,148,106,102,108,93,102,108
1289,product-1289,121,142,97,90,95,97,108,93
1290,product-1290,90,116,63,62,67,137,64,68
1291,product-1291,176,252,24,23,19,21,21,179
1292,product-1292,211,213,115,115,90,106,114,115
1293,product-1293,30,99,84,117,82,78,84,78
1294,product-1294,109,153,162,161,154,162,155,43
1295,product-1295,104,153,15,190,12,12,10,7
1296,product-1296,76,107,116,122,120,83,121,122
1297,product-1297,77,77,81,78,83,78,80,120
1298,product-1298,46,57,1,203,0,0,0,2
1299,product-1299,195,240,15,187,186,188,189,180
1300,product-1300,159,228,199,191,192,5,200,190
1301,product-1301,112,190,80,85,116,86,88,84
1302,product-1302,188,207,152,45,155,158,160,154
1303,product-1303,132,181,132,138,130,66,130,137
1304,product-1304,23,94,137,139,144,143,60,136
1305,product-1305,224,241,44,47,41,47,155,46
1306,product-1306,233,310,178,180,185,177,178,19
1307,product-1307,38,122,46,46,45,159,46,41
1308,product-1308,175,256,82,85,90,114,88,90
1309,product-1309,184,263,189,11,15,11,15,7
1310,product-1310,202,294,82,75,122,74,77,79
1311,product-1311,190,209,187,15,18,10,10,13
1312,product-1312,91,135,75,129,120,120,129,123
1313,product-1313,92,108,99,97,108,102,99,102
1314,product-1314,13,25,50,49,53,52,50,149
1315,product-1315,78,90,153,149,52,150,143,150
1316,product-1316,85,140,0,0,0,0,209,0
1317,product-1317,92,108,205,0,0,0,0,0
1318,product-1318,11,35,42,39,40,44,44,156
1319,product-1319,105,186,254,0,0,0,0,0
1320,product-1320,127,132,34,35,35,42,35,161
1321,product-1321,177,200,142,58,142,147,142,147
1322,product-1322,88,102,0,227,0,0,0,0
1323,product-1323,126,189,0,0,0,207,0,0
1324,product-1324,134,134,0,0,236,0,0,0
1325,product-1325,94,115,45,51,154,43,41,46
1326,product-1326,24,56,36,38,37,40,36,162
1327,product-1327,10,21,98,98,104,103,97,99
1328,product-1328,189,228,77,81,72,76,76,123
1329,product-1329,88,146,0,0,216,0,0,0
1330,product-1330,197,280,131,135,65,133,139,140
1331,product-1331,167,183,0,219,0,0,0,0
1332,product-1332,168,211,27,29,170,31,31,25
1333,product-1333,144,197,74,72,76,77,75,125
1334,product-1334,120,220,149,146,145,147,54,145
1335,product-1335,71,73,193,200,191,4,198,193
1336,product-1336,58,84,158,157,153,45,159,150
1337,product-1337,159,169,15,18,11,15,15,187
1338,product-1338,227,293,0,0,214,0,0,0
1339,product-1339,211,212,71,74,75,78,124,71
1340,product-1340,149,203,148,144,55,150,147,144
1341,product-1341,79,92,6,2,7,5,9,195
1342,product-1342,39,51,62,61,135,60,65,69
1343,product-1343,204,259,112,122,122,118,83,114
1344,product-1344,202,221,103,109,112,93,105,107
1345,product-1345,73,75,156,153,45,159,154,151
1346,product-1346,90,122,211,0,0,0,0,0
1347,product-1347,151,187,11,16,185,15,20,12
1348,product-1348,104,150,14,183,16,18,12,14
1349,product-1349,232,251,0,0,0,212,0,0
1350,product-1350,134,186,0,0,212,0,0,0
1351,product-1351,139,237,164,31,171,174,174,174
1352,product-1352,240,307,178,24,24,19,22,24
1353,product-1353,50,60,38,158,165,157,164,164
1354,product-1354,195,267,167,165,165,168,36,163
1355,product-1355,165,222,30,31,35,168,34,28
1356,product-1356,144,231,118,118,126,78,122,123
1357,product-1357,255,258,156,153,161,157,163,42
1358,product-1358,79,145,0,0,208,0,0,0
1359,product-1359,30,113,118,86,77,77,85,86
1360,product-1360,69,156,147,149,146,145,52,144
1361,product-1361,165,253,126,79,124,120,120,116
1362,product-1362,198,261,108,104,105,106,113,92
1363,product-1363,176,177,70,77,77,127,68,78
1364,product-1364,189,258,118,109,87,118,111,118
1365,product-1365,125,171,154,45,44,48,42,41
1366,product-1366,131,132,52,47,53,48,151,44
1367,product-1367,201,241,40,38,39,40,42,162
1368,product-1368,187,237,23,30,25,175,22,22
1369,product-1369,43,108,82,78,120,83,75,85
1370,product-1370,139,174,32,36,169,27,35,26
1371,product-1371,104,186,115,124,118,123,118,80
1372,product-1372,100,136,127,125,123,129,73,126
1373,product-1373,202,239,91,97,97,90,105,100
1374,product-1374,242,275,0,247,0,0,0,0
1375,product-1375,247,254,103,101,97,102,99,104
1376,product-1376,152,238,156,153,158,153,43,153
1377,product-1377,169,211,163,164,35,166,162,166
1378,product-1378,147,225,148,52,50,52,49,54
1379,product-1379,42,129,183,190,185,182,14,185
1380,product-1380,159,223,109,87,114,113,109,114
1381,product-1381,111,131,166,164,164,162,36,168
1382,product-1382,257,273,55,58,56,146,56,57
1383,product-1383,108,197,121,125,79,118,116,117
1384,product-1384,61,78,108,91,91,91,94,93
1385,product-1385,156,219,184,13,17,16,20,11
1386,product-1386,29,101,25,26,22,173,24,29
1387,product-1387,184,273,157,47,44,40,43,43
1388,product-1388,73,92,155,44,156,158,151,157
1389,product-1389,119,119,190,192,9,191,190,186
1390,product-1390,65,102,45,156,46,41,43,42
1391,product-1391,115,137,46,41,42,37,159,45
1392,product-1392,235,266,114,91,107,112,109,109
1393,product-1393,36,103,150,150,153,46,152,149
1394,product-1394,65,96,6,14,8,12,189,16
1395,product-1395,208,218,84,82,86,78,79,117
1396,product-1396,101,148,106,114,113,89,107,112
1397,product-1397,33,42,116,122,121,81,122,118
1398,product-1398,166,166,0,0,0,0,221,0
1399,product-1399,176,219,217,0,0,0,0,0
1400,product-1400,133,193,114,118,118,81,123,114
1401,product-1401,111,156,89,97,107,90,88,94
1402,product-1402,219,247,0,0,0,0,0,212
1403,product-1403,183,190,49,55,146,50,51,55
1404,product-1404,86,162,129,129,126,71,132,128
1405,product-1405,11,22,0,0,0,204,0,0
1406,product-1406,227,286,99,93,100,104,94,94
1407,product-1407,168,225,113,114,112,89,106,112
1408,product-1408,223,288,32,29,35,28,28,167
1409,product-1409,110,141,140,132,139,134,134,65
1410,product-1410,180,182,125,77,75,78,72,76
1411,product-1411,88,136,0,0,0,0,237,0
1412,product-1412,159,234,0,0,223,0,0,0
1413,product-1413,108,168,184,11,191,194,194,187
1414,product-1414,45,64,139,139,136,138,137,60
1415,product-1415,179,261,93,101,101,96,101,104
1416,product-1416,124,139,52,52,150,51,49,48
1417,product-1417,100,139,0,220,0,0,0,0
1418,product-1418,115,134,38,43,35,162,38,33
1419,product-1419,245,261,77,78,80,124,73,77
1420,product-1420,255,275,168,170,168,34,161,166
1421,product-1421,75,80,0,0,0,0,205,0
1422,product-1422,117,170,77,126,119,124,126,122
1423,product-1423,237,295,72,69,75,128,74,72
1424,product-1424,164,226,102,107,97,105,102,104
1425,product-1425,187,259,80,121,74,82,80,80
1426,product-1426,129,178,51,49,47,148,54,54
1427,product-1427,230,311,76,75,78,126,77,72
1428,product-1428,121,182,43,155,160,160,159,161
1429,product-1429,232,244,152,155,148,151,48,157
1430,product-1430,164,246,167,28,34,28,33,32
1431,product-1431,83,121,181,17,185,188,184,183
1432,product-1432,77,153,0,0,0,207,0,0
1433,product-1433,241,336,0,0,0,0,213,0
1434,product-1434,172,183,62,141,137,135,134,143
1435,product-1435,14,30,173,175,179,179,171,25
1436,product-1436,174,247,0,2,0,203,1,2
1437,product-1437,133,200,107,109,114,108,88,109
1438,product-1438,107,183,147,53,152,146,152,148
1439,product-1439,27,91,92,93,92,92,106,96
1440,product-1440,123,186,140,56,63,55,62,64
1441,product-1441,20,87,25,174,180,178,170,172
1442,product-1442,130,203,79,79,80,77,75,125
1443,product-1443,40,130,41,35,38,40,162,37
1444,product-1444,213,237,0,0,0,213,0,0
1445,product-1445,252,263,139,137,65,132,138,136
1446,product-1446,53,78,34,33,30,31,25,171
1447,product-1447,37,121,134,69,63,67,66,63
1448,product-1448,156,178,184,189,193,11,194,193
1449,product-1449,123,169,114,89,108,108,115,106
1450,product-1450,185,227,96,103,103,99,105,96
1451,product-1451,145,171,126,72,126,133,123,129
1452,product-1452,25,37,74,131,123,131,128,129
1453,product-1453,28,57,192,193,187,9,186,188
1454,product-1454,135,157,251,0,0,0,0,0
1455,product-1455,44,81,13,11,9,187,11,8
1456,product-1456,171,189,138,66,130,137,129,139
1457,product-1457,117,176,16,182,17,17,14,16
1458,product-1458,177,254,173,28,25,24,29,23
1459,product-1459,71,106,105,106,97,103,101,106
1460,product-1460,86,122,94,105,98,95,92,91
1461,product-1461,162,181,192,188,9,193,194,189
1462,product-1462,144,217,177,181,19,186,179,184
1463,product-1463,52,81,72,77,70,72,127,77
1464,product-1464,167,242,159,159,159,162,158,43
1465,product-1465,198,231,119,116,124,126,79,119
1466,product-1466,136,173,22,20,176,28,20,19
1467,product-1467,4,20,61,64,139,61,61,64
1468,product-1468,57,102,161,43,155,162,157,153
1469,product-1469,183,241,70,77,73,71,75,128
1470,product-1470,10,104,38,31,167,36,30,37
1471,product-1471,205,226,126,119,126,76,123,125
1472,product-1472,5,47,176,28,25,19,19,22
1473,product-1473,64,136,162,43,36,39,40,35
1474,product-1474,114,144,69,70,69,65,66,131
1475,product-1475,158,206,0,233,0,0,0,0
1476,product-1476,133,191,115,121,115,121,83,112
1477,product-1477,180,242,0,0,228,0,0,0
1478,product-1478,201,218,175,172,29,172,176,174
1479,product-1479,72,86,105,112,93,104,102,102
1480,product-1480,76,99,131,130,132,71,128,130
1481,product-1481,206,284,124,81,118,117,115,120
1482,product-1482,137,190,51,46,50,51,50,152
1483,product-1483,131,194,48,46,47,152,44,47
1484,product-1484,124,162,155,150,149,158,47,157
1485,product-1485,111,197,4,5,199,5,3,5
1486,product-1486,192,215,113,88,113,111,113,107
1487,product-1487,201,219,140,136,141,137,145,59
1488,product-1488,68,86,276,0,0,0,0,0
1489,product-1489,142,235,163,37,161,168,166,162
1490,product-1490,197,215,135,132,141,132,132,63
1491,product-1491,73,86,0,201,4,0,0,4
1492,product-1492,133,166,0,0,228,0,0,0
1493,product-1493,51,118,105,92,103,103,105,109
1494,product-1494,158,164,50,145,52,55,51,55
1495,product-1495,179,222,193,5,9,3,10,12
1496,product-1496,139,152,167,37,159,161,158,164
1497,product-1497,130,219,74,68,130,75,74,68
1498,product-1498,130,201,54,61,61,52,62,143
1499,product-1499,212,285,0,0,0,0,0,227
1500,product-1500,189,233,0,230,0,0,0,0
1501,product-1501,147,213,142,139,139,57,142,146
1502,product-1502,42,57,100,105,101,103,99,97
1503,product-1503,171,201,53,149,51,51,53,50
1504,product-1504,170,211,236,0,0,0,0,0
1505,product-1505,59,66,71,66,64,134,66,64
1506,product-1506,155,191,99,103,107,102,109,96
1507,product-1507,27,76,56,65,140,64,62,64
1508,product-1508,35,77,13,12,16,10,186,13
1509,product-1509,21,115,174,179,173,173,177,25
1510,product-1510,160,212,73,73,80,81,124,76
1511,product-1511,235,252,104,101,101,102,105,96
1512,product-1512,68,98,0,0,0,0,212,0
1513,product-1513,185,270,112,105,115,107,114,90
1514,product-1514,260,315,62,62,67,136,69,65
1515,product-1515,31,55,164,165,35,163,165,163
1516,product-1516,200,255,138,138,134,138,66,132
1517,product-1517,174,233,167,164,165,38,160,157
1518,product-1518,77,111,111,85,120,118,111,118
1519,product-1519,75,123,0,0,0,0,0,205
1520,product-1520,236,311,104,109,113,111,92,105
1521,product-1521,206,282,109,93,87,90,88,88
1522,product-1522,181,199,69,133,136,136,132,136
1523,product-1523,147,226,106,107,103,96,99,107
1524,product-1524,229,304,71,71,72,71,66,130
1525,product-1525,134,206,46,46,53,54,149,47
1526,product-1526,135,164,110,109,105,95,105,107
1527,product-1527,57,106,6,14,15,9,9,189
1528,product-1528,180,213,0,0,0,0,0,219
1529,product-1529,109,119,180,187,183,17,186,180
1530,product-1530,117,138,46,50,42,154,43,43
1531,product-1531,49,110,164,173,171,31,171,164
1532,product-1532,196,231,88,117,79,78,85,86
1533,product-1533,37,87,0,0,0,0,0,213
1534,product-1534,180,243,120,122,126,124,77,121
1535,product-1535,157,191,0,0,0,0,224,0
1536,product-1536,183,211,176,21,20,29,23,21
1537,product-1537,27,27,189,185,189,189,10,190
1538,product-1538,84,93,34,170,166,170,165,169
1539,product-1539,208,272,123,126,76,125,123,127
1540,product-1540,212,292,18,182,187,185,184,180
1541,product-1541,210,248,164,171,167,173,32,167
1542,product-1542,98,104,119,113,119,110,85,117
1543,product-1543,259,275,88,108,88,87,96,96
1544,product-1544,124,182,86,87,78,85,81,117
1545,product-1545,96,129,0,0,4,0,0,201
1546,product-1546,89,180,0,0,0,0,0,273
1547,product-1547,119,163,139,132,134,65,132,140
1548,product-1548,142,233,135,61,70,60,63,67
1549,product-1549,11,44,107,112,114,89,110,111
1550,product-1550,162,242,90,110,109,109,115,113
1551,product-1551,165,212,50,52,47,151,53,52
1552,product-1552,216,240,150,146,142,148,144,55
1553,product-1553,189,194,193,193,192,193,190,9
1554,product-1554,116,120,0,205,0,0,0,0
1555,product-1555,138,229,20,20,28,26,177,23
1556,product-1556,139,231,85,84,79,80,80,119
1557,product-1557,143,220,171,177,172,174,169,28
1558,product-1558,96,107,97,101,99,101,103,99
1559,product-1559,216,277,158,40,43,37,45,40
1560,product-1560,198,203,111,92,90,87,92,94
1561,product-1561,52,103,110,107,90,115,115,108
1562,product-1562,250,250,120,80,84,75,76,76
1563,product-1563,120,170,161,152,161,154,160,44
1564,product-1564,139,191,91,95,95,95,109,90
1565,product-1565,2,9,186,183,13,183,190,183
1566,product-1566,223,295,79,86,79,84,88,117
1567,product-1567,161,189,121,120,112,84,113,117
1568,product-1568,181,190,160,158,159,152,151,45
1569,product-1569,72,146,152,153,153,148,149,49
1570,product-1570,200,281,230,0,0,0,0,0
1571,product-1571,199,209,159,164,160,39,160,160
1572,product-1572,67,69,136,140,135,134,64,136
1573,product-1573,76,144,8,197,5,0,0,0
1574,product-1574,30,39,129,71,134,133,130,127
1575,product-1575,4,41,156,46,157,150,153,155
1576,product-1576,174,191,30,32,172,23,27,23
1577,product-1577,50,106,82,86,77,118,81,87
1578,product-1578,194,244,153,150,151,47,152,154
1579,product-1579,162,192,26,173,171,173,179,171
1580,product-1580,148,234,31,171,31,26,30,26
1581,product-1581,113,139,51,51,48,57,57,147
1582,product-1582,226,233,0,0,0,239,0,0
1583,product-1583,135,193,27,178,24,24,22,25
1584,product-1584,157,248,39,166,164,165,156,165
1585,product-1585,156,167,135,130,125,133,130,70
1586,product-1586,189,262,0,0,0,0,0,216
1587,product-1587,155,222,0,0,0,0,254,0
1588,product-1588,132,195,49,49,53,46,152,44
1589,product-1589,105,198,59,68,63,64,62,136
1590,product-1590,154,223,151,53,145,145,145,150
1591,product-1591,44,55,173,167,164,174,172,31
1592,product-1592,46,91,170,169,175,172,27,174
1593,product-1593,82,87,126,71,75,75,72,72
1594,product-1594,29,38,85,81,80,88,117,84
1595,product-1595,145,217,131,133,133,128,133,70
1596,product-1596,175,232,124,122,123,120,77,126
1597,product-1597,102,142,97,100,105,96,97,93
1598,product-1598,25,96,16,183,16,18,20,21
1599,product-1599,180,227,17,13,16,13,182,14
1600,product-1600,153,180,27,32,27,28,32,171
1601,product-1601,81,101,129,127,131,134,129,69
1602,product-1602,123,193,53,55,62,62,142,54
1603,product-1603,87,118,0,0,0,259,0,0
1604,product-1604,95,151,0,0,0,211,0,0
1605,product-1605,35,113,27,22,22,24,176,28
1606,product-1606,148,226,29,37,32,28,37,168
1607,product-1607,223,308,41,161,157,157,163,162
1608,product-1608,173,246,133,141,137,133,64,140
1609,product-1609,131,194,185,14,17,11,18,17
1610,product-1610,49,52,76,121,126,126,121,127
1611,product-1611,189,214,112,83,117,113,112,121
1612,product-1612,166,176,29,30,174,28,21,26
1613,product-1613,163,174,0,0,210,0,0,0
1614,product-1614,170,171,3,197,7,5,3,5
1615,product-1615,189,232,21,24,18,25,180,24
1616,product-1616,145,206,123,73,79,77,77,80
1617,product-1617,32,60,0,0,234,0,0,0
1618,product-1618,174,200,40,157,42,43,39,40
1619,product-1619,194,255,24,32,173,31,23,31
1620,product-1620,167,183,173,23,32,31,32,32
1621,product-1621,128,167,11,11,12,13,18,185
1622,product-1622,31,83,93,103,101,100,98,97
1623,product-1623,170,187,74,69,69,131,64,69
1624,product-1624,45,92,110,107,93,102,103,106
1625,product-1625,47,102,50,147,55,58,53,56
1626,product-1626,226,311,67,133,132,136,137,131
1627,product-1627,239,312,0,0,203,0,0,0
1628,product-1628,127,177,0,0,0,1,204,0
1629,product-1629,96,169,40,160,158,161,157,155
1630,product-1630,110,134,172,169,31,164,174,164
1631,product-1631,122,123,117,111,112,85,119,116
1632,product-1632,129,225,74,123,76,78,82,77
1633,product-1633,129,181,141,64,64,59,58,54
1634,product-1634,61,107,66,135,138,132,136,130
1635,product-1635,37,100,4,201,0,4,2,2
1636,product-1636,204,279,25,17,178,21,27,25
1637,product-1637,160,250,119,80,121,120,125,118
1638,product-1638,22,84,0,0,0,0,211,0
1639,product-1639,191,269,94,94,93,108,92,96
1640,product-1640,160,181,98,104,105,96,99,96
1641,product-1641,30,80,0,0,0,0,215,0
1642,product-1642,91,188,41,40,159,43,43,39
1643,product-1643,77,88,124,73,79,79,77,71
1644,product-1644,145,175,4,3,198,0,6,0
1645,product-1645,271,305,53,51,49,55,147,50
1646,product-1646,136,195,73,78,75,122,79,74
1647,product-1647,167,173,137,137,66,134,135,139
1648,product-1648,61,127,87,93,93,108,88,92
1649,product-1649,87,94,0,210,0,0,0,0
1650,product-1650,138,195,58,60,54,141,59,63
1651,product-1651,113,113,47,51,51,44,151,49
1652,product-1652,154,172,120,120,119,125,77,119
1653,product-1653,28,35,147,49,50,57,48,51
1654,product-1654,149,233,44,38,40,158,41,42
1655,product-1655,91,114,175,175,29,176,176,175
1656,product-1656,168,175,133,69,62,68,69,72
1657,product-1657,159,255,115,88,110,107,116,115
1658,product-1658,166,235,74,78,72,73,75,126
1659,product-1659,124,140,28,34,36,34,34,168
1660,product-1660,167,232,4,1,0,201,4,0
1661,product-1661,109,182,133,65,66,62,67,71
1662,product-1662,66,97,0,0,0,0,238,0
1663,product-1663,39,125,97,101,104,101,94,96
1664,product-1664,210,259,76,74,79,121,78,84
1665,product-1665,91,181,0,0,219,0,0,0
1666,product-1666,29,105,116,86,110,111,117,115
1667,product-1667,96,158,0,0,5,2,2,199
1668,product-1668,128,157,111,120,112,115,85,114
1669,product-1669,70,125,128,127,120,124,121,75
1670,product-1670,89,152,237,0,0,0,0,0
1671,product-1671,102,104,60,57,61,58,139,66
1672,product-1672,10,36,97,101,102,96,101,98
1673,product-1673,95,101,0,0,0,0,0,238
1674,product-1674,125,213,0,222,0,0,0,0
1675,product-1675,196,226,42,39,160,38,36,44
1676,product-1676,148,215,6,189,11,14,7,13
1677,product-1677,122,128,80,117,87,84,86,78
1678,product-1678,114,138,93,91,93,92,104,91
1679,product-1679,150,221,124,75,75,73,71,78
1680,product-1680,38,95,24,34,32,34,171,32
1681,product-1681,239,287,72,78,75,75,78,123
1682,product-1682,147,215,30,28,35,169,26,31
1683,product-1683,67,142,47,49,50,43,43,153
1684,product-1684,78,96,59,64,58,57,64,139
1685,product-1685,131,181,9,12,9,9,188,15
1686,product-1686,180,186,86,85,93,92,111,84
1687,product-1687,133,141,139,141,133,62,141,136
1688,product-1688,110,114,22,24,18,177,23,28
1689,product-1689,79,93,93,109,92,96,91,88
1690,product-1690,54,55,145,141,141,149,148,54
1691,product-1691,149,224,117,88,87,86,84,84
1692,product-1692,31,58,136,135,129,67,133,132
1693,product-1693,181,202,153,51,44,49,49,45
1694,product-1694,141,167,139,57,139,138,141,144
1695,product-1695,106,187,99,96,99,100,97,104
1696,product-1696,97,151,114,81,115,118,120,123
1697,product-1697,82,105,149,50,146,151,152,154
1698,product-1698,170,249,180,180,172,24,172,172
1699,product-1699,162,176,55,143,52,55,62,53
1700,product-1700,185,264,52,51,54,144,59,59
1701,product-1701,73,101,21,178,177,184,179,178
1702,product-1702,37,125,111,109,112,105,109,93
1703,product-1703,151,157,47,154,48,50,47,46
1704,product-1704,204,248,100,96,103,102,99,99
1705,product-1705,75,140,86,84,88,79,116,81
1706,product-1706,169,235,29,170,172,166,174,169
1707,product-1707,235,316,136,135,133,137,62,142
1708,product-1708,125,185,6,198,0,0,6,0
1709,product-1709,225,267,214,0,0,0,0,0
1710,product-1710,123,197,150,45,158,157,154,158
1711,product-1711,119,182,10,12,4,4,192,3
1712,product-1712,184,265,96,94,102,102,96,96
1713,product-1713,63,129,177,23,24,20,26,27
1714,product-1714,91,101,135,69,70,60,68,69
1715,product-1715,113,119,0,0,1,199,3,0
1716,product-1716,139,192,30,24,30,30,29,172
1717,product-1717,106,118,73,78,71,73,125,78
1718,product-1718,50,61,29,167,36,38,28,34
1719,product-1719,87,109,123,76,77,81,74,81
1720,product-1720,122,123,82,87,116,80,88,87
1721,product-1721,70,71,101,104,99,101,97,100
1722,product-1722,32,44,158,45,46,37,39,40
1723,product-1723,137,163,100,100,92,105,93,93
1724,product-1724,66,135,0,0,0,241,0,0
1725,product-1725,173,188,169,170,173,26,171,169
1726,product-1726,105,182,0,1,0,1,200,4
1727,product-1727,234,297,0,0,0,214,0,0
1728,product-1728,142,238,0,218,0,0,0,0
1729,product-1729,77,155,161,161,154,158,161,44
1730,product-1730,6,93,126,76,123,129,125,126
1731,product-1731,51,62,14,9,14,11,13,188
1732,product-1732,11,13,8,7,15,11,16,189
1733,product-1733,193,224,91,111,90,86,89,92
1734,product-1734,110,170,5,5,8,6,3,197
1735,product-1735,131,193,30,29,30,35,31,166
1736,product-1736,31,82,36,34,41,161,36,40
1737,product-1737,136,177,33,33,28,34,36,167
1738,product-1738,158,184,82,76,85,120,85,79
1739,product-1739,135,141,107,93,102,105,108,108
1740,product-1740,247,307,99,105,101,96,104,100
1741,product-1741,209,213,0,201,0,0,0,1
1742,product-1742,187,190,143,140,139,140,62,141
1743,product-1743,46,105,71,67,71,128,74,75
1744,product-1744,59,73,61,66,137,68,66,66
1745,product-1745,123,174,99,103,97,92,93,94
1746,product-1746,154,178,180,179,181,183,176,20
1747,product-1747,112,147,92,95,96,104,91,101
1748,product-1748,106,149,20,23,177,22,19,25
1749,product-1749,51,126,37,164,159,159,158,160
1750,product-1750,76,119,136,137,65,139,132,131
1751,product-1751,214,288,0,0,1,2,0,200
1752,product-1752,171,203,119,77,119,120,128,122
1753,product-1753,84,174,100,93,92,92,99,103
1754,product-1754,105,187,57,142,144,145,148,139
1755,product-1755,209,283,32,23,26,173,26,32
1756,product-1756,35,90,156,159,155,46,152,153
1757,product-1757,154,237,98,105,91,92,97,99
1758,product-1758,39,106,0,0,0,221,0,0
1759,product-1759,134,184,175,178,172,27,177,175
1760,product-1760,134,192,39,33,34,165,40,33
1761,product-1761,19,78,27,23,173,28,22,28
1762,product-1762,183,184,61,56,55,143,61,56
1763,product-1763,188,191,154,148,50,151,155,149
1764,product-1764,169,236,102,94,108,109,102,101
1765,product-1765,84,148,159,156,158,154,160,45
1766,product-1766,76,147,83,116,86,82,82,85
1767,product-1767,34,71,170,173,27,175,176,175
1768,product-1768,256,288,0,0,0,0,237,0
1769,product-1769,86,173,85,86,85,113,89,89
1770,product-1770,133,179,137,63,140,133,135,137
1771,product-1771,122,149,69,131,67,74,68,72
1772,product-1772,199,221,0,0,0,0,0,215
1773,product-1773,168,237,35,25,170,28,33,33
1774,product-1774,63,74,84,90,87,81,82,114
1775,product-1775,17,61,171,29,33,26,27,31
1776,product-1776,69,82,21,16,180,20,24,19
1777,product-1777,125,187,49,48,52,53,150,51
1778,product-1778,199,235,171,173,26,175,170,172
1779,product-1779,71,154,113,119,117,113,86,114
1780,product-1780,232,261,152,145,143,149,53,143
1781,product-1781,159,204,107,103,101,108,106,94
1782,product-1782,223,258,161,36,36,41,39,40
1783,product-1783,178,180,59,54,50,145,55,52
1784,product-1784,14,67,51,154,42,49,50,48
1785,product-1785,20,38,144,53,52,59,52,59
1786,product-1786,188,223,0,0,261,0,0,0
1787,product-1787,74,111,65,136,67,64,68,65
1788,product-1788,134,142,136,137,141,137,137,60
1789,product-1789,108,200,179,175,22,181,175,178
1790,product-1790,137,220,0,0,0,0,264,0
1791,product-1791,112,181,135,139,141,142,60,138
1792,product-1792,164,165,196,194,1,200,194,200
1793,product-1793,108,110,40,38,39,44,48,157
1794,product-1794,55,55,23,22,28,176,24,26
1795,product-1795,36,129,160,45,42,39,37,45
1796,product-1796,39,126,64,68,137,64,68,61
1797,product-1797,72,114,53,149,48,51,52,47
1798,product-1798,156,228,104,103,100,108,105,96
1799,product-1799,5,65,62,64,65,68,135,63
1800,product-1800,139,175,110,116,107,88,112,115
1801,product-1801,50,84,0,1,0,0,0,204
1802,product-1802,60,146,147,145,144,58,146,144
1803,product-1803,189,244,178,22,20,21,24,26
1804,product-1804,51,90,79,74,74,76,74,122
1805,product-1805,174,227,130,130,133,132,65,130
1806,product-1806,229,248,42,46,154,49,50,45
1807,product-1807,123,189,91,107,94,96,91,88
1808,product-1808,197,266,55,55,49,147,49,50
1809,product-1809,97,129,98,103,102,95,93,93
1810,product-1810,252,332,2,194,3,7,7,7
1811,product-1811,142,187,137,133,64,141,138,139
1812,product-1812,131,166,56,141,59,59,58,54
1813,product-1813,87,158,107,93,112,104,110,107
1814,product-1814,156,194,173,180,177,172,25,175
1815,product-1815,146,155,133,72,66,62,67,67
1816,product-1816,129,137,31,31,33,27,171,27
1817,product-1817,191,266,90,93,93,91,91,107
1818,product-1818,42,70,116,81,88,81,85,83
1819,product-1819,112,118,1,1,202,0,0,2
1820,product-1820,142,168,21,184,18,21,15,21
1821,product-1821,60,119,190,9,10,8,5,10
1822,product-1822,66,114,103,96,99,104,106,104
1823,product-1823,37,131,46,154,154,153,153,149
1824,product-1824,49,83,32,171,167,166,165,164
1825,product-1825,62,108,109,89,91,93,96,86
