id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
1148,product-1148,110,150,70,132,131,132,135,125,132
1149,product-1149,147,207,154,156,154,153,157,159,45
1150,product-1150,108,132,0,0,0,0,1,204,0
1151,product-1151,120,134,159,158,157,41,164,159,161
1152,product-1152,63,95,22,174,31,30,31,30,30
1153,product-1153,158,198,59,143,58,57,61,61,53
1154,product-1154,2,16,0,0,203,0,0,0,0
1155,product-1155,108,137,72,71,128,70,71,76,69
1156,product-1156,138,210,41,154,41,45,41,46,43
1157,product-1157,81,154,77,121,128,125,125,120,128
1158,product-1158,213,247,182,191,189,186,14,185,187
1159,product-1159,80,143,138,136,132,137,132,63,139
1160,product-1160,54,126,158,155,40,162,156,157,161
1161,product-1161,24,91,109,87,110,115,111,117,108
1162,product-1162,146,173,148,147,139,147,139,57,148
1163,product-1163,177,262,42,39,44,40,49,156,48
1164,product-1164,192,284,137,145,146,140,143,143,58
1165,product-1165,139,219,8,13,13,8,6,192,10
1166,product-1166,49,110,41,40,164,40,32,41,36
1167,product-1167,170,231,0,0,0,0,0,0,217
1168,product-1168,216,296,176,184,184,183,177,180,19
1169,product-1169,207,271,14,15,18,15,12,21,184
1170,product-1170,122,142,79,80,80,80,85,120,77
1171,product-1171,79,165,91,94,93,91,110,86,94
1172,product-1172,57,66,73,128,77,74,74,72,75
1173,product-1173,199,260,58,142,57,59,53,59,63
1174,product-1174,93,112,48,150,51,48,53,47,48
1175,product-1175,186,269,76,73,77,77,78,79,122
1176,product-1176,144,208,19,23,26,18,25,177,19
1177,product-1177,196,276,116,115,117,120,118,119,83
1178,product-1178,118,145,112,84,83,85,87,90,89
1179,product-1179,127,178,59,64,59,66,136,66,63
1180,product-1180,175,249,6,4,199,0,0,4,4
1181,product-1181,139,170,51,51,48,52,47,151,44
1182,product-1182,154,175,131,128,128,136,134,135,69
1183,product-1183,64,110,171,177,24,179,174,171,181
1184,product-1184,41,75,5,5,0,0,6,4,198
1185,product-1185,83,155,78,127,72,74,68,78,69
1186,product-1186,113,141,156,41,41,40,41,40,43
1187,product-1187,153,187,0,0,0,0,0,272,0
1188,product-1188,228,270,0,0,0,1,0,204,0
1189,product-1189,121,205,0,0,0,0,216,0,0
1190,product-1190,117,129,8,10,195,6,9,3,9
1191,product-1191,159,190,0,0,0,0,0,0,205
1192,product-1192,170,250,54,47,50,150,45,53,49
1193,product-1193,204,246,154,155,158,158,43,157,155
1194,product-1194,126,140,0,0,0,2,203,0,0
1195,product-1195,184,262,68,66,134,68,61,69,61
1196,product-1196,203,217,29,34,36,167,36,37,29
1197,product-1197,14,75,50,59,146,57,58,57,49
1198,product-1198,172,262,128,133,135,70,126,134,126
1199,product-1199,63,103,20,15,19,15,18,180,20
1200,product-1200,250,255,29,24,26,20,176,29,19
1201,product-1201,206,226,2,5,8,6,3,194,9
1202,product-1202,41,115,39,39,37,34,31,39,165
1203,product-1203,69,132,98,98,101,102,98,103,95
1204,product-1204,84,114,173,174,179,173,175,25,180
1205,product-1205,113,118,69,73,69,72,129,72,70
1206,product-1206,64,121,91,105,104,112,110,104,108
1207,product-1207,173,173,164,36,40,35,37,34,38
1208,product-1208,169,191,141,149,147,145,149,147,56
1209,product-1209,225,261,31,168,32,28,35,37,37
1210,product-1210,11,28,0,0,0,0,225,0,0
1211,product-1211,44,103,11,17,10,7,10,188,17
1212,product-1212,218,292,34,33,41,38,164,38,35
1213,product-1213,73,81,118,115,119,81,124,120,121
1214,product-1214,121,161,13,186,190,189,185,190,192
1215,product-1215,94,146,13,14,186,12,13,14,14
1216,product-1216,227,247,0,200,0,0,0,0,0
1217,product-1217,100,159,136,141,142,137,138,59,137
1218,product-1218,145,219,0,0,0,0,232,0,0
1219,product-1219,33,93,82,84,86,81,115,88,81
1220,product-1220,260,341,116,89,86,87,81,83,80
1221,product-1221,69,158,73,70,72,71,132,72,67
1222,product-1222,186,216,22,23,22,26,177,19,25
1223,product-1223,183,234,94,98,97,95,100,101,99
1224,product-1224,52,119,167,160,161,37,159,162,164
1225,product-1225,123,182,148,142,147,148,56,141,141
1226,product-1226,153,189,153,159,44,161,151,159,155
1227,product-1227,203,259,137,62,139,141,138,136,142
1228,product-1228,22,26,161,154,42,153,156,160,154
1229,product-1229,225,266,0,215,0,0,0,0,0
1230,product-1230,163,234,4,3,2,196,3,2,3
1231,product-1231,229,234,176,171,24,177,174,177,174
1232,product-1232,192,248,0,0,203,0,0,0,0
1233,product-1233,104,176,55,145,59,55,51,60,52
1234,product-1234,198,227,118,83,119,121,119,119,114
1235,product-1235,76,172,0,0,203,0,0,1,0
1236,product-1236,106,196,100,98,101,104,99,105,97
1237,product-1237,161,240,8,13,7,16,12,188,14
1238,product-1238,113,152,130,125,72,132,133,128,125
1239,product-1239,169,216,62,54,55,143,57,61,57
1240,product-1240,174,204,199,200,197,191,190,5,194
1241,product-1241,224,285,178,184,174,175,21,179,179
1242,product-1242,16,49,0,0,241,0,0,0,0
1243,product-1243,128,165,79,79,87,87,85,118,85
1244,product-1244,155,156,171,32,166,173,165,173,167
1245,product-1245,48,128,0,0,0,218,0,0,0
1246,product-1246,84,135,185,14,17,14,10,10,12
1247,product-1247,47,72,134,128,131,67,133,135,131
1248,product-1248,90,160,170,173,28,171,177,167,169
1249,product-1249,209,290,72,123,79,77,76,82,80
1250,product-1250,89,134,149,149,143,145,53,148,150
1251,product-1251,175,179,46,48,149,46,54,47,49
1252,product-1252,104,199,117,124,80,122,116,122,124
1253,product-1253,127,151,150,156,155,45,155,159,158
1254,product-1254,146,168,81,83,85,120,75,77,78
1255,product-1255,83,141,34,37,32,33,38,35,166
1256,product-1256,90,152,143,148,52,144,145,151,153
1257,product-1257,106,187,109,103,110,105,94,107,111
1258,product-1258,141,223,172,175,174,28,170,175,167
1259,product-1259,117,178,103,111,109,110,92,106,112
1260,product-1260,41,128,13,187,182,183,187,192,192
1261,product-1261,100,174,96,95,94,96,102,94,100
1262,product-1262,201,295,86,93,91,91,109,86,91
1263,product-1263,55,99,120,79,123,117,125,125,126
1264,product-1264,74,114,7,6,1,196,4,0,7
1265,product-1265,86,111,0,0,0,0,0,0,205
1266,product-1266,181,228,89,87,113,85,84,87,82
1267,product-1267,181,195,190,8,10,7,10,11,14
1268,product-1268,154,198,98,98,105,90,91,93,93
1269,product-1269,187,268,99,108,105,105,99,107,96
1270,product-1270,81,139,162,159,162,160,154,155,43
1271,product-1271,112,181,146,143,145,138,139,142,57
1272,product-1272,146,210,0,0,0,0,0,0,237
1273,product-1273,75,91,14,191,11,5,14,4,13
1274,product-1274,10,22,0,239,0,0,0,0,0
1275,product-1275,120,147,75,77,73,77,123,78,74
1276,product-1276,166,172,34,167,38,38,30,37,38
1277,product-1277,49,120,161,155,162,155,162,40,162
1278,product-1278,163,205,134,132,65,138,139,139,132
1279,product-1279,189,261,108,114,110,87,116,117,113
1280,product-1280,100,116,96,109,95,88,89,87,90
1281,product-1281,215,314,81,83,82,84,89,83,114
1282,product-1282,160,170,13,20,13,16,20,14,182
1283,product-1283,15,72,5,190,15,13,10,9,10
1284,product-1284,188,209,208,0,0,0,0,0,0
1285,product-1285,114,195,21,16,26,26,179,24,21
1286,product-1286,91,109,1,202,3,0,0,0,0
1287,product-1287,138,156,46,42,41,41,47,156,45
1288,product-1288,200,246,93,92,85,110,86,95,86
1289,product-1289,154,243,92,98,93,105,90,93,97
1290,product-1290,204,264,0,0,206,0,0,0,0
1291,product-1291,168,199,11,187,186,191,188,193,194
1292,product-1292,185,276,137,59,140,141,145,140,143
1293,product-1293,91,124,0,0,0,0,221,0,0
1294,product-1294,161,191,167,164,35,165,164,166,161
1295,product-1295,221,293,1,0,3,0,5,3,200
1296,product-1296,111,158,192,187,11,192,189,192,191
1297,product-1297,174,266,105,90,90,90,90,91,92
1298,product-1298,108,130,154,151,151,159,44,152,158
1299,product-1299,186,191,157,151,152,155,44,155,159
1300,product-1300,112,176,57,50,52,49,57,147,54
1301,product-1301,35,66,163,162,153,160,42,162,155
1302,product-1302,10,56,13,16,16,183,16,15,20
1303,product-1303,162,179,138,138,131,138,138,64,141
1304,product-1304,38,83,164,41,37,31,32,40,39
1305,product-1305,115,159,106,99,100,108,103,109,96
1306,product-1306,94,162,83,86,81,90,84,91,114
1307,product-1307,215,282,43,154,154,162,162,154,161
1308,product-1308,182,217,114,120,116,115,83,122,118
1309,product-1309,136,220,33,25,33,32,30,170,32
1310,product-1310,176,235,0,0,0,0,0,213,0
1311,product-1311,74,119,104,92,94,92,96,96,97
1312,product-1312,179,234,108,109,115,114,111,90,109
1313,product-1313,24,70,170,27,176,172,171,173,174
1314,product-1314,139,175,117,116,117,116,120,119,80
1315,product-1315,204,269,26,31,36,31,27,31,169
1316,product-1316,185,224,0,0,0,0,209,0,0
1317,product-1317,89,103,27,28,34,30,33,169,29
1318,product-1318,8,85,134,140,62,136,139,133,141
1319,product-1319,211,216,142,57,143,144,138,145,145
1320,product-1320,134,196,39,163,160,161,160,158,161
1321,product-1321,122,155,165,32,35,34,30,40,40
1322,product-1322,167,244,152,52,50,49,48,46,51
1323,product-1323,180,233,99,103,97,108,106,100,108
1324,product-1324,147,151,180,187,17,183,181,185,185
1325,product-1325,125,142,26,171,174,179,174,170,169
1326,product-1326,96,161,115,109,90,108,112,106,111
1327,product-1327,125,134,0,197,200,195,199,200,197
1328,product-1328,98,171,183,183,20,177,175,182,185
1329,product-1329,193,240,0,0,0,206,0,0,0
1330,product-1330,117,202,114,109,106,108,89,114,113
1331,product-1331,124,163,155,155,47,149,149,154,158
1332,product-1332,60,145,80,122,121,120,119,121,124
1333,product-1333,210,220,195,197,195,198,6,191,191
1334,product-1334,233,310,62,136,133,134,142,141,143
1335,product-1335,140,196,97,95,98,102,94,100,103
1336,product-1336,139,166,220,0,0,0,0,0,0
1337,product-1337,18,75,189,181,184,183,187,14,188
1338,product-1338,139,200,132,126,126,134,70,132,134
1339,product-1339,59,61,134,133,137,136,139,65,137
1340,product-1340,111,122,32,26,30,22,30,32,173
1341,product-1341,49,111,1,204,0,0,0,0,0
1342,product-1342,169,250,11,14,184,15,19,15,17
1343,product-1343,131,182,153,147,154,144,51,154,148
1344,product-1344,76,146,16,15,189,10,14,10,8
1345,product-1345,65,78,155,157,46,149,159,155,157
1346,product-1346,111,161,178,180,179,180,19,177,186
1347,product-1347,33,64,0,0,0,0,0,224,0
1348,product-1348,150,210,143,144,53,147,146,150,146
1349,product-1349,90,93,0,199,6,6,0,4,0
1350,product-1350,204,266,78,73,72,75,69,126,79
1351,product-1351,229,306,192,3,9,3,7,8,6
1352,product-1352,124,187,5,1,0,0,0,0,199
1353,product-1353,139,158,26,18,19,18,19,179,21
1354,product-1354,37,69,164,160,163,165,156,157,39
1355,product-1355,148,176,68,66,65,66,65,58,137
1356,product-1356,140,203,228,0,0,0,0,0,0
1357,product-1357,187,281,189,16,13,15,8,11,7
1358,product-1358,164,219,0,0,211,0,0,0,0
1359,product-1359,34,83,111,90,84,91,90,87,89
1360,product-1360,207,240,24,14,181,18,19,22,17
1361,product-1361,212,304,24,17,180,25,20,15,22
1362,product-1362,26,64,47,50,52,43,153,46,48
1363,product-1363,122,185,150,46,55,48,47,49,52
1364,product-1364,127,149,68,68,64,67,69,70,131
1365,product-1365,42,126,86,113,89,91,92,88,87
1366,product-1366,209,221,156,46,42,41,39,47,49
1367,product-1367,64,122,151,150,147,148,146,51,144
1368,product-1368,123,204,115,87,86,86,89,87,89
1369,product-1369,240,297,175,181,181,24,179,176,177
1370,product-1370,208,261,117,79,84,85,80,88,81
1371,product-1371,137,194,1,202,1,0,0,0,0
1372,product-1372,64,140,176,29,28,25,24,19,28
1373,product-1373,180,182,30,167,29,34,37,33,34
1374,product-1374,127,180,0,0,0,0,247,0,0
1375,product-1375,236,242,96,95,97,93,94,107,97
1376,product-1376,211,269,41,161,42,38,44,42,40
1377,product-1377,20,37,129,70,76,71,76,69,73
1378,product-1378,134,164,0,212,0,0,0,0,0
1379,product-1379,229,270,130,66,129,132,136,138,133
1380,product-1380,53,60,204,0,0,0,0,0,0
1381,product-1381,167,209,0,203,0,0,0,1,0
1382,product-1382,37,43,80,72,77,76,74,77,123
1383,product-1383,160,226,88,112,113,114,111,110,107
1384,product-1384,16,21,68,137,130,130,135,131,129
1385,product-1385,99,185,118,114,85,115,117,112,117
1386,product-1386,225,245,5,1,9,4,196,6,0
1387,product-1387,156,242,90,90,91,91,95,90,107
1388,product-1388,157,251,104,104,96,100,102,99,97
1389,product-1389,69,134,47,155,44,42,48,50,42
1390,product-1390,75,142,5,6,5,8,193,10,3
1391,product-1391,207,272,49,51,49,49,153,47,42
1392,product-1392,135,181,95,95,90,105,98,96,98
1393,product-1393,231,292,50,49,52,153,48,47,48
1394,product-1394,61,89,9,6,7,13,12,189,12
1395,product-1395,99,190,86,92,112,90,84,84,93
1396,product-1396,159,168,79,79,75,71,126,78,75
1397,product-1397,110,115,0,0,225,0,0,0,0
1398,product-1398,91,92,118,83,117,113,120,122,120
1399,product-1399,30,65,143,54,141,147,149,151,150
1400,product-1400,183,280,100,100,104,101,104,104,103
1401,product-1401,150,243,186,16,183,179,179,180,186
1402,product-1402,109,194,0,0,222,0,0,0,0
1403,product-1403,114,137,77,119,119,118,122,123,119
1404,product-1404,80,157,86,118,111,110,118,111,113
1405,product-1405,55,129,113,117,85,112,111,111,113
1406,product-1406,104,189,181,21,179,181,177,179,177
1407,product-1407,237,318,83,122,122,119,117,122,121
1408,product-1408,182,231,183,15,16,14,20,12,15
1409,product-1409,79,88,33,41,38,33,163,35,32
1410,product-1410,152,193,73,71,81,124,71,72,74
1411,product-1411,221,244,192,192,193,189,6,195,191
1412,product-1412,146,173,47,46,45,50,51,45,152
1413,product-1413,87,136,172,27,23,31,31,29,31
1414,product-1414,122,135,58,58,57,147,57,49,51
1415,product-1415,117,210,56,62,53,59,142,56,57
1416,product-1416,63,79,60,50,53,145,52,57,57
1417,product-1417,146,197,163,164,156,40,160,164,165
1418,product-1418,115,151,174,26,28,27,23,23,26
1419,product-1419,183,231,63,142,59,55,63,63,63
1420,product-1420,134,212,0,0,208,0,0,0,0
1421,product-1421,104,138,100,96,100,101,95,98,98
1422,product-1422,216,281,16,11,19,12,9,186,9
1423,product-1423,200,210,13,14,13,9,8,191,14
1424,product-1424,44,103,162,156,158,157,164,39,163
1425,product-1425,69,107,50,57,53,145,50,51,50
1426,product-1426,156,222,0,0,0,0,0,213,0
1427,product-1427,111,202,127,122,75,124,126,129,129
1428,product-1428,112,160,26,178,173,179,176,172,171
1429,product-1429,99,101,62,62,134,67,63,71,63
1430,product-1430,116,168,90,93,90,106,97,90,95
1431,product-1431,128,189,44,52,43,44,46,49,152
1432,product-1432,151,242,65,71,72,63,65,133,62
1433,product-1433,104,149,61,59,56,60,141,64,54
1434,product-1434,188,238,146,139,142,148,148,56,141
1435,product-1435,53,97,156,46,157,157,159,149,155
1436,product-1436,189,253,176,176,175,177,172,173,25
1437,product-1437,142,217,30,29,31,27,29,170,28
1438,product-1438,42,63,94,109,107,101,111,101,110
1439,product-1439,194,218,107,106,104,102,99,104,96
1440,product-1440,82,86,15,190,14,13,5,12,12
1441,product-1441,149,222,105,107,97,103,107,101,103
1442,product-1442,110,127,113,112,110,116,89,114,107
1443,product-1443,195,235,69,130,131,131,127,126,135
1444,product-1444,230,314,76,83,79,122,73,79,83
1445,product-1445,139,155,26,21,23,176,22,23,24
1446,product-1446,173,213,146,145,148,149,141,141,56
1447,product-1447,82,96,117,119,116,121,82,119,122
1448,product-1448,118,161,52,53,52,55,144,59,53
1449,product-1449,88,131,5,0,0,197,0,0,1
1450,product-1450,80,141,169,172,31,165,165,173,164
1451,product-1451,111,187,144,152,51,149,147,149,152
1452,product-1452,112,158,58,54,59,142,57,55,56
1453,product-1453,149,156,66,68,70,60,66,65,135
1454,product-1454,240,334,125,117,123,125,118,120,78
1455,product-1455,48,92,0,0,0,0,0,219,0
1456,product-1456,138,220,72,69,132,67,66,67,65
1457,product-1457,96,172,0,0,0,215,0,0,0
1458,product-1458,166,169,151,48,149,147,154,153,157
1459,product-1459,214,224,113,117,111,120,112,112,85
1460,product-1460,103,171,124,71,125,133,125,124,127
1461,product-1461,85,150,8,6,193,4,2,5,12
1462,product-1462,7,71,147,148,50,148,151,146,155
1463,product-1463,158,183,0,0,0,0,0,205,0
1464,product-1464,78,141,21,23,178,19,27,17,20
1465,product-1465,87,151,197,196,195,194,7,188,190
1466,product-1466,184,221,132,130,131,133,131,68,127
1467,product-1467,150,232,210,0,0,0,0,0,0
1468,product-1468,66,104,154,155,161,41,163,160,156
1469,product-1469,193,274,37,29,35,35,38,33,167
1470,product-1470,7,23,0,209,0,0,0,0,0
1471,product-1471,157,213,166,32,33,32,37,38,39
1472,product-1472,78,114,152,144,144,145,148,148,52
1473,product-1473,57,137,36,30,32,169,33,27,31
1474,product-1474,137,183,193,194,187,187,193,8,190
1475,product-1475,190,239,1,197,0,0,7,7,8
1476,product-1476,89,134,0,0,199,5,0,2,6
1477,product-1477,131,155,106,107,99,97,107,104,99
1478,product-1478,187,248,14,14,7,13,12,16,189
1479,product-1479,144,200,61,65,68,135,61,62,62
1480,product-1480,144,167,41,164,31,41,34,36,38
1481,product-1481,99,160,82,87,86,82,87,80,117
1482,product-1482,68,72,0,0,0,0,218,0,0
1483,product-1483,137,207,74,82,76,79,72,123,72
1484,product-1484,73,76,0,0,201,0,4,0,0
1485,product-1485,111,120,154,153,151,150,47,156,151
1486,product-1486,218,271,19,177,177,184,177,180,186
1487,product-1487,60,68,186,185,15,190,186,189,189
1488,product-1488,158,200,0,0,0,0,0,0,231
1489,product-1489,174,185,119,120,122,77,128,124,120
1490,product-1490,194,217,79,80,76,85,82,119,76
1491,product-1491,93,153,179,24,22,25,26,26,16
1492,product-1492,131,180,83,116,121,116,117,112,113
1493,product-1493,154,236,10,2,10,5,1,195,7
1494,product-1494,129,137,96,89,88,109,93,88,91
1495,product-1495,143,226,22,22,174,23,29,28,29
1496,product-1496,252,342,3,7,5,3,12,192,10
1497,product-1497,171,179,79,77,77,84,120,76,85
1498,product-1498,135,164,136,140,139,136,60,135,142
1499,product-1499,94,111,56,141,64,54,57,63,58
1500,product-1500,34,106,44,47,154,44,46,47,43
1501,product-1501,11,55,56,52,56,58,53,56,144
1502,product-1502,245,324,52,149,49,53,46,55,53
1503,product-1503,112,183,66,129,134,134,135,132,135
1504,product-1504,71,78,0,0,0,0,0,2,203
1505,product-1505,193,228,157,156,157,42,163,158,162
1506,product-1506,197,239,63,136,140,140,140,142,140
1507,product-1507,75,92,44,38,39,41,159,46,45
1508,product-1508,50,106,159,165,164,159,167,166,36
1509,product-1509,217,283,27,176,177,172,171,174,174
1510,product-1510,159,167,144,53,142,152,142,150,152
1511,product-1511,193,219,154,49,47,41,50,45,50
1512,product-1512,214,236,153,145,152,50,145,155,145
1513,product-1513,147,162,113,89,116,114,110,113,111
1514,product-1514,194,207,42,43,47,48,156,45,49
1515,product-1515,22,35,86,90,89,85,110,91,92
1516,product-1516,165,225,87,87,85,86,110,90,93
1517,product-1517,105,131,101,105,105,97,98,101,101
1518,product-1518,136,168,194,196,197,194,193,190,5
1519,product-1519,125,160,115,85,82,82,88,90,81
1520,product-1520,106,168,89,115,112,109,106,115,115
1521,product-1521,135,182,0,0,0,237,0,0,0
1522,product-1522,183,237,148,52,54,47,55,53,57
1523,product-1523,81,84,0,0,211,0,0,0,0
1524,product-1524,109,154,173,165,170,170,31,165,171
1525,product-1525,97,106,53,151,48,50,51,53,53
1526,product-1526,62,83,105,96,102,100,102,109,102
1527,product-1527,5,64,49,44,47,48,156,46,44
1528,product-1528,66,110,3,0,4,2,3,5,197
1529,product-1529,22,51,186,188,189,194,188,11,189
1530,product-1530,121,212,104,100,101,99,102,96,101
1531,product-1531,8,12,64,63,57,139,60,61,57
1532,product-1532,165,200,153,147,153,50,154,150,152
1533,product-1533,22,90,169,170,160,164,161,35,164
1534,product-1534,116,193,54,47,47,48,150,54,48
1535,product-1535,145,235,69,66,66,63,135,66,68
1536,product-1536,145,178,72,75,72,71,125,77,79
1537,product-1537,120,130,17,186,18,15,17,16,17
1538,product-1538,223,295,38,35,36,32,33,164,40
1539,product-1539,108,181,22,20,24,181,19,17,24
1540,product-1540,184,278,17,184,18,11,15,17,20
1541,product-1541,179,235,11,186,19,16,15,13,19
1542,product-1542,230,320,69,75,127,71,76,74,71
1543,product-1543,12,69,170,173,175,172,177,26,177
1544,product-1544,50,138,0,217,0,0,0,0,0
1545,product-1545,98,172,0,0,0,0,0,242,0
1546,product-1546,60,110,54,55,58,145,52,55,60
1547,product-1547,97,101,106,93,92,89,96,95,95
1548,product-1548,145,237,86,83,84,88,85,83,117
1549,product-1549,51,137,152,48,43,46,47,47,47
1550,product-1550,182,270,0,214,0,0,0,0,0
1551,product-1551,98,144,27,172,24,26,30,33,29
1552,product-1552,84,167,181,181,181,178,179,18,180
1553,product-1553,94,129,78,127,70,77,78,77,74
1554,product-1554,102,154,117,116,85,112,114,116,117
1555,product-1555,185,229,68,136,134,127,136,127,137
1556,product-1556,211,246,84,81,81,86,80,118,86
1557,product-1557,67,143,9,8,4,9,8,9,196
1558,product-1558,117,168,60,55,51,145,52,59,59
1559,product-1559,57,143,16,20,18,20,20,23,182
1560,product-1560,73,84,74,123,74,81,72,75,79
1561,product-1561,17,69,72,80,74,73,78,123,73
1562,product-1562,18,24,201,0,0,0,2,0,0
1563,product-1563,120,171,71,73,81,124,76,78,80
1564,product-1564,123,145,0,0,0,4,0,200,2
1565,product-1565,22,37,163,159,167,165,36,168,159
1566,product-1566,58,82,126,79,72,78,71,71,72
1567,product-1567,47,136,129,69,136,131,131,135,133
1568,product-1568,14,96,64,132,65,67,68,68,72
1569,product-1569,150,178,187,18,11,17,16,18,16
1570,product-1570,73,87,117,115,87,117,114,114,110
1571,product-1571,45,55,26,32,27,30,25,173,31
1572,product-1572,46,126,1,0,0,203,0,0,0
1573,product-1573,173,261,20,19,29,19,176,19,20
1574,product-1574,80,123,0,252,0,0,0,0,0
1575,product-1575,79,163,184,12,21,12,17,20,17
1576,product-1576,46,71,145,55,50,58,57,51,60
1577,product-1577,145,231,96,105,100,105,100,103,98
1578,product-1578,160,213,13,8,7,5,192,5,11
1579,product-1579,66,127,87,92,93,109,88,96,90
1580,product-1580,180,230,80,79,87,82,116,81,85
1581,product-1581,72,88,52,146,50,50,57,52,57
1582,product-1582,162,253,133,129,127,128,130,70,134
1583,product-1583,87,178,45,49,41,48,47,43,154
1584,product-1584,173,173,0,0,243,0,0,0,0
1585,product-1585,215,275,65,131,131,140,131,137,136
1586,product-1586,17,62,101,99,97,103,99,101,95
1587,product-1587,55,91,80,120,123,125,122,116,117
1588,product-1588,97,110,93,89,87,94,108,91,94
1589,product-1589,54,70,112,93,90,87,92,85,85
1590,product-1590,111,202,140,143,60,137,137,138,142
1591,product-1591,108,126,12,15,188,11,11,7,11
1592,product-1592,60,107,178,184,176,179,183,21,177
1593,product-1593,99,125,92,87,86,86,89,109,87
1594,product-1594,214,268,240,0,0,0,0,0,0
1595,product-1595,198,243,164,165,168,163,161,35,161
1596,product-1596,92,168,131,70,128,125,131,125,129
1597,product-1597,38,74,97,107,106,105,105,98,101
1598,product-1598,106,119,159,41,36,44,43,41,37
1599,product-1599,27,77,14,17,181,22,21,16,16
1600,product-1600,118,178,80,79,75,80,77,74,122
1601,product-1601,116,180,54,51,54,58,52,147,58
1602,product-1602,204,249,29,176,171,169,176,166,170
1603,product-1603,222,276,1,9,6,3,1,196,6
1604,product-1604,45,100,47,152,53,49,44,49,47
1605,product-1605,105,149,7,0,5,197,0,5,7
1606,product-1606,175,232,176,21,22,24,27,20,20
1607,product-1607,47,92,104,103,100,101,103,99,99
1608,product-1608,174,216,113,111,104,92,108,103,107
1609,product-1609,156,211,115,82,81,90,83,89,82
1610,product-1610,50,60,140,134,63,139,136,136,139
1611,product-1611,168,231,126,126,74,125,129,130,131
1612,product-1612,88,126,193,6,194,190,195,197,194
1613,product-1613,56,110,0,0,0,0,0,244,0
1614,product-1614,200,276,0,0,0,0,211,0,0
1615,product-1615,101,172,147,149,146,155,152,147,50
1616,product-1616,169,237,60,135,145,137,144,137,136
1617,product-1617,123,183,161,158,159,156,160,41,155
1618,product-1618,41,41,58,55,63,60,142,61,59
1619,product-1619,90,98,13,11,190,12,7,14,6
1620,product-1620,124,172,44,40,39,39,41,39,156
1621,product-1621,126,201,120,124,115,81,124,114,116
1622,product-1622,203,231,99,106,105,96,105,100,103
1623,product-1623,105,153,0,0,0,0,0,211,0
1624,product-1624,184,214,77,85,119,83,78,84,80
1625,product-1625,167,263,91,87,109,96,90,96,86
1626,product-1626,135,179,117,114,112,87,109,109,109
1627,product-1627,20,64,30,39,33,166,31,34,39
1628,product-1628,53,104,0,0,0,0,218,0,0
1629,product-1629,129,210,91,87,91,90,86,114,88
1630,product-1630,36,109,116,83,79,86,89,88,79
1631,product-1631,244,251,189,8,190,187,193,196,189
1632,product-1632,67,86,110,107,106,106,103,93,109
1633,product-1633,126,198,2,2,0,198,3,0,4
1634,product-1634,166,213,55,47,47,50,149,47,49
1635,product-1635,85,163,194,1,7,5,2,4,10
1636,product-1636,135,157,96,99,101,95,94,101,99
1637,product-1637,176,248,32,27,34,32,30,32,171
1638,product-1638,29,76,0,0,0,0,0,222,0
1639,product-1639,23,30,104,109,93,104,106,102,106
1640,product-1640,103,168,151,153,48,153,154,153,152
1641,product-1641,207,248,135,137,140,62,143,138,140
1642,product-1642,158,159,177,180,19,179,179,177,178
1643,product-1643,141,169,150,159,45,156,151,157,153
1644,product-1644,203,240,119,114,86,118,119,114,117
1645,product-1645,135,197,0,0,0,0,231,0,0
1646,product-1646,129,189,44,43,38,46,38,157,39
1647,product-1647,214,217,141,57,60,60,61,58,60
1648,product-1648,152,221,175,24,30,25,21,21,22
1649,product-1649,143,145,21,21,20,20,181,16,22
1650,product-1650,209,255,155,158,154,159,156,157,46
1651,product-1651,241,258,121,113,119,115,82,120,123
1652,product-1652,37,70,81,79,83,84,76,81,121
1653,product-1653,195,206,38,45,36,42,41,42,159
1654,product-1654,160,237,27,32,27,173,27,26,28
1655,product-1655,95,163,34,29,168,29,35,33,35
1656,product-1656,126,201,133,128,125,130,128,70,130
1657,product-1657,111,183,53,142,57,58,55,62,54
1658,product-1658,47,80,142,62,61,56,59,55,57
1659,product-1659,181,251,64,139,137,138,136,141,138
1660,product-1660,42,56,157,157,155,157,151,154,47
1661,product-1661,27,73,82,115,117,122,122,114,120
1662,product-1662,190,246,29,33,23,29,172,31,23
1663,product-1663,190,288,3,0,0,3,3,200,4
1664,product-1664,135,218,91,105,107,106,113,107,106
1665,product-1665,170,226,149,47,46,56,55,55,53
1666,product-1666,122,158,198,192,199,190,190,191,6
1667,product-1667,123,184,182,23,16,13,21,20,21
1668,product-1668,102,175,174,169,27,178,176,169,177
1669,product-1669,48,117,31,36,166,30,34,36,38
1670,product-1670,29,61,32,31,25,35,32,30,170
1671,product-1671,108,180,0,199,1,0,3,5,0
1672,product-1672,129,187,64,131,69,71,67,66,66
1673,product-1673,200,288,0,0,0,0,0,225,0
1674,product-1674,40,58,110,116,120,119,119,116,85
1675,product-1675,138,145,15,19,16,183,15,19,19
1676,product-1676,125,155,89,94,93,95,95,108,94
1677,product-1677,187,248,84,83,120,84,78,82,80
1678,product-1678,199,260,124,124,124,78,119,123,125
1679,product-1679,168,200,88,91,93,107,97,92,88
1680,product-1680,153,171,61,58,137,63,65,64,65
1681,product-1681,99,194,0,0,0,222,0,0,0
1682,product-1682,180,272,0,0,0,229,0,0,0
1683,product-1683,104,155,47,44,48,41,154,46,45
