id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
2634,customer-2634,118,145,15,188,189,189,188,188,184
2635,customer-2635,148,221,37,28,31,28,168,31,28
2636,customer-2636,119,140,224,0,0,0,0,0,0
2637,customer-2637,41,107,164,35,167,167,168,168,166
2638,customer-2638,170,188,7,8,191,12,11,7,4
2639,customer-2639,78,110,94,95,98,106,96,93,97
2640,customer-2640,92,114,0,215,0,0,0,0,0
2641,customer-2641,213,222,16,14,20,15,20,185,19
2642,customer-2642,111,170,192,192,3,192,200,195,193
2643,customer-2643,12,26,0,213,0,0,0,0,0
2644,customer-2644,129,217,37,163,35,40,36,32,40
2645,customer-2645,123,185,43,37,40,43,160,41,39
2646,customer-2646,160,231,16,21,13,12,21,183,18
2647,customer-2647,71,131,152,150,146,144,52,148,145
2648,customer-2648,33,85,0,0,220,0,0,0,0
2649,customer-2649,94,153,184,186,188,188,183,185,14
2650,customer-2650,88,116,109,93,88,96,88,87,87
2651,customer-2651,141,205,73,68,66,64,63,132,73
2652,customer-2652,162,172,0,0,0,0,222,0,0
2653,customer-2653,92,182,80,116,119,124,125,125,120
2654,customer-2654,64,147,137,134,143,143,141,141,61
2655,customer-2655,218,245,214,0,0,0,0,0,0
2656,customer-2656,84,142,2,1,195,1,1,8,2
2657,customer-2657,190,194,43,35,160,40,40,45,45
2658,customer-2658,71,107,137,60,144,142,141,137,143
2659,customer-2659,96,124,163,167,164,171,32,164,169
2660,customer-2660,152,220,84,76,83,80,120,76,78
2661,customer-2661,107,165,94,105,104,111,102,111,104
2662,customer-2662,208,255,47,44,41,39,38,157,44
2663,customer-2663,58,103,46,46,47,52,150,47,54
2664,customer-2664,57,100,123,72,72,76,80,79,80
2665,customer-2665,161,167,153,154,157,158,157,44,159
2666,customer-2666,163,212,84,118,82,81,84,85,87
2667,customer-2667,72,80,100,95,95,96,101,101,94
2668,customer-2668,39,70,59,60,62,53,52,143,52
2669,customer-2669,126,211,112,91,84,89,86,92,87
2670,customer-2670,139,143,43,160,43,42,38,43,43
2671,customer-2671,80,148,0,233,0,0,0,0,0
2672,customer-2672,11,75,23,22,21,27,175,25,29
2673,customer-2673,28,119,173,165,168,32,172,167,168
2674,customer-2674,146,190,191,185,189,14,190,187,185
2675,customer-2675,195,222,0,0,0,0,0,0,219
2676,customer-2676,161,255,106,107,108,97,105,104,101
2677,customer-2677,148,184,40,34,40,40,41,42,161
2678,customer-2678,175,246,24,27,28,27,29,174,28
2679,customer-2679,252,326,75,78,79,73,126,78,71
2680,customer-2680,103,187,32,29,29,32,167,31,29
2681,customer-2681,105,151,180,182,179,182,21,177,184
2682,customer-2682,198,203,19,184,177,176,180,177,179
2683,customer-2683,72,144,153,51,45,51,50,52,52
2684,customer-2684,29,93,4,2,197,0,3,2,0
2685,customer-2685,87,126,164,167,164,163,34,162,161
2686,customer-2686,158,158,0,0,0,202,3,0,0
2687,customer-2687,65,144,110,114,112,85,120,117,119
2688,customer-2688,184,268,86,84,80,78,78,118,87
2689,customer-2689,184,244,137,131,130,130,66,136,134
2690,customer-2690,174,219,73,72,72,124,73,79,72
2691,customer-2691,124,194,12,183,19,22,17,16,21
2692,customer-2692,192,230,9,187,17,9,13,10,9
2693,customer-2693,32,66,171,170,170,172,33,162,171
2694,customer-2694,167,265,39,34,40,39,41,40,163
2695,customer-2695,85,143,31,25,28,23,32,173,32
2696,customer-2696,193,246,148,148,139,146,57,141,138
2697,customer-2697,245,293,42,40,35,41,160,42,36
2698,customer-2698,189,242,130,73,131,129,124,130,129
2699,customer-2699,233,265,84,92,84,83,84,90,112
2700,customer-2700,81,169,42,159,39,44,38,38,40
2701,customer-2701,113,122,28,174,169,170,175,168,174
2702,customer-2702,73,73,189,183,13,190,191,191,186
2703,customer-2703,73,83,0,0,0,0,2,200,0
2704,customer-2704,42,130,124,120,126,125,129,76,123
2705,customer-2705,83,91,155,150,149,46,158,159,153
2706,customer-2706,141,153,159,40,41,38,37,38,39
2707,customer-2707,116,160,55,59,55,63,54,64,141
2708,customer-2708,80,161,10,189,7,9,11,7,12
2709,customer-2709,45,69,113,88,83,84,86,91,83
2710,customer-2710,115,121,193,200,195,195,3,198,199
2711,customer-2711,38,79,87,87,87,81,82,86,114
2712,customer-2712,139,151,87,111,117,115,111,118,114
2713,customer-2713,34,90,124,76,73,78,81,75,73
2714,customer-2714,47,53,58,56,57,147,56,50,48
2715,customer-2715,40,75,55,51,49,148,54,54,50
2716,customer-2716,170,197,158,159,162,154,43,162,157
2717,customer-2717,34,116,0,0,206,0,0,0,0
2718,customer-2718,53,119,53,54,46,53,47,52,149
2719,customer-2719,207,209,73,127,122,126,124,129,129
2720,customer-2720,45,71,68,65,133,72,64,70,63
2721,customer-2721,72,145,30,29,32,32,27,168,28
2722,customer-2722,221,261,25,24,175,20,24,21,20
2723,customer-2723,43,88,72,78,125,73,71,78,79
2724,customer-2724,106,132,14,19,17,14,19,186,15
2725,customer-2725,116,134,194,9,6,11,2,5,11
2726,customer-2726,64,132,84,86,83,85,116,85,80
2727,customer-2727,67,116,5,10,8,9,3,193,6
2728,customer-2728,123,189,79,88,116,84,84,83,81
2729,customer-2729,61,83,143,53,149,149,145,149,150
2730,customer-2730,83,138,73,73,75,73,70,69,127
2731,customer-2731,86,178,84,113,113,113,113,111,121
2732,customer-2732,39,58,179,22,19,16,20,19,22
2733,customer-2733,209,276,177,183,184,20,183,178,175
2734,customer-2734,116,163,80,83,116,83,81,80,89
2735,customer-2735,127,169,49,147,51,51,49,57,57
2736,customer-2736,94,158,164,164,167,168,32,170,166
2737,customer-2737,168,237,51,49,58,51,48,52,147
2738,customer-2738,24,106,92,93,112,90,84,93,85
2739,customer-2739,186,252,151,152,144,51,150,145,145
2740,customer-2740,52,110,28,28,20,27,21,27,177
2741,customer-2741,32,35,0,0,0,275,0,0,0
2742,customer-2742,177,180,153,150,155,147,150,150,50
2743,customer-2743,92,185,59,66,139,62,57,65,58
2744,customer-2744,138,161,99,100,94,92,100,103,95
2745,customer-2745,114,200,111,90,113,106,110,105,106
2746,customer-2746,166,168,0,0,0,0,202,0,2
2747,customer-2747,178,253,139,136,138,61,143,134,142
2748,customer-2748,184,260,118,85,79,85,83,81,83
2749,customer-2749,141,178,40,40,45,49,155,43,42
2750,customer-2750,106,141,153,50,43,50,44,45,42
2751,customer-2751,176,183,37,41,158,46,44,43,46
2752,customer-2752,97,142,7,6,9,193,7,8,7
2753,customer-2753,66,147,52,149,148,152,144,150,146
2754,customer-2754,205,268,94,95,102,98,102,96,99
2755,customer-2755,156,212,165,35,160,166,161,170,160
2756,customer-2756,203,210,29,34,36,166,37,31,37
2757,customer-2757,179,260,0,0,0,0,0,236,0
2758,customer-2758,104,137,9,11,15,186,13,13,19
2759,customer-2759,100,183,103,100,107,107,105,99,96
2760,customer-2760,73,81,135,61,137,134,142,142,140
2761,customer-2761,171,177,147,53,142,148,147,145,150
2762,customer-2762,0,69,192,8,6,5,10,13,7
2763,customer-2763,201,219,94,93,92,93,101,104,101
2764,customer-2764,194,214,87,88,92,90,93,109,88
2765,customer-2765,100,177,107,113,107,111,89,106,114
2766,customer-2766,168,256,12,13,188,8,11,13,11
2767,customer-2767,162,175,172,172,165,30,171,172,174
2768,customer-2768,135,226,176,184,178,174,176,21,175
2769,customer-2769,199,213,142,57,145,141,144,138,143
2770,customer-2770,41,127,14,14,15,11,8,188,10
2771,customer-2771,98,160,83,120,120,119,121,119,114
2772,customer-2772,173,185,124,127,74,130,121,123,129
2773,customer-2773,97,165,37,32,37,29,33,168,27
2774,customer-2774,13,75,0,0,219,0,0,0,0
2775,customer-2775,174,228,20,28,27,18,25,177,18
2776,customer-2776,97,143,62,63,59,65,58,61,139
2777,customer-2777,136,146,149,150,151,151,152,50,153
2778,customer-2778,175,176,174,174,170,171,25,172,172
2779,customer-2779,71,125,68,130,135,135,134,134,137
2780,customer-2780,128,195,179,180,183,189,184,184,16
2781,customer-2781,242,319,10,15,19,16,10,14,185
2782,customer-2782,167,181,0,1,0,0,0,204,0
2783,customer-2783,106,127,13,191,7,8,13,11,11
2784,customer-2784,121,128,25,23,32,173,22,31,23
2785,customer-2785,102,124,0,0,1,0,0,0,203
2786,customer-2786,82,145,77,76,81,123,72,79,82
2787,customer-2787,72,121,0,0,0,0,0,0,226
2788,customer-2788,94,166,156,152,149,153,49,147,152
2789,customer-2789,162,166,21,18,179,18,19,23,18
2790,customer-2790,156,200,121,126,126,123,75,121,123
2791,customer-2791,178,268,89,85,115,81,87,84,83
2792,customer-2792,172,232,125,122,123,78,124,121,117
2793,customer-2793,202,231,9,5,6,4,194,11,7
2794,customer-2794,173,219,69,63,70,69,133,64,70
2795,customer-2795,139,215,125,123,127,122,77,120,124
2796,customer-2796,64,78,0,0,0,0,0,0,234
2797,customer-2797,99,131,81,122,121,115,115,122,123
2798,customer-2798,187,228,137,139,131,134,130,65,136
2799,customer-2799,108,137,62,62,133,70,70,63,64
2800,customer-2800,169,239,153,45,47,51,49,47,52
2801,customer-2801,120,171,180,176,177,182,179,20,179
2802,customer-2802,83,169,138,141,143,57,147,146,146
2803,customer-2803,199,289,128,126,124,133,124,127,72
2804,customer-2804,55,112,45,41,42,41,44,159,46
2805,customer-2805,90,148,177,179,183,20,182,178,178
2806,customer-2806,39,96,173,28,27,30,25,28,28
2807,customer-2807,97,108,99,101,94,104,101,104,98
2808,customer-2808,139,197,0,0,252,0,0,0,0
2809,customer-2809,121,205,101,109,105,96,108,103,103
2810,customer-2810,33,92,7,196,3,6,5,0,7
2811,customer-2811,235,250,149,149,46,154,154,157,152
2812,customer-2812,183,214,58,54,59,59,56,51,146
2813,customer-2813,136,187,13,183,19,16,13,13,14
2814,customer-2814,50,102,148,143,57,146,140,138,142
2815,customer-2815,225,246,42,39,45,41,45,160,39
2816,customer-2816,196,197,9,187,9,8,14,11,17
2817,customer-2817,48,124,0,0,0,0,0,239,0
2818,customer-2818,199,217,77,77,81,81,82,122,74
2819,customer-2819,150,159,17,183,187,183,181,183,182
2820,customer-2820,156,180,0,206,0,0,0,0,0
2821,customer-2821,96,166,80,86,82,80,117,80,82
2822,customer-2822,113,164,20,16,184,12,17,19,21
2823,customer-2823,138,173,67,129,70,76,70,72,69
2824,customer-2824,141,222,35,33,27,27,27,168,31
2825,customer-2825,186,196,26,25,26,24,179,22,19
2826,customer-2826,168,259,159,42,160,159,153,156,157
2827,customer-2827,22,87,116,84,118,117,113,116,120
2828,customer-2828,186,268,0,0,0,0,0,227,0
2829,customer-2829,72,111,63,55,63,140,58,56,58
2830,customer-2830,103,198,39,42,45,159,43,43,45
2831,customer-2831,109,199,0,0,0,208,0,0,0
2832,customer-2832,119,125,107,92,93,93,96,98,92
2833,customer-2833,65,138,34,34,35,27,32,29,170
2834,customer-2834,66,90,126,127,72,126,123,129,127
2835,customer-2835,220,278,0,0,0,0,0,229,0
2836,customer-2836,265,326,5,9,13,8,192,10,10
2837,customer-2837,127,156,50,56,53,51,57,53,148
2838,customer-2838,74,86,30,168,171,174,174,172,171
2839,customer-2839,52,149,0,0,0,0,0,0,211
2840,customer-2840,156,245,214,0,0,0,0,0,0
2841,customer-2841,45,63,94,103,102,95,100,100,102
2842,customer-2842,70,92,22,183,16,16,12,15,21
2843,customer-2843,104,144,167,161,36,167,168,159,166
2844,customer-2844,152,171,64,136,63,63,67,59,62
2845,customer-2845,223,228,120,117,119,112,114,83,116
2846,customer-2846,78,110,57,51,52,53,49,47,148
2847,customer-2847,117,174,42,42,154,46,43,50,51
2848,customer-2848,259,304,32,26,24,173,28,22,28
2849,customer-2849,122,137,131,130,130,73,124,132,126
2850,customer-2850,130,169,0,0,0,0,0,207,0
2851,customer-2851,94,127,0,232,0,0,0,0,0
2852,customer-2852,7,30,180,174,178,178,22,182,176
2853,customer-2853,103,154,94,102,99,102,102,99,93
2854,customer-2854,103,110,139,65,132,130,136,140,137
2855,customer-2855,109,124,54,148,145,147,141,145,143
2856,customer-2856,37,117,131,73,131,131,125,122,126
2857,customer-2857,74,128,98,92,96,89,106,95,96
2858,customer-2858,45,51,0,0,0,0,0,0,225
2859,customer-2859,36,53,174,28,168,172,171,175,167
2860,customer-2860,27,93,122,120,123,121,79,124,125
2861,customer-2861,53,147,40,165,155,165,161,155,155
2862,customer-2862,190,227,175,178,174,174,179,23,179
2863,customer-2863,168,225,107,98,90,88,92,95,95
2864,customer-2864,141,175,141,55,61,63,57,63,62
2865,customer-2865,35,50,117,78,125,118,120,127,121
2866,customer-2866,187,271,47,43,43,51,48,154,50
2867,customer-2867,111,150,67,128,76,69,71,74,69
2868,customer-2868,51,118,51,56,51,51,52,51,148
2869,customer-2869,174,203,32,164,170,168,169,172,164
2870,customer-2870,112,133,148,50,55,50,57,56,51
2871,customer-2871,247,249,121,115,82,118,120,121,113
2872,customer-2872,142,208,173,26,25,26,27,30,27
2873,customer-2873,189,249,112,114,106,110,111,109,90
2874,customer-2874,98,169,32,27,28,34,32,169,32
2875,customer-2875,108,141,0,0,218,0,0,0,0
2876,customer-2876,221,221,130,127,126,133,72,133,133
2877,customer-2877,83,166,130,124,125,121,124,74,125
2878,customer-2878,55,125,127,134,132,130,124,71,126
2879,customer-2879,117,196,142,134,62,143,142,138,140
2880,customer-2880,192,288,24,28,175,26,28,22,30
2881,customer-2881,166,250,93,96,105,95,100,92,98
2882,customer-2882,97,110,129,71,72,68,72,76,72
2883,customer-2883,53,144,164,167,164,159,166,161,38
2884,customer-2884,41,55,17,17,181,24,15,17,21
2885,customer-2885,31,50,119,83,76,80,80,85,77
2886,customer-2886,117,139,159,151,154,156,151,45,159
2887,customer-2887,153,217,16,11,185,18,16,12,13
2888,customer-2888,209,242,67,66,131,73,66,68,73
2889,customer-2889,101,155,60,56,141,58,58,62,61
2890,customer-2890,126,211,10,3,7,8,193,3,12
2891,customer-2891,80,176,18,183,17,17,16,15,20
2892,customer-2892,23,80,167,163,158,38,164,165,162
2893,customer-2893,15,19,0,206,0,0,0,0,0
2894,customer-2894,185,252,0,0,0,206,0,0,0
2895,customer-2895,46,118,99,98,95,94,103,93,97
2896,customer-2896,109,173,30,29,172,33,24,33,28
2897,customer-2897,170,240,110,113,110,108,114,108,90
2898,customer-2898,91,106,120,113,85,116,120,116,120
2899,customer-2899,179,180,35,35,26,27,34,26,169
2900,customer-2900,162,241,5,0,0,1,0,0,198
2901,customer-2901,88,112,124,122,118,123,79,122,120
2902,customer-2902,191,260,31,35,170,30,29,28,27
2903,customer-2903,92,110,70,76,77,73,75,127,68
2904,customer-2904,176,189,45,49,156,47,40,48,49
2905,customer-2905,241,304,92,110,109,108,109,103,110
2906,customer-2906,120,143,7,12,13,188,10,13,9
2907,customer-2907,117,129,85,82,87,82,115,83,85
2908,customer-2908,193,249,53,60,144,61,53,55,58
2909,customer-2909,49,113,58,58,144,57,57,55,61
2910,customer-2910,61,64,76,128,127,119,122,123,125
2911,customer-2911,17,84,14,16,184,16,12,14,20
2912,customer-2912,70,98,117,119,115,81,123,116,122
2913,customer-2913,140,150,98,100,100,107,97,103,104
2914,customer-2914,126,130,34,32,28,31,170,34,33
2915,customer-2915,32,33,17,15,185,20,15,11,10
2916,customer-2916,76,81,125,72,126,124,129,128,125
2917,customer-2917,198,198,124,122,124,120,124,119,81
2918,customer-2918,126,163,202,1,0,1,0,1,0
2919,customer-2919,129,215,0,0,0,0,226,0,0
2920,customer-2920,216,266,127,133,125,127,132,123,72
2921,customer-2921,175,245,147,50,50,55,49,51,48
2922,customer-2922,1,33,103,99,93,96,98,92,101
2923,customer-2923,139,198,86,80,119,86,80,84,81
2924,customer-2924,148,162,12,8,187,16,14,15,15
2925,customer-2925,148,197,31,27,30,171,24,29,24
2926,customer-2926,156,215,66,133,62,63,67,66,70
2927,customer-2927,36,94,167,162,164,159,37,166,163
2928,customer-2928,75,128,11,11,12,8,9,188,12
2929,customer-2929,191,268,20,177,183,182,179,175,180
2930,customer-2930,72,96,0,0,258,0,0,0,0
2931,customer-2931,250,271,42,41,50,45,45,155,48
2932,customer-2932,182,247,87,88,94,85,92,111,87
2933,customer-2933,49,52,168,29,29,37,29,29,31
2934,customer-2934,163,171,4,191,4,14,9,8,13
2935,customer-2935,150,180,162,166,170,168,168,162,33
2936,customer-2936,60,92,42,42,40,40,38,162,43
2937,customer-2937,162,219,145,51,144,152,149,151,145
2938,customer-2938,44,108,158,160,40,156,164,163,160
2939,customer-2939,22,29,74,69,129,74,71,70,69
2940,customer-2940,184,212,0,210,0,0,0,0,0
2941,customer-2941,113,163,65,136,64,62,63,66,67
2942,customer-2942,181,190,147,51,53,57,54,49,53
2943,customer-2943,194,233,66,130,132,131,129,134,130
2944,customer-2944,18,97,28,26,23,25,31,174,25
2945,customer-2945,172,263,105,102,94,110,106,104,109
2946,customer-2946,58,71,46,38,41,37,158,42,38
2947,customer-2947,143,202,0,0,0,0,0,0,212
2948,customer-2948,184,222,60,65,63,58,66,67,137
2949,customer-2949,131,151,84,85,85,81,119,86,79
2950,customer-2950,88,125,61,63,65,134,67,68,68
2951,customer-2951,197,235,81,114,119,119,114,114,121
2952,customer-2952,107,117,59,65,68,65,62,68,137
2953,customer-2953,260,313,128,129,127,131,73,132,132
2954,customer-2954,95,170,86,86,83,87,79,117,86
2955,customer-2955,82,167,28,23,25,19,176,22,25
2956,customer-2956,237,287,13,16,20,183,16,17,18
2957,customer-2957,206,249,212,0,0,0,0,0,0
2958,customer-2958,79,141,6,11,11,192,7,3,5
2959,customer-2959,63,75,20,22,176,27,24,22,19
2960,customer-2960,67,133,164,170,170,170,169,169,33
2961,customer-2961,115,116,47,44,152,46,53,53,52
2962,customer-2962,79,113,23,29,20,26,176,26,20
2963,customer-2963,96,189,0,0,0,0,0,0,206
2964,customer-2964,84,116,67,66,130,74,65,68,71
2965,customer-2965,236,298,104,99,97,100,97,98,92
2966,customer-2966,194,222,191,7,7,8,8,9,14
2967,customer-2967,71,153,156,150,153,154,154,154,49
2968,customer-2968,152,201,38,35,167,34,30,33,36
2969,customer-2969,110,192,70,69,135,65,61,61,66
2970,customer-2970,135,233,143,145,147,140,147,57,139
2971,customer-2971,90,117,92,103,104,112,103,106,106
2972,customer-2972,167,257,0,0,0,0,0,0,238
2973,customer-2973,105,194,174,172,173,27,168,174,172
2974,customer-2974,90,169,52,144,51,59,59,55,56
2975,customer-2975,205,223,77,78,75,73,122,73,77
2976,customer-2976,104,104,75,120,80,81,82,82,84
2977,customer-2977,78,135,109,87,94,93,95,86,90
2978,customer-2978,28,112,84,80,85,115,85,81,88
2979,customer-2979,104,156,139,133,132,135,63,139,134
2980,customer-2980,179,188,13,11,14,8,15,188,14
2981,customer-2981,89,108,20,176,29,26,24,28,26
2982,customer-2982,163,220,194,4,200,192,191,196,191
2983,customer-2983,67,94,173,172,173,31,166,170,174
2984,customer-2984,108,123,186,189,182,15,189,180,182
2985,customer-2985,107,111,102,104,103,109,109,101,94
2986,customer-2986,78,173,0,0,0,225,0,0,0
2987,customer-2987,157,186,1,5,1,196,8,8,0
2988,customer-2988,189,235,121,123,124,121,119,77,119
2989,customer-2989,43,70,164,163,40,156,159,158,157
2990,customer-2990,149,158,174,167,166,169,168,173,30
2991,customer-2991,105,107,12,17,21,16,15,184,13
2992,customer-2992,79,121,69,68,69,71,128,69,77
2993,customer-2993,88,120,87,94,109,95,89,92,87
2994,customer-2994,192,249,0,0,1,1,0,198,3
2995,customer-2995,195,208,0,0,0,0,225,0,0
2996,customer-2996,134,206,13,16,16,15,183,21,20
2997,customer-2997,69,119,57,143,61,62,57,52,53
2998,customer-2998,143,152,77,71,124,75,81,78,76
2999,customer-2999,195,266,64,64,132,65,66,67,69
3000,customer-3000,198,225,98,101,98,102,97,94,102
3001,customer-3001,209,283,48,46,56,48,149,50,52
3002,customer-3002,80,153,90,105,113,108,115,105,112
3003,customer-3003,219,272,82,83,81,81,119,81,85
3004,customer-3004,88,134,161,163,155,40,156,155,160
3005,customer-3005,198,256,43,47,42,154,44,50,50
3006,customer-3006,167,176,42,39,162,33,38,38,38
3007,customer-3007,247,308,5,3,8,8,197,1,3
3008,customer-3008,206,206,1,4,2,0,2,198,0
3009,customer-3009,115,194,163,32,172,165,165,165,163
3010,customer-3010,143,236,91,97,96,94,106,96,91
3011,customer-3011,196,216,175,169,173,174,166,172,29
3012,customer-3012,208,243,66,64,138,57,66,66,65
3013,customer-3013,210,249,9,8,189,15,12,8,14
3014,customer-3014,57,143,94,91,111,92,89,84,84
3015,customer-3015,219,293,44,42,42,39,47,45,156
3016,customer-3016,175,245,63,63,68,63,68,68,135
3017,customer-3017,137,223,0,0,0,205,0,0,0
3018,customer-3018,175,187,151,160,45,155,151,158,153
3019,customer-3019,197,287,78,72,69,74,69,127,68
3020,customer-3020,101,168,96,100,100,101,105,105,102
3021,customer-3021,97,157,36,34,43,34,37,41,161
3022,customer-3022,215,300,82,90,89,81,86,89,115
3023,customer-3023,182,201,74,67,67,128,75,71,76
3024,customer-3024,212,282,115,116,123,81,115,117,121
3025,customer-3025,123,166,78,79,86,79,118,81,77
3026,customer-3026,217,239,55,149,52,53,55,50,47
3027,customer-3027,222,284,0,0,0,0,0,0,212
3028,customer-3028,148,166,147,51,49,49,53,48,56
3029,customer-3029,124,215,198,2,6,4,0,0,0
3030,customer-3030,89,143,90,87,91,87,95,93,108
3031,customer-3031,203,283,0,0,212,0,0,0,0
3032,customer-3032,19,103,25,177,180,170,180,178,179
3033,customer-3033,166,247,93,90,106,90,97,95,98
3034,customer-3034,217,297,97,108,90,92,93,95,91
3035,customer-3035,196,240,120,114,120,113,115,115,83
3036,customer-3036,100,137,16,10,15,9,187,10,9
3037,customer-3037,48,119,56,57,48,147,48,53,56
3038,customer-3038,225,249,99,105,96,105,99,105,103
3039,customer-3039,129,204,10,193,6,7,11,7,11
3040,customer-3040,56,95,25,177,20,28,26,24,18
3041,customer-3041,160,175,16,184,11,12,18,17,13
3042,customer-3042,51,87,182,182,183,188,13,191,186
3043,customer-3043,213,308,72,124,80,77,80,77,77
3044,customer-3044,114,178,0,0,0,0,241,0,0
3045,customer-3045,20,96,58,59,60,139,65,63,57
3046,customer-3046,205,287,127,77,118,124,124,122,126
3047,customer-3047,76,84,144,138,144,57,142,140,141
3048,customer-3048,161,189,0,0,216,0,0,0,0
3049,customer-3049,39,105,79,122,119,125,125,122,119
3050,customer-3050,77,95,11,13,11,8,189,16,7
3051,customer-3051,241,246,127,120,78,117,126,119,119
3052,customer-3052,54,102,44,40,43,159,37,41,46
3053,customer-3053,176,212,0,211,0,0,0,0,0
3054,customer-3054,73,105,41,39,38,157,39,42,41
3055,customer-3055,236,268,47,46,154,51,49,51,43
3056,customer-3056,31,116,197,5,2,6,0,5,8
3057,customer-3057,186,215,6,5,198,3,0,3,2
3058,customer-3058,117,122,89,88,108,94,96,94,95
3059,customer-3059,87,158,80,74,76,123,80,75,74
3060,customer-3060,151,223,116,82,113,120,114,118,117
3061,customer-3061,140,159,67,68,68,136,65,67,62
3062,customer-3062,112,125,160,45,41,39,45,36,44
3063,customer-3063,252,305,122,78,78,73,77,81,77
3064,customer-3064,60,144,25,25,30,35,170,32,30
3065,customer-3065,175,241,120,123,124,127,123,123,77
3066,customer-3066,113,178,188,8,191,190,196,192,192
3067,customer-3067,155,168,182,181,176,174,21,181,184
3068,customer-3068,233,252,112,114,108,107,107,113,89
3069,customer-3069,172,244,100,98,104,99,108,102,97
3070,customer-3070,13,58,228,0,0,0,0,0,0
3071,customer-3071,131,204,39,35,41,36,164,36,34
3072,customer-3072,140,181,57,56,57,52,50,147,54
3073,customer-3073,26,84,178,27,168,177,168,174,175
3074,customer-3074,71,138,75,124,74,76,78,71,81
3075,customer-3075,83,162,87,87,78,78,86,81,117
3076,customer-3076,115,120,142,139,142,137,143,60,144
3077,customer-3077,184,257,51,53,56,145,58,56,56
3078,customer-3078,44,95,102,99,102,100,106,100,96
3079,customer-3079,95,136,168,167,168,171,167,29,174
3080,customer-3080,70,74,76,77,77,75,128,74,74
3081,customer-3081,99,141,131,125,124,73,132,124,129
3082,customer-3082,200,220,0,0,244,0,0,0,0
3083,customer-3083,158,206,0,251,0,0,0,0,0
3084,customer-3084,199,232,162,34,165,166,161,161,170
3085,customer-3085,4,54,67,67,64,66,66,73,131
3086,customer-3086,178,250,16,185,188,189,182,187,186
3087,customer-3087,142,205,0,231,0,0,0,0,0
3088,customer-3088,136,165,194,195,188,192,8,194,193
3089,customer-3089,238,316,15,16,185,19,13,20,12
3090,customer-3090,64,121,28,176,21,19,23,27,19
3091,customer-3091,119,199,0,0,0,0,222,0,0
3092,customer-3092,161,242,57,63,59,62,58,139,57
3093,customer-3093,176,193,140,141,64,135,133,136,136
3094,customer-3094,19,58,151,147,154,155,152,150,50
3095,customer-3095,240,334,150,150,153,151,148,50,147
3096,customer-3096,71,88,184,182,185,181,180,19,181
3097,customer-3097,41,98,39,44,157,46,38,48,41
3098,customer-3098,147,219,0,0,241,0,0,0,0
3099,customer-3099,141,214,110,107,112,111,93,109,108
3100,customer-3100,126,156,0,0,0,0,0,229,0
3101,customer-3101,157,214,151,146,151,148,49,147,146
3102,customer-3102,221,239,0,0,222,0,0,0,0
3103,customer-3103,184,229,85,89,110,91,89,95,95
3104,customer-3104,259,290,21,178,26,24,18,21,19
3105,customer-3105,246,327,150,149,151,157,149,156,46
3106,customer-3106,148,211,44,40,47,43,44,157,45
3107,customer-3107,131,134,28,172,27,26,27,26,30
3108,customer-3108,104,155,8,12,9,189,7,16,11
3109,customer-3109,172,252,161,156,43,158,158,154,153
3110,customer-3110,74,118,86,87,91,112,92,89,86
3111,customer-3111,127,156,0,0,0,0,0,232,0
3112,customer-3112,162,180,0,4,0,197,0,0,0
3113,customer-3113,38,85,52,146,143,151,149,153,146
3114,customer-3114,119,143,66,66,64,138,57,59,58
3115,customer-3115,16,48,63,59,138,61,62,58,66
3116,customer-3116,69,91,81,114,122,124,121,116,122
3117,customer-3117,140,155,127,130,125,129,128,72,126
3118,customer-3118,27,85,89,94,95,90,88,107,91
3119,customer-3119,161,239,92,87,86,89,95,110,86
3120,customer-3120,170,262,8,195,192,188,194,195,190
3121,customer-3121,279,347,116,86,80,88,89,83,81
3122,customer-3122,218,254,0,0,0,0,0,222,0
3123,customer-3123,8,12,0,0,0,0,257,0,0
3124,customer-3124,146,222,2,9,7,12,12,6,193
3125,customer-3125,115,211,117,86,80,88,88,86,87
3126,customer-3126,11,49,78,72,72,68,127,69,78
3127,customer-3127,95,141,117,87,113,116,108,117,109
3128,customer-3128,138,228,183,14,22,19,19,18,20
3129,customer-3129,215,291,0,0,213,0,0,0,0
3130,customer-3130,185,186,169,163,168,167,165,36,167
3131,customer-3131,174,198,104,103,99,99,96,103,101
3132,customer-3132,105,178,108,97,89,87,93,94,93
3133,customer-3133,189,266,36,164,164,166,165,163,167
3134,customer-3134,62,115,142,56,139,141,144,140,145
3135,customer-3135,182,267,105,109,91,104,114,111,104
3136,customer-3136,27,69,58,57,64,65,64,64,140
3137,customer-3137,25,77,149,144,142,147,150,150,55
3138,customer-3138,60,81,0,0,0,0,0,211,0
3139,customer-3139,32,34,114,113,109,90,108,113,105
3140,customer-3140,72,97,161,163,167,164,38,163,162
3141,customer-3141,194,264,16,16,10,10,15,185,17
3142,customer-3142,151,154,55,49,53,148,50,49,50
3143,customer-3143,133,172,131,134,137,65,133,131,135
3144,customer-3144,205,228,156,155,155,44,156,153,153
3145,customer-3145,114,160,7,10,191,8,12,5,12
3146,customer-3146,96,138,133,72,128,133,124,131,128
3147,customer-3147,93,165,0,0,0,232,0,0,0
3148,customer-3148,142,173,122,116,120,122,120,82,123
3149,customer-3149,206,252,56,53,146,49,53,53,57
