id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
2464,product-2464,152,192,109,113,111,89,112,114
2465,product-2465,4,31,105,107,110,109,92,105
2466,product-2466,232,258,105,110,94,104,101,107
2467,product-2467,183,226,0,0,0,0,0,215
2468,product-2468,127,167,207,0,0,0,0,0
2469,product-2469,150,232,141,143,57,138,146,139
2470,product-2470,111,169,169,34,164,163,165,168
2471,product-2471,102,142,149,148,153,51,145,149
2472,product-2472,222,222,148,145,138,144,57,142
2473,product-2473,136,225,91,93,86,94,109,86
2474,product-2474,68,147,240,0,0,0,0,0
2475,product-2475,185,239,65,64,66,134,66,66
2476,product-2476,156,230,126,123,123,126,79,118
2477,product-2477,26,47,108,109,95,105,108,106
2478,product-2478,7,65,8,11,10,16,189,11
2479,product-2479,145,165,14,19,24,181,16,15
2480,product-2480,46,60,74,72,74,76,67,128
2481,product-2481,44,130,43,159,159,159,155,162
2482,product-2482,146,198,72,70,70,74,70,126
2483,product-2483,111,114,140,139,140,57,147,143
2484,product-2484,91,106,7,8,3,6,0,195
2485,product-2485,71,155,0,0,0,0,0,236
2486,product-2486,106,150,0,0,0,0,0,214
2487,product-2487,82,114,51,146,151,153,151,150
2488,product-2488,166,223,20,23,177,26,20,24
2489,product-2489,72,100,166,160,35,167,167,164
2490,product-2490,62,112,186,185,189,179,16,187
2491,product-2491,166,219,98,106,90,96,90,90
2492,product-2492,191,239,0,0,260,0,0,0
2493,product-2493,63,72,0,0,0,0,235,0
2494,product-2494,151,246,8,190,7,9,5,12
2495,product-2495,246,293,38,37,30,35,165,34
2496,product-2496,142,210,24,180,25,18,17,24
2497,product-2497,207,284,0,226,0,0,0,0
2498,product-2498,149,194,106,91,109,109,108,107
2499,product-2499,52,144,158,45,153,155,154,152
2500,product-2500,138,148,170,162,171,33,163,167
2501,product-2501,118,124,79,84,116,89,86,82
2502,product-2502,135,160,34,36,37,163,34,35
2503,product-2503,84,108,39,165,38,37,39,40
2504,product-2504,143,150,181,16,21,16,14,14
2505,product-2505,25,53,191,11,5,14,14,5
2506,product-2506,201,206,12,14,17,188,17,12
2507,product-2507,190,270,67,60,62,63,137,67
2508,product-2508,152,233,0,0,0,0,235,0
2509,product-2509,194,220,3,12,11,192,8,5
2510,product-2510,205,235,119,86,76,80,77,81
2511,product-2511,205,273,0,0,223,0,0,0
2512,product-2512,55,130,49,45,52,150,52,45
2513,product-2513,105,112,48,45,51,44,50,152
2514,product-2514,108,128,125,127,132,130,124,72
2515,product-2515,239,292,124,73,132,125,125,123
2516,product-2516,40,86,123,121,121,127,122,74
2517,product-2517,191,264,0,0,0,259,0,0
2518,product-2518,20,59,131,136,136,129,132,69
2519,product-2519,83,175,20,25,30,26,175,29
2520,product-2520,228,311,17,18,17,22,179,22
2521,product-2521,101,117,158,167,38,159,160,159
2522,product-2522,218,247,19,182,17,19,18,16
2523,product-2523,173,262,16,186,16,11,15,17
2524,product-2524,146,155,157,43,158,153,155,160
2525,product-2525,192,231,10,4,1,195,4,9
2526,product-2526,206,304,150,151,154,145,150,51
2527,product-2527,108,173,14,7,11,8,12,191
2528,product-2528,18,56,188,10,12,12,9,13
2529,product-2529,240,329,155,50,152,151,147,152
2530,product-2530,157,191,119,114,115,114,116,81
2531,product-2531,94,187,34,32,28,169,32,29
2532,product-2532,142,222,144,58,58,58,57,58
2533,product-2533,28,45,120,118,120,78,125,127
2534,product-2534,197,284,7,5,11,191,14,5
2535,product-2535,92,164,130,138,139,132,137,66
2536,product-2536,109,141,184,15,15,13,11,14
2537,product-2537,116,192,0,223,0,0,0,0
2538,product-2538,56,123,74,123,131,128,128,124
2539,product-2539,127,215,25,26,25,172,28,33
2540,product-2540,166,174,91,85,89,110,91,92
2541,product-2541,66,107,0,213,0,0,0,0
2542,product-2542,104,197,74,82,123,76,75,77
2543,product-2543,160,203,118,80,84,84,86,80
2544,product-2544,126,153,3,2,0,0,199,4
2545,product-2545,208,262,0,0,219,0,0,0
2546,product-2546,101,147,123,116,81,115,124,114
2547,product-2547,105,166,123,126,124,78,126,121
2548,product-2548,146,225,86,117,119,114,118,110
2549,product-2549,157,195,80,77,118,83,87,81
2550,product-2550,255,350,126,129,124,133,128,72
2551,product-2551,191,201,48,41,154,45,43,46
2552,product-2552,114,146,76,71,77,72,81,124
2553,product-2553,59,135,98,98,102,100,104,105
2554,product-2554,52,128,118,118,79,116,120,126
2555,product-2555,46,55,106,101,104,104,111,94
2556,product-2556,157,160,45,43,48,43,152,43
2557,product-2557,156,199,17,187,14,18,9,8
2558,product-2558,204,219,71,74,72,130,69,71
2559,product-2559,73,79,147,148,50,151,153,147
2560,product-2560,39,131,120,119,116,119,79,124
2561,product-2561,92,134,172,167,166,32,172,170
2562,product-2562,221,285,77,84,119,78,83,83
2563,product-2563,1,52,180,179,182,22,176,177
2564,product-2564,190,225,75,77,120,80,85,80
2565,product-2565,100,152,34,36,35,33,169,35
2566,product-2566,145,223,93,108,111,107,106,108
2567,product-2567,66,95,0,0,0,231,0,0
2568,product-2568,31,72,6,4,192,3,5,7
2569,product-2569,67,81,30,27,29,26,32,172
2570,product-2570,120,147,0,213,0,0,0,0
2571,product-2571,163,251,6,8,9,195,4,8
2572,product-2572,240,244,143,136,140,143,141,59
2573,product-2573,164,227,0,0,0,0,265,0
2574,product-2574,76,138,0,0,0,0,239,0
2575,product-2575,149,237,11,11,12,186,14,18
2576,product-2576,164,226,19,20,20,15,15,183
2577,product-2577,53,96,113,117,121,117,115,82
2578,product-2578,89,136,91,94,111,91,94,89
2579,product-2579,100,130,89,106,108,106,111,113
2580,product-2580,160,171,164,171,168,163,171,33
2581,product-2581,220,318,180,20,15,15,22,17
2582,product-2582,160,195,150,53,152,147,144,144
2583,product-2583,23,28,52,47,151,46,49,51
2584,product-2584,184,278,146,49,49,57,56,53
2585,product-2585,84,147,47,42,48,50,154,42
2586,product-2586,13,107,54,62,58,59,58,141
2587,product-2587,79,158,98,97,103,101,102,94
2588,product-2588,126,191,142,143,144,61,142,142
2589,product-2589,79,179,137,134,139,132,134,64
2590,product-2590,126,145,0,222,0,0,0,0
2591,product-2591,207,264,20,16,15,17,23,182
2592,product-2592,210,292,193,197,2,200,200,195
2593,product-2593,92,155,47,154,151,148,155,148
2594,product-2594,135,139,44,39,161,35,36,38
2595,product-2595,162,168,87,81,85,114,87,84
2596,product-2596,37,119,10,7,189,8,15,8
2597,product-2597,99,182,136,128,69,127,135,130
2598,product-2598,56,67,70,73,70,131,70,67
2599,product-2599,135,214,80,80,120,78,78,80
2600,product-2600,177,196,19,21,15,182,23,18
2601,product-2601,52,137,126,136,128,130,69,127
2602,product-2602,119,212,47,52,51,53,148,54
2603,product-2603,149,211,86,89,79,116,87,87
2604,product-2604,250,286,132,138,136,65,140,140
2605,product-2605,68,112,0,211,0,0,0,0
2606,product-2606,194,229,0,0,0,0,0,218
2607,product-2607,126,206,145,55,59,51,60,58
2608,product-2608,197,262,123,123,75,121,124,130
2609,product-2609,213,294,81,81,78,79,81,123
2610,product-2610,229,291,61,60,144,55,61,59
2611,product-2611,70,145,0,0,0,0,0,211
2612,product-2612,192,284,7,194,10,2,5,8
2613,product-2613,117,209,85,80,78,84,118,85
2614,product-2614,216,280,137,145,59,136,138,144
2615,product-2615,20,89,95,109,104,109,103,100
2616,product-2616,205,249,0,228,0,0,0,0
2617,product-2617,237,317,117,117,125,118,124,78
2618,product-2618,73,114,129,71,126,128,125,124
2619,product-2619,125,207,32,32,36,30,166,39
2620,product-2620,113,143,8,13,12,8,187,9
2621,product-2621,92,112,199,1,0,0,0,0
2622,product-2622,116,144,207,0,0,0,0,0
2623,product-2623,99,164,35,36,29,32,33,169
2624,product-2624,205,283,130,127,128,134,129,71
2625,product-2625,103,176,51,51,44,46,53,152
2626,product-2626,194,237,122,116,123,117,120,80
2627,product-2627,165,212,138,142,57,145,138,143
2628,product-2628,186,230,73,74,125,75,77,78
2629,product-2629,184,201,119,123,113,120,82,113
2630,product-2630,186,282,154,155,149,48,147,152
2631,product-2631,79,151,32,35,28,168,36,31
2632,product-2632,111,157,209,0,0,0,0,0
2633,product-2633,252,320,0,0,0,206,0,0
2634,product-2634,112,155,24,25,176,29,21,24
2635,product-2635,59,145,125,78,76,73,70,79
2636,product-2636,97,186,0,0,0,0,0,207
2637,product-2637,32,107,57,56,142,60,61,57
2638,product-2638,123,172,118,121,113,115,116,83
2639,product-2639,72,73,166,167,173,169,29,168
2640,product-2640,93,138,66,139,136,132,135,135
2641,product-2641,173,182,92,96,93,89,89,106
2642,product-2642,105,193,80,83,80,119,82,82
2643,product-2643,147,152,45,53,51,47,49,150
2644,product-2644,193,257,149,53,55,50,55,52
2645,product-2645,114,170,51,48,51,147,53,55
2646,product-2646,92,112,64,133,132,132,137,140
2647,product-2647,14,96,135,143,144,60,143,145
2648,product-2648,190,207,90,93,93,108,87,89
2649,product-2649,30,61,0,0,0,206,0,0
2650,product-2650,130,149,65,133,138,136,130,135
2651,product-2651,23,75,215,0,0,0,0,0
2652,product-2652,168,202,88,89,93,109,95,91
2653,product-2653,123,144,27,27,24,172,27,30
2654,product-2654,48,61,55,56,147,58,53,57
2655,product-2655,121,160,204,0,0,0,0,0
2656,product-2656,41,114,94,109,103,103,111,101
2657,product-2657,203,295,108,104,105,107,103,97
2658,product-2658,16,45,0,245,0,0,0,0
2659,product-2659,33,110,108,104,110,107,112,91
2660,product-2660,129,159,19,15,18,180,19,16
2661,product-2661,91,105,0,225,0,0,0,0
2662,product-2662,88,108,48,150,51,49,51,50
2663,product-2663,204,297,28,24,21,24,25,175
2664,product-2664,67,77,128,127,68,134,127,132
2665,product-2665,137,155,0,0,0,0,0,213
2666,product-2666,104,183,66,70,67,131,72,67
2667,product-2667,25,51,10,186,18,11,10,18
2668,product-2668,213,215,121,80,122,119,115,117
2669,product-2669,186,266,113,83,87,82,86,91
2670,product-2670,81,172,41,160,35,39,39,44
2671,product-2671,133,225,81,81,81,77,122,74
2672,product-2672,48,87,18,15,16,16,16,182
2673,product-2673,67,148,121,118,80,121,115,119
2674,product-2674,164,229,106,111,108,111,89,112
2675,product-2675,144,210,130,127,69,127,135,136
2676,product-2676,34,34,85,87,85,87,110,89
2677,product-2677,103,191,198,200,197,194,199,2
2678,product-2678,5,15,121,119,76,120,119,127
2679,product-2679,134,168,193,10,5,6,3,12
2680,product-2680,148,168,55,58,62,55,54,141
2681,product-2681,128,198,64,69,64,131,65,70
2682,product-2682,24,97,0,0,197,4,0,0
2683,product-2683,198,275,5,3,11,9,194,11
2684,product-2684,240,323,10,10,10,17,17,186
2685,product-2685,40,103,201,4,1,0,1,0
2686,product-2686,115,128,58,138,65,64,57,61
2687,product-2687,131,159,79,116,83,88,88,79
2688,product-2688,198,244,186,11,18,14,14,14
2689,product-2689,134,150,78,76,85,76,120,84
2690,product-2690,79,142,0,0,3,0,202,0
2691,product-2691,51,143,38,158,165,158,163,161
2692,product-2692,109,121,133,126,128,125,129,72
2693,product-2693,197,246,147,152,151,51,148,153
2694,product-2694,77,105,123,121,123,127,74,122
2695,product-2695,169,195,18,14,17,182,13,14
2696,product-2696,38,110,32,36,37,42,38,163
2697,product-2697,58,65,92,91,106,89,95,99
2698,product-2698,80,128,46,44,47,40,157,41
2699,product-2699,161,223,17,17,17,17,188,16
2700,product-2700,168,223,65,61,135,70,70,62
2701,product-2701,145,242,74,64,66,131,71,69
2702,product-2702,106,112,22,19,22,177,23,25
2703,product-2703,115,196,30,168,37,35,30,36
2704,product-2704,112,114,230,0,0,0,0,0
2705,product-2705,113,129,119,127,123,124,125,77
2706,product-2706,66,113,0,0,217,0,0,0
2707,product-2707,100,162,14,11,191,12,13,10
2708,product-2708,41,74,180,171,171,173,171,25
2709,product-2709,211,245,22,21,31,26,174,23
2710,product-2710,27,105,4,0,199,4,2,6
2711,product-2711,207,250,116,86,79,86,79,79
2712,product-2712,152,197,54,55,55,55,54,144
2713,product-2713,131,160,27,174,30,21,23,30
2714,product-2714,188,230,184,19,179,178,184,180
2715,product-2715,177,177,0,0,226,0,0,0
2716,product-2716,200,222,122,121,118,120,79,121
2717,product-2717,148,202,179,180,25,171,176,175
2718,product-2718,117,190,31,33,40,30,32,165
2719,product-2719,102,132,0,0,0,226,0,0
2720,product-2720,209,281,24,30,174,24,25,22
2721,product-2721,39,68,88,85,86,110,93,90
2722,product-2722,215,274,72,73,73,73,130,70
2723,product-2723,187,263,117,81,122,123,124,118
2724,product-2724,120,182,190,11,9,5,13,9
2725,product-2725,243,286,148,144,56,141,140,146
2726,product-2726,88,109,148,145,141,143,141,54
2727,product-2727,134,171,126,130,124,131,73,126
2728,product-2728,41,41,159,153,154,151,44,152
2729,product-2729,63,73,164,36,34,40,35,38
2730,product-2730,34,43,75,77,71,72,127,69
2731,product-2731,205,293,83,80,116,82,85,89
2732,product-2732,189,201,165,31,167,170,173,165
2733,product-2733,226,289,125,119,77,123,123,119
2734,product-2734,153,183,123,116,81,115,118,123
2735,product-2735,191,277,0,0,214,0,0,0
2736,product-2736,115,121,13,11,7,5,11,191
2737,product-2737,191,196,117,124,116,121,121,81
2738,product-2738,96,193,218,0,0,0,0,0
2739,product-2739,167,253,44,155,42,42,49,50
2740,product-2740,64,118,179,24,26,25,26,18
2741,product-2741,77,172,0,0,0,0,0,212
2742,product-2742,56,137,152,49,146,152,156,147
2743,product-2743,225,250,16,13,11,187,18,8
2744,product-2744,188,256,79,76,125,70,77,73
2745,product-2745,161,202,17,184,178,184,182,185
2746,product-2746,185,223,50,46,151,49,54,48
2747,product-2747,138,186,70,70,134,67,62,67
2748,product-2748,92,137,163,41,39,38,40,38
2749,product-2749,197,282,174,175,175,178,172,27
2750,product-2750,143,146,164,167,158,159,37,159
2751,product-2751,241,280,40,159,160,165,165,156
2752,product-2752,125,215,6,8,4,4,197,7
2753,product-2753,86,95,32,32,166,34,38,39
2754,product-2754,212,285,98,96,103,96,99,101
2755,product-2755,175,253,103,101,96,105,106,106
2756,product-2756,135,189,223,0,0,0,0,0
2757,product-2757,238,239,57,59,140,59,59,55
2758,product-2758,126,151,194,197,194,1,194,195
2759,product-2759,207,234,136,134,131,131,66,135
2760,product-2760,52,71,0,0,0,256,0,0
2761,product-2761,166,170,135,144,61,139,142,143
2762,product-2762,27,79,66,134,131,131,139,130
2763,product-2763,217,303,55,57,58,52,58,144
2764,product-2764,185,217,203,0,1,0,0,0
2765,product-2765,187,188,50,54,145,56,60,59
2766,product-2766,221,274,187,188,188,17,184,181
2767,product-2767,79,113,77,68,76,128,72,70
2768,product-2768,133,196,74,84,75,81,78,121
2769,product-2769,106,133,154,157,151,149,47,149
2770,product-2770,153,188,188,182,181,189,186,14
2771,product-2771,69,155,113,116,87,113,111,110
2772,product-2772,198,222,125,75,121,130,129,125
2773,product-2773,52,73,150,46,47,48,55,46
2774,product-2774,33,108,16,6,12,16,189,6
2775,product-2775,225,265,0,212,0,0,0,0
2776,product-2776,185,262,68,70,61,67,134,68
2777,product-2777,186,192,103,99,102,98,99,94
2778,product-2778,200,206,174,177,171,174,25,171
2779,product-2779,63,69,33,171,24,24,33,31
2780,product-2780,181,219,103,96,104,109,105,103
2781,product-2781,245,310,135,61,66,70,66,65
2782,product-2782,112,112,86,80,84,81,116,89
2783,product-2783,90,103,4,7,5,5,11,191
2784,product-2784,251,349,117,80,125,116,122,124
2785,product-2785,198,273,18,12,15,183,22,18
2786,product-2786,207,253,3,0,3,199,3,0
2787,product-2787,141,206,0,0,0,0,202,0
2788,product-2788,139,150,127,126,75,124,126,125
2789,product-2789,110,119,0,0,0,0,0,224
2790,product-2790,107,115,38,29,166,29,37,36
2791,product-2791,126,219,163,39,158,164,161,162
2792,product-2792,78,151,195,4,9,2,6,0
2793,product-2793,54,126,57,65,55,61,61,140
2794,product-2794,192,225,25,174,174,172,172,174
2795,product-2795,178,263,44,43,52,152,52,53
2796,product-2796,110,154,132,68,64,66,70,68
2797,product-2797,208,215,113,110,90,112,106,106
2798,product-2798,110,113,145,50,150,150,146,153
2799,product-2799,124,125,0,222,0,0,0,0
2800,product-2800,199,266,178,173,181,183,22,174
2801,product-2801,148,209,70,126,70,69,77,71
2802,product-2802,177,267,63,60,56,63,62,141
2803,product-2803,153,236,67,62,64,64,134,68
2804,product-2804,37,111,140,143,143,146,141,56
2805,product-2805,138,185,143,138,142,137,61,141
2806,product-2806,89,128,127,77,123,123,124,121
2807,product-2807,24,92,120,116,79,125,124,120
2808,product-2808,118,210,120,75,83,75,82,81
2809,product-2809,50,100,48,45,154,46,44,49
2810,product-2810,114,199,81,75,80,75,82,120
2811,product-2811,154,201,3,198,4,1,0,3
2812,product-2812,85,169,20,18,18,181,24,22
2813,product-2813,80,164,24,15,19,25,23,180
2814,product-2814,131,218,17,20,182,19,20,16
2815,product-2815,209,253,92,87,87,96,96,108
2816,product-2816,54,141,0,0,197,8,0,3
2817,product-2817,162,187,184,18,11,20,19,18
2818,product-2818,170,194,26,23,172,31,29,27
2819,product-2819,150,191,10,8,14,10,187,15
2820,product-2820,112,171,151,44,53,51,44,47
2821,product-2821,81,92,159,45,37,37,45,46
2822,product-2822,118,149,43,45,42,43,159,38
2823,product-2823,183,255,42,48,157,41,41,46
2824,product-2824,145,229,157,46,155,153,154,159
2825,product-2825,134,207,57,57,63,141,61,54
2826,product-2826,86,163,1,203,0,0,1,0
2827,product-2827,182,187,61,61,66,62,134,68
2828,product-2828,50,56,160,161,43,155,158,154
2829,product-2829,67,149,128,133,126,69,127,131
2830,product-2830,86,117,50,145,55,56,50,52
2831,product-2831,189,227,19,181,15,23,20,19
2832,product-2832,54,76,52,57,56,56,53,146
2833,product-2833,71,82,0,0,202,3,3,2
2834,product-2834,22,50,28,28,174,31,29,26
2835,product-2835,165,166,26,174,28,27,23,25
2836,product-2836,177,214,0,245,0,0,0,0
2837,product-2837,80,112,63,62,66,61,136,59
2838,product-2838,76,103,142,144,146,142,58,143
2839,product-2839,134,177,30,28,175,30,21,26
2840,product-2840,178,185,165,32,40,38,34,40
2841,product-2841,33,90,23,25,25,21,178,20
2842,product-2842,46,60,86,86,119,86,79,81
2843,product-2843,106,122,69,70,64,131,67,72
2844,product-2844,116,143,0,197,8,0,1,3
2845,product-2845,82,145,33,166,168,162,163,163
2846,product-2846,15,90,22,20,22,26,26,175
2847,product-2847,125,188,209,0,0,0,0,0
2848,product-2848,36,44,37,39,158,41,39,37
2849,product-2849,157,227,111,84,112,115,112,116
2850,product-2850,158,221,170,34,32,33,26,28
2851,product-2851,163,190,0,0,235,0,0,0
2852,product-2852,125,179,146,153,153,49,150,149
2853,product-2853,104,154,8,10,4,11,193,7
2854,product-2854,165,199,52,55,60,57,55,145
2855,product-2855,61,91,196,3,195,200,200,193
2856,product-2856,7,38,31,37,32,34,167,31
2857,product-2857,150,175,35,30,30,35,25,170
2858,product-2858,82,134,19,16,12,14,14,184
2859,product-2859,181,199,6,10,13,190,6,10
2860,product-2860,195,206,65,139,136,132,140,133
2861,product-2861,137,219,170,172,178,169,179,26
2862,product-2862,89,173,28,34,31,34,28,170
2863,product-2863,94,136,35,31,34,37,165,32
2864,product-2864,185,252,174,177,22,183,174,179
2865,product-2865,220,306,157,152,48,157,147,155
2866,product-2866,56,102,0,0,0,0,0,214
2867,product-2867,206,228,139,141,144,56,145,142
2868,product-2868,129,214,0,0,0,218,0,0
2869,product-2869,77,130,61,55,142,54,61,55
2870,product-2870,67,160,67,128,129,135,136,128
2871,product-2871,200,214,0,0,0,211,0,0
2872,product-2872,97,125,35,43,40,38,33,162
2873,product-2873,81,145,67,65,64,133,67,62
2874,product-2874,148,236,197,2,4,1,6,0
2875,product-2875,23,35,2,8,193,5,3,3
2876,product-2876,205,282,40,157,159,161,163,162
2877,product-2877,70,86,158,153,157,155,153,43
2878,product-2878,203,277,29,27,29,36,31,169
2879,product-2879,125,134,0,1,0,0,0,203
2880,product-2880,167,229,152,159,151,161,159,44
2881,product-2881,68,75,18,25,177,27,19,28
2882,product-2882,130,157,119,83,120,116,118,117
2883,product-2883,43,96,22,25,28,20,176,24
2884,product-2884,19,87,177,24,27,27,21,24
2885,product-2885,109,111,0,0,219,0,0,0
2886,product-2886,145,175,0,0,0,0,0,211
2887,product-2887,60,108,118,127,121,125,121,77
2888,product-2888,114,181,89,86,113,89,91,90
2889,product-2889,17,47,96,92,92,90,106,95
2890,product-2890,70,154,176,26,21,29,24,25
2891,product-2891,99,101,102,93,95,102,101,100
2892,product-2892,125,152,198,4,4,0,0,0
2893,product-2893,187,240,117,124,123,119,125,80
2894,product-2894,123,217,148,155,153,148,49,150
2895,product-2895,98,187,125,125,123,128,128,76
2896,product-2896,104,135,0,0,0,0,203,0
2897,product-2897,209,215,35,170,160,169,164,166
2898,product-2898,150,183,89,91,90,109,88,88
2899,product-2899,257,292,102,97,99,100,103,98
2900,product-2900,112,188,36,161,38,44,44,34
2901,product-2901,179,244,118,120,122,81,122,124
2902,product-2902,198,206,124,117,119,78,120,123
2903,product-2903,146,212,108,108,104,106,94,104
2904,product-2904,264,271,23,23,22,177,23,21
2905,product-2905,75,105,44,41,42,46,154,47
2906,product-2906,36,123,171,172,169,164,32,172
2907,product-2907,37,69,49,47,155,40,42,48
2908,product-2908,180,209,6,7,0,196,5,6
2909,product-2909,85,90,50,48,51,50,44,151
2910,product-2910,143,222,21,182,23,14,15,18
2911,product-2911,72,126,62,140,133,142,134,135
2912,product-2912,193,282,40,36,163,32,34,39
2913,product-2913,208,231,140,56,144,146,146,142
2914,product-2914,85,177,0,0,211,0,0,0
2915,product-2915,260,271,175,175,176,173,28,175
2916,product-2916,92,138,0,0,7,195,8,10
2917,product-2917,59,103,137,144,141,139,61,141
2918,product-2918,203,285,30,24,175,21,23,28
2919,product-2919,95,130,85,84,113,88,92,83
2920,product-2920,227,247,147,149,150,141,55,142
2921,product-2921,201,223,144,139,61,137,134,143
2922,product-2922,39,87,16,18,16,24,181,15
2923,product-2923,55,95,0,0,0,0,0,228
2924,product-2924,86,110,0,0,2,203,0,0
2925,product-2925,98,120,95,94,105,90,94,91
2926,product-2926,145,148,34,33,171,31,24,26
2927,product-2927,137,187,120,119,118,117,81,118
2928,product-2928,254,347,49,51,52,149,46,53
2929,product-2929,80,135,0,0,0,0,209,0
2930,product-2930,131,138,52,45,48,54,150,53
2931,product-2931,138,199,175,25,25,22,28,24
2932,product-2932,128,216,171,29,34,30,27,26
2933,product-2933,216,292,136,136,66,137,131,132
2934,product-2934,144,174,101,93,94,96,104,92
2935,product-2935,17,77,22,14,21,181,24,23
2936,product-2936,52,136,26,31,172,32,32,26
2937,product-2937,142,232,123,75,78,76,72,76
2938,product-2938,28,60,139,140,144,141,57,140
2939,product-2939,206,217,74,123,74,72,75,74
2940,product-2940,145,177,158,164,37,168,160,161
2941,product-2941,85,88,51,50,51,154,48,42
2942,product-2942,119,175,59,139,66,57,65,61
2943,product-2943,138,178,57,61,59,54,142,61
2944,product-2944,115,177,49,153,154,155,151,151
2945,product-2945,196,275,106,96,97,97,95,89
2946,product-2946,172,247,79,81,73,80,122,79
2947,product-2947,159,172,0,0,0,0,232,0
2948,product-2948,198,206,8,15,188,8,11,12
2949,product-2949,15,106,65,66,66,64,135,61
2950,product-2950,195,199,28,27,23,23,175,21
2951,product-2951,58,100,83,87,114,86,88,83
2952,product-2952,169,233,114,88,86,87,88,81
2953,product-2953,19,70,33,38,166,31,30,34
2954,product-2954,185,190,133,132,67,130,130,135
2955,product-2955,80,116,76,86,119,82,80,76
2956,product-2956,72,146,133,64,138,134,141,138
2957,product-2957,51,62,28,38,32,167,35,28
2958,product-2958,38,43,181,179,23,175,174,180
2959,product-2959,54,74,63,137,61,59,59,60
2960,product-2960,150,227,145,149,53,151,146,148
2961,product-2961,119,184,0,0,0,272,0,0
2962,product-2962,37,109,172,167,174,31,174,168
2963,product-2963,270,355,13,12,14,20,15,183
2964,product-2964,71,117,93,108,104,107,109,109
2965,product-2965,220,244,24,181,17,20,24,23
2966,product-2966,43,106,96,102,99,102,102,100
2967,product-2967,184,268,44,43,49,46,152,51
2968,product-2968,132,229,90,83,85,92,113,84
2969,product-2969,178,246,2,3,200,3,3,4
2970,product-2970,75,103,123,129,126,122,128,76
2971,product-2971,170,236,188,188,12,190,187,185
2972,product-2972,208,244,123,76,78,82,81,74
2973,product-2973,92,123,114,109,108,109,109,88
2974,product-2974,124,151,197,1,7,0,3,2
2975,product-2975,99,110,89,116,110,116,113,111
2976,product-2976,193,207,40,43,41,157,38,41
2977,product-2977,25,70,57,57,50,147,48,58
2978,product-2978,3,50,126,76,122,128,125,122
2979,product-2979,106,191,14,12,9,187,14,9
2980,product-2980,187,263,57,64,141,64,60,55
2981,product-2981,200,279,116,110,116,89,115,107
2982,product-2982,83,115,144,52,57,59,59,54
2983,product-2983,88,130,144,53,146,142,145,146
2984,product-2984,154,204,113,92,104,110,103,108
2985,product-2985,103,150,126,127,126,75,127,128
2986,product-2986,214,235,31,172,26,29,23,27
2987,product-2987,101,137,51,153,45,42,46,45
2988,product-2988,190,249,174,167,175,169,165,30
2989,product-2989,140,227,49,50,146,54,51,50
2990,product-2990,136,198,31,33,35,28,34,168
2991,product-2991,136,147,0,0,0,0,0,257
2992,product-2992,142,195,123,119,124,122,122,80
2993,product-2993,52,72,0,2,5,200,0,0
2994,product-2994,59,71,88,87,97,94,95,108
2995,product-2995,97,168,114,87,86,89,90,83
2996,product-2996,26,114,45,156,158,151,155,159
2997,product-2997,201,240,173,29,28,24,32,22
2998,product-2998,149,218,192,12,8,7,5,8
2999,product-2999,118,184,199,4,0,0,0,2
3000,product-3000,29,96,40,42,37,159,39,36
3001,product-3001,207,265,150,145,50,146,145,145
3002,product-3002,103,151,53,56,53,147,57,56
3003,product-3003,130,205,34,33,27,29,170,29
3004,product-3004,88,130,12,183,15,22,19,12
3005,product-3005,89,122,32,27,36,37,27,168
3006,product-3006,106,112,170,25,28,32,29,35
3007,product-3007,64,66,158,153,155,155,44,151
3008,product-3008,105,167,90,87,91,91,114,81
3009,product-3009,151,190,61,67,65,62,57,138
3010,product-3010,110,187,166,174,164,31,170,164
3011,product-3011,45,61,102,100,99,96,103,94
3012,product-3012,184,215,35,38,33,34,37,163
3013,product-3013,10,68,107,102,109,104,107,93
3014,product-3014,88,121,114,84,111,119,112,120
3015,product-3015,125,155,51,48,58,49,147,54
3016,product-3016,20,36,98,96,97,96,102,99
3017,product-3017,53,65,5,14,9,190,10,11
3018,product-3018,81,167,121,123,124,125,117,80
3019,product-3019,171,244,0,200,2,0,1,0
3020,product-3020,95,189,181,180,188,188,17,180
3021,product-3021,80,90,31,24,29,172,24,33
3022,product-3022,170,206,0,0,0,0,0,264
3023,product-3023,186,234,46,46,47,50,151,52
3024,product-3024,160,214,31,33,28,34,26,170
3025,product-3025,236,314,0,0,211,0,0,0
3026,product-3026,100,151,154,45,46,42,44,43
3027,product-3027,203,266,116,84,86,84,89,89
3028,product-3028,110,113,87,91,86,96,109,91
3029,product-3029,201,210,100,91,101,104,99,98
3030,product-3030,66,91,171,164,170,171,161,34
3031,product-3031,155,233,84,81,79,83,121,81
3032,product-3032,112,127,47,49,49,47,149,51
3033,product-3033,73,158,169,172,168,27,176,168
3034,product-3034,175,179,32,31,38,35,35,167
3035,product-3035,179,266,81,78,81,79,117,86
3036,product-3036,195,244,30,26,169,30,35,34
3037,product-3037,187,245,157,42,45,47,44,40
3038,product-3038,76,130,158,158,38,164,158,162
3039,product-3039,57,81,172,173,170,173,167,28
3040,product-3040,23,53,27,32,29,28,30,170
3041,product-3041,54,86,91,84,112,93,87,86
3042,product-3042,73,106,37,159,162,168,163,166
3043,product-3043,197,260,17,26,21,25,179,23
3044,product-3044,28,71,136,61,136,140,139,137
