id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4
5155,customer-5155,101,166,96,108,104,100,99
5156,customer-5156,146,201,155,149,154,155,47
5157,customer-5157,80,90,14,191,190,190,190
5158,customer-5158,245,280,83,85,83,91,113
5159,customer-5159,159,255,185,14,184,184,182
5160,customer-5160,140,199,165,161,159,160,38
5161,customer-5161,236,307,12,10,11,185,10
5162,customer-5162,125,127,142,152,53,150,150
5163,customer-5163,95,110,163,34,38,40,42
5164,customer-5164,171,172,186,185,181,186,17
5165,customer-5165,186,261,134,138,67,133,132
5166,customer-5166,162,244,165,163,158,160,38
5167,customer-5167,221,252,89,113,116,116,109
5168,customer-5168,67,114,0,0,0,206,0
5169,customer-5169,128,164,84,85,90,115,90
5170,customer-5170,11,101,20,13,185,10,16
5171,customer-5171,16,107,55,141,150,150,142
5172,customer-5172,90,98,137,130,132,130,65
5173,customer-5173,220,251,38,160,163,157,165
5174,customer-5174,38,79,192,6,12,11,4
5175,customer-5175,66,110,180,172,25,180,170
5176,customer-5176,151,208,29,166,36,33,36
5177,customer-5177,89,172,128,127,68,130,134
5178,customer-5178,144,217,55,59,59,55,146
5179,customer-5179,106,181,98,103,99,97,104
5180,customer-5180,141,158,107,97,106,107,105
5181,customer-5181,198,232,136,138,141,137,64
5182,customer-5182,72,114,151,52,150,150,148
5183,customer-5183,260,315,41,157,164,155,158
5184,customer-5184,33,74,56,142,53,55,60
5185,customer-5185,40,58,109,90,108,108,115
5186,customer-5186,174,242,93,102,99,94,94
5187,customer-5187,89,171,50,55,58,50,146
5188,customer-5188,79,90,119,79,122,116,124
5189,customer-5189,199,230,33,167,171,168,171
5190,customer-5190,67,146,159,41,36,38,39
5191,customer-5191,178,211,141,146,56,141,140
5192,customer-5192,29,35,184,185,187,189,15
5193,customer-5193,133,187,187,188,188,9,196
5194,customer-5194,225,290,97,105,100,104,100
5195,customer-5195,165,217,42,155,41,50,48
5196,customer-5196,188,260,168,170,170,174,27
5197,customer-5197,11,14,80,79,76,121,77
5198,customer-5198,86,173,191,186,187,9,191
5199,customer-5199,122,188,93,106,105,110,108
5200,customer-5200,108,163,114,119,111,86,115
5201,customer-5201,170,211,232,0,0,0,0
5202,customer-5202,86,112,80,79,81,88,117
5203,customer-5203,124,198,111,86,87,87,85
5204,customer-5204,96,96,44,47,152,43,43
5205,customer-5205,121,164,31,27,30,172,28
5206,customer-5206,86,177,60,137,143,141,144
5207,customer-5207,245,245,0,213,0,0,0
5208,customer-5208,108,130,134,127,124,71,134
5209,customer-5209,119,206,102,104,95,100,108
5210,customer-5210,65,143,0,0,0,0,216
5211,customer-5211,140,177,73,125,72,79,78
5212,customer-5212,92,124,118,82,79,78,80
5213,customer-5213,61,121,162,34,41,39,43
5214,customer-5214,47,53,162,38,34,41,39
5215,customer-5215,83,83,81,73,77,79,123
5216,customer-5216,137,235,166,38,161,159,160
5217,customer-5217,76,90,93,111,92,88,92
5218,customer-5218,33,83,0,0,0,214,0
5219,customer-5219,107,161,0,221,0,0,0
5220,customer-5220,133,197,0,0,0,216,0
5221,customer-5221,14,28,177,183,18,183,180
5222,customer-5222,141,145,176,177,173,28,167
5223,customer-5223,196,259,165,166,172,171,32
5224,customer-5224,70,117,2,0,2,201,0
5225,customer-5225,87,168,145,53,150,146,152
5226,customer-5226,215,281,32,36,34,26,169
5227,customer-5227,71,99,58,56,60,53,142
5228,customer-5228,162,171,0,0,0,0,211
5229,customer-5229,86,144,33,172,25,23,33
5230,customer-5230,114,145,125,78,79,71,78
5231,customer-5231,139,182,71,75,70,69,128
5232,customer-5232,156,198,165,31,165,165,173
5233,customer-5233,61,154,52,152,45,43,53
5234,customer-5234,122,128,204,0,0,0,0
5235,customer-5235,75,135,74,74,79,83,122
5236,customer-5236,62,102,140,144,55,145,141
5237,customer-5237,81,126,0,0,0,0,213
5238,customer-5238,153,242,87,82,86,90,114
5239,customer-5239,155,181,40,36,33,32,164
5240,customer-5240,138,165,0,0,0,0,268
5241,customer-5241,147,228,9,7,12,5,193
5242,customer-5242,10,94,0,0,0,0,205
5243,customer-5243,152,182,105,93,95,98,90
5244,customer-5244,22,64,153,152,158,150,46
5245,customer-5245,109,194,56,62,63,142,63
5246,customer-5246,16,27,6,11,4,7,193
5247,customer-5247,104,130,191,190,193,9,192
5248,customer-5248,136,151,55,55,56,149,54
5249,customer-5249,123,187,48,149,51,54,50
5250,customer-5250,190,193,14,15,20,19,184
5251,customer-5251,202,220,72,69,132,67,71
5252,customer-5252,130,144,101,106,99,102,96
5253,customer-5253,25,67,112,85,92,89,91
5254,customer-5254,211,281,70,134,63,68,61
5255,customer-5255,158,240,154,147,48,151,153
5256,customer-5256,131,154,150,144,149,148,52
5257,customer-5257,55,108,14,185,11,10,12
5258,customer-5258,188,214,34,31,167,36,34
5259,customer-5259,225,233,158,158,156,45,150
5260,customer-5260,34,61,99,102,103,102,93
5261,customer-5261,63,152,21,29,176,27,23
5262,customer-5262,77,131,39,163,36,42,38
5263,customer-5263,39,62,33,36,27,169,34
5264,customer-5264,50,52,157,44,48,48,43
5265,customer-5265,148,205,23,28,28,175,20
5266,customer-5266,124,147,43,43,162,39,35
5267,customer-5267,121,177,185,180,189,15,183
5268,customer-5268,74,104,13,19,16,184,16
5269,customer-5269,176,180,158,40,44,40,47
5270,customer-5270,212,241,132,63,136,142,139
5271,customer-5271,173,250,131,133,131,65,135
5272,customer-5272,199,257,104,99,98,106,98
5273,customer-5273,34,113,66,130,133,135,129
5274,customer-5274,125,183,107,94,103,106,104
5275,customer-5275,117,118,92,94,88,90,110
5276,customer-5276,16,67,201,0,0,0,4
5277,customer-5277,188,258,107,117,112,113,88
5278,customer-5278,159,179,136,60,145,136,138
5279,customer-5279,182,270,188,184,12,192,193
5280,customer-5280,218,276,158,44,39,43,43
5281,customer-5281,81,89,73,66,75,72,129
5282,customer-5282,49,49,10,10,10,12,192
5283,customer-5283,164,201,93,109,109,111,110
5284,customer-5284,65,110,0,0,246,0,0
5285,customer-5285,162,254,0,204,0,0,0
5286,customer-5286,146,241,0,237,0,0,0
5287,customer-5287,41,106,24,181,24,16,17
5288,customer-5288,163,164,86,91,82,113,87
5289,customer-5289,39,85,7,10,190,5,14
5290,customer-5290,195,246,0,0,215,0,0
5291,customer-5291,194,260,49,52,153,52,49
5292,customer-5292,155,220,121,79,126,123,116
5293,customer-5293,13,96,0,0,0,237,0
5294,customer-5294,48,135,0,0,0,283,0
5295,customer-5295,203,255,158,160,161,41,154
5296,customer-5296,147,180,184,180,184,182,15
5297,customer-5297,189,268,5,4,191,4,8
5298,customer-5298,53,75,74,76,123,81,73
5299,customer-5299,217,290,116,118,121,80,119
5300,customer-5300,158,158,10,191,195,188,185
5301,customer-5301,64,142,32,164,171,164,169
5302,customer-5302,235,269,19,19,10,185,12
5303,customer-5303,79,114,50,146,53,54,50
5304,customer-5304,37,45,0,272,0,0,0
5305,customer-5305,150,160,34,169,31,28,32
5306,customer-5306,85,120,184,180,20,184,182
5307,customer-5307,129,200,130,74,75,71,70
5308,customer-5308,182,231,54,148,143,144,150
5309,customer-5309,197,255,10,187,13,10,10
5310,customer-5310,106,184,0,198,0,3,4
5311,customer-5311,126,138,118,87,118,113,116
5312,customer-5312,272,275,175,29,20,28,26
5313,customer-5313,113,193,13,21,19,21,183
5314,customer-5314,141,170,149,52,143,149,150
5315,customer-5315,49,80,107,115,109,114,88
5316,customer-5316,269,348,75,130,124,121,128
5317,customer-5317,100,122,91,84,114,90,91
5318,customer-5318,168,172,0,0,208,0,0
5319,customer-5319,32,42,125,118,78,120,122
5320,customer-5320,190,236,3,9,3,193,12
5321,customer-5321,165,244,158,151,152,47,151
5322,customer-5322,86,162,30,168,174,167,175
5323,customer-5323,84,149,7,191,191,195,189
5324,customer-5324,191,203,101,102,98,103,100
5325,customer-5325,159,191,41,160,45,42,45
5326,customer-5326,55,142,99,96,99,91,105
5327,customer-5327,196,225,185,183,20,179,182
5328,customer-5328,89,101,30,34,165,31,35
5329,customer-5329,160,161,159,154,163,41,158
5330,customer-5330,78,113,144,152,145,146,51
5331,customer-5331,56,120,144,55,59,60,51
5332,customer-5332,37,98,59,53,57,54,143
5333,customer-5333,181,193,163,33,32,42,35
5334,customer-5334,157,250,13,7,190,11,10
5335,customer-5335,100,188,30,30,30,167,38
5336,customer-5336,27,55,9,12,13,190,15
5337,customer-5337,129,163,175,23,176,179,177
5338,customer-5338,198,201,24,18,19,22,177
5339,customer-5339,164,192,22,24,22,24,177
5340,customer-5340,190,230,188,16,188,185,184
5341,customer-5341,179,228,137,137,142,137,63
5342,customer-5342,122,188,43,156,161,159,158
5343,customer-5343,89,170,0,0,0,0,226
5344,customer-5344,139,203,13,18,16,183,13
5345,customer-5345,152,251,32,27,27,169,33
5346,customer-5346,216,286,135,63,62,64,60
5347,customer-5347,123,182,160,40,45,35,39
5348,customer-5348,70,74,24,179,173,179,176
5349,customer-5349,114,155,125,71,80,77,80
5350,customer-5350,200,229,30,39,166,36,35
5351,customer-5351,158,208,136,67,133,129,132
5352,customer-5352,34,71,116,80,85,89,79
5353,customer-5353,144,219,0,0,0,0,254
5354,customer-5354,118,196,70,67,64,134,68
5355,customer-5355,181,231,0,0,0,228,0
5356,customer-5356,48,58,0,0,219,0,0
5357,customer-5357,173,228,118,80,125,121,119
5358,customer-5358,94,102,100,97,102,95,103
5359,customer-5359,77,157,2,5,196,0,8
5360,customer-5360,52,101,106,97,101,100,108
5361,customer-5361,171,172,73,82,73,80,122
5362,customer-5362,192,252,137,66,60,58,63
5363,customer-5363,124,172,146,144,151,151,52
5364,customer-5364,64,72,194,3,2,6,3
5365,customer-5365,69,79,0,0,0,233,0
5366,customer-5366,128,166,99,95,100,95,103
5367,customer-5367,51,112,94,108,103,111,108
5368,customer-5368,116,139,192,185,184,11,194
5369,customer-5369,67,144,117,119,116,79,121
5370,customer-5370,182,219,100,102,97,100,99
5371,customer-5371,119,198,4,195,2,7,6
5372,customer-5372,111,177,10,9,3,8,195
5373,customer-5373,219,227,0,261,0,0,0
5374,customer-5374,24,39,141,145,141,58,140
5375,customer-5375,87,121,0,0,0,0,209
5376,customer-5376,200,223,99,97,100,104,101
5377,customer-5377,40,94,130,125,124,72,125
5378,customer-5378,158,198,51,58,145,51,55
5379,customer-5379,141,204,72,131,74,65,74
5380,customer-5380,155,247,84,90,84,111,93
5381,customer-5381,141,166,162,35,36,36,34
5382,customer-5382,207,273,173,169,168,27,173
5383,customer-5383,76,138,105,97,94,98,94
5384,customer-5384,65,149,152,51,44,45,48
5385,customer-5385,200,239,79,88,86,85,117
5386,customer-5386,94,107,152,159,46,149,151
5387,customer-5387,190,278,103,95,99,100,99
5388,customer-5388,50,90,146,140,141,57,141
5389,customer-5389,39,127,187,9,13,8,16
5390,customer-5390,147,232,34,164,169,163,169
5391,customer-5391,250,258,135,61,140,138,138
5392,customer-5392,105,188,90,97,92,107,94
5393,customer-5393,131,184,49,43,152,53,46
5394,customer-5394,119,170,139,62,133,133,133
5395,customer-5395,203,203,0,0,239,0,0
5396,customer-5396,124,150,40,42,40,37,161
5397,customer-5397,117,184,207,0,0,0,0
5398,customer-5398,173,248,161,44,34,36,39
5399,customer-5399,258,265,65,61,139,57,64
5400,customer-5400,60,70,177,28,175,167,174
5401,customer-5401,171,216,177,175,20,181,183
5402,customer-5402,89,90,0,213,0,0,0
5403,customer-5403,79,118,28,170,35,30,26
5404,customer-5404,183,188,99,96,101,97,104
5405,customer-5405,52,106,0,0,205,0,0
5406,customer-5406,44,93,14,183,20,15,15
5407,customer-5407,138,143,107,89,98,90,96
5408,customer-5408,209,227,36,36,165,40,40
5409,customer-5409,132,211,119,115,86,114,116
5410,customer-5410,105,177,37,168,29,36,35
5411,customer-5411,155,217,56,141,60,58,55
5412,customer-5412,141,211,148,48,151,155,153
5413,customer-5413,208,238,32,28,30,173,28
5414,customer-5414,167,220,121,121,122,126,76
5415,customer-5415,151,166,20,181,15,17,18
5416,customer-5416,149,234,182,22,22,17,13
5417,customer-5417,57,130,32,28,35,167,29
5418,customer-5418,197,202,180,18,24,16,21
5419,customer-5419,127,177,9,191,5,10,12
5420,customer-5420,171,175,100,100,98,99,105
5421,customer-5421,164,194,63,135,136,141,135
5422,customer-5422,224,256,157,40,38,45,48
5423,customer-5423,195,265,192,8,4,7,13
5424,customer-5424,157,239,73,125,72,70,79
5425,customer-5425,81,127,114,84,84,90,89
5426,customer-5426,155,238,131,124,71,125,130
5427,customer-5427,42,73,87,80,83,85,116
5428,customer-5428,219,235,0,0,0,0,209
5429,customer-5429,63,144,85,81,114,89,84
5430,customer-5430,187,194,128,70,125,131,127
5431,customer-5431,94,107,120,120,121,115,82
5432,customer-5432,112,153,0,207,0,0,0
5433,customer-5433,121,136,96,104,108,104,103
5434,customer-5434,15,80,187,15,184,181,187
5435,customer-5435,75,143,178,173,27,178,175
5436,customer-5436,38,119,94,107,101,104,107
5437,customer-5437,184,212,28,22,173,26,30
5438,customer-5438,166,221,72,123,79,72,81
5439,customer-5439,53,119,143,58,58,56,56
5440,customer-5440,258,321,23,28,28,175,23
5441,customer-5441,151,153,157,45,48,48,46
5442,customer-5442,177,220,0,215,0,0,0
5443,customer-5443,33,91,164,173,172,167,32
5444,customer-5444,195,261,190,10,10,9,7
5445,customer-5445,155,200,160,159,45,157,151
5446,customer-5446,25,106,29,168,27,34,34
5447,customer-5447,150,229,184,186,188,11,193
5448,customer-5448,16,115,26,31,29,32,173
5449,customer-5449,159,234,167,174,30,165,175
5450,customer-5450,177,232,140,138,60,142,136
5451,customer-5451,42,59,2,0,0,199,0
5452,customer-5452,70,145,11,9,190,13,14
5453,customer-5453,113,206,178,178,177,176,23
5454,customer-5454,37,106,51,152,151,153,150
5455,customer-5455,156,202,131,68,136,130,137
5456,customer-5456,94,134,0,0,223,0,0
5457,customer-5457,200,219,18,12,12,13,184
5458,customer-5458,146,199,18,14,19,19,184
5459,customer-5459,161,230,37,41,42,158,43
5460,customer-5460,171,235,19,16,10,185,20
5461,customer-5461,127,195,148,145,143,147,57
5462,customer-5462,97,171,153,46,51,47,47
5463,customer-5463,168,170,48,42,154,50,47
5464,customer-5464,68,92,174,172,29,172,172
5465,customer-5465,24,71,103,97,94,101,100
5466,customer-5466,184,275,91,114,107,108,108
5467,customer-5467,127,148,3,8,193,5,4
5468,customer-5468,31,80,91,88,89,107,98
5469,customer-5469,196,291,158,168,167,164,37
5470,customer-5470,105,114,0,220,0,0,0
5471,customer-5471,180,190,24,176,173,179,179
5472,customer-5472,140,154,168,169,163,171,32
5473,customer-5473,102,178,42,37,43,36,161
5474,customer-5474,17,82,79,81,83,116,87
5475,customer-5475,258,308,89,84,114,82,81
5476,customer-5476,92,127,45,50,44,151,47
5477,customer-5477,49,130,132,123,125,131,73
5478,customer-5478,168,208,162,163,162,154,42
5479,customer-5479,212,258,123,81,77,81,80
5480,customer-5480,118,147,64,62,135,64,63
5481,customer-5481,62,128,171,173,28,170,168
5482,customer-5482,61,72,111,109,107,93,110
5483,customer-5483,153,236,15,21,13,14,184
5484,customer-5484,70,118,138,143,143,60,139
5485,customer-5485,136,207,188,10,15,17,17
5486,customer-5486,204,230,126,123,78,126,127
5487,customer-5487,112,139,58,57,143,62,60
5488,customer-5488,2,61,69,69,130,72,67
5489,customer-5489,45,121,162,39,43,34,39
5490,customer-5490,213,244,41,39,38,163,37
5491,customer-5491,117,159,68,136,68,62,59
5492,customer-5492,91,127,31,24,174,21,23
5493,customer-5493,12,90,50,51,153,42,44
5494,customer-5494,236,287,81,79,84,120,82
5495,customer-5495,39,131,30,30,171,31,34
5496,customer-5496,137,196,235,0,0,0,0
5497,customer-5497,137,145,107,107,109,89,113
5498,customer-5498,71,170,121,79,122,116,120
5499,customer-5499,184,251,164,34,164,166,167
5500,customer-5500,101,153,199,192,6,195,196
5501,customer-5501,61,88,99,94,92,102,103
5502,customer-5502,124,135,149,53,147,144,144
5503,customer-5503,72,163,51,51,55,144,55
5504,customer-5504,189,273,0,200,0,4,4
5505,customer-5505,183,193,49,156,44,42,39
5506,customer-5506,246,317,132,68,134,132,133
5507,customer-5507,84,120,114,113,110,113,89
5508,customer-5508,192,281,97,104,103,104,107
5509,customer-5509,249,300,176,19,24,23,22
5510,customer-5510,52,107,163,34,169,166,169
5511,customer-5511,214,290,175,26,175,173,174
5512,customer-5512,47,119,52,151,145,150,148
5513,customer-5513,77,104,210,0,0,0,0
5514,customer-5514,59,91,79,78,85,120,76
5515,customer-5515,203,282,0,208,0,0,0
5516,customer-5516,164,220,120,82,80,84,81
5517,customer-5517,234,320,159,164,164,163,37
5518,customer-5518,65,147,52,146,50,56,50
5519,customer-5519,97,118,115,115,117,87,111
5520,customer-5520,134,137,134,69,63,68,61
5521,customer-5521,39,65,68,131,70,71,68
5522,customer-5522,87,94,71,134,67,69,67
5523,customer-5523,186,246,127,71,132,127,128
5524,customer-5524,45,55,0,217,0,0,0
5525,customer-5525,209,300,210,0,0,0,0
5526,customer-5526,111,124,178,175,24,172,176
5527,customer-5527,109,153,103,93,102,95,97
5528,customer-5528,160,166,118,127,128,119,77
5529,customer-5529,69,98,103,92,105,106,111
5530,customer-5530,109,152,109,117,87,115,113
5531,customer-5531,138,213,97,89,107,94,96
5532,customer-5532,201,226,61,134,64,65,63
5533,customer-5533,230,246,0,219,0,0,0
5534,customer-5534,23,74,14,183,14,22,16
5535,customer-5535,140,223,12,10,8,193,5
5536,customer-5536,154,208,29,30,27,31,171
5537,customer-5537,172,197,104,101,96,95,101
5538,customer-5538,124,172,158,161,44,153,160
5539,customer-5539,141,185,89,110,111,106,116
5540,customer-5540,116,166,116,123,82,117,118
5541,customer-5541,102,200,61,56,143,57,62
5542,customer-5542,142,225,189,14,16,12,15
5543,customer-5543,188,209,145,59,52,52,56
5544,customer-5544,155,227,155,159,159,156,44
5545,customer-5545,137,170,0,0,0,223,0
5546,customer-5546,119,121,146,151,51,154,154
5547,customer-5547,92,151,64,70,132,71,70
5548,customer-5548,201,230,71,64,134,68,61
5549,customer-5549,180,230,87,110,93,86,91
5550,customer-5550,174,177,90,86,93,109,87
5551,customer-5551,75,159,114,114,116,89,111
5552,customer-5552,61,107,156,41,46,40,49
5553,customer-5553,155,244,175,21,181,179,179
5554,customer-5554,88,141,0,197,8,0,0
5555,customer-5555,137,146,59,63,68,63,137
5556,customer-5556,74,100,104,100,98,97,94
5557,customer-5557,92,114,0,0,205,0,0
5558,customer-5558,140,167,0,0,0,0,254
5559,customer-5559,42,89,57,144,145,146,142
5560,customer-5560,155,233,156,39,164,161,160
5561,customer-5561,17,66,69,74,128,75,67
5562,customer-5562,48,49,169,34,171,171,171
5563,customer-5563,192,240,142,54,56,55,53
5564,customer-5564,83,96,63,142,55,59,60
5565,customer-5565,55,109,89,109,88,95,88
5566,customer-5566,209,233,63,61,57,53,142
5567,customer-5567,113,122,168,170,177,28,171
5568,customer-5568,60,61,178,17,20,22,17
5569,customer-5569,134,194,5,0,0,200,2
5570,customer-5570,60,65,88,82,87,115,83
5571,customer-5571,82,104,180,185,184,188,15
5572,customer-5572,190,289,0,0,0,229,0
5573,customer-5573,191,267,33,35,32,168,28
5574,customer-5574,188,255,105,114,90,106,110
5575,customer-5575,190,256,117,115,115,116,81
5576,customer-5576,70,77,0,0,0,240,0
5577,customer-5577,69,74,1,196,6,9,0
5578,customer-5578,172,264,112,112,117,110,86
5579,customer-5579,35,87,4,193,12,2,8
5580,customer-5580,160,201,116,112,89,106,116
5581,customer-5581,142,166,131,68,136,135,129
5582,customer-5582,28,114,53,51,49,52,152
5583,customer-5583,86,163,0,0,250,0,0
5584,customer-5584,32,66,86,109,116,109,115
5585,customer-5585,79,129,174,176,29,169,174
5586,customer-5586,165,214,76,127,124,127,122
5587,customer-5587,142,202,58,56,58,146,51
5588,customer-5588,63,117,106,109,95,100,101
5589,customer-5589,200,253,71,132,132,127,132
5590,customer-5590,119,168,20,184,185,177,181
5591,customer-5591,209,274,167,161,163,37,160
5592,customer-5592,105,188,0,0,0,214,0
5593,customer-5593,159,240,69,75,129,76,67
5594,customer-5594,220,229,0,0,0,233,0
5595,customer-5595,61,65,161,164,40,163,159
5596,customer-5596,89,156,144,142,136,61,142
5597,customer-5597,150,167,59,62,62,137,68
5598,customer-5598,97,128,199,0,0,4,5
5599,customer-5599,136,151,95,107,97,96,93
5600,customer-5600,128,215,154,46,157,153,153
5601,customer-5601,226,292,36,46,159,43,40
5602,customer-5602,224,314,132,129,71,134,127
5603,customer-5603,62,142,179,23,19,25,17
5604,customer-5604,183,222,57,64,58,66,139
5605,customer-5605,159,202,188,183,17,180,183
5606,customer-5606,85,159,154,156,158,149,46
5607,customer-5607,50,111,87,78,117,88,82
5608,customer-5608,188,201,165,166,39,159,157
5609,customer-5609,126,144,72,68,72,64,131
5610,customer-5610,269,322,72,124,125,127,131
5611,customer-5611,89,112,81,119,76,82,80
5612,customer-5612,89,120,144,61,51,57,61
5613,customer-5613,133,166,25,175,23,27,21
5614,customer-5614,125,171,97,107,102,106,103
5615,customer-5615,102,189,17,7,17,188,14
5616,customer-5616,178,197,124,73,73,71,71
5617,customer-5617,178,182,2,202,0,0,0
5618,customer-5618,70,89,65,139,66,65,56
5619,customer-5619,139,165,72,133,64,69,64
5620,customer-5620,124,139,48,150,52,55,51
5621,customer-5621,154,198,140,61,57,60,61
5622,customer-5622,102,174,121,120,81,117,114
5623,customer-5623,207,259,63,62,140,62,58
5624,customer-5624,176,251,0,0,0,230,0
5625,customer-5625,70,87,13,14,5,4,191
5626,customer-5626,98,164,169,169,170,166,29
5627,customer-5627,74,96,145,57,139,140,148
5628,customer-5628,108,170,106,106,113,105,90
5629,customer-5629,113,179,126,124,74,129,122
5630,customer-5630,113,186,3,193,6,3,6
5631,customer-5631,238,308,114,111,111,89,107
5632,customer-5632,137,179,67,132,130,134,132
5633,customer-5633,47,76,0,0,0,0,209
5634,customer-5634,92,147,14,187,190,181,190
5635,customer-5635,235,250,53,148,56,55,52
5636,customer-5636,188,203,68,70,129,71,76
5637,customer-5637,185,257,101,94,111,107,104
5638,customer-5638,79,79,29,24,25,175,20
5639,customer-5639,185,230,0,0,0,219,0
5640,customer-5640,225,233,89,95,106,94,95
5641,customer-5641,226,294,73,77,75,123,81
5642,customer-5642,90,175,114,111,110,114,90
5643,customer-5643,92,133,62,136,62,65,63
5644,customer-5644,42,109,29,26,173,23,27
5645,customer-5645,170,239,19,13,23,16,182
5646,customer-5646,188,233,44,152,48,48,46
5647,customer-5647,180,183,99,101,100,97,105
5648,customer-5648,74,155,25,173,175,174,175
5649,customer-5649,112,196,45,151,49,47,52
5650,customer-5650,158,193,103,102,97,101,101
5651,customer-5651,142,190,193,186,193,188,11
5652,customer-5652,198,231,32,171,167,168,171
5653,customer-5653,108,144,63,56,139,62,58
5654,customer-5654,156,228,0,0,210,0,0
5655,customer-5655,149,167,179,23,174,177,173
5656,customer-5656,32,90,126,69,75,76,72
5657,customer-5657,182,244,6,4,3,6,198
5658,customer-5658,185,258,66,66,65,67,138
5659,customer-5659,223,280,112,116,113,86,116
5660,customer-5660,152,225,110,90,111,114,108
5661,customer-5661,106,162,156,45,42,42,48
5662,customer-5662,114,122,116,88,86,83,85
5663,customer-5663,61,100,23,172,178,172,178
5664,customer-5664,140,147,20,181,15,22,18
5665,customer-5665,252,320,39,41,42,42,157
5666,customer-5666,95,100,153,143,52,147,152
5667,customer-5667,74,124,136,67,65,59,66
5668,customer-5668,27,81,0,0,204,0,0
5669,customer-5669,69,143,120,114,119,116,82
5670,customer-5670,78,123,149,152,147,151,48
5671,customer-5671,101,109,72,68,69,130,68
5672,customer-5672,192,264,70,133,131,129,127
5673,customer-5673,134,225,105,112,111,91,107
5674,customer-5674,147,203,138,142,141,58,143
5675,customer-5675,112,149,161,39,159,156,156
5676,customer-5676,233,270,148,52,148,146,144
5677,customer-5677,236,316,15,190,12,10,5
5678,customer-5678,29,49,34,168,31,31,33
5679,customer-5679,91,135,98,98,106,96,94
5680,customer-5680,175,245,92,89,109,89,87
5681,customer-5681,88,169,45,150,55,51,48
5682,customer-5682,34,61,60,57,64,58,141
5683,customer-5683,228,310,54,52,55,57,145
5684,customer-5684,119,189,119,120,116,81,114
5685,customer-5685,82,144,43,40,160,36,39
5686,customer-5686,175,271,96,100,99,103,99
5687,customer-5687,133,142,109,106,115,90,115
5688,customer-5688,136,147,0,199,0,0,0
5689,customer-5689,179,216,0,0,0,0,254
5690,customer-5690,20,92,0,0,0,0,209
5691,customer-5691,139,162,0,0,218,0,0
5692,customer-5692,184,239,35,166,35,36,34
5693,customer-5693,167,219,0,0,252,0,0
5694,customer-5694,194,201,41,47,40,157,40
5695,customer-5695,241,324,145,138,143,136,59
5696,customer-5696,109,187,167,38,34,36,32
5697,customer-5697,202,222,108,106,111,93,104
5698,customer-5698,58,138,5,10,4,12,191
5699,customer-5699,96,165,6,194,10,4,4
5700,customer-5700,105,192,0,0,0,244,0
5701,customer-5701,153,161,97,103,103,105,100
5702,customer-5702,70,136,128,77,123,124,119
5703,customer-5703,91,160,188,8,16,9,8
5704,customer-5704,43,131,73,64,70,70,132
5705,customer-5705,78,100,0,0,198,0,3
5706,customer-5706,213,289,168,170,171,173,28
5707,customer-5707,145,150,132,64,67,63,65
5708,customer-5708,115,188,59,145,140,140,141
5709,customer-5709,49,118,177,28,168,170,177
5710,customer-5710,115,194,0,0,0,259,0
5711,customer-5711,112,142,175,25,172,178,175
5712,customer-5712,162,201,134,132,127,132,71
5713,customer-5713,35,86,189,189,10,195,187
5714,customer-5714,74,98,0,245,0,0,0
5715,customer-5715,121,137,7,13,191,9,11
5716,customer-5716,204,223,78,80,79,87,118
5717,customer-5717,85,173,191,14,4,13,7
5718,customer-5718,67,161,89,113,86,88,91
5719,customer-5719,157,191,29,175,21,27,23
5720,customer-5720,158,182,118,120,80,123,116
5721,customer-5721,87,166,94,99,101,103,94
5722,customer-5722,21,53,124,124,130,120,75
5723,customer-5723,36,113,166,166,166,161,39
5724,customer-5724,72,126,57,56,52,148,48
5725,customer-5725,162,164,0,0,0,0,220
5726,customer-5726,39,104,139,142,142,62,134
5727,customer-5727,211,248,127,126,133,124,71
5728,customer-5728,88,162,44,40,42,45,160
5729,customer-5729,144,228,112,91,114,104,110
5730,customer-5730,20,64,38,40,39,42,163
5731,customer-5731,224,235,8,4,1,197,6
5732,customer-5732,204,293,187,187,181,189,14
5733,customer-5733,88,117,31,33,166,33,39
5734,customer-5734,133,224,150,152,149,149,49
5735,customer-5735,103,149,134,69,66,66,70
5736,customer-5736,187,276,86,109,87,93,87
5737,customer-5737,195,203,89,111,110,115,112
5738,customer-5738,67,120,47,42,154,45,49
5739,customer-5739,91,122,98,100,104,101,97
5740,customer-5740,68,135,141,137,144,59,142
5741,customer-5741,169,252,56,143,58,53,62
5742,customer-5742,219,259,47,47,45,40,158
5743,customer-5743,123,169,179,17,188,184,183
5744,customer-5744,194,216,0,0,208,0,0
5745,customer-5745,83,156,0,0,232,0,0
5746,customer-5746,64,130,101,110,107,104,95
5747,customer-5747,33,57,181,18,186,182,182
5748,customer-5748,86,113,37,31,29,38,167
5749,customer-5749,102,159,149,144,143,149,53
5750,customer-5750,3,67,117,84,121,120,118
5751,customer-5751,45,80,178,176,175,27,176
5752,customer-5752,48,99,191,181,14,191,188
5753,customer-5753,154,231,132,65,137,135,139
5754,customer-5754,113,164,81,77,85,119,82
5755,customer-5755,88,158,191,188,185,195,10
5756,customer-5756,177,197,113,109,103,104,92
5757,customer-5757,150,188,61,143,61,56,52
5758,customer-5758,90,150,46,39,39,159,45
5759,customer-5759,66,124,129,124,72,125,126
5760,customer-5760,164,218,12,10,188,8,15
5761,customer-5761,74,125,118,84,77,81,82
