id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
1194,customer-1194,100,158,139,141,149,143,145,56
1195,customer-1195,69,105,92,99,95,99,104,98
1196,customer-1196,49,105,91,94,110,89,93,94
1197,customer-1197,121,218,17,21,20,178,27,18
1198,customer-1198,96,116,5,8,11,7,192,3
1199,customer-1199,20,44,49,50,54,151,47,53
1200,customer-1200,50,145,110,107,88,110,111,117
1201,customer-1201,149,239,114,111,107,114,114,90
1202,customer-1202,155,233,76,78,79,79,72,124
1203,customer-1203,74,111,15,16,15,25,16,180
1204,customer-1204,56,96,152,162,162,153,43,159
1205,customer-1205,140,178,124,124,124,75,121,121
1206,customer-1206,36,133,173,175,23,181,172,178
1207,customer-1207,141,210,0,7,198,4,6,7
1208,customer-1208,178,201,164,160,168,36,168,166
1209,customer-1209,125,167,93,102,104,103,111,112
1210,customer-1210,180,240,156,150,157,47,157,158
1211,customer-1211,178,224,110,88,108,113,108,116
1212,customer-1212,90,104,89,110,86,85,86,86
1213,customer-1213,225,280,0,0,0,0,0,206
1214,customer-1214,86,129,153,50,153,146,153,149
1215,customer-1215,177,187,84,87,79,79,88,116
1216,customer-1216,174,247,132,131,129,73,126,122
1217,customer-1217,60,140,5,198,4,4,5,0
1218,customer-1218,73,113,92,93,88,87,88,110
1219,customer-1219,113,201,108,102,109,107,106,96
1220,customer-1220,168,195,184,16,17,12,11,14
1221,customer-1221,65,112,111,113,107,92,113,107
1222,customer-1222,99,141,14,13,12,13,12,184
1223,customer-1223,110,156,37,38,37,37,165,37
1224,customer-1224,6,96,187,9,12,17,9,9
1225,customer-1225,20,77,17,15,180,18,15,16
1226,customer-1226,169,214,154,153,49,151,152,151
1227,customer-1227,88,131,0,0,0,0,0,273
1228,customer-1228,17,42,158,39,159,161,157,157
1229,customer-1229,77,84,33,168,28,36,34,35
1230,customer-1230,213,272,0,0,202,0,0,0
1231,customer-1231,29,91,155,157,154,157,48,148
1232,customer-1232,183,220,64,56,140,58,57,56
1233,customer-1233,149,230,146,147,138,141,57,140
1234,customer-1234,153,183,151,154,45,157,152,154
1235,customer-1235,136,147,129,68,75,75,73,76
1236,customer-1236,91,139,96,100,100,100,95,97
1237,customer-1237,205,211,0,0,0,0,0,219
1238,customer-1238,74,124,4,7,5,195,3,4
1239,customer-1239,211,220,83,78,78,84,119,80
1240,customer-1240,191,210,12,16,16,187,17,16
1241,customer-1241,79,115,119,128,124,77,127,123
1242,customer-1242,60,65,1,194,5,3,6,10
1243,customer-1243,79,161,157,39,46,42,39,44
1244,customer-1244,108,132,192,11,10,6,10,8
1245,customer-1245,135,186,109,107,114,91,111,107
1246,customer-1246,22,73,187,16,14,16,14,8
1247,customer-1247,13,78,11,8,4,13,6,191
1248,customer-1248,88,148,102,95,95,100,96,103
1249,customer-1249,153,242,184,189,185,188,187,13
1250,customer-1250,88,146,184,19,13,15,18,20
1251,customer-1251,158,186,0,0,0,0,218,0
1252,customer-1252,176,178,154,152,162,154,154,43
1253,customer-1253,176,245,227,0,0,0,0,0
1254,customer-1254,185,233,129,128,69,135,132,126
1255,customer-1255,154,183,12,185,17,13,17,11
1256,customer-1256,132,182,76,71,127,69,74,74
1257,customer-1257,177,201,158,164,41,155,157,159
1258,customer-1258,153,183,25,171,173,172,175,179
1259,customer-1259,46,86,0,0,0,0,208,0
1260,customer-1260,122,144,48,48,155,45,45,48
1261,customer-1261,212,287,24,22,22,17,20,181
1262,customer-1262,176,225,42,48,154,45,48,51
1263,customer-1263,82,99,48,47,48,44,156,45
1264,customer-1264,44,89,41,156,49,45,40,49
1265,customer-1265,47,64,15,14,189,15,8,6
1266,customer-1266,107,196,76,80,81,119,81,79
1267,customer-1267,106,112,109,109,107,95,100,100
1268,customer-1268,97,136,0,203,0,0,0,0
1269,customer-1269,94,173,129,72,128,127,129,128
1270,customer-1270,101,108,48,46,155,41,48,46
1271,customer-1271,79,164,104,106,96,103,109,101
1272,customer-1272,157,174,201,4,4,2,0,1
1273,customer-1273,154,155,16,18,183,20,14,16
1274,customer-1274,49,96,118,112,112,113,85,120
1275,customer-1275,112,196,48,150,51,55,54,50
1276,customer-1276,77,82,216,0,0,0,0,0
1277,customer-1277,165,195,133,125,71,128,131,128
1278,customer-1278,58,87,159,159,157,40,164,163
1279,customer-1279,268,322,95,110,106,103,103,106
1280,customer-1280,49,113,136,137,144,61,144,140
1281,customer-1281,247,279,0,0,283,0,0,0
1282,customer-1282,260,348,15,11,184,16,21,12
1283,customer-1283,107,114,62,62,66,138,62,57
1284,customer-1284,193,204,162,160,166,39,158,164
1285,customer-1285,100,115,0,0,0,0,0,218
1286,customer-1286,96,153,128,134,68,137,128,135
1287,customer-1287,32,72,23,23,24,25,15,180
1288,customer-1288,11,100,15,7,14,188,8,10
1289,customer-1289,82,108,166,30,34,29,29,38
1290,customer-1290,66,114,61,58,137,65,64,61
1291,customer-1291,117,183,61,60,67,67,137,58
1292,customer-1292,80,141,26,18,26,23,179,18
1293,customer-1293,105,179,0,0,0,0,231,0
1294,customer-1294,93,167,0,0,214,0,0,0
1295,customer-1295,109,114,182,22,173,181,179,177
1296,customer-1296,210,295,58,56,62,64,141,62
1297,customer-1297,102,150,161,155,159,165,40,157
1298,customer-1298,192,270,69,71,71,63,62,133
1299,customer-1299,62,72,0,0,0,0,0,265
1300,customer-1300,215,299,57,57,65,58,138,63
1301,customer-1301,80,175,104,92,94,101,96,99
1302,customer-1302,77,134,162,163,38,163,163,158
1303,customer-1303,158,227,3,11,10,194,10,7
1304,customer-1304,50,117,245,0,0,0,0,0
1305,customer-1305,162,218,61,135,65,62,63,61
1306,customer-1306,96,181,132,133,68,129,137,133
1307,customer-1307,177,221,20,25,22,26,179,23
1308,customer-1308,156,206,153,146,150,150,52,150
1309,customer-1309,119,162,88,81,88,79,80,117
1310,customer-1310,88,139,90,81,82,81,114,89
1311,customer-1311,89,144,154,154,160,45,157,159
1312,customer-1312,36,41,163,163,162,161,159,39
1313,customer-1313,162,184,62,62,66,136,62,63
1314,customer-1314,227,319,3,4,8,195,8,4
1315,customer-1315,178,187,24,31,22,23,173,23
1316,customer-1316,84,135,123,74,80,81,74,72
1317,customer-1317,151,246,0,0,0,0,0,239
1318,customer-1318,85,113,161,167,160,35,167,163
1319,customer-1319,145,223,167,165,169,163,32,163
1320,customer-1320,190,195,90,90,106,96,93,92
1321,customer-1321,171,182,249,0,0,0,0,0
1322,customer-1322,142,199,138,143,137,137,144,59
1323,customer-1323,95,162,184,20,184,181,181,181
1324,customer-1324,69,90,135,66,137,131,135,136
1325,customer-1325,64,120,239,0,0,0,0,0
1326,customer-1326,180,187,108,91,88,91,93,88
1327,customer-1327,182,227,114,106,112,113,107,91
1328,customer-1328,56,134,0,0,0,228,0,0
1329,customer-1329,49,140,68,70,130,72,74,65
1330,customer-1330,145,219,11,13,16,17,184,15
1331,customer-1331,225,282,121,76,128,123,126,123
1332,customer-1332,153,219,92,97,94,94,104,94
1333,customer-1333,81,137,112,103,103,92,109,109
1334,customer-1334,52,149,130,72,129,123,130,128
1335,customer-1335,135,179,4,0,4,6,6,197
1336,customer-1336,228,313,25,171,28,33,28,27
1337,customer-1337,202,284,54,58,141,57,58,61
1338,customer-1338,208,270,87,85,82,86,117,87
1339,customer-1339,172,227,0,4,1,9,7,196
1340,customer-1340,75,163,169,173,163,32,170,167
1341,customer-1341,127,220,116,84,111,117,115,118
1342,customer-1342,93,142,246,0,0,0,0,0
1343,customer-1343,45,133,0,0,0,0,232,0
1344,customer-1344,75,104,90,111,113,112,112,109
1345,customer-1345,44,139,65,66,71,130,69,65
1346,customer-1346,157,175,43,45,42,159,36,43
1347,customer-1347,111,115,81,75,73,122,74,78
1348,customer-1348,207,302,144,60,58,60,54,54
1349,customer-1349,195,210,51,49,50,54,146,55
1350,customer-1350,100,122,48,157,38,48,39,41
1351,customer-1351,15,43,92,91,87,92,92,113
1352,customer-1352,141,161,25,30,26,24,24,172
1353,customer-1353,179,198,0,0,214,0,0,0
1354,customer-1354,131,152,163,171,165,34,170,170
1355,customer-1355,37,68,46,154,49,44,50,47
1356,customer-1356,129,180,119,86,78,79,86,77
1357,customer-1357,25,38,1,6,196,2,6,2
1358,customer-1358,110,115,13,17,186,12,13,14
1359,customer-1359,217,224,18,20,20,27,26,178
1360,customer-1360,61,77,184,13,16,19,14,17
1361,customer-1361,37,55,99,102,104,100,97,95
1362,customer-1362,59,152,7,2,5,193,5,5
1363,customer-1363,180,268,183,177,178,179,177,20
1364,customer-1364,100,185,37,30,32,168,36,35
1365,customer-1365,140,166,11,189,15,14,10,13
1366,customer-1366,117,203,115,120,81,115,116,122
1367,customer-1367,170,173,0,0,0,212,0,0
1368,customer-1368,191,281,66,60,65,60,135,66
1369,customer-1369,129,225,172,27,25,27,23,25
1370,customer-1370,90,100,124,81,120,120,121,124
1371,customer-1371,124,186,0,0,0,0,201,0
1372,customer-1372,42,86,62,63,69,70,133,70
1373,customer-1373,173,173,180,178,175,175,22,177
1374,customer-1374,109,128,130,65,137,137,137,135
1375,customer-1375,160,198,68,61,60,67,137,64
1376,customer-1376,161,168,105,112,93,107,106,108
1377,customer-1377,124,148,27,178,25,20,26,17
1378,customer-1378,219,315,86,96,109,95,89,90
1379,customer-1379,68,68,13,16,19,22,182,13
1380,customer-1380,133,176,163,37,162,166,161,159
1381,customer-1381,178,185,128,67,131,135,130,133
1382,customer-1382,230,267,34,37,29,29,167,28
1383,customer-1383,45,91,180,25,23,21,15,25
1384,customer-1384,145,200,15,23,16,23,25,180
1385,customer-1385,41,85,31,29,31,170,26,25
1386,customer-1386,41,74,46,49,54,151,44,46
1387,customer-1387,14,77,74,125,130,125,128,125
1388,customer-1388,162,207,49,55,47,54,148,48
1389,customer-1389,91,185,0,211,0,0,0,0
1390,customer-1390,148,149,39,40,37,38,35,161
1391,customer-1391,148,196,0,0,0,0,203,2
1392,customer-1392,169,219,164,35,41,35,39,37
1393,customer-1393,100,156,34,34,34,41,164,38
1394,customer-1394,181,253,49,151,154,146,153,150
1395,customer-1395,103,126,114,117,119,123,116,81
1396,customer-1396,151,169,132,133,67,138,137,136
1397,customer-1397,195,257,179,22,26,26,24,24
1398,customer-1398,128,220,88,84,87,83,112,83
1399,customer-1399,178,265,156,151,154,152,153,46
1400,customer-1400,51,64,0,0,0,0,203,0
1401,customer-1401,85,160,48,53,51,51,152,51
1402,customer-1402,95,143,57,144,142,146,145,146
1403,customer-1403,50,117,73,130,130,126,126,122
1404,customer-1404,133,138,157,45,44,45,48,45
1405,customer-1405,145,170,56,54,58,56,145,60
1406,customer-1406,184,218,17,11,9,12,186,19
1407,customer-1407,6,16,38,40,41,164,32,36
1408,customer-1408,156,221,150,150,142,142,55,144
1409,customer-1409,199,253,73,71,125,78,74,71
1410,customer-1410,89,116,69,67,69,134,69,70
1411,customer-1411,173,184,81,119,116,120,119,120
1412,customer-1412,112,166,155,157,164,162,40,160
1413,customer-1413,150,151,5,3,5,5,4,193
1414,customer-1414,148,228,34,37,163,32,35,34
1415,customer-1415,204,290,111,106,113,108,89,109
1416,customer-1416,151,214,86,85,85,85,115,83
1417,customer-1417,123,162,122,81,80,78,83,80
1418,customer-1418,140,145,130,130,68,130,137,137
1419,customer-1419,11,56,71,131,68,65,71,68
1420,customer-1420,114,139,122,121,118,83,115,118
1421,customer-1421,63,120,68,72,129,75,70,66
1422,customer-1422,136,224,96,87,109,88,90,93
1423,customer-1423,49,94,50,53,53,145,58,57
1424,customer-1424,231,236,106,103,106,98,102,97
1425,customer-1425,108,153,19,26,22,18,28,177
1426,customer-1426,156,213,185,186,188,188,182,14
1427,customer-1427,161,164,117,119,121,113,82,117
1428,customer-1428,179,198,189,191,191,11,194,184
1429,customer-1429,17,96,103,94,94,102,95,98
1430,customer-1430,38,112,78,122,79,75,76,81
1431,customer-1431,154,229,182,180,183,184,185,16
1432,customer-1432,208,233,0,0,0,203,0,0
1433,customer-1433,47,90,5,5,5,6,191,7
1434,customer-1434,86,161,0,0,0,0,238,0
1435,customer-1435,143,157,153,149,149,49,156,147
1436,customer-1436,246,303,37,47,42,42,158,43
1437,customer-1437,200,202,199,2,1,0,5,4
1438,customer-1438,109,163,160,159,159,169,36,162
1439,customer-1439,200,268,132,132,73,122,126,130
1440,customer-1440,40,114,80,78,77,81,83,121
1441,customer-1441,190,200,74,75,77,69,75,127
1442,customer-1442,186,190,132,132,130,136,68,136
1443,customer-1443,213,232,170,29,29,32,28,30
1444,customer-1444,173,225,74,77,79,123,82,80
1445,customer-1445,20,41,167,38,167,165,158,161
1446,customer-1446,171,224,84,86,90,81,115,86
1447,customer-1447,162,200,0,0,0,217,0,0
1448,customer-1448,74,148,109,109,100,101,96,104
1449,customer-1449,18,44,76,121,80,84,79,84
1450,customer-1450,184,260,160,37,168,162,159,166
1451,customer-1451,145,199,0,0,0,0,0,207
1452,customer-1452,181,269,90,86,90,114,88,91
1453,customer-1453,113,128,4,198,0,0,0,0
1454,customer-1454,176,196,45,43,160,35,35,43
1455,customer-1455,118,205,160,164,163,35,163,161
1456,customer-1456,190,269,190,9,5,13,13,9
1457,customer-1457,81,162,1,0,0,6,0,199
1458,customer-1458,177,223,12,187,16,17,16,12
1459,customer-1459,129,145,118,77,79,82,77,87
1460,customer-1460,181,232,132,131,137,138,140,64
1461,customer-1461,38,65,170,173,168,167,167,29
1462,customer-1462,154,224,40,34,35,161,36,35
1463,customer-1463,127,208,60,64,140,64,64,64
1464,customer-1464,116,191,166,160,164,162,167,37
1465,customer-1465,100,100,18,181,178,177,182,178
1466,customer-1466,5,37,50,50,53,47,48,149
1467,customer-1467,10,76,21,30,27,29,22,175
1468,customer-1468,210,223,114,88,82,81,86,87
1469,customer-1469,125,130,46,152,46,47,48,50
1470,customer-1470,69,85,191,11,191,186,194,189
1471,customer-1471,78,126,138,63,66,59,61,63
1472,customer-1472,31,60,74,81,82,121,76,79
1473,customer-1473,152,216,59,141,54,59,60,63
1474,customer-1474,195,198,15,184,17,20,20,19
1475,customer-1475,152,218,103,108,104,103,103,97
1476,customer-1476,65,80,105,111,104,103,92,110
1477,customer-1477,150,154,0,0,0,0,0,280
1478,customer-1478,43,130,108,111,88,111,116,111
1479,customer-1479,215,271,122,122,82,122,123,113
1480,customer-1480,169,180,88,85,113,89,82,86
1481,customer-1481,72,163,43,45,154,46,46,41
1482,customer-1482,72,76,9,10,13,14,17,187
1483,customer-1483,124,150,31,32,28,173,28,30
1484,customer-1484,176,216,49,153,153,147,155,149
1485,customer-1485,171,245,81,80,78,120,79,76
1486,customer-1486,201,277,35,30,27,30,168,35
1487,customer-1487,50,102,21,19,25,22,28,177
1488,customer-1488,65,85,130,131,126,73,122,126
1489,customer-1489,180,193,82,82,119,85,86,85
1490,customer-1490,58,86,0,0,0,0,0,217
1491,customer-1491,139,208,234,0,0,0,0,0
1492,customer-1492,119,154,14,186,191,187,187,183
1493,customer-1493,116,122,160,158,159,164,161,37
1494,customer-1494,184,272,76,124,122,119,119,128
1495,customer-1495,190,205,10,12,11,10,191,6
1496,customer-1496,75,100,150,144,53,149,144,146
1497,customer-1497,205,297,72,76,74,71,127,68
1498,customer-1498,62,96,128,123,123,74,121,127
1499,customer-1499,36,94,137,58,59,66,67,66
1500,customer-1500,182,187,122,122,127,119,126,78
1501,customer-1501,199,248,35,33,37,33,167,29
1502,customer-1502,56,120,98,97,93,105,90,92
1503,customer-1503,63,150,95,100,105,100,97,100
1504,customer-1504,63,119,0,0,0,0,0,249
1505,customer-1505,45,140,207,0,0,0,0,0
1506,customer-1506,194,242,0,0,3,3,1,200
1507,customer-1507,90,97,120,79,79,82,79,79
1508,customer-1508,34,99,92,89,95,92,109,86
1509,customer-1509,134,172,186,11,15,15,14,11
1510,customer-1510,66,155,83,84,74,81,77,121
1511,customer-1511,150,174,189,189,189,13,186,191
1512,customer-1512,117,158,49,46,41,44,154,50
1513,customer-1513,175,230,77,81,85,118,80,80
1514,customer-1514,23,91,37,32,31,34,164,35
1515,customer-1515,19,71,57,138,138,141,139,148
1516,customer-1516,208,212,25,32,33,170,33,34
1517,customer-1517,179,192,165,156,163,40,157,158
1518,customer-1518,134,148,147,55,57,57,56,53
1519,customer-1519,87,167,135,141,144,145,60,136
1520,customer-1520,108,131,60,64,62,59,139,58
1521,customer-1521,244,262,13,185,185,190,183,183
1522,customer-1522,57,100,5,10,3,3,13,192
1523,customer-1523,107,196,0,0,0,0,207,0
1524,customer-1524,209,266,135,135,70,130,125,133
1525,customer-1525,35,58,0,0,202,0,0,0
1526,customer-1526,113,171,88,83,113,88,89,85
1527,customer-1527,76,141,133,129,128,128,70,132
1528,customer-1528,57,61,50,49,51,146,59,52
1529,customer-1529,195,232,197,196,7,195,191,188
1530,customer-1530,189,227,6,9,10,192,7,6
1531,customer-1531,220,253,129,127,127,127,74,131
1532,customer-1532,178,244,54,151,142,145,144,148
1533,customer-1533,112,145,68,61,63,134,63,71
1534,customer-1534,60,126,57,139,146,145,147,140
1535,customer-1535,153,178,5,0,4,200,4,0
1536,customer-1536,113,176,42,44,39,41,42,160
1537,customer-1537,96,110,120,124,125,127,126,77
1538,customer-1538,73,87,100,101,100,97,100,106
1539,customer-1539,65,69,77,123,77,82,78,76
1540,customer-1540,91,97,134,127,130,136,129,69
1541,customer-1541,94,122,0,0,0,0,0,208
1542,customer-1542,95,118,108,113,107,91,114,108
1543,customer-1543,57,145,104,101,105,99,105,101
1544,customer-1544,149,172,168,165,171,32,173,163
1545,customer-1545,245,274,146,145,145,149,143,55
1546,customer-1546,17,63,0,0,0,0,207,0
1547,customer-1547,51,59,108,109,112,104,92,106
1548,customer-1548,109,185,0,213,0,0,0,0
1549,customer-1549,97,179,101,94,104,104,111,109
1550,customer-1550,189,227,100,104,95,95,105,100
1551,customer-1551,68,112,50,150,48,55,49,49
1552,customer-1552,109,186,127,119,128,121,125,76
1553,customer-1553,29,118,0,214,0,0,0,0
1554,customer-1554,176,237,75,123,79,74,76,80
1555,customer-1555,107,168,158,166,164,161,162,39
1556,customer-1556,14,94,187,18,15,18,9,14
1557,customer-1557,86,153,199,3,4,1,0,0
1558,customer-1558,69,135,128,71,124,129,132,124
1559,customer-1559,65,121,186,194,192,11,191,184
1560,customer-1560,9,30,40,45,160,44,37,35
1561,customer-1561,18,69,54,49,56,146,59,55
1562,customer-1562,221,256,13,9,16,188,9,15
1563,customer-1563,106,112,61,69,134,67,67,66
1564,customer-1564,236,280,153,156,45,158,156,150
1565,customer-1565,130,132,119,80,81,77,86,82
1566,customer-1566,85,120,135,138,145,60,145,142
1567,customer-1567,194,218,114,118,121,116,119,84
1568,customer-1568,145,162,68,136,136,130,130,135
1569,customer-1569,82,129,34,32,30,171,34,31
1570,customer-1570,210,275,136,144,61,135,140,136
1571,customer-1571,152,164,92,88,86,91,92,111
1572,customer-1572,60,137,22,12,16,18,183,22
1573,customer-1573,88,121,86,87,91,86,94,109
1574,customer-1574,45,132,153,145,152,52,152,151
1575,customer-1575,67,142,0,199,3,0,0,2
1576,customer-1576,88,93,187,8,15,8,16,18
1577,customer-1577,125,194,83,122,118,119,115,121
1578,customer-1578,106,197,0,0,0,206,0,0
1579,customer-1579,12,84,101,101,95,100,95,104
1580,customer-1580,186,192,0,230,0,0,0,0
1581,customer-1581,49,104,11,6,6,13,189,10
1582,customer-1582,201,209,126,123,128,123,73,128
1583,customer-1583,235,322,0,0,0,0,0,239
1584,customer-1584,112,194,81,79,78,79,123,79
1585,customer-1585,165,167,23,30,173,25,26,24
1586,customer-1586,132,147,46,41,43,40,156,40
1587,customer-1587,99,148,53,53,54,60,62,142
1588,customer-1588,113,148,20,13,22,15,182,19
1589,customer-1589,66,132,3,9,0,6,196,9
1590,customer-1590,151,201,133,68,136,131,127,130
1591,customer-1591,124,177,96,99,96,103,97,100
1592,customer-1592,39,120,180,180,180,18,179,181
1593,customer-1593,87,109,106,93,96,93,96,96
1594,customer-1594,141,150,184,16,11,19,16,20
1595,customer-1595,113,181,29,166,29,35,39,31
1596,customer-1596,198,287,113,107,104,92,108,103
1597,customer-1597,243,314,166,163,35,166,167,170
1598,customer-1598,13,18,174,168,173,169,168,27
1599,customer-1599,101,119,207,0,0,0,0,0
1600,customer-1600,225,279,26,16,179,24,19,22
1601,customer-1601,146,204,41,37,35,34,40,162
1602,customer-1602,129,152,11,12,186,18,15,17
1603,customer-1603,186,213,177,19,22,23,26,25
1604,customer-1604,128,198,176,19,21,22,24,22
1605,customer-1605,147,231,0,0,0,218,0,0
1606,customer-1606,161,216,9,191,8,9,11,14
1607,customer-1607,98,100,12,14,189,9,12,16
1608,customer-1608,212,310,92,99,99,99,103,94
1609,customer-1609,137,202,152,151,154,49,148,150
1610,customer-1610,116,120,69,78,72,74,68,127
1611,customer-1611,96,164,126,79,117,117,117,121
1612,customer-1612,42,64,10,194,8,9,3,9
1613,customer-1613,155,197,26,32,28,28,35,169
1614,customer-1614,209,294,142,58,147,144,142,146
1615,customer-1615,133,142,78,77,81,122,81,83
1616,customer-1616,85,97,90,94,91,90,92,108
1617,customer-1617,183,191,3,8,12,192,4,8
1618,customer-1618,49,130,150,151,54,149,141,142
1619,customer-1619,176,268,127,128,125,74,130,129
1620,customer-1620,72,127,28,23,29,22,26,174
1621,customer-1621,91,138,55,51,56,145,52,58
1622,customer-1622,91,101,43,37,37,40,38,160
1623,customer-1623,49,125,149,153,149,49,148,155
1624,customer-1624,133,141,64,141,139,132,141,139
1625,customer-1625,6,40,30,23,24,32,172,23
1626,customer-1626,115,140,195,196,199,190,5,197
1627,customer-1627,93,166,152,150,156,156,46,150
1628,customer-1628,167,255,60,135,144,145,138,145
1629,customer-1629,165,181,116,81,89,89,80,87
1630,customer-1630,54,60,123,120,124,124,117,80
1631,customer-1631,184,185,78,118,85,78,83,77
1632,customer-1632,100,159,0,0,0,0,212,0
1633,customer-1633,157,207,87,87,90,89,93,112
1634,customer-1634,181,223,125,120,80,125,117,115
1635,customer-1635,153,212,7,3,198,0,0,4
1636,customer-1636,76,164,59,62,61,62,57,142
1637,customer-1637,145,185,9,186,11,18,12,11
1638,customer-1638,98,126,159,43,159,157,155,162
1639,customer-1639,91,157,101,99,105,96,100,105
1640,customer-1640,245,266,65,64,58,57,57,140
1641,customer-1641,46,83,182,184,192,13,187,183
1642,customer-1642,46,110,86,89,88,89,109,87
1643,customer-1643,75,143,200,0,0,2,1,1
1644,customer-1644,204,205,60,138,61,63,66,64
1645,customer-1645,47,78,115,123,120,121,123,80
1646,customer-1646,252,332,49,50,148,49,47,49
1647,customer-1647,40,137,0,274,0,0,0,0
1648,customer-1648,266,308,152,52,46,47,48,48
1649,customer-1649,20,56,0,5,3,0,2,200
1650,customer-1650,129,138,74,72,123,72,75,72
1651,customer-1651,16,59,161,157,160,40,159,160
1652,customer-1652,142,181,64,134,66,71,66,61
1653,customer-1653,267,359,139,146,58,139,139,139
1654,customer-1654,61,75,136,140,132,65,138,131
1655,customer-1655,163,188,0,0,0,0,0,255
1656,customer-1656,100,173,108,108,97,106,100,102
1657,customer-1657,49,61,139,62,63,63,66,57
1658,customer-1658,19,99,15,12,10,13,190,6
1659,customer-1659,163,188,196,196,197,193,198,2
1660,customer-1660,69,117,21,21,15,182,13,15
1661,customer-1661,187,249,109,101,110,109,94,109
1662,customer-1662,141,176,49,49,50,153,46,47
1663,customer-1663,47,53,102,104,104,98,97,101
1664,customer-1664,169,208,49,55,45,55,55,150
1665,customer-1665,196,243,68,72,127,77,77,71
1666,customer-1666,8,15,104,105,92,110,108,106
1667,customer-1667,205,217,117,88,113,114,115,116
1668,customer-1668,236,284,156,150,152,150,46,159
1669,customer-1669,85,111,122,81,82,78,78,79
1670,customer-1670,148,148,178,177,23,181,182,172
1671,customer-1671,136,178,62,65,139,60,57,61
1672,customer-1672,35,106,45,152,152,160,153,158
1673,customer-1673,111,164,197,1,4,7,7,0
1674,customer-1674,11,92,124,80,118,120,118,125
1675,customer-1675,222,284,34,37,38,162,35,43
1676,customer-1676,183,237,131,70,131,128,127,127
1677,customer-1677,109,157,10,192,10,13,7,6
1678,customer-1678,122,193,148,150,150,48,149,152
1679,customer-1679,126,164,156,154,47,155,151,153
1680,customer-1680,102,113,66,64,70,132,71,67
1681,customer-1681,210,281,115,118,110,117,86,109
1682,customer-1682,189,238,70,75,71,129,72,73
1683,customer-1683,59,94,91,85,113,82,85,91
1684,customer-1684,239,280,18,179,185,180,187,187
1685,customer-1685,25,72,75,68,71,128,76,69
1686,customer-1686,24,56,39,39,39,44,40,159
1687,customer-1687,125,149,149,143,53,152,151,151
1688,customer-1688,117,209,167,167,162,170,167,35
1689,customer-1689,134,208,72,125,77,71,70,73
1690,customer-1690,166,219,147,153,155,50,150,145
1691,customer-1691,154,180,119,126,125,124,79,125
1692,customer-1692,213,274,16,10,18,11,187,8
1693,customer-1693,50,91,0,0,0,215,0,0
1694,customer-1694,158,212,89,91,114,81,90,83
1695,customer-1695,162,197,13,188,11,16,17,12
1696,customer-1696,236,276,127,126,133,133,128,72
1697,customer-1697,249,270,10,187,11,8,10,13
1698,customer-1698,48,87,55,55,146,58,49,49
1699,customer-1699,143,164,0,0,0,0,220,0
1700,customer-1700,50,139,37,167,164,162,161,162
1701,customer-1701,110,200,126,126,130,73,125,129
1702,customer-1702,79,111,71,127,124,126,129,133
1703,customer-1703,56,97,140,139,138,146,144,57
1704,customer-1704,84,172,165,163,35,160,160,163
1705,customer-1705,28,48,0,0,198,1,6,4
1706,customer-1706,184,241,126,126,118,123,78,126
1707,customer-1707,99,165,77,75,77,124,72,75
1708,customer-1708,44,124,35,38,37,36,165,35
1709,customer-1709,160,173,27,176,178,178,178,178
1710,customer-1710,97,181,0,211,0,0,0,0
1711,customer-1711,194,215,73,68,131,65,65,64
1712,customer-1712,135,179,0,0,0,0,222,0
1713,customer-1713,83,129,159,39,157,160,163,164
1714,customer-1714,168,215,38,34,32,37,163,40
1715,customer-1715,137,148,111,115,118,119,118,86
1716,customer-1716,53,66,95,104,106,110,107,109
1717,customer-1717,230,245,143,142,145,144,145,55
1718,customer-1718,78,167,61,138,141,135,144,136
1719,customer-1719,16,95,167,172,169,28,176,172
1720,customer-1720,83,133,85,76,77,79,82,120
1721,customer-1721,60,142,2,5,2,1,2,195
1722,customer-1722,171,180,111,114,119,115,84,111
1723,customer-1723,185,234,35,33,163,41,32,36
1724,customer-1724,33,73,99,98,92,93,104,98
1725,customer-1725,35,93,86,110,116,110,112,115
1726,customer-1726,59,100,8,15,15,17,187,12
1727,customer-1727,215,313,0,0,0,0,0,265
1728,customer-1728,261,322,80,116,89,87,81,79
1729,customer-1729,272,360,0,1,5,197,8,4
1730,customer-1730,70,167,53,149,47,47,52,47
1731,customer-1731,3,7,66,133,68,65,71,65
1732,customer-1732,48,72,145,140,145,60,136,135
1733,customer-1733,162,258,0,0,0,0,0,214
1734,customer-1734,154,240,128,118,125,119,77,123
1735,customer-1735,136,188,71,62,62,65,133,66
1736,customer-1736,172,218,83,112,121,122,112,117
1737,customer-1737,151,205,0,0,0,0,223,0
1738,customer-1738,77,86,21,12,22,183,17,12
1739,customer-1739,131,139,117,110,117,109,109,86
1740,customer-1740,53,55,21,17,184,14,16,21
1741,customer-1741,73,73,18,183,13,22,16,22
1742,customer-1742,26,51,140,65,139,133,133,133
1743,customer-1743,177,263,192,9,12,12,9,8
1744,customer-1744,177,225,85,93,94,110,95,86
1745,customer-1745,68,152,73,75,80,73,123,75
1746,customer-1746,183,254,82,121,123,120,119,123
1747,customer-1747,159,194,13,14,14,13,22,183
1748,customer-1748,99,181,170,162,168,160,165,35
1749,customer-1749,130,136,171,168,33,167,171,172
1750,customer-1750,67,77,99,98,101,99,94,100
1751,customer-1751,158,181,15,189,16,14,12,16
