id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
1106,customer-1106,74,141,0,0,0,211,0,0,0
1107,customer-1107,127,155,220,0,0,0,0,0,0
1108,customer-1108,15,80,56,55,144,53,55,53,51
1109,customer-1109,238,293,172,172,167,172,30,175,175
1110,customer-1110,79,127,17,13,184,12,12,20,18
1111,customer-1111,140,195,154,151,156,44,153,155,156
1112,customer-1112,114,143,39,40,36,161,36,44,43
1113,customer-1113,85,122,5,200,0,1,0,0,2
1114,customer-1114,93,156,21,21,181,17,17,15,17
1115,customer-1115,167,260,47,51,54,56,149,47,54
1116,customer-1116,184,247,119,122,83,114,112,116,119
1117,customer-1117,227,327,103,99,101,96,92,92,94
1118,customer-1118,190,253,113,118,121,118,119,113,83
1119,customer-1119,94,167,58,145,143,147,142,147,139
1120,customer-1120,266,290,96,101,108,105,106,103,102
1121,customer-1121,129,176,13,15,12,184,20,21,17
1122,customer-1122,112,117,140,138,144,144,142,58,144
1123,customer-1123,93,152,199,199,199,194,200,200,2
1124,customer-1124,164,207,60,59,63,69,136,59,66
1125,customer-1125,216,264,170,175,169,174,173,177,28
1126,customer-1126,31,99,94,98,105,94,95,100,94
1127,customer-1127,214,268,69,136,68,69,61,65,68
1128,customer-1128,131,135,56,48,53,147,50,57,57
1129,customer-1129,128,150,131,128,128,127,131,70,134
1130,customer-1130,39,57,193,197,196,196,193,195,8
1131,customer-1131,149,210,128,130,125,132,131,125,73
1132,customer-1132,48,80,0,0,0,0,0,0,212
1133,customer-1133,204,224,106,92,109,103,106,111,106
1134,customer-1134,113,157,184,17,17,11,18,21,17
1135,customer-1135,56,83,103,100,101,102,96,100,108
1136,customer-1136,67,78,0,0,239,0,0,0,0
1137,customer-1137,60,103,97,102,103,98,94,98,99
1138,customer-1138,16,64,112,87,109,108,114,108,117
1139,customer-1139,169,195,135,69,127,135,126,135,136
1140,customer-1140,35,124,116,123,116,79,120,118,125
1141,customer-1141,106,199,129,136,128,131,68,132,136
1142,customer-1142,195,270,49,39,45,45,42,39,156
1143,customer-1143,120,126,53,56,57,57,58,143,61
1144,customer-1144,209,242,81,116,88,81,87,88,89
1145,customer-1145,108,118,135,142,139,133,62,139,138
1146,customer-1146,67,131,0,237,0,0,0,0,0
1147,customer-1147,173,247,66,57,60,63,60,138,60
1148,customer-1148,143,195,114,116,121,118,83,117,112
1149,customer-1149,141,183,0,0,0,0,239,0,0
1150,customer-1150,75,117,0,0,0,0,0,0,208
1151,customer-1151,191,272,83,80,79,83,122,73,81
1152,customer-1152,138,179,12,15,16,8,14,17,187
1153,customer-1153,102,148,169,162,167,33,164,163,162
1154,customer-1154,213,213,0,0,0,0,0,207,0
1155,customer-1155,46,64,32,170,171,172,166,169,168
1156,customer-1156,163,227,52,152,49,49,45,53,50
1157,customer-1157,91,169,26,178,179,176,177,171,175
1158,customer-1158,242,266,49,55,47,51,149,50,47
1159,customer-1159,195,259,147,154,48,157,148,149,155
1160,customer-1160,155,246,189,14,189,191,184,184,181
1161,customer-1161,183,264,64,65,68,62,136,69,68
1162,customer-1162,210,268,198,199,199,5,192,195,195
1163,customer-1163,107,129,110,109,111,107,113,105,90
1164,customer-1164,22,121,157,149,151,150,150,152,48
1165,customer-1165,175,224,142,57,61,58,55,61,58
1166,customer-1166,35,116,85,83,115,83,80,90,90
1167,customer-1167,97,144,184,11,21,19,11,17,16
1168,customer-1168,74,86,167,170,163,32,173,172,166
1169,customer-1169,151,188,132,67,67,72,67,73,70
1170,customer-1170,49,70,34,165,164,169,167,167,162
1171,customer-1171,145,245,150,149,155,147,152,155,50
1172,customer-1172,134,216,125,130,131,129,126,130,74
1173,customer-1173,27,43,0,0,0,0,0,0,242
1174,customer-1174,82,142,133,64,134,134,133,135,134
1175,customer-1175,76,149,23,15,19,15,15,18,182
1176,customer-1176,84,119,0,0,245,0,0,0,0
1177,customer-1177,200,230,15,15,13,10,19,9,186
1178,customer-1178,84,96,11,6,11,192,4,5,10
1179,customer-1179,165,221,117,116,79,117,119,124,124
1180,customer-1180,190,241,56,54,149,47,55,51,49
1181,customer-1181,96,170,114,90,91,81,83,82,85
1182,customer-1182,44,106,271,0,0,0,0,0,0
1183,customer-1183,53,61,28,32,169,35,30,30,28
1184,customer-1184,129,150,0,217,0,0,0,0,0
1185,customer-1185,231,265,96,93,103,98,102,99,93
1186,customer-1186,53,117,142,144,57,138,141,147,147
1187,customer-1187,64,95,18,20,15,17,16,17,185
1188,customer-1188,214,230,151,149,149,153,150,49,154
1189,customer-1189,124,139,117,118,119,117,79,123,116
1190,customer-1190,106,189,102,97,104,106,99,99,103
1191,customer-1191,168,223,0,210,0,0,0,0,0
1192,customer-1192,71,105,38,39,160,44,41,42,36
1193,customer-1193,144,154,185,16,16,14,16,15,14
1194,customer-1194,147,219,5,7,9,10,9,195,8
1195,customer-1195,167,174,143,141,54,146,144,150,144
1196,customer-1196,69,129,79,79,72,80,78,124,78
1197,customer-1197,159,209,124,119,129,123,120,76,129
1198,customer-1198,178,269,106,106,106,104,97,97,99
1199,customer-1199,18,106,23,28,29,31,30,24,172
1200,customer-1200,165,173,196,187,190,9,188,196,188
1201,customer-1201,95,115,115,117,120,112,83,120,115
1202,customer-1202,116,156,138,63,138,132,136,138,140
1203,customer-1203,142,183,25,23,22,19,18,180,25
1204,customer-1204,92,126,111,89,110,115,109,114,111
1205,customer-1205,246,279,25,30,20,175,29,28,25
1206,customer-1206,94,108,77,77,77,75,120,81,79
1207,customer-1207,173,259,136,65,130,135,132,133,133
1208,customer-1208,59,130,5,9,192,12,7,10,5
1209,customer-1209,188,237,111,112,117,117,115,85,114
1210,customer-1210,213,236,3,200,0,4,5,0,0
1211,customer-1211,69,136,25,175,21,29,24,22,30
1212,customer-1212,124,194,83,89,88,82,85,83,113
1213,customer-1213,28,52,45,44,39,46,159,43,45
1214,customer-1214,81,92,8,5,190,12,7,13,9
1215,customer-1215,162,215,156,158,160,158,40,164,165
1216,customer-1216,151,205,197,2,6,0,0,6,8
1217,customer-1217,220,284,59,60,144,61,60,60,59
1218,customer-1218,193,248,51,59,53,57,58,146,59
1219,customer-1219,95,186,15,9,14,12,5,8,190
1220,customer-1220,97,180,173,26,29,31,28,28,32
1221,customer-1221,231,306,47,149,148,150,156,151,153
1222,customer-1222,78,162,128,129,131,72,123,125,132
1223,customer-1223,162,205,7,9,191,8,5,10,8
1224,customer-1224,111,144,23,17,16,181,21,14,14
1225,customer-1225,13,108,21,177,19,25,25,19,21
1226,customer-1226,76,109,101,100,106,102,105,109,95
1227,customer-1227,226,268,68,73,71,71,129,72,68
1228,customer-1228,60,132,90,87,85,81,114,86,90
1229,customer-1229,19,106,126,127,136,69,136,131,132
1230,customer-1230,132,169,68,73,70,73,127,71,77
1231,customer-1231,107,166,0,0,0,0,198,2,0
1232,customer-1232,100,146,183,22,19,18,12,17,20
1233,customer-1233,61,99,49,153,148,150,156,154,148
1234,customer-1234,52,77,44,151,153,156,154,155,156
1235,customer-1235,204,225,147,143,141,142,141,142,54
1236,customer-1236,156,216,104,107,96,101,108,105,102
1237,customer-1237,197,232,26,31,26,27,23,173,26
1238,customer-1238,124,206,59,61,56,58,60,60,141
1239,customer-1239,123,183,150,146,145,54,141,147,141
1240,customer-1240,54,80,0,0,0,0,0,238,0
1241,customer-1241,41,105,0,0,0,0,0,0,242
1242,customer-1242,146,217,54,50,48,52,147,49,50
1243,customer-1243,40,101,122,128,123,74,131,126,131
1244,customer-1244,131,203,112,86,115,109,111,114,113
1245,customer-1245,83,146,14,7,4,191,10,10,10
1246,customer-1246,150,160,11,14,12,185,20,18,12
1247,customer-1247,32,112,8,10,10,9,8,194,10
1248,customer-1248,103,111,80,83,79,117,80,88,83
1249,customer-1249,121,141,91,89,114,88,83,82,82
1250,customer-1250,46,96,158,157,159,166,164,38,159
1251,customer-1251,132,181,156,148,155,156,49,149,152
1252,customer-1252,263,306,43,37,34,34,40,39,161
1253,customer-1253,54,111,90,90,92,86,112,83,83
1254,customer-1254,173,177,143,61,54,54,61,61,60
1255,customer-1255,120,209,84,119,113,113,113,117,116
1256,customer-1256,111,113,0,0,214,0,0,0,0
1257,customer-1257,34,46,97,101,104,104,102,98,94
1258,customer-1258,33,53,149,144,152,152,143,146,52
1259,customer-1259,48,72,0,0,227,0,0,0,0
1260,customer-1260,188,269,145,153,150,155,146,50,148
1261,customer-1261,56,104,27,32,22,28,26,173,32
1262,customer-1262,190,269,170,32,165,166,164,168,168
1263,customer-1263,187,272,107,105,107,110,90,106,106
1264,customer-1264,186,214,64,65,62,57,139,57,66
1265,customer-1265,168,175,0,0,0,0,0,0,252
1266,customer-1266,168,252,106,98,103,103,100,105,98
1267,customer-1267,223,273,146,142,55,145,143,140,143
1268,customer-1268,198,201,111,115,117,112,117,116,88
1269,customer-1269,47,137,191,11,4,14,4,5,5
1270,customer-1270,20,44,247,0,0,0,0,0,0
1271,customer-1271,122,127,77,128,70,74,70,72,75
1272,customer-1272,82,173,92,88,84,91,94,111,90
1273,customer-1273,57,144,131,135,125,133,70,132,130
1274,customer-1274,136,152,208,0,0,0,0,0,0
1275,customer-1275,116,180,37,29,39,38,29,36,166
1276,customer-1276,255,286,55,57,55,47,55,47,148
1277,customer-1277,89,157,0,0,0,0,0,207,0
1278,customer-1278,188,279,183,13,20,12,16,12,14
1279,customer-1279,130,183,12,5,10,191,12,5,12
1280,customer-1280,151,191,51,51,150,48,55,47,49
1281,customer-1281,226,231,151,152,150,156,156,155,48
1282,customer-1282,130,191,48,148,155,155,152,157,149
1283,customer-1283,96,187,152,146,53,146,150,148,150
1284,customer-1284,148,167,101,94,107,108,111,103,106
1285,customer-1285,137,177,0,0,0,256,0,0,0
1286,customer-1286,121,156,147,49,55,53,54,48,58
1287,customer-1287,71,112,137,63,67,66,61,68,59
1288,customer-1288,226,236,144,143,144,140,59,141,139
1289,customer-1289,11,97,0,0,0,0,207,0,0
1290,customer-1290,138,139,0,254,0,0,0,0,0
1291,customer-1291,44,65,79,71,78,73,71,124,80
1292,customer-1292,76,90,50,43,155,41,47,40,48
1293,customer-1293,74,155,141,61,54,59,62,59,63
1294,customer-1294,212,282,112,115,90,113,113,114,111
1295,customer-1295,115,177,53,44,50,52,51,152,50
1296,customer-1296,128,205,153,151,45,151,156,159,155
1297,customer-1297,126,154,56,61,60,56,54,62,143
1298,customer-1298,188,188,130,135,70,134,135,128,128
1299,customer-1299,192,239,16,25,16,24,21,179,17
1300,customer-1300,130,137,0,213,0,0,0,0,0
1301,customer-1301,135,136,149,49,50,55,49,50,51
1302,customer-1302,179,211,161,166,166,166,159,160,38
1303,customer-1303,110,135,166,172,170,176,176,168,29
1304,customer-1304,107,135,120,79,80,82,80,79,77
1305,customer-1305,179,200,60,60,59,145,56,60,59
1306,customer-1306,18,50,0,0,0,230,0,0,0
1307,customer-1307,178,241,172,166,166,170,167,167,32
1308,customer-1308,72,150,0,3,3,0,201,0,0
1309,customer-1309,186,193,216,0,0,0,0,0,0
1310,customer-1310,47,109,72,131,69,71,72,71,67
1311,customer-1311,191,273,40,162,37,36,36,37,39
1312,customer-1312,92,147,2,8,9,196,5,6,2
1313,customer-1313,204,209,17,17,181,15,22,23,19
1314,customer-1314,163,237,86,86,90,87,112,93,83
1315,customer-1315,207,210,89,85,86,86,111,94,88
1316,customer-1316,183,276,1,5,0,200,4,1,4
1317,customer-1317,162,238,173,25,22,23,30,30,24
1318,customer-1318,181,217,113,123,82,116,113,119,123
1319,customer-1319,10,23,89,96,92,92,95,107,88
1320,customer-1320,217,295,166,173,32,167,165,168,169
1321,customer-1321,63,95,5,12,10,190,8,13,10
1322,customer-1322,114,181,186,11,192,194,192,185,185
1323,customer-1323,59,149,122,114,83,118,117,118,119
1324,customer-1324,159,172,183,191,192,192,186,192,13
1325,customer-1325,263,319,121,121,112,118,113,119,83
1326,customer-1326,141,182,173,32,170,171,168,163,163
1327,customer-1327,86,150,56,52,54,56,47,48,148
1328,customer-1328,73,126,110,118,108,87,117,116,118
1329,customer-1329,119,205,128,76,129,120,120,129,121
1330,customer-1330,21,27,13,17,14,186,15,15,19
1331,customer-1331,131,147,80,115,120,115,120,115,115
1332,customer-1332,74,78,132,132,64,135,141,138,133
1333,customer-1333,224,260,75,82,75,81,120,78,78
1334,customer-1334,82,168,83,87,85,115,83,86,87
1335,customer-1335,100,165,167,168,177,171,171,28,173
1336,customer-1336,43,114,38,38,44,37,44,43,161
1337,customer-1337,230,258,174,181,176,21,183,181,174
1338,customer-1338,58,109,120,118,122,115,115,114,82
1339,customer-1339,58,120,127,75,120,121,120,127,124
1340,customer-1340,52,56,85,117,82,85,85,82,82
1341,customer-1341,124,206,0,246,0,0,0,0,0
1342,customer-1342,258,259,135,133,137,138,128,67,135
1343,customer-1343,100,187,173,26,176,178,172,172,170
1344,customer-1344,113,182,171,26,171,174,176,172,173
1345,customer-1345,190,270,140,57,65,64,61,62,60
1346,customer-1346,85,141,0,0,0,0,0,0,205
1347,customer-1347,179,267,22,14,14,182,23,22,23
1348,customer-1348,108,112,102,98,98,99,97,105,103
1349,customer-1349,118,210,75,79,77,122,74,79,76
1350,customer-1350,177,253,90,99,98,105,92,95,92
1351,customer-1351,217,229,14,7,10,189,11,14,6
1352,customer-1352,131,222,0,0,0,0,0,213,0
1353,customer-1353,98,173,181,179,22,173,179,179,183
1354,customer-1354,61,83,82,114,119,123,120,117,118
1355,customer-1355,95,159,136,141,140,141,141,62,138
1356,customer-1356,116,191,162,35,169,164,167,169,165
1357,customer-1357,31,101,62,72,62,133,65,63,63
1358,customer-1358,222,297,56,51,56,52,144,60,51
1359,customer-1359,42,50,0,0,247,0,0,0,0
1360,customer-1360,210,299,106,108,110,108,106,108,93
1361,customer-1361,126,148,141,144,144,144,140,148,55
1362,customer-1362,126,162,41,47,41,157,41,43,39
1363,customer-1363,177,269,200,196,196,199,200,3,199
1364,customer-1364,80,119,97,100,95,104,91,97,97
1365,customer-1365,260,285,125,129,127,134,130,71,129
1366,customer-1366,99,136,48,48,150,53,52,53,50
1367,customer-1367,134,202,0,0,0,248,0,0,0
1368,customer-1368,36,102,0,0,0,0,226,0,0
1369,customer-1369,56,80,167,161,36,168,159,159,165
1370,customer-1370,118,212,42,156,43,44,43,42,42
1371,customer-1371,74,158,12,16,18,15,187,17,9
1372,customer-1372,80,125,0,0,0,204,0,0,0
1373,customer-1373,55,122,176,19,28,24,27,23,21
1374,customer-1374,177,241,75,78,81,84,120,82,76
1375,customer-1375,120,186,156,41,39,42,49,39,46
1376,customer-1376,161,231,47,149,53,50,50,51,50
1377,customer-1377,129,141,0,0,215,0,0,0,0
1378,customer-1378,129,159,63,63,61,57,140,55,65
1379,customer-1379,77,86,101,100,102,97,97,105,105
1380,customer-1380,64,144,135,65,131,135,132,131,138
1381,customer-1381,81,87,150,149,147,152,48,154,147
1382,customer-1382,140,202,95,88,95,96,96,107,91
1383,customer-1383,29,66,0,225,0,0,0,0,0
1384,customer-1384,62,151,88,87,109,86,91,91,90
1385,customer-1385,128,129,151,145,143,53,142,147,150
1386,customer-1386,99,123,52,54,50,148,53,50,51
1387,customer-1387,174,237,113,111,112,92,106,110,106
1388,customer-1388,105,127,22,25,24,27,23,27,175
1389,customer-1389,28,107,143,53,145,144,148,152,145
1390,customer-1390,159,170,38,162,41,33,39,35,40
1391,customer-1391,13,27,47,46,43,46,49,45,156
1392,customer-1392,133,184,159,42,45,38,39,37,41
1393,customer-1393,202,290,53,56,53,149,55,49,51
1394,customer-1394,168,256,147,58,48,49,55,50,53
1395,customer-1395,126,200,0,0,0,3,2,0,199
1396,customer-1396,160,253,65,57,62,66,58,139,62
1397,customer-1397,164,220,0,0,0,0,0,219,0
1398,customer-1398,37,95,57,59,63,61,62,56,140
1399,customer-1399,190,234,44,156,42,48,47,39,41
1400,customer-1400,182,239,42,36,43,38,159,45,43
1401,customer-1401,196,213,5,13,191,5,5,12,4
1402,customer-1402,258,290,108,92,90,91,91,94,90
1403,customer-1403,121,125,79,84,121,74,77,81,75
1404,customer-1404,47,95,0,0,0,0,0,0,216
1405,customer-1405,52,54,0,0,0,0,243,0,0
1406,customer-1406,57,72,0,4,196,7,5,8,6
1407,customer-1407,62,80,96,99,106,101,107,109,102
1408,customer-1408,179,270,96,107,107,103,105,99,109
1409,customer-1409,199,212,160,152,156,159,45,151,154
1410,customer-1410,195,239,76,71,71,70,73,125,75
1411,customer-1411,192,284,147,146,144,149,148,148,51
1412,customer-1412,59,128,23,18,23,21,17,18,182
1413,customer-1413,161,191,129,125,126,74,129,129,125
1414,customer-1414,101,188,107,111,102,108,106,93,107
1415,customer-1415,101,165,104,101,104,108,108,95,107
1416,customer-1416,204,277,102,100,102,101,99,95,97
1417,customer-1417,135,203,0,203,0,1,0,1,1
1418,customer-1418,132,151,70,60,135,65,62,65,67
1419,customer-1419,153,210,127,131,128,68,129,135,136
1420,customer-1420,148,185,160,44,158,159,152,155,156
1421,customer-1421,123,165,10,190,192,192,189,194,187
1422,customer-1422,111,143,39,40,43,33,41,35,162
1423,customer-1423,75,160,107,108,114,91,106,109,110
1424,customer-1424,32,84,126,123,121,125,122,77,125
1425,customer-1425,139,174,134,63,133,142,136,134,133
1426,customer-1426,182,182,37,36,38,39,42,34,163
1427,customer-1427,189,222,84,85,87,81,115,87,80
1428,customer-1428,172,218,112,87,83,93,84,91,92
1429,customer-1429,165,174,29,30,30,29,172,30,30
1430,customer-1430,176,219,224,0,0,0,0,0,0
1431,customer-1431,211,226,108,115,109,116,113,109,89
1432,customer-1432,84,175,149,144,144,150,144,51,151
1433,customer-1433,110,194,54,49,151,52,52,51,49
1434,customer-1434,227,281,92,92,104,98,95,91,96
1435,customer-1435,12,88,154,156,151,147,148,49,156
1436,customer-1436,144,201,0,0,0,0,218,0,0
1437,customer-1437,23,95,118,114,117,119,119,83,119
1438,customer-1438,121,171,124,120,127,126,127,76,128
1439,customer-1439,122,217,136,131,131,133,135,127,69
1440,customer-1440,96,111,36,31,32,30,32,165,33
1441,customer-1441,77,85,45,36,39,37,42,42,159
1442,customer-1442,180,256,33,34,35,33,28,167,35
1443,customer-1443,136,232,143,140,144,56,148,148,143
1444,customer-1444,176,254,149,145,152,53,144,145,149
1445,customer-1445,26,107,82,123,77,76,82,73,82
1446,customer-1446,65,125,180,178,181,179,174,23,181
1447,customer-1447,176,211,0,0,224,0,0,0,0
1448,customer-1448,188,282,26,31,170,33,28,33,33
1449,customer-1449,5,91,0,243,0,0,0,0,0
1450,customer-1450,36,71,139,63,58,60,58,63,65
1451,customer-1451,37,41,54,147,49,58,56,49,49
1452,customer-1452,183,249,33,172,163,169,172,165,169
1453,customer-1453,36,42,140,65,138,138,135,133,130
1454,customer-1454,58,103,148,148,149,51,148,146,147
1455,customer-1455,214,243,24,16,22,14,18,181,20
1456,customer-1456,146,230,39,42,34,163,42,37,37
1457,customer-1457,61,78,149,146,144,142,152,53,152
1458,customer-1458,169,183,20,16,13,184,20,16,13
1459,customer-1459,56,129,34,32,40,165,38,32,39
1460,customer-1460,170,261,98,95,95,96,94,98,102
1461,customer-1461,181,226,72,70,131,74,71,64,69
1462,customer-1462,130,205,28,24,174,31,30,23,26
1463,customer-1463,19,95,53,145,53,59,57,54,52
1464,customer-1464,117,162,124,75,129,123,120,121,120
1465,customer-1465,186,252,5,191,8,9,7,6,12
1466,customer-1466,180,243,164,162,37,166,166,164,164
1467,customer-1467,113,147,173,169,172,170,28,167,172
1468,customer-1468,68,156,33,37,29,167,34,32,36
1469,customer-1469,197,224,21,177,24,20,28,28,24
1470,customer-1470,204,276,109,109,111,109,108,92,113
1471,customer-1471,222,222,133,130,132,138,67,128,138
1472,customer-1472,194,273,145,139,145,147,144,57,142
1473,customer-1473,134,202,59,62,143,58,58,56,52
1474,customer-1474,196,243,132,68,71,69,71,71,69
1475,customer-1475,27,117,128,123,120,119,122,76,122
1476,customer-1476,76,135,146,142,142,54,143,151,144
1477,customer-1477,167,262,89,107,114,111,107,109,110
1478,customer-1478,128,210,156,161,166,39,164,159,165
1479,customer-1479,164,218,2,5,3,0,196,7,8
1480,customer-1480,171,192,132,134,138,135,67,136,135
1481,customer-1481,84,126,208,0,0,0,0,0,0
1482,customer-1482,230,283,124,116,116,120,126,79,119
1483,customer-1483,182,204,226,0,0,0,0,0,0
1484,customer-1484,137,169,127,125,75,126,127,122,123
1485,customer-1485,21,47,96,101,102,103,98,98,97
1486,customer-1486,68,95,64,62,69,68,67,133,72
1487,customer-1487,201,209,143,145,53,147,144,151,151
1488,customer-1488,137,202,105,107,107,106,105,93,104
1489,customer-1489,122,142,105,105,102,105,104,98,99
1490,customer-1490,110,158,101,102,101,99,101,104,98
1491,customer-1491,205,296,155,163,162,154,42,155,156
1492,customer-1492,61,62,43,162,33,36,33,33,35
1493,customer-1493,25,72,0,0,0,0,0,212,0
1494,customer-1494,121,132,11,192,11,4,10,6,11
1495,customer-1495,103,108,155,155,43,154,155,153,162
1496,customer-1496,219,275,71,131,64,64,67,72,70
1497,customer-1497,107,180,63,60,136,63,65,61,63
1498,customer-1498,32,45,75,69,77,67,128,70,70
1499,customer-1499,55,98,34,169,35,32,29,34,26
1500,customer-1500,65,82,189,191,196,193,194,8,196
1501,customer-1501,110,202,88,90,112,84,89,93,87
1502,customer-1502,153,218,182,22,21,16,17,14,22
1503,customer-1503,139,175,8,17,16,187,9,10,8
1504,customer-1504,146,174,0,0,0,0,267,0,0
1505,customer-1505,147,181,30,29,28,174,27,26,24
1506,customer-1506,25,105,147,146,49,155,149,154,152
1507,customer-1507,83,116,72,77,73,74,71,124,73
1508,customer-1508,173,237,0,0,0,0,0,0,251
1509,customer-1509,156,181,160,166,170,161,163,35,163
1510,customer-1510,68,118,57,141,60,62,60,58,57
1511,customer-1511,174,178,0,0,210,0,0,0,0
1512,customer-1512,141,151,2,0,203,0,0,0,0
1513,customer-1513,43,121,16,12,188,8,7,11,12
1514,customer-1514,185,224,97,99,102,102,107,98,101
1515,customer-1515,208,273,171,32,165,173,169,164,172
1516,customer-1516,178,268,56,49,55,54,56,149,52
1517,customer-1517,24,55,62,63,57,67,58,65,138
1518,customer-1518,75,133,115,120,123,114,82,113,118
1519,customer-1519,171,197,88,85,95,95,88,93,110
1520,customer-1520,115,207,111,86,93,86,88,91,90
1521,customer-1521,183,207,104,99,97,105,99,97,100
1522,customer-1522,174,236,104,107,113,106,109,92,103
1523,customer-1523,191,195,0,0,205,0,0,0,0
1524,customer-1524,188,200,177,20,177,179,179,176,180
1525,customer-1525,46,105,142,142,143,135,137,134,62
1526,customer-1526,136,166,49,41,46,47,44,155,47
1527,customer-1527,77,169,199,0,6,0,5,4,0
1528,customer-1528,244,253,81,120,84,77,77,76,77
1529,customer-1529,125,222,162,164,162,163,158,166,38
1530,customer-1530,116,146,129,129,127,136,130,69,131
1531,customer-1531,19,102,0,0,0,0,0,225,0
1532,customer-1532,17,110,0,0,0,0,219,0,0
1533,customer-1533,217,270,64,66,66,64,61,135,66
1534,customer-1534,114,206,35,32,165,38,31,30,35
1535,customer-1535,134,134,24,21,16,17,180,17,16
1536,customer-1536,147,204,160,162,160,43,156,153,158
1537,customer-1537,245,295,54,145,141,150,150,144,141
1538,customer-1538,138,177,0,0,0,0,0,234,0
1539,customer-1539,118,207,167,171,177,170,28,177,171
1540,customer-1540,32,52,0,0,0,237,0,0,0
1541,customer-1541,195,253,113,114,118,110,116,108,87
1542,customer-1542,91,111,71,79,69,78,75,126,72
1543,customer-1543,227,272,0,0,207,0,0,0,0
1544,customer-1544,103,176,107,108,106,108,99,96,103
1545,customer-1545,137,198,110,93,86,94,87,90,90
1546,customer-1546,16,26,92,88,96,89,92,92,108
1547,customer-1547,79,125,141,139,60,140,141,135,139
1548,customer-1548,123,199,134,70,129,126,126,129,132
1549,customer-1549,230,230,0,0,247,0,0,0,0
1550,customer-1550,163,230,129,127,122,76,129,119,126
1551,customer-1551,197,255,170,167,28,168,172,168,174
1552,customer-1552,178,192,150,150,146,147,55,147,142
1553,customer-1553,143,236,161,37,168,161,160,158,161
1554,customer-1554,20,107,86,112,109,116,109,111,117
1555,customer-1555,123,193,142,133,140,141,137,138,62
1556,customer-1556,54,107,162,166,161,162,162,34,161
1557,customer-1557,51,100,109,90,95,93,89,90,94
1558,customer-1558,92,155,66,68,136,63,68,59,69
1559,customer-1559,174,211,0,3,4,200,0,1,5
1560,customer-1560,50,116,140,147,55,144,145,146,145
1561,customer-1561,134,219,86,114,111,115,111,113,115
1562,customer-1562,91,140,89,89,85,85,93,110,85
1563,customer-1563,185,275,50,146,55,55,58,55,52
1564,customer-1564,202,253,28,27,21,28,22,176,23
1565,customer-1565,88,151,26,172,24,27,23,28,30
1566,customer-1566,77,147,68,73,72,132,73,71,68
1567,customer-1567,104,150,35,40,37,36,44,160,45
1568,customer-1568,119,134,10,16,10,17,186,14,17
1569,customer-1569,11,65,103,109,93,102,104,105,107
1570,customer-1570,155,155,176,179,173,25,170,171,172
1571,customer-1571,20,56,1,0,1,0,0,203,0
1572,customer-1572,100,110,57,147,141,140,139,147,139
1573,customer-1573,120,211,0,0,0,0,0,215,0
1574,customer-1574,154,198,40,48,42,45,41,43,156
1575,customer-1575,146,155,107,108,110,100,105,108,95
1576,customer-1576,94,134,57,144,58,52,59,52,54
1577,customer-1577,143,188,146,56,142,143,146,144,148
1578,customer-1578,216,228,38,41,36,35,36,34,162
1579,customer-1579,17,33,129,66,135,132,134,131,131
1580,customer-1580,200,220,181,175,22,175,174,174,174
1581,customer-1581,40,63,0,0,0,0,0,215,0
1582,customer-1582,56,102,199,0,0,6,1,1,1
1583,customer-1583,228,280,168,162,166,36,166,164,169
1584,customer-1584,214,261,105,98,90,90,99,95,90
1585,customer-1585,201,281,147,149,149,147,150,50,153
1586,customer-1586,117,209,177,178,184,184,179,21,181
1587,customer-1587,178,261,0,0,220,0,0,0,0
1588,customer-1588,25,102,139,141,140,58,147,147,141
1589,customer-1589,117,188,137,61,58,58,62,64,63
1590,customer-1590,84,134,65,67,66,65,61,66,138
1591,customer-1591,186,230,173,183,183,180,174,177,22
1592,customer-1592,53,83,26,25,176,25,25,27,29
1593,customer-1593,196,197,134,70,66,61,64,63,70
1594,customer-1594,83,120,26,23,25,20,178,22,27
1595,customer-1595,32,40,60,139,63,60,64,64,60
1596,customer-1596,155,213,166,167,173,31,166,169,172
1597,customer-1597,94,113,78,86,78,85,82,117,88
1598,customer-1598,100,110,105,108,105,90,114,108,114
1599,customer-1599,29,99,166,39,38,32,37,32,32
1600,customer-1600,82,104,178,180,175,174,180,22,181
1601,customer-1601,72,84,21,26,178,17,21,21,23
1602,customer-1602,52,68,38,37,33,43,37,41,162
1603,customer-1603,75,130,0,0,250,0,0,0,0
1604,customer-1604,88,97,130,134,126,130,129,70,125
1605,customer-1605,176,219,97,93,93,95,97,108,89
1606,customer-1606,11,84,126,74,79,75,72,74,72
1607,customer-1607,112,182,61,62,59,53,63,56,142
1608,customer-1608,157,187,0,0,0,207,0,0,0
1609,customer-1609,161,213,104,106,92,111,110,109,106
1610,customer-1610,31,66,18,184,182,181,185,177,181
1611,customer-1611,176,225,50,44,48,50,151,54,53
1612,customer-1612,60,115,188,11,11,16,14,9,16
1613,customer-1613,193,278,198,1,0,0,5,2,0
1614,customer-1614,166,251,45,42,42,157,41,47,44
1615,customer-1615,153,182,0,0,268,0,0,0,0
1616,customer-1616,124,132,34,35,33,32,170,32,28
1617,customer-1617,41,119,0,221,0,0,0,0,0
1618,customer-1618,100,141,77,75,73,127,75,71,69
1619,customer-1619,75,146,92,100,100,92,96,103,94
1620,customer-1620,21,100,146,143,140,141,138,59,141
1621,customer-1621,105,146,26,26,24,26,19,22,178
