id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
5362,product-5362,90,104,147,52,48,54,57,48
5363,product-5363,246,289,58,61,63,138,61,66
5364,product-5364,65,106,98,104,99,103,105,103
5365,product-5365,129,208,32,40,165,30,37,35
5366,product-5366,201,220,172,177,172,26,178,179
5367,product-5367,50,51,56,56,145,54,57,57
5368,product-5368,259,332,131,69,73,74,68,69
5369,product-5369,129,159,72,68,68,72,76,127
5370,product-5370,77,137,168,168,28,172,174,167
5371,product-5371,168,169,0,0,0,0,0,216
5372,product-5372,204,213,110,101,102,94,103,109
5373,product-5373,149,233,32,27,170,34,33,33
5374,product-5374,66,111,5,0,0,6,198,6
5375,product-5375,125,187,141,137,134,63,142,141
5376,product-5376,152,184,59,60,67,68,137,68
5377,product-5377,168,230,0,0,0,209,0,0
5378,product-5378,50,61,26,175,28,26,20,21
5379,product-5379,133,182,125,126,70,130,129,129
5380,product-5380,8,74,78,117,80,80,85,86
5381,product-5381,62,78,130,72,73,69,75,72
5382,product-5382,168,169,128,67,138,132,130,136
5383,product-5383,154,201,14,20,16,185,16,13
5384,product-5384,62,123,64,135,141,137,139,139
5385,product-5385,177,247,35,44,43,161,41,37
5386,product-5386,143,228,133,66,66,64,70,70
5387,product-5387,113,158,121,122,119,117,78,117
5388,product-5388,212,271,127,121,127,124,74,124
5389,product-5389,181,181,104,98,100,98,102,97
5390,product-5390,193,225,31,34,167,32,38,28
5391,product-5391,40,116,0,0,0,209,0,0
5392,product-5392,151,153,24,181,180,171,177,178
5393,product-5393,83,165,154,156,158,155,44,155
5394,product-5394,100,171,18,19,10,16,185,18
5395,product-5395,206,271,19,176,23,19,23,26
5396,product-5396,65,120,110,110,118,85,120,114
5397,product-5397,80,158,0,0,0,0,0,206
5398,product-5398,58,138,0,0,0,0,215,0
5399,product-5399,191,282,200,193,199,5,190,192
5400,product-5400,126,185,39,44,160,43,43,45
5401,product-5401,224,296,58,59,140,58,60,65
5402,product-5402,135,218,80,78,121,82,84,84
5403,product-5403,124,150,72,128,127,130,133,126
5404,product-5404,65,124,156,157,153,159,153,45
5405,product-5405,69,71,0,0,0,0,220,0
5406,product-5406,176,217,129,121,76,121,127,128
5407,product-5407,116,168,57,55,56,52,54,143
5408,product-5408,93,171,21,14,19,181,16,23
5409,product-5409,84,159,54,55,59,58,52,143
5410,product-5410,131,166,32,173,172,171,168,164
5411,product-5411,159,225,55,141,60,56,57,60
5412,product-5412,202,240,13,184,19,19,15,12
5413,product-5413,160,210,35,28,169,33,28,28
5414,product-5414,203,268,51,55,49,146,57,58
5415,product-5415,53,100,59,144,145,140,141,144
5416,product-5416,40,64,95,91,88,108,91,88
5417,product-5417,2,9,27,27,28,174,28,24
5418,product-5418,222,248,130,137,138,134,138,66
5419,product-5419,82,119,43,51,46,52,153,43
5420,product-5420,32,111,87,89,95,95,110,94
5421,product-5421,117,136,1,2,0,197,0,3
5422,product-5422,53,84,154,50,43,45,41,41
5423,product-5423,213,281,0,212,0,0,0,0
5424,product-5424,112,207,164,162,163,38,163,166
5425,product-5425,58,105,138,61,64,58,59,67
5426,product-5426,136,221,98,92,105,92,96,90
5427,product-5427,150,163,34,168,166,163,171,168
5428,product-5428,182,268,145,149,153,152,153,50
5429,product-5429,52,93,40,43,43,40,161,43
5430,product-5430,58,63,7,5,2,194,2,8
5431,product-5431,72,142,186,190,12,187,184,185
5432,product-5432,30,61,69,134,131,127,127,126
5433,product-5433,185,246,36,38,35,34,165,39
5434,product-5434,139,236,0,0,205,0,0,0
5435,product-5435,15,101,154,50,41,47,44,48
5436,product-5436,115,130,131,130,133,132,132,72
5437,product-5437,233,241,0,0,0,217,0,0
5438,product-5438,205,241,104,103,101,102,97,100
5439,product-5439,235,237,90,95,97,98,107,92
5440,product-5440,86,134,109,107,105,107,94,109
5441,product-5441,105,137,136,132,128,132,69,131
5442,product-5442,178,260,55,55,58,55,61,141
5443,product-5443,70,146,104,109,93,104,112,104
5444,product-5444,72,139,57,58,139,57,58,64
5445,product-5445,147,246,159,166,38,167,158,167
5446,product-5446,60,140,197,197,194,200,2,200
5447,product-5447,14,24,0,0,0,241,0,0
5448,product-5448,176,190,100,102,106,109,107,95
5449,product-5449,174,181,136,69,64,64,69,69
5450,product-5450,117,148,93,92,103,95,101,93
5451,product-5451,121,194,0,286,0,0,0,0
5452,product-5452,183,250,92,103,113,111,111,109
5453,product-5453,181,216,2,0,0,0,202,0
5454,product-5454,214,269,67,64,67,74,131,64
5455,product-5455,206,235,134,133,129,69,136,136
5456,product-5456,113,191,18,10,186,9,13,17
5457,product-5457,62,125,117,111,108,108,87,115
5458,product-5458,201,253,96,100,94,102,95,102
5459,product-5459,222,253,60,59,65,137,62,68
5460,product-5460,175,177,158,154,157,156,159,46
5461,product-5461,118,198,33,39,39,38,39,166
5462,product-5462,193,250,46,51,50,154,45,50
5463,product-5463,63,138,102,102,98,103,100,98
5464,product-5464,71,170,242,0,0,0,0,0
5465,product-5465,141,201,63,135,133,142,139,135
5466,product-5466,123,216,34,170,35,30,25,32
5467,product-5467,190,220,0,0,0,0,0,271
5468,product-5468,147,234,163,39,35,32,42,35
5469,product-5469,83,173,0,0,0,237,0,0
5470,product-5470,221,307,172,32,27,25,25,29
5471,product-5471,56,67,50,49,50,149,52,50
5472,product-5472,146,223,164,157,40,164,161,164
5473,product-5473,133,144,0,0,0,0,1,204
5474,product-5474,118,170,0,0,0,0,250,0
5475,product-5475,163,193,79,125,124,124,117,124
5476,product-5476,203,251,92,100,99,100,105,95
5477,product-5477,83,121,155,46,152,149,151,154
5478,product-5478,172,180,133,140,137,130,137,65
5479,product-5479,8,51,186,192,191,187,184,11
5480,product-5480,188,252,146,149,144,145,146,55
5481,product-5481,171,183,29,37,29,37,168,32
5482,product-5482,92,131,6,8,2,8,195,1
5483,product-5483,42,56,166,31,34,31,34,34
5484,product-5484,125,127,11,3,193,3,5,7
5485,product-5485,186,277,190,14,191,190,183,181
5486,product-5486,40,65,141,144,145,59,145,142
5487,product-5487,99,144,118,113,120,117,115,84
5488,product-5488,175,239,50,49,47,150,50,49
5489,product-5489,57,114,167,167,163,166,37,160
5490,product-5490,67,132,74,121,83,81,80,75
5491,product-5491,30,57,147,142,147,55,141,150
5492,product-5492,110,117,66,70,134,69,69,67
5493,product-5493,59,89,25,24,25,26,179,20
5494,product-5494,66,141,198,6,2,7,0,2
5495,product-5495,63,145,0,0,0,0,0,279
5496,product-5496,83,138,149,158,151,157,157,47
5497,product-5497,202,263,139,61,66,64,56,62
5498,product-5498,208,251,182,188,190,182,15,190
5499,product-5499,58,92,164,158,38,163,166,164
5500,product-5500,240,329,19,16,18,14,186,18
5501,product-5501,210,286,107,88,97,90,92,96
5502,product-5502,170,180,67,129,128,137,136,129
5503,product-5503,203,302,129,70,135,131,130,131
5504,product-5504,54,63,7,4,13,7,191,11
5505,product-5505,169,171,215,0,0,0,0,0
5506,product-5506,148,200,71,124,80,78,73,81
5507,product-5507,145,234,76,75,79,81,76,124
5508,product-5508,223,243,48,148,49,54,53,47
5509,product-5509,228,286,157,157,48,151,157,154
5510,product-5510,15,102,0,0,212,0,0,0
5511,product-5511,209,255,23,21,24,23,176,21
5512,product-5512,29,42,200,200,195,199,197,1
5513,product-5513,133,139,0,0,0,0,217,0
5514,product-5514,86,120,143,60,59,55,58,58
5515,product-5515,205,286,70,134,127,132,129,126
5516,product-5516,158,242,58,55,58,144,56,55
5517,product-5517,92,175,91,94,93,89,92,106
5518,product-5518,98,154,183,180,184,19,177,177
5519,product-5519,118,210,55,60,62,61,56,141
5520,product-5520,40,73,146,50,58,49,56,50
5521,product-5521,200,250,0,3,4,0,201,0
5522,product-5522,20,82,92,104,113,106,103,104
5523,product-5523,107,201,86,112,90,88,91,93
5524,product-5524,126,211,190,13,7,10,6,5
5525,product-5525,56,82,102,102,96,101,103,99
5526,product-5526,106,113,120,115,117,80,116,119
5527,product-5527,160,249,183,14,17,12,12,16
5528,product-5528,34,68,105,113,91,111,106,107
5529,product-5529,112,167,157,47,40,46,48,48
5530,product-5530,121,204,10,13,187,17,14,12
5531,product-5531,63,141,32,169,173,167,169,166
5532,product-5532,103,150,44,42,51,154,44,48
5533,product-5533,230,300,119,114,83,115,113,116
5534,product-5534,89,94,121,124,125,75,123,123
5535,product-5535,105,112,143,150,148,52,147,150
5536,product-5536,136,155,0,226,0,0,0,0
5537,product-5537,154,177,0,0,0,0,235,0
5538,product-5538,198,205,55,57,54,57,145,55
5539,product-5539,240,273,87,95,108,90,91,89
5540,product-5540,121,152,121,76,80,75,80,75
5541,product-5541,144,171,170,29,29,32,27,25
5542,product-5542,107,141,165,163,38,160,163,163
5543,product-5543,68,109,148,144,144,144,148,55
5544,product-5544,200,256,134,143,135,136,61,134
5545,product-5545,206,219,16,9,11,15,189,8
5546,product-5546,155,180,107,102,98,106,104,103
5547,product-5547,150,242,78,87,80,79,118,85
5548,product-5548,20,36,61,64,65,57,138,62
5549,product-5549,251,304,133,66,69,72,67,72
5550,product-5550,153,169,15,180,21,21,21,23
5551,product-5551,132,187,84,121,114,111,119,119
5552,product-5552,140,185,82,81,78,123,78,78
5553,product-5553,75,133,0,0,0,0,206,0
5554,product-5554,206,262,39,165,35,35,35,37
5555,product-5555,107,153,152,155,149,156,48,151
5556,product-5556,20,111,83,84,84,117,87,86
5557,product-5557,118,206,0,235,0,0,0,0
5558,product-5558,132,163,8,8,14,5,190,12
5559,product-5559,51,86,0,0,0,0,212,0
5560,product-5560,81,133,100,102,97,99,103,98
5561,product-5561,160,222,139,145,140,140,58,146
5562,product-5562,55,74,44,46,43,42,39,157
5563,product-5563,129,165,16,11,184,19,17,14
5564,product-5564,43,63,20,16,20,184,18,16
5565,product-5565,186,241,149,156,158,47,151,157
5566,product-5566,201,231,0,0,211,0,0,0
5567,product-5567,238,254,75,71,66,71,130,71
5568,product-5568,73,128,109,111,112,93,111,104
5569,product-5569,197,203,0,0,0,0,212,0
5570,product-5570,56,101,141,139,138,64,132,141
5571,product-5571,60,142,71,71,79,79,79,125
5572,product-5572,52,54,0,0,0,244,0,0
5573,product-5573,134,163,189,15,14,7,15,10
5574,product-5574,50,138,0,0,244,0,0,0
5575,product-5575,45,69,102,95,99,99,97,99
5576,product-5576,106,144,135,136,137,136,141,62
5577,product-5577,178,232,114,84,115,121,117,113
5578,product-5578,124,175,162,38,164,160,167,158
5579,product-5579,81,94,145,143,54,142,148,151
5580,product-5580,122,203,34,161,38,41,40,43
5581,product-5581,116,120,5,1,0,6,197,6
5582,product-5582,137,233,26,172,29,33,29,28
5583,product-5583,109,191,8,13,190,12,15,10
5584,product-5584,33,99,70,130,75,65,68,71
5585,product-5585,146,224,76,68,74,129,74,71
5586,product-5586,121,173,74,75,127,77,71,76
5587,product-5587,147,229,59,144,137,141,143,137
5588,product-5588,128,155,0,0,0,267,0,0
5589,product-5589,149,221,41,42,41,162,37,35
5590,product-5590,35,39,125,119,128,121,128,77
5591,product-5591,107,126,186,187,193,10,194,190
5592,product-5592,141,203,162,163,42,158,158,160
5593,product-5593,47,85,123,73,72,73,79,80
5594,product-5594,74,149,131,138,139,134,66,138
5595,product-5595,64,132,78,80,86,83,117,82
5596,product-5596,87,168,202,0,0,0,0,0
5597,product-5597,170,210,4,197,197,199,194,200
5598,product-5598,29,66,152,152,50,145,146,152
5599,product-5599,203,212,109,95,108,106,100,109
5600,product-5600,193,209,0,0,0,0,255,0
5601,product-5601,137,157,81,76,76,123,76,75
5602,product-5602,58,61,0,0,0,0,0,214
5603,product-5603,196,264,50,55,53,148,49,47
5604,product-5604,218,240,205,0,0,0,0,0
5605,product-5605,205,205,6,195,8,9,5,3
5606,product-5606,228,305,186,18,16,10,17,19
5607,product-5607,179,231,49,152,147,147,152,151
5608,product-5608,100,150,150,55,47,46,52,48
5609,product-5609,126,188,161,171,166,34,164,161
5610,product-5610,27,43,128,123,130,124,131,74
5611,product-5611,177,219,179,25,20,26,16,18
5612,product-5612,134,230,108,106,103,108,104,92
5613,product-5613,48,66,42,163,41,34,39,35
5614,product-5614,62,135,17,179,21,22,21,26
5615,product-5615,176,184,34,44,161,43,41,42
5616,product-5616,95,185,44,41,39,49,41,156
5617,product-5617,49,56,160,164,164,40,156,158
5618,product-5618,93,111,50,59,54,146,55,51
5619,product-5619,83,144,158,160,42,157,162,155
5620,product-5620,139,172,127,72,70,70,75,77
5621,product-5621,205,257,60,60,59,61,139,59
5622,product-5622,201,291,42,43,44,42,37,158
5623,product-5623,83,177,0,0,0,0,0,203
5624,product-5624,210,259,126,130,125,129,128,72
5625,product-5625,42,115,94,88,108,89,95,92
5626,product-5626,183,199,8,4,7,8,196,0
5627,product-5627,160,184,152,53,51,44,47,46
5628,product-5628,215,304,90,107,95,93,97,95
5629,product-5629,64,65,146,137,146,142,59,138
5630,product-5630,116,144,75,75,75,130,75,65
5631,product-5631,51,134,21,184,174,179,176,178
5632,product-5632,21,32,176,27,169,174,178,170
5633,product-5633,21,104,210,0,0,0,0,0
5634,product-5634,159,181,169,171,26,175,174,179
5635,product-5635,59,155,176,178,177,176,175,20
5636,product-5636,29,30,6,0,0,199,2,0
5637,product-5637,44,84,170,32,166,169,168,171
5638,product-5638,208,274,115,118,117,86,111,118
5639,product-5639,117,211,79,121,80,74,79,76
5640,product-5640,42,66,162,35,38,34,37,42
5641,product-5641,141,164,157,157,156,48,154,156
5642,product-5642,131,218,145,145,57,148,139,144
5643,product-5643,76,137,133,67,66,71,71,70
5644,product-5644,177,215,154,158,162,155,158,41
5645,product-5645,159,225,116,125,79,117,120,120
5646,product-5646,166,258,12,8,13,16,187,11
5647,product-5647,184,195,12,14,190,11,10,14
5648,product-5648,25,43,15,10,10,189,8,16
5649,product-5649,77,81,58,58,52,58,56,143
5650,product-5650,88,118,22,29,30,23,26,174
5651,product-5651,145,216,17,180,186,187,185,178
5652,product-5652,106,145,122,79,125,122,118,117
5653,product-5653,211,222,130,124,132,71,132,131
5654,product-5654,151,233,28,29,172,29,32,26
5655,product-5655,63,102,54,53,54,52,58,147
5656,product-5656,224,238,29,25,173,32,30,25
5657,product-5657,65,105,134,136,128,69,132,132
5658,product-5658,235,313,167,38,158,166,163,161
5659,product-5659,179,220,103,101,103,100,102,100
5660,product-5660,202,237,128,74,123,121,124,130
5661,product-5661,85,145,127,129,133,132,72,124
5662,product-5662,126,208,11,10,192,11,4,4
5663,product-5663,179,202,130,71,133,133,134,125
5664,product-5664,130,167,224,0,0,0,0,0
5665,product-5665,184,261,80,83,83,122,82,74
5666,product-5666,211,287,88,89,86,85,115,81
5667,product-5667,102,150,90,81,84,82,114,81
5668,product-5668,10,24,0,0,0,238,0,0
5669,product-5669,80,86,4,12,10,2,9,193
5670,product-5670,97,165,160,160,160,154,42,156
5671,product-5671,106,193,105,112,103,108,108,92
5672,product-5672,41,110,0,252,0,0,0,0
5673,product-5673,30,81,14,189,185,183,185,183
5674,product-5674,60,88,185,19,10,16,16,18
5675,product-5675,184,259,105,107,108,95,107,108
5676,product-5676,119,198,1,0,5,199,2,2
5677,product-5677,75,105,111,90,110,108,105,112
5678,product-5678,140,169,123,78,72,74,73,81
5679,product-5679,180,196,0,0,215,0,0,0
5680,product-5680,168,250,126,118,124,127,77,123
5681,product-5681,122,135,100,101,103,99,97,102
5682,product-5682,118,166,161,168,164,167,37,164
5683,product-5683,36,79,214,0,0,0,0,0
5684,product-5684,85,125,103,92,106,106,112,103
5685,product-5685,195,233,89,88,92,83,83,113
5686,product-5686,84,98,0,0,0,228,0,0
5687,product-5687,82,138,0,0,0,0,221,0
5688,product-5688,93,107,84,81,81,83,83,118
5689,product-5689,46,77,0,0,0,221,0,0
5690,product-5690,130,186,113,112,89,111,109,112
5691,product-5691,20,43,124,132,129,127,73,124
5692,product-5692,108,164,176,186,180,185,184,19
5693,product-5693,165,262,69,127,131,129,131,136
5694,product-5694,6,32,158,154,160,157,163,41
5695,product-5695,17,43,78,80,83,121,75,74
5696,product-5696,94,133,175,173,177,167,28,176
5697,product-5697,78,151,118,84,119,118,120,115
5698,product-5698,53,82,40,45,155,41,48,40
5699,product-5699,191,245,243,0,0,0,0,0
5700,product-5700,96,176,169,35,168,168,166,160
5701,product-5701,51,87,111,93,103,108,106,109
5702,product-5702,201,291,107,91,93,90,96,88
5703,product-5703,68,85,10,195,185,195,190,186
5704,product-5704,70,71,80,125,119,115,116,122
5705,product-5705,109,176,185,179,20,176,177,176
5706,product-5706,254,261,148,148,139,148,56,145
5707,product-5707,149,193,168,168,168,172,32,173
5708,product-5708,198,252,79,78,82,122,81,75
5709,product-5709,193,210,62,65,64,64,62,135
5710,product-5710,166,229,160,41,160,164,162,162
5711,product-5711,181,202,92,112,84,90,84,90
5712,product-5712,164,255,47,158,44,46,43,46
5713,product-5713,142,226,30,172,31,25,27,29
5714,product-5714,123,133,105,112,111,110,93,107
5715,product-5715,179,203,99,102,101,100,101,98
5716,product-5716,112,125,109,91,105,106,108,105
5717,product-5717,124,164,121,124,121,79,123,124
5718,product-5718,117,158,0,0,0,0,0,232
5719,product-5719,159,231,106,105,96,101,109,103
5720,product-5720,59,95,155,44,160,152,154,154
5721,product-5721,212,240,87,112,85,89,85,90
5722,product-5722,140,182,57,53,146,54,52,55
5723,product-5723,65,109,11,189,16,11,13,13
5724,product-5724,72,114,154,42,41,46,49,49
5725,product-5725,30,89,56,54,55,149,50,48
5726,product-5726,178,192,37,161,43,39,43,35
5727,product-5727,74,95,136,143,60,140,143,138
5728,product-5728,6,60,175,173,27,170,171,171
5729,product-5729,166,197,84,117,119,121,114,118
5730,product-5730,144,152,30,34,32,28,34,171
5731,product-5731,203,206,116,81,115,121,117,120
5732,product-5732,34,39,8,191,190,192,189,189
5733,product-5733,216,283,0,0,250,0,0,0
5734,product-5734,148,170,138,145,146,57,146,148
5735,product-5735,88,169,18,15,15,13,184,19
5736,product-5736,211,262,119,114,119,86,114,112
5737,product-5737,162,182,93,95,103,95,94,97
5738,product-5738,33,122,117,112,111,116,86,110
5739,product-5739,139,176,141,142,146,142,144,55
5740,product-5740,90,176,75,72,73,79,123,72
5741,product-5741,6,88,153,43,160,158,156,160
5742,product-5742,53,94,11,10,192,7,12,7
5743,product-5743,217,243,75,73,80,125,70,72
5744,product-5744,94,149,146,147,58,146,140,147
5745,product-5745,38,98,9,188,14,11,13,10
5746,product-5746,20,55,87,111,115,108,116,109
5747,product-5747,62,85,0,0,0,0,0,208
5748,product-5748,84,132,213,0,0,0,0,0
5749,product-5749,207,255,182,21,22,20,21,23
5750,product-5750,82,163,10,16,188,9,15,13
5751,product-5751,120,137,158,164,157,40,156,165
5752,product-5752,76,135,91,101,104,91,101,101
5753,product-5753,162,164,88,93,108,94,92,91
5754,product-5754,178,191,127,69,70,68,69,74
5755,product-5755,24,55,60,63,61,139,63,58
5756,product-5756,200,219,115,111,85,111,113,120
5757,product-5757,62,65,157,41,162,163,158,158
5758,product-5758,118,175,0,205,0,0,0,0
5759,product-5759,126,211,14,18,186,15,16,15
5760,product-5760,127,136,85,83,117,87,88,85
5761,product-5761,177,205,0,0,0,0,251,0
5762,product-5762,130,213,106,111,108,105,93,103
5763,product-5763,193,234,163,161,156,42,163,155
5764,product-5764,85,129,151,155,47,151,154,149
5765,product-5765,26,116,54,58,58,142,53,60
5766,product-5766,201,232,166,29,175,176,176,170
5767,product-5767,187,211,157,153,156,47,155,158
5768,product-5768,198,285,156,39,163,158,160,156
5769,product-5769,102,150,130,130,127,135,68,136
5770,product-5770,179,196,150,49,46,52,49,48
5771,product-5771,156,225,156,152,154,149,151,48
5772,product-5772,81,112,105,107,106,92,106,112
5773,product-5773,101,150,192,188,188,191,186,10
5774,product-5774,186,199,177,22,18,24,19,18
5775,product-5775,94,133,169,27,172,176,170,175
5776,product-5776,70,75,95,102,101,99,94,101
5777,product-5777,97,163,12,12,12,192,4,13
5778,product-5778,47,94,149,48,56,49,49,49
5779,product-5779,142,211,58,59,52,61,143,55
5780,product-5780,68,111,0,0,213,0,0,0
5781,product-5781,40,42,73,71,70,74,71,128
5782,product-5782,124,219,126,126,77,128,123,124
5783,product-5783,165,171,13,3,13,192,9,13
5784,product-5784,31,39,137,137,142,143,58,144
5785,product-5785,187,238,144,143,149,53,150,149
5786,product-5786,156,167,226,0,0,0,0,0
5787,product-5787,215,245,138,137,142,146,138,59
5788,product-5788,178,190,138,140,135,60,140,137
5789,product-5789,63,81,76,74,78,124,72,76
5790,product-5790,168,185,44,44,44,51,152,50
5791,product-5791,90,151,135,137,68,128,131,137
5792,product-5792,159,255,62,60,55,56,56,142
5793,product-5793,196,241,0,236,0,0,0,0
5794,product-5794,206,247,95,96,96,90,106,99
5795,product-5795,6,26,154,51,152,153,149,151
5796,product-5796,194,206,29,176,25,19,22,25
5797,product-5797,196,236,204,0,0,0,0,0
5798,product-5798,149,151,182,191,188,13,189,182
5799,product-5799,106,198,191,14,8,12,12,14
5800,product-5800,85,135,88,115,87,80,86,87
5801,product-5801,66,154,161,156,160,42,162,154
5802,product-5802,203,283,47,158,46,38,41,39
5803,product-5803,85,92,171,24,179,179,176,175
5804,product-5804,134,164,14,21,16,21,184,19
5805,product-5805,111,150,117,109,108,114,110,87
5806,product-5806,55,62,43,41,154,43,44,49
5807,product-5807,83,129,84,111,112,121,118,121
5808,product-5808,234,298,69,59,136,63,62,66
5809,product-5809,11,35,106,115,105,113,90,106
5810,product-5810,209,239,58,65,64,137,68,67
5811,product-5811,161,228,96,92,99,95,104,95
5812,product-5812,170,214,187,9,14,11,16,9
5813,product-5813,68,108,58,53,62,59,53,143
5814,product-5814,53,84,58,140,63,61,63,63
5815,product-5815,125,180,18,179,22,23,16,17
5816,product-5816,95,130,77,83,121,77,84,79
5817,product-5817,121,126,36,40,165,34,32,38
5818,product-5818,82,148,23,17,18,20,178,18
5819,product-5819,76,126,195,1,6,0,5,5
5820,product-5820,114,137,0,0,0,218,0,0
5821,product-5821,130,199,23,22,182,13,17,23
5822,product-5822,197,224,27,36,29,169,33,33
5823,product-5823,123,183,118,120,82,123,123,114
5824,product-5824,146,208,147,54,49,56,57,57
5825,product-5825,203,252,159,159,156,163,156,42
5826,product-5826,74,84,146,140,58,143,144,146
5827,product-5827,136,169,105,104,104,95,105,100
5828,product-5828,93,175,55,57,54,142,61,59
5829,product-5829,179,187,0,216,0,0,0,0
5830,product-5830,84,156,139,137,142,60,137,142
5831,product-5831,168,194,152,155,50,146,153,147
5832,product-5832,174,240,51,50,49,46,150,53
5833,product-5833,207,250,175,176,177,183,173,22
5834,product-5834,38,60,40,46,45,43,155,40
5835,product-5835,20,43,0,0,0,212,0,0
5836,product-5836,209,238,3,201,0,0,0,0
5837,product-5837,76,160,13,11,11,13,12,188
5838,product-5838,54,143,210,0,0,0,0,0
5839,product-5839,145,160,1,8,4,2,3,194
5840,product-5840,125,199,7,4,198,0,1,6
5841,product-5841,52,128,44,154,158,153,151,160
5842,product-5842,124,163,0,204,1,0,0,0
5843,product-5843,101,165,164,170,35,164,165,166
5844,product-5844,132,187,115,119,81,121,116,118
5845,product-5845,86,107,117,112,110,112,86,109
5846,product-5846,177,187,80,125,76,77,75,71
5847,product-5847,101,188,0,234,0,0,0,0
5848,product-5848,34,86,33,32,36,35,31,168
5849,product-5849,86,109,43,158,157,158,161,153
5850,product-5850,193,267,69,67,61,66,64,134
5851,product-5851,210,243,45,43,156,42,47,40
5852,product-5852,35,86,19,20,13,17,17,185
5853,product-5853,73,87,183,174,175,183,178,21
5854,product-5854,125,179,143,139,58,146,137,144
5855,product-5855,80,110,20,18,178,21,19,19
5856,product-5856,87,159,15,8,190,7,6,6
5857,product-5857,52,125,140,131,141,64,137,133
5858,product-5858,151,243,75,128,72,70,68,77
5859,product-5859,123,220,11,13,191,8,6,11
5860,product-5860,48,75,0,230,0,0,0,0
5861,product-5861,120,201,71,70,71,72,132,64
5862,product-5862,178,227,0,0,0,211,0,0
5863,product-5863,67,158,143,60,53,52,53,56
5864,product-5864,22,90,0,0,231,0,0,0
5865,product-5865,116,190,182,13,22,23,19,16
5866,product-5866,126,138,0,0,0,249,0,0
5867,product-5867,86,88,181,17,22,20,15,21
5868,product-5868,98,105,96,104,92,99,101,91
5869,product-5869,147,218,0,0,233,0,0,0
5870,product-5870,170,227,102,101,103,98,93,100
5871,product-5871,118,131,22,183,13,18,20,16
5872,product-5872,81,119,0,0,0,0,0,229
5873,product-5873,84,159,51,57,145,53,53,57
5874,product-5874,189,238,51,45,150,45,53,51
5875,product-5875,89,129,0,0,0,230,0,0
5876,product-5876,153,190,170,33,169,172,171,165
5877,product-5877,144,166,67,135,128,138,138,136
5878,product-5878,120,194,186,180,185,183,18,180
5879,product-5879,226,276,2,10,195,5,6,2
5880,product-5880,62,85,136,139,64,134,141,131
5881,product-5881,82,138,49,52,43,152,50,49
5882,product-5882,12,101,74,126,127,122,126,123
5883,product-5883,68,145,52,143,152,144,150,149
5884,product-5884,200,286,129,127,129,131,127,74
5885,product-5885,95,142,1,0,1,0,204,0
5886,product-5886,79,135,50,49,153,52,44,52
5887,product-5887,34,116,37,40,34,43,40,162
5888,product-5888,96,112,144,141,61,137,139,136
5889,product-5889,209,260,82,74,74,82,78,121
5890,product-5890,10,77,125,132,126,132,130,73
5891,product-5891,46,105,174,23,172,175,179,179
5892,product-5892,155,158,4,0,7,9,8,196
5893,product-5893,86,154,132,124,129,126,71,132
5894,product-5894,196,214,43,156,156,157,157,157
5895,product-5895,180,257,148,152,151,156,150,48
5896,product-5896,88,93,192,186,185,189,13,187
5897,product-5897,110,117,211,0,0,0,0,0
5898,product-5898,31,112,45,38,38,41,158,43
5899,product-5899,201,282,119,78,124,117,126,119
5900,product-5900,52,140,14,184,183,184,190,190
5901,product-5901,159,214,109,112,90,111,107,112
5902,product-5902,185,214,0,0,0,254,0,0
5903,product-5903,30,122,65,133,139,133,137,139
5904,product-5904,139,142,189,11,6,16,6,11
5905,product-5905,183,261,45,47,152,53,44,53
5906,product-5906,48,114,193,3,197,200,198,198
5907,product-5907,81,139,186,13,183,183,191,184
5908,product-5908,139,149,13,13,9,190,8,5
5909,product-5909,106,143,0,2,0,203,2,0
5910,product-5910,66,133,93,93,98,102,103,95
5911,product-5911,63,86,73,78,72,72,78,125
5912,product-5912,82,171,93,91,92,95,106,94
5913,product-5913,91,103,78,80,81,117,79,86
5914,product-5914,47,82,175,21,22,21,28,24
5915,product-5915,121,125,106,113,92,104,107,104
5916,product-5916,26,47,140,139,135,62,139,138
5917,product-5917,83,137,0,0,0,0,0,275
5918,product-5918,56,113,0,0,0,0,0,256
5919,product-5919,111,186,179,20,23,25,23,18
5920,product-5920,56,77,94,102,98,102,99,100
5921,product-5921,212,300,4,197,1,0,8,2
5922,product-5922,162,256,153,46,48,48,47,48
5923,product-5923,135,194,172,179,178,23,173,172
5924,product-5924,100,195,191,11,10,7,9,8
5925,product-5925,134,142,0,0,0,0,0,250
5926,product-5926,109,140,207,0,0,0,0,0
5927,product-5927,88,118,142,147,152,53,152,151
5928,product-5928,36,84,126,69,74,69,72,70
5929,product-5929,114,139,136,131,137,68,136,127
5930,product-5930,25,93,0,215,0,0,0,0
5931,product-5931,173,235,37,40,160,35,35,44
5932,product-5932,99,100,163,164,164,39,162,166
5933,product-5933,84,155,156,153,49,151,146,155
5934,product-5934,71,169,5,192,5,6,3,5
5935,product-5935,126,207,86,82,79,85,82,119
5936,product-5936,189,196,172,172,174,178,180,25
5937,product-5937,92,126,25,24,19,179,16,23
5938,product-5938,212,262,72,74,73,74,131,67
5939,product-5939,106,119,186,190,187,188,15,181
5940,product-5940,146,146,0,8,5,196,0,1
5941,product-5941,1,75,155,163,162,155,163,40
5942,product-5942,169,210,47,48,44,44,48,152
