id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
2682,product-2682,137,164,134,130,69,134,134,135,127
2683,product-2683,34,72,169,32,26,26,26,29,33
2684,product-2684,149,206,0,0,205,0,0,0,0
2685,product-2685,29,66,108,87,89,97,91,95,88
2686,product-2686,83,156,40,31,36,40,36,31,165
2687,product-2687,110,174,145,50,51,52,60,60,50
2688,product-2688,44,87,149,144,51,153,148,152,145
2689,product-2689,242,297,122,125,118,121,122,78,121
2690,product-2690,193,217,123,78,75,79,81,77,78
2691,product-2691,76,91,55,56,48,149,52,47,50
2692,product-2692,201,206,117,114,111,113,86,109,112
2693,product-2693,114,135,166,171,169,34,165,168,163
2694,product-2694,236,241,0,0,0,0,233,0,0
2695,product-2695,121,207,119,127,120,76,127,126,119
2696,product-2696,69,90,60,59,66,136,63,59,67
2697,product-2697,37,84,85,82,79,77,80,80,118
2698,product-2698,132,185,53,51,52,52,54,150,46
2699,product-2699,120,133,38,36,165,37,38,31,33
2700,product-2700,188,269,0,244,0,0,0,0,0
2701,product-2701,182,202,188,185,10,193,191,194,194
2702,product-2702,48,72,0,0,205,0,0,0,0
2703,product-2703,66,89,13,185,17,17,12,20,12
2704,product-2704,48,85,199,2,0,0,5,0,3
2705,product-2705,95,105,15,14,187,14,15,14,9
2706,product-2706,85,161,20,15,184,11,16,15,20
2707,product-2707,88,160,25,23,24,25,178,25,17
2708,product-2708,75,130,126,128,119,127,129,76,129
2709,product-2709,130,189,87,77,79,118,87,80,82
2710,product-2710,145,146,0,0,0,0,0,227,0
2711,product-2711,103,124,189,190,190,190,14,187,181
2712,product-2712,146,220,148,149,49,149,150,153,152
2713,product-2713,194,200,0,225,0,0,0,0,0
2714,product-2714,147,240,165,39,164,156,162,160,162
2715,product-2715,236,274,147,147,144,56,145,147,148
2716,product-2716,197,207,95,99,105,93,94,99,94
2717,product-2717,86,163,0,0,222,0,0,0,0
2718,product-2718,125,157,147,148,54,143,151,143,143
2719,product-2719,9,50,111,94,87,86,90,88,93
2720,product-2720,45,70,120,119,114,82,114,114,116
2721,product-2721,134,187,104,111,110,110,106,110,91
2722,product-2722,154,233,130,123,121,75,125,129,123
2723,product-2723,41,57,0,0,0,0,0,243,0
2724,product-2724,198,291,141,58,57,64,55,60,59
2725,product-2725,133,201,152,145,146,53,143,148,145
2726,product-2726,230,263,102,104,100,103,103,98,95
2727,product-2727,169,222,121,117,84,120,114,116,117
2728,product-2728,164,240,126,121,123,122,78,126,122
2729,product-2729,259,315,23,14,181,14,15,16,19
2730,product-2730,104,166,114,119,114,83,115,119,117
2731,product-2731,92,118,21,22,182,17,18,22,20
2732,product-2732,90,106,57,56,50,147,49,50,50
2733,product-2733,183,218,168,169,167,172,166,165,31
2734,product-2734,112,150,0,0,0,0,232,0,0
2735,product-2735,56,106,50,41,41,48,47,154,44
2736,product-2736,161,250,81,121,119,121,124,114,115
2737,product-2737,190,195,174,172,26,170,169,177,169
2738,product-2738,188,208,5,10,5,5,2,3,195
2739,product-2739,91,187,51,57,55,49,57,148,57
2740,product-2740,123,205,147,147,143,55,150,143,146
2741,product-2741,24,47,110,109,107,110,103,95,103
2742,product-2742,26,60,245,0,0,0,0,0,0
2743,product-2743,16,103,25,179,16,25,16,17,21
2744,product-2744,231,236,0,1,0,1,204,1,0
2745,product-2745,165,256,5,11,9,2,193,2,2
2746,product-2746,62,89,125,123,125,122,122,77,123
2747,product-2747,184,190,87,96,86,109,93,93,89
2748,product-2748,147,218,100,96,99,102,93,102,103
2749,product-2749,192,280,53,52,55,145,58,57,57
2750,product-2750,230,308,48,49,156,49,47,45,49
2751,product-2751,62,84,87,110,110,112,108,108,114
2752,product-2752,165,240,100,104,97,97,96,97,96
2753,product-2753,203,277,7,8,9,8,8,11,194
2754,product-2754,202,253,109,111,105,109,105,112,90
2755,product-2755,147,153,43,40,48,39,49,40,156
2756,product-2756,155,236,0,0,0,0,0,0,233
2757,product-2757,195,273,0,6,198,7,0,5,0
2758,product-2758,186,202,132,63,141,139,132,139,142
2759,product-2759,150,155,123,120,119,125,119,119,80
2760,product-2760,121,126,100,92,104,99,99,98,92
2761,product-2761,47,132,160,161,152,161,152,44,153
2762,product-2762,68,81,116,120,112,119,114,116,84
2763,product-2763,199,245,9,12,17,12,14,12,188
2764,product-2764,114,204,107,101,108,94,106,107,110
2765,product-2765,181,243,70,70,76,128,73,70,69
2766,product-2766,127,210,0,208,0,0,0,0,0
2767,product-2767,201,244,72,129,127,129,127,128,130
2768,product-2768,57,140,19,16,12,12,12,184,11
2769,product-2769,153,168,169,168,171,173,171,170,30
2770,product-2770,125,132,207,0,0,0,0,0,0
2771,product-2771,22,43,95,96,102,95,96,102,97
2772,product-2772,124,145,0,226,0,0,0,0,0
2773,product-2773,62,98,156,155,163,42,153,158,155
2774,product-2774,193,284,0,224,0,0,0,0,0
2775,product-2775,24,63,16,20,182,15,18,14,22
2776,product-2776,118,148,89,88,109,93,92,95,87
2777,product-2777,82,174,21,28,175,24,24,25,27
2778,product-2778,122,210,167,162,37,165,164,159,165
2779,product-2779,225,293,151,151,146,145,147,53,146
2780,product-2780,185,237,88,84,86,90,88,114,85
2781,product-2781,30,110,79,117,122,121,126,121,116
2782,product-2782,120,168,177,170,171,25,177,180,177
2783,product-2783,115,178,24,180,179,175,171,177,172
2784,product-2784,69,154,103,100,98,93,99,100,96
2785,product-2785,128,190,112,84,115,117,121,120,119
2786,product-2786,13,80,95,110,107,109,103,109,105
2787,product-2787,13,78,151,156,161,152,44,153,157
2788,product-2788,232,290,62,134,134,139,141,140,143
2789,product-2789,67,114,120,84,116,114,120,120,120
2790,product-2790,115,176,0,0,238,0,0,0,0
2791,product-2791,70,80,22,23,173,23,25,27,27
2792,product-2792,42,107,180,22,24,24,17,17,25
2793,product-2793,127,152,0,0,0,0,0,205,0
2794,product-2794,51,110,0,0,226,0,0,0,0
2795,product-2795,34,108,122,131,122,121,129,127,74
2796,product-2796,264,305,38,157,164,157,163,157,159
2797,product-2797,215,255,180,175,181,21,177,177,177
2798,product-2798,53,127,123,72,77,76,79,77,80
2799,product-2799,159,243,0,0,0,0,0,209,0
2800,product-2800,117,184,144,140,149,143,56,147,143
2801,product-2801,100,161,118,124,121,117,80,115,118
2802,product-2802,99,189,40,41,40,39,41,157,45
2803,product-2803,100,172,40,161,42,34,41,35,41
2804,product-2804,66,90,33,41,162,40,39,41,33
2805,product-2805,50,102,24,31,174,27,24,25,27
2806,product-2806,217,224,60,61,144,53,52,51,55
2807,product-2807,177,246,0,0,0,209,0,0,0
2808,product-2808,228,250,175,177,185,178,178,20,180
2809,product-2809,145,177,26,30,23,31,172,28,27
2810,product-2810,161,218,40,44,38,37,38,39,160
2811,product-2811,143,168,149,140,140,147,56,140,143
2812,product-2812,103,179,76,71,81,75,124,80,73
2813,product-2813,69,148,79,76,81,73,122,76,83
2814,product-2814,180,240,46,37,37,45,43,159,44
2815,product-2815,171,215,163,166,159,163,168,169,36
2816,product-2816,13,54,206,0,0,0,0,0,0
2817,product-2817,36,118,0,255,0,0,0,0,0
2818,product-2818,215,277,64,64,55,55,58,57,141
2819,product-2819,85,124,96,98,91,107,90,95,94
2820,product-2820,167,211,113,110,117,116,88,116,116
2821,product-2821,74,112,35,37,44,37,36,160,42
2822,product-2822,91,98,8,5,12,4,6,14,191
2823,product-2823,189,247,134,67,62,68,62,68,62
2824,product-2824,132,153,93,104,109,105,105,108,112
2825,product-2825,18,65,111,110,106,104,107,112,91
2826,product-2826,270,283,53,45,51,45,52,150,55
2827,product-2827,91,146,117,114,114,82,118,119,114
2828,product-2828,61,83,111,117,108,116,117,110,87
2829,product-2829,177,226,12,184,11,21,12,12,16
2830,product-2830,162,195,181,175,178,181,184,21,175
2831,product-2831,69,83,78,118,119,126,124,126,118
2832,product-2832,198,230,10,3,3,192,9,4,11
2833,product-2833,164,220,48,150,49,46,50,51,54
2834,product-2834,30,68,144,53,148,143,149,145,152
2835,product-2835,163,258,144,147,151,147,152,144,51
2836,product-2836,112,198,0,1,0,204,0,0,0
2837,product-2837,88,137,138,66,64,63,63,64,60
2838,product-2838,182,255,161,43,159,161,157,162,156
2839,product-2839,30,108,79,77,126,69,69,72,75
2840,product-2840,190,247,48,149,52,55,50,56,52
2841,product-2841,44,131,52,152,148,149,147,151,144
2842,product-2842,44,75,80,115,90,85,90,82,80
2843,product-2843,175,266,0,3,3,1,5,200,0
2844,product-2844,139,220,112,109,112,112,108,90,105
2845,product-2845,52,142,0,0,0,0,245,0,0
2846,product-2846,138,207,61,143,136,136,137,138,134
2847,product-2847,22,58,168,172,166,164,171,31,173
2848,product-2848,126,164,156,161,164,40,163,155,156
2849,product-2849,214,294,25,25,20,25,20,21,178
2850,product-2850,258,334,105,97,100,90,94,98,94
2851,product-2851,62,137,145,140,56,139,145,139,149
2852,product-2852,126,173,87,111,94,89,84,88,85
2853,product-2853,131,195,64,57,59,138,61,61,62
2854,product-2854,31,57,100,99,104,103,100,98,100
2855,product-2855,24,56,74,73,128,76,71,76,71
2856,product-2856,186,260,55,148,49,50,51,53,52
2857,product-2857,205,296,132,140,132,65,140,133,135
2858,product-2858,199,245,63,135,137,132,134,139,142
2859,product-2859,11,98,121,124,76,126,127,119,125
2860,product-2860,137,196,29,32,29,33,169,36,26
2861,product-2861,265,303,154,150,155,150,154,47,153
2862,product-2862,172,200,0,234,0,0,0,0,0
2863,product-2863,163,212,112,88,110,115,107,116,107
2864,product-2864,157,173,80,121,78,83,81,74,84
2865,product-2865,52,74,158,157,154,156,158,46,151
2866,product-2866,84,89,200,192,197,196,195,4,199
2867,product-2867,223,279,0,0,204,0,0,1,0
2868,product-2868,60,129,71,133,130,126,134,134,127
2869,product-2869,200,244,158,160,165,158,158,38,163
2870,product-2870,33,114,104,109,110,95,106,102,105
2871,product-2871,187,219,19,22,180,21,16,15,17
2872,product-2872,184,240,102,99,98,101,100,103,106
2873,product-2873,63,92,194,8,4,11,10,8,3
2874,product-2874,264,315,82,90,85,86,90,88,114
2875,product-2875,200,240,167,29,171,169,168,166,174
2876,product-2876,196,264,108,89,114,107,108,114,106
2877,product-2877,148,196,7,0,0,6,8,1,197
2878,product-2878,183,241,135,135,133,67,135,132,129
2879,product-2879,116,184,100,97,102,96,101,102,102
2880,product-2880,21,93,23,27,20,178,24,19,19
2881,product-2881,93,119,81,119,120,121,117,117,124
2882,product-2882,60,141,165,161,38,162,158,160,165
2883,product-2883,56,90,99,105,97,100,100,97,100
2884,product-2884,140,201,190,15,13,12,12,13,10
2885,product-2885,57,139,123,74,127,127,124,121,127
2886,product-2886,221,268,101,108,110,95,105,108,109
2887,product-2887,20,79,0,200,0,1,1,0,0
2888,product-2888,200,269,15,19,12,16,186,13,13
2889,product-2889,19,34,0,0,0,0,206,0,0
2890,product-2890,82,115,79,81,87,79,85,118,87
2891,product-2891,24,58,12,185,189,184,188,192,186
2892,product-2892,95,184,161,162,161,160,161,160,35
2893,product-2893,57,84,3,9,195,10,6,3,10
2894,product-2894,171,171,119,119,77,128,119,119,128
2895,product-2895,105,127,41,50,155,40,46,48,41
2896,product-2896,117,201,94,92,94,93,91,104,96
2897,product-2897,106,111,57,56,56,53,58,144,53
2898,product-2898,220,301,6,3,0,6,199,0,0
2899,product-2899,37,53,113,109,115,109,87,116,112
2900,product-2900,134,213,152,146,51,146,145,152,144
2901,product-2901,182,264,131,136,132,66,134,133,138
2902,product-2902,180,198,202,2,0,0,0,1,0
2903,product-2903,216,259,73,71,71,74,129,66,71
2904,product-2904,191,244,114,115,88,114,108,117,108
2905,product-2905,174,190,90,93,88,94,111,90,86
2906,product-2906,96,170,29,29,34,38,29,167,34
2907,product-2907,153,176,168,167,162,166,169,34,168
2908,product-2908,164,180,123,126,76,129,128,120,120
2909,product-2909,3,48,8,3,1,4,195,10,8
2910,product-2910,116,211,180,182,181,182,182,21,184
2911,product-2911,224,312,35,36,30,34,38,38,165
2912,product-2912,92,120,71,71,76,72,76,128,69
2913,product-2913,112,121,88,93,110,91,86,89,89
2914,product-2914,36,73,24,26,23,26,175,24,30
2915,product-2915,35,47,114,112,104,107,114,91,107
2916,product-2916,183,243,89,89,116,79,89,79,89
2917,product-2917,49,76,76,73,75,80,123,82,78
2918,product-2918,67,71,100,96,96,98,102,93,96
2919,product-2919,102,169,46,156,150,153,150,159,156
2920,product-2920,109,190,46,46,42,153,47,50,50
2921,product-2921,169,265,16,8,6,9,189,6,9
2922,product-2922,186,205,46,48,43,156,41,47,49
2923,product-2923,7,8,169,171,176,172,169,26,170
2924,product-2924,31,55,166,162,165,39,160,162,162
2925,product-2925,139,178,0,0,0,0,208,0,0
2926,product-2926,30,108,0,0,0,212,0,0,0
2927,product-2927,181,218,149,149,152,146,153,146,52
2928,product-2928,95,186,65,62,62,138,60,62,57
2929,product-2929,91,159,10,16,9,8,11,10,187
2930,product-2930,87,137,22,176,177,179,182,179,174
2931,product-2931,175,253,50,146,51,56,50,56,51
2932,product-2932,22,44,89,91,88,114,86,85,81
2933,product-2933,134,180,128,75,73,74,69,68,70
2934,product-2934,137,208,158,157,159,163,159,38,157
2935,product-2935,97,120,1,4,197,6,4,0,1
2936,product-2936,169,190,0,0,0,217,0,0,0
2937,product-2937,198,280,191,4,6,7,12,13,12
2938,product-2938,65,66,8,11,18,12,187,12,8
2939,product-2939,46,90,78,122,77,80,77,79,76
2940,product-2940,137,226,103,100,100,105,98,96,103
2941,product-2941,204,270,163,161,161,157,166,38,157
2942,product-2942,147,202,56,55,49,50,56,52,149
2943,product-2943,138,155,22,23,30,25,31,173,32
2944,product-2944,224,234,136,144,144,59,139,143,136
2945,product-2945,85,147,0,0,205,0,0,0,0
2946,product-2946,151,246,119,79,83,78,79,85,78
2947,product-2947,76,115,121,83,79,83,79,74,80
2948,product-2948,118,185,185,175,20,181,177,175,185
2949,product-2949,145,165,127,126,121,124,125,78,117
2950,product-2950,63,152,164,159,159,156,158,41,157
2951,product-2951,16,49,143,57,52,55,62,54,54
2952,product-2952,68,122,0,0,0,0,225,0,0
2953,product-2953,14,71,159,41,39,41,38,42,38
2954,product-2954,170,237,151,54,51,50,48,44,52
2955,product-2955,25,37,173,27,26,28,22,32,27
2956,product-2956,123,141,93,97,99,106,91,89,93
2957,product-2957,37,59,82,120,77,84,80,81,75
2958,product-2958,145,174,196,9,6,4,0,0,3
2959,product-2959,169,250,93,108,87,96,94,96,91
2960,product-2960,75,130,40,38,37,41,35,164,38
2961,product-2961,39,93,167,164,169,164,169,35,168
2962,product-2962,175,175,157,159,161,157,155,43,157
2963,product-2963,175,200,178,176,182,180,23,182,177
2964,product-2964,220,277,43,42,45,43,43,156,45
2965,product-2965,203,238,126,126,122,116,126,121,79
2966,product-2966,154,229,98,95,97,96,101,93,103
2967,product-2967,176,254,0,0,229,0,0,0,0
2968,product-2968,30,39,76,80,123,79,81,75,75
2969,product-2969,97,190,67,58,60,62,62,137,61
2970,product-2970,16,63,143,146,142,140,59,141,138
2971,product-2971,202,213,63,61,61,139,56,63,57
2972,product-2972,34,58,106,98,97,95,90,95,99
2973,product-2973,109,136,0,0,0,221,0,0,0
2974,product-2974,125,168,28,25,28,171,30,30,33
2975,product-2975,251,342,0,0,0,0,223,0,0
2976,product-2976,251,308,0,0,0,0,0,225,0
2977,product-2977,131,143,115,88,108,117,116,107,116
2978,product-2978,62,82,0,0,0,0,216,0,0
2979,product-2979,184,230,79,119,79,84,85,86,82
2980,product-2980,73,133,18,13,10,11,187,13,15
2981,product-2981,129,159,120,118,80,120,121,122,116
2982,product-2982,11,77,136,134,129,68,135,137,137
2983,product-2983,79,99,25,19,22,25,180,24,15
2984,product-2984,39,60,79,123,122,124,125,116,121
2985,product-2985,13,86,68,61,137,68,65,67,60
2986,product-2986,131,159,64,141,132,133,133,141,134
2987,product-2987,114,153,19,21,11,13,184,16,20
2988,product-2988,49,86,90,108,87,88,91,90,88
2989,product-2989,120,170,26,25,29,174,31,23,27
2990,product-2990,184,224,96,101,103,104,106,101,109
2991,product-2991,175,181,52,50,50,52,46,153,50
2992,product-2992,128,195,170,35,30,31,25,26,34
2993,product-2993,41,140,87,89,114,81,87,90,83
2994,product-2994,46,100,138,139,134,139,141,61,142
2995,product-2995,31,80,23,173,179,182,173,182,176
2996,product-2996,111,150,75,124,73,73,75,79,74
2997,product-2997,208,233,27,31,23,173,29,30,31
2998,product-2998,34,117,138,139,130,133,139,135,65
2999,product-2999,190,190,78,78,73,71,78,126,72
3000,product-3000,166,190,88,81,82,117,84,83,83
3001,product-3001,171,249,155,155,153,50,152,147,148
3002,product-3002,104,190,78,123,79,76,79,73,72
3003,product-3003,247,251,0,201,0,0,0,0,1
3004,product-3004,61,142,45,155,150,153,159,156,154
3005,product-3005,183,210,18,184,15,15,13,14,20
3006,product-3006,55,98,120,114,119,111,84,116,112
3007,product-3007,241,285,54,56,147,56,53,55,51
3008,product-3008,201,263,21,21,23,26,19,177,19
3009,product-3009,181,192,0,0,0,217,0,0,0
3010,product-3010,48,126,33,33,26,30,26,24,171
3011,product-3011,115,205,115,82,120,123,116,117,116
3012,product-3012,118,174,130,133,127,133,70,135,128
3013,product-3013,55,87,87,115,117,108,113,109,117
3014,product-3014,33,112,71,70,126,79,72,71,78
3015,product-3015,217,273,186,182,186,185,14,186,191
3016,product-3016,51,124,46,47,51,49,47,149,54
3017,product-3017,215,249,22,182,22,16,23,22,23
3018,product-3018,86,141,115,107,90,111,115,112,110
3019,product-3019,139,179,48,45,54,151,45,54,44
3020,product-3020,185,270,158,161,159,155,42,159,157
3021,product-3021,223,274,0,0,0,208,0,0,0
3022,product-3022,142,213,18,184,184,186,181,187,185
3023,product-3023,31,50,139,146,139,143,144,141,59
3024,product-3024,221,261,99,92,99,98,105,93,93
3025,product-3025,86,138,166,166,35,160,162,164,161
3026,product-3026,20,49,55,56,148,47,53,56,49
3027,product-3027,199,260,97,97,94,101,95,98,95
3028,product-3028,161,256,149,146,143,147,52,151,147
3029,product-3029,141,228,38,45,37,45,158,43,40
3030,product-3030,161,184,151,51,149,149,149,146,153
3031,product-3031,108,137,0,0,0,0,241,0,0
3032,product-3032,195,201,97,94,91,94,100,104,93
3033,product-3033,178,218,190,188,193,192,190,187,9
3034,product-3034,106,171,105,103,95,107,103,101,110
3035,product-3035,126,191,113,112,106,108,115,90,114
3036,product-3036,175,254,75,82,80,121,82,80,74
3037,product-3037,86,179,0,0,0,0,213,0,0
3038,product-3038,187,275,2,2,0,197,1,1,4
3039,product-3039,88,162,90,92,109,95,93,86,96
3040,product-3040,171,258,149,151,52,145,150,144,152
3041,product-3041,191,224,37,41,162,42,34,33,36
3042,product-3042,71,98,150,148,51,147,148,144,144
3043,product-3043,120,121,45,45,44,38,46,48,157
3044,product-3044,222,228,0,0,259,0,0,0,0
3045,product-3045,106,116,98,99,105,100,103,102,100
3046,product-3046,23,95,49,40,45,48,44,155,45
3047,product-3047,72,153,123,130,123,124,121,74,131
3048,product-3048,104,158,146,147,155,154,151,151,49
3049,product-3049,76,117,8,3,0,196,7,3,1
3050,product-3050,164,213,2,6,1,4,5,195,4
3051,product-3051,92,179,21,26,26,24,28,30,175
3052,product-3052,127,146,48,40,48,46,38,48,157
3053,product-3053,61,64,175,170,29,169,171,170,167
3054,product-3054,90,117,184,21,12,17,17,14,13
3055,product-3055,85,104,31,32,36,35,168,32,28
3056,product-3056,155,199,162,162,158,161,161,40,165
3057,product-3057,48,70,139,137,135,140,132,132,65
3058,product-3058,192,248,0,0,251,0,0,0,0
3059,product-3059,225,299,72,78,76,76,81,124,78
3060,product-3060,105,153,86,86,82,86,82,116,85
3061,product-3061,62,107,127,122,126,127,118,78,121
3062,product-3062,79,135,126,124,124,121,120,126,76
3063,product-3063,24,44,0,0,2,0,5,200,5
3064,product-3064,178,201,101,102,109,95,104,104,106
3065,product-3065,123,170,14,21,181,19,23,19,14
3066,product-3066,165,173,38,29,38,30,166,31,31
3067,product-3067,122,138,120,76,82,78,84,81,77
3068,product-3068,19,37,27,172,30,31,27,25,23
3069,product-3069,176,219,216,0,0,0,0,0,0
3070,product-3070,166,235,64,59,137,62,66,67,63
3071,product-3071,158,169,73,72,66,73,73,74,131
3072,product-3072,155,246,31,35,35,30,38,165,30
3073,product-3073,177,192,13,11,7,11,10,191,13
3074,product-3074,21,60,153,156,154,44,155,156,156
3075,product-3075,202,218,113,85,113,116,111,110,112
3076,product-3076,135,169,0,0,0,0,0,0,205
3077,product-3077,134,199,88,92,91,111,84,89,93
3078,product-3078,150,234,194,193,8,188,192,191,194
3079,product-3079,183,191,73,125,129,127,128,129,126
3080,product-3080,237,275,67,136,64,61,65,62,69
3081,product-3081,193,224,132,125,128,124,72,133,129
3082,product-3082,178,227,121,81,78,76,84,84,78
3083,product-3083,182,261,87,88,89,86,109,87,93
3084,product-3084,28,107,138,138,59,143,139,142,137
3085,product-3085,30,72,68,65,69,66,60,66,136
3086,product-3086,165,261,4,1,3,6,6,4,198
3087,product-3087,114,204,35,32,38,36,166,38,35
3088,product-3088,212,266,31,35,39,164,39,36,37
3089,product-3089,101,115,9,8,5,9,1,194,5
3090,product-3090,91,127,136,66,138,132,133,138,129
3091,product-3091,74,161,34,35,33,39,33,32,166
3092,product-3092,193,239,127,125,127,74,122,122,123
3093,product-3093,153,207,125,74,125,126,127,129,129
3094,product-3094,229,301,167,34,38,38,33,34,33
3095,product-3095,88,100,45,42,37,158,46,46,37
3096,product-3096,149,228,148,141,139,145,139,57,138
3097,product-3097,183,236,150,150,143,151,142,146,53
3098,product-3098,87,161,141,140,139,140,137,145,59
3099,product-3099,77,166,51,49,51,46,54,151,48
3100,product-3100,151,213,168,169,167,34,168,171,165
3101,product-3101,141,229,144,143,138,58,146,145,138
3102,product-3102,120,179,68,68,77,127,68,68,76
3103,product-3103,175,204,161,157,154,158,151,44,153
3104,product-3104,177,271,155,147,150,151,49,154,151
3105,product-3105,98,143,55,145,55,60,52,59,59
3106,product-3106,169,193,21,23,175,24,25,30,20
3107,product-3107,11,86,66,73,70,66,66,65,130
3108,product-3108,69,155,105,100,100,98,96,100,104
3109,product-3109,138,216,31,32,27,169,30,33,33
3110,product-3110,171,215,119,119,83,115,117,113,115
3111,product-3111,107,188,77,84,84,78,78,78,119
3112,product-3112,161,212,112,93,111,107,105,106,112
3113,product-3113,178,236,0,244,0,0,0,0,0
3114,product-3114,23,34,172,173,168,169,165,30,166
3115,product-3115,210,258,188,180,181,179,188,186,16
3116,product-3116,37,57,53,149,53,53,53,46,54
3117,product-3117,140,227,86,91,83,91,84,112,93
3118,product-3118,72,100,182,19,180,180,181,181,177
3119,product-3119,167,173,0,208,0,0,0,0,0
3120,product-3120,193,252,88,90,111,86,88,93,86
3121,product-3121,189,240,147,148,147,148,147,50,153
3122,product-3122,117,124,18,8,17,18,13,8,187
3123,product-3123,215,239,96,108,106,100,107,104,102
3124,product-3124,180,228,107,101,101,104,110,95,102
3125,product-3125,80,172,210,0,0,0,0,0,0
3126,product-3126,158,191,100,96,92,105,96,94,97
3127,product-3127,220,280,9,195,6,5,9,10,2
3128,product-3128,79,104,118,78,87,82,85,84,82
3129,product-3129,67,116,16,10,6,11,14,189,9
3130,product-3130,109,147,146,142,140,143,146,58,142
3131,product-3131,237,296,178,172,179,24,175,173,173
3132,product-3132,150,152,224,0,0,0,0,0,0
3133,product-3133,63,110,166,166,168,167,170,32,168
3134,product-3134,82,89,75,126,129,128,122,126,122
3135,product-3135,146,156,67,65,68,72,62,133,69
3136,product-3136,202,226,1,1,199,0,3,0,3
3137,product-3137,157,191,189,11,186,187,186,188,188
3138,product-3138,117,153,166,169,165,171,34,164,163
3139,product-3139,217,235,96,92,105,100,97,97,90
3140,product-3140,218,269,142,147,143,150,141,141,55
3141,product-3141,215,224,101,107,98,105,98,107,99
3142,product-3142,71,121,134,130,131,132,133,67,136
3143,product-3143,12,85,42,39,46,43,159,41,40
3144,product-3144,23,95,21,19,25,23,20,27,177
3145,product-3145,20,86,75,124,130,130,126,123,130
3146,product-3146,121,208,0,0,0,0,0,211,0
3147,product-3147,59,64,84,90,88,80,88,82,115
3148,product-3148,108,176,36,162,168,159,168,169,165
3149,product-3149,213,213,115,116,87,108,114,112,111
3150,product-3150,93,93,39,49,39,156,48,48,44
3151,product-3151,104,188,78,75,77,78,77,122,76
3152,product-3152,79,147,192,183,185,182,188,187,13
3153,product-3153,223,224,43,160,156,155,158,157,155
3154,product-3154,181,274,142,143,135,62,141,143,137
3155,product-3155,81,83,144,55,145,144,146,143,141
3156,product-3156,83,105,152,51,150,148,144,153,146
3157,product-3157,164,244,173,182,181,180,23,173,174
3158,product-3158,47,146,24,171,178,178,180,171,176
3159,product-3159,52,93,22,18,20,18,20,182,22
3160,product-3160,15,82,82,119,85,80,84,79,81
3161,product-3161,102,121,186,181,181,186,182,19,184
3162,product-3162,55,137,52,153,153,143,145,150,149
3163,product-3163,137,142,118,117,121,122,118,122,82
3164,product-3164,274,306,44,47,40,155,47,41,45
3165,product-3165,100,103,32,30,172,28,24,24,33
3166,product-3166,35,64,49,152,43,52,48,51,45
3167,product-3167,148,227,99,92,96,93,96,104,97
3168,product-3168,61,140,78,76,127,68,69,71,75
3169,product-3169,199,283,0,8,4,0,1,197,6
3170,product-3170,92,102,0,0,0,0,0,0,209
3171,product-3171,188,237,1,0,6,6,198,5,5
3172,product-3172,106,153,0,0,0,232,0,0,0
3173,product-3173,236,254,0,0,0,0,0,0,241
3174,product-3174,64,93,139,66,131,137,129,130,131
3175,product-3175,217,250,106,110,109,108,91,111,107
3176,product-3176,202,230,165,164,38,165,165,157,166
3177,product-3177,189,211,36,163,164,169,162,162,165
3178,product-3178,231,306,13,20,19,17,185,16,19
3179,product-3179,149,161,202,3,0,2,3,0,0
3180,product-3180,4,13,57,61,54,53,143,61,60
3181,product-3181,54,135,0,0,0,254,0,0,0
3182,product-3182,191,237,178,17,185,180,185,183,187
3183,product-3183,164,166,0,0,0,0,218,0,0
3184,product-3184,211,267,80,89,83,86,85,115,88
3185,product-3185,197,279,0,0,0,234,0,0,0
3186,product-3186,194,290,1,200,3,0,4,0,0
3187,product-3187,27,99,95,106,96,97,90,92,98
3188,product-3188,171,238,9,193,10,8,2,5,5
3189,product-3189,156,199,144,149,147,147,56,149,142
3190,product-3190,175,188,0,0,0,0,0,0,212
3191,product-3191,63,89,0,0,0,0,278,0,0
3192,product-3192,126,150,0,244,0,0,0,0,0
3193,product-3193,29,35,58,55,59,63,55,58,140
3194,product-3194,181,194,23,19,22,25,24,23,177
3195,product-3195,39,122,0,0,0,0,217,0,0
3196,product-3196,157,201,0,0,0,0,0,0,230
3197,product-3197,40,55,74,128,72,69,70,76,75
3198,product-3198,15,66,32,168,30,29,36,32,37
3199,product-3199,31,101,143,149,146,152,53,143,145
3200,product-3200,91,130,162,157,156,160,152,43,160
3201,product-3201,33,77,185,183,182,183,20,180,175
3202,product-3202,209,230,77,68,76,69,128,68,75
3203,product-3203,80,148,51,58,58,60,51,54,145
3204,product-3204,163,206,37,164,34,36,35,33,39
3205,product-3205,25,119,135,128,135,129,70,126,127
3206,product-3206,154,217,14,20,16,20,184,19,11
3207,product-3207,96,102,60,62,53,56,57,63,142
3208,product-3208,236,259,174,24,27,25,25,30,27
3209,product-3209,204,235,0,0,0,0,0,0,231
3210,product-3210,201,262,1,0,0,0,204,0,0
3211,product-3211,239,285,63,69,61,65,70,63,134
3212,product-3212,230,246,58,141,58,63,56,59,56
3213,product-3213,69,119,2,3,2,194,5,3,8
3214,product-3214,204,207,4,0,201,3,0,0,0
3215,product-3215,259,348,153,147,51,151,146,154,145
3216,product-3216,214,291,73,76,129,73,74,73,71
3217,product-3217,118,147,0,0,0,256,0,0,0
