id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
5948,customer-5948,21,114,7,8,10,10,193,10,3
5949,customer-5949,181,246,112,87,109,115,115,113,112
5950,customer-5950,66,134,192,11,6,10,11,5,8
5951,customer-5951,219,282,63,61,142,59,61,60,56
5952,customer-5952,183,212,0,0,0,209,0,0,0
5953,customer-5953,219,293,119,76,79,76,86,83,82
5954,customer-5954,44,77,76,72,77,74,78,73,127
5955,customer-5955,125,127,0,0,0,0,0,0,204
5956,customer-5956,118,130,175,173,175,178,25,176,170
5957,customer-5957,183,281,0,0,223,0,0,0,0
5958,customer-5958,129,223,134,132,134,63,136,139,140
5959,customer-5959,44,75,121,74,129,123,128,130,123
5960,customer-5960,90,99,88,90,87,87,84,113,85
5961,customer-5961,27,89,20,23,23,30,23,22,175
5962,customer-5962,199,270,88,107,111,109,114,114,116
5963,customer-5963,165,222,102,107,112,105,106,103,93
5964,customer-5964,188,207,29,174,31,28,28,31,23
5965,customer-5965,158,224,192,10,7,10,13,13,12
5966,customer-5966,114,120,0,0,0,0,0,205,0
5967,customer-5967,221,283,142,56,61,61,62,55,55
5968,customer-5968,120,205,185,189,189,187,184,182,14
5969,customer-5969,72,143,19,20,185,20,17,19,15
5970,customer-5970,121,173,58,60,140,59,64,63,58
5971,customer-5971,127,137,85,86,112,87,88,85,90
5972,customer-5972,190,252,86,117,116,116,110,109,117
5973,customer-5973,67,164,35,37,160,42,42,40,41
5974,customer-5974,113,185,50,149,146,145,149,154,149
5975,customer-5975,202,252,153,45,150,160,153,157,151
5976,customer-5976,125,199,159,159,159,164,158,37,167
5977,customer-5977,11,87,197,196,195,193,193,8,195
5978,customer-5978,82,142,0,0,0,0,0,233,0
5979,customer-5979,174,216,155,156,161,158,154,41,163
5980,customer-5980,150,200,59,142,56,61,53,53,63
5981,customer-5981,89,160,154,41,156,160,155,156,164
5982,customer-5982,109,145,28,32,30,167,33,33,33
5983,customer-5983,175,243,127,124,124,121,122,78,118
5984,customer-5984,134,143,60,139,136,138,142,145,138
5985,customer-5985,166,213,27,26,28,36,29,169,27
5986,customer-5986,67,152,162,163,165,165,161,168,35
5987,customer-5987,148,208,0,0,0,0,211,0,0
5988,customer-5988,113,187,117,85,84,86,85,81,79
5989,customer-5989,131,165,3,0,4,2,0,201,0
5990,customer-5990,148,153,107,107,110,91,113,109,105
5991,customer-5991,146,210,41,39,42,158,42,44,38
5992,customer-5992,159,208,144,147,150,143,55,145,146
5993,customer-5993,132,174,103,95,100,100,98,101,103
5994,customer-5994,186,219,180,17,16,17,20,19,17
5995,customer-5995,109,148,60,61,53,56,59,54,144
5996,customer-5996,59,81,15,12,184,21,18,14,11
5997,customer-5997,63,92,194,3,1,6,4,4,9
5998,customer-5998,265,302,141,147,147,142,58,147,144
5999,customer-5999,73,162,2,3,8,195,0,3,6
6000,customer-6000,126,195,101,102,102,103,100,100,100
6001,customer-6001,170,248,180,23,176,179,182,181,180
6002,customer-6002,70,124,44,46,43,45,45,43,159
6003,customer-6003,130,213,7,13,190,14,10,12,6
6004,customer-6004,53,84,150,159,152,150,150,45,157
6005,customer-6005,197,205,75,71,70,77,73,72,127
6006,customer-6006,77,117,13,9,189,15,13,13,16
6007,customer-6007,208,232,140,135,134,142,62,133,138
6008,customer-6008,79,147,176,22,173,177,183,176,175
6009,customer-6009,100,160,25,32,32,31,173,23,29
6010,customer-6010,116,182,21,175,178,179,180,183,184
6011,customer-6011,208,288,81,83,75,75,77,122,83
6012,customer-6012,208,256,127,136,131,68,135,127,134
6013,customer-6013,84,90,85,86,114,91,89,84,86
6014,customer-6014,60,100,140,139,60,137,140,144,139
6015,customer-6015,46,93,179,182,177,178,186,18,183
6016,customer-6016,172,251,50,53,52,148,54,57,50
6017,customer-6017,156,234,147,143,146,146,54,144,150
6018,customer-6018,126,195,183,187,189,187,189,184,12
6019,customer-6019,128,219,151,50,148,149,148,145,148
6020,customer-6020,194,264,5,4,198,6,0,0,4
6021,customer-6021,107,127,232,0,0,0,0,0,0
6022,customer-6022,103,191,57,60,57,61,138,57,67
6023,customer-6023,26,37,51,45,45,45,53,55,150
6024,customer-6024,45,112,127,117,78,125,117,124,125
6025,customer-6025,88,152,22,21,28,24,175,22,24
6026,customer-6026,124,149,114,119,86,117,111,112,109
6027,customer-6027,263,353,129,134,135,134,133,135,69
6028,customer-6028,100,113,58,55,50,57,145,56,54
6029,customer-6029,184,184,78,123,79,81,78,74,74
6030,customer-6030,164,192,106,97,107,102,99,106,99
6031,customer-6031,87,133,11,187,8,11,11,18,10
6032,customer-6032,17,55,38,165,157,163,162,161,161
6033,customer-6033,56,69,97,98,93,95,100,102,102
6034,customer-6034,18,28,69,76,73,73,67,129,74
6035,customer-6035,187,192,172,23,182,182,179,176,179
6036,customer-6036,46,87,155,156,42,156,160,154,154
6037,customer-6037,96,179,69,128,67,69,70,68,74
6038,customer-6038,132,181,185,184,185,181,180,19,179
6039,customer-6039,77,106,164,164,162,165,165,38,158
6040,customer-6040,215,291,173,28,175,176,176,177,168
6041,customer-6041,211,280,60,62,58,64,58,62,139
6042,customer-6042,194,214,95,105,104,100,107,107,101
6043,customer-6043,92,162,0,0,0,0,231,0,0
6044,customer-6044,182,205,185,189,184,192,188,12,184
6045,customer-6045,187,258,152,153,156,44,160,152,151
6046,customer-6046,141,174,86,112,86,89,86,93,92
6047,customer-6047,70,129,17,15,19,16,182,16,18
6048,customer-6048,199,271,55,48,147,56,54,52,55
6049,customer-6049,185,213,75,70,127,70,71,74,77
6050,customer-6050,146,206,118,82,83,85,77,81,77
6051,customer-6051,211,241,97,96,104,106,99,102,106
6052,customer-6052,27,51,170,171,170,170,25,179,177
6053,customer-6053,166,199,17,16,15,11,12,14,185
6054,customer-6054,62,126,0,0,0,0,0,0,228
6055,customer-6055,79,111,92,111,103,105,112,110,103
6056,customer-6056,72,105,144,61,134,134,144,139,134
6057,customer-6057,32,54,116,117,114,123,81,120,116
6058,customer-6058,29,106,6,5,0,5,3,197,1
6059,customer-6059,168,225,53,54,62,62,63,142,57
6060,customer-6060,182,228,68,134,64,61,63,62,61
6061,customer-6061,105,115,37,36,34,29,36,35,166
6062,customer-6062,87,125,11,2,193,7,6,6,11
6063,customer-6063,92,176,146,142,139,148,142,141,56
6064,customer-6064,137,155,187,9,14,16,17,8,18
6065,customer-6065,222,283,69,61,64,64,68,64,136
6066,customer-6066,61,97,140,137,132,134,139,133,65
6067,customer-6067,126,197,0,0,282,0,0,0,0
6068,customer-6068,132,231,137,135,135,65,132,132,133
6069,customer-6069,184,258,49,47,50,43,44,152,48
6070,customer-6070,210,211,117,116,124,115,120,122,80
6071,customer-6071,70,89,171,28,172,172,171,167,167
6072,customer-6072,181,204,181,186,18,181,177,187,187
6073,customer-6073,73,130,91,92,93,91,85,92,111
6074,customer-6074,62,121,43,43,40,158,46,42,39
6075,customer-6075,55,89,0,211,0,0,0,0,0
6076,customer-6076,24,63,91,88,89,92,90,93,109
6077,customer-6077,200,232,77,124,76,74,75,77,71
6078,customer-6078,91,124,0,0,220,0,0,0,0
6079,customer-6079,237,289,134,127,129,134,69,130,132
6080,customer-6080,132,204,0,0,0,0,0,0,236
6081,customer-6081,206,222,16,19,17,13,182,17,13
6082,customer-6082,62,62,74,80,83,81,122,78,76
6083,customer-6083,83,156,32,23,30,24,31,25,172
6084,customer-6084,129,132,48,43,49,42,41,156,45
6085,customer-6085,96,160,27,22,174,28,27,27,23
6086,customer-6086,9,42,0,0,0,0,0,0,219
6087,customer-6087,115,203,19,15,19,13,21,184,12
6088,customer-6088,35,107,96,105,96,99,92,91,99
6089,customer-6089,20,100,85,118,118,115,115,119,112
6090,customer-6090,75,126,52,150,52,46,49,51,55
6091,customer-6091,108,140,154,158,42,161,153,155,160
6092,customer-6092,199,291,77,121,128,118,124,123,118
6093,customer-6093,243,280,56,65,56,62,59,56,139
6094,customer-6094,198,202,45,46,154,44,43,47,51
6095,customer-6095,171,260,149,46,154,154,149,150,157
6096,customer-6096,47,126,161,159,153,42,153,155,160
6097,customer-6097,127,209,1,3,0,0,5,198,4
6098,customer-6098,44,68,109,96,95,95,94,87,86
6099,customer-6099,50,127,0,202,3,0,2,0,1
6100,customer-6100,222,249,150,157,45,160,152,157,151
6101,customer-6101,89,139,35,42,43,39,162,41,37
6102,customer-6102,42,93,143,54,54,54,61,53,56
6103,customer-6103,60,108,108,102,106,104,96,106,105
6104,customer-6104,35,35,64,60,68,61,136,63,62
6105,customer-6105,201,262,67,68,66,65,130,73,75
6106,customer-6106,154,161,141,145,55,145,147,146,147
6107,customer-6107,82,167,73,125,75,71,74,70,70
6108,customer-6108,171,261,24,25,22,24,18,179,25
6109,customer-6109,114,144,1,196,3,3,0,0,7
6110,customer-6110,44,97,18,21,24,180,22,25,15
6111,customer-6111,43,43,52,145,54,56,51,55,60
6112,customer-6112,207,257,18,19,186,10,19,19,16
6113,customer-6113,69,125,24,28,27,24,26,174,28
6114,customer-6114,252,311,0,0,244,0,0,0,0
6115,customer-6115,197,203,22,24,30,22,31,174,27
6116,customer-6116,68,100,93,103,101,101,92,95,94
6117,customer-6117,172,237,235,0,0,0,0,0,0
6118,customer-6118,183,274,166,38,158,161,157,162,163
6119,customer-6119,32,97,132,64,69,72,71,67,63
6120,customer-6120,99,186,118,78,86,82,81,78,87
6121,customer-6121,91,124,35,165,32,33,38,35,35
6122,customer-6122,180,217,154,152,149,152,51,153,152
6123,customer-6123,164,251,85,79,86,83,84,119,83
6124,customer-6124,113,212,145,144,142,145,53,148,143
6125,customer-6125,123,188,93,91,98,106,97,98,90
6126,customer-6126,86,152,75,123,124,120,127,121,129
6127,customer-6127,124,182,200,2,200,196,197,199,197
6128,customer-6128,250,275,48,55,53,51,48,55,150
6129,customer-6129,252,259,77,80,74,125,75,77,74
6130,customer-6130,205,211,151,146,153,153,51,149,144
6131,customer-6131,81,112,199,192,5,193,192,197,192
6132,customer-6132,138,144,130,75,65,71,67,72,69
6133,customer-6133,46,130,135,62,135,142,137,139,137
6134,customer-6134,72,141,16,16,179,18,26,17,20
6135,customer-6135,77,153,200,200,0,200,196,197,195
6136,customer-6136,183,183,42,47,47,48,44,48,155
6137,customer-6137,43,57,136,131,131,136,130,138,65
6138,customer-6138,103,142,283,0,0,0,0,0,0
6139,customer-6139,140,169,148,148,146,152,147,148,51
6140,customer-6140,88,102,71,132,64,67,63,72,72
6141,customer-6141,82,150,157,47,40,40,41,44,41
6142,customer-6142,120,209,127,68,76,69,71,71,77
6143,customer-6143,22,93,129,72,71,74,71,75,71
6144,customer-6144,113,146,137,64,139,133,136,134,131
6145,customer-6145,171,173,28,29,29,35,30,170,27
6146,customer-6146,165,231,178,179,177,183,187,18,177
6147,customer-6147,32,39,12,7,4,192,12,4,7
6148,customer-6148,114,180,36,41,34,38,162,40,35
6149,customer-6149,164,247,104,99,105,102,96,104,97
6150,customer-6150,131,160,118,117,116,83,121,116,121
6151,customer-6151,123,129,0,0,224,0,0,0,0
6152,customer-6152,135,157,146,53,147,152,150,142,152
6153,customer-6153,206,276,72,73,71,65,66,130,66
6154,customer-6154,187,279,58,146,59,58,55,54,54
6155,customer-6155,170,220,85,118,118,118,110,111,117
6156,customer-6156,131,187,6,6,9,9,195,2,8
6157,customer-6157,43,57,199,0,0,3,6,1,0
6158,customer-6158,49,136,87,88,85,89,87,91,114
6159,customer-6159,70,75,0,0,0,0,206,0,0
6160,customer-6160,144,155,149,145,52,148,148,152,149
6161,customer-6161,248,297,53,146,57,49,58,53,55
6162,customer-6162,53,143,108,105,107,91,114,108,106
6163,customer-6163,74,139,12,9,7,9,10,11,190
6164,customer-6164,59,144,0,0,0,0,221,0,0
6165,customer-6165,66,147,136,134,127,137,133,136,68
6166,customer-6166,67,71,31,34,32,37,36,39,166
6167,customer-6167,48,77,42,47,49,42,44,45,154
6168,customer-6168,92,97,136,136,137,136,59,138,142
6169,customer-6169,208,241,147,153,51,151,146,146,149
6170,customer-6170,75,157,160,153,153,43,160,152,153
6171,customer-6171,124,218,2,193,200,200,198,200,196
6172,customer-6172,104,114,103,111,113,110,103,113,92
6173,customer-6173,45,67,35,35,35,34,36,38,164
6174,customer-6174,219,245,77,120,77,83,78,84,75
6175,customer-6175,160,225,129,128,128,124,124,75,124
6176,customer-6176,51,134,181,23,16,21,18,18,15
6177,customer-6177,33,84,50,60,51,145,54,59,59
6178,customer-6178,201,214,91,113,85,84,85,85,90
6179,customer-6179,181,239,107,88,93,92,90,93,98
6180,customer-6180,71,149,18,15,17,18,10,16,187
6181,customer-6181,63,136,5,200,3,2,5,1,3
6182,customer-6182,19,93,97,97,103,101,97,103,94
6183,customer-6183,70,92,5,1,4,2,197,1,3
6184,customer-6184,75,122,178,23,18,27,20,25,23
6185,customer-6185,71,88,125,124,122,115,80,119,116
6186,customer-6186,193,250,82,87,83,88,87,86,115
6187,customer-6187,96,190,126,133,72,125,129,124,128
6188,customer-6188,201,233,186,15,182,180,181,181,185
6189,customer-6189,60,131,84,91,94,86,111,84,87
6190,customer-6190,125,132,0,269,0,0,0,0,0
6191,customer-6191,121,136,194,10,192,192,193,194,194
6192,customer-6192,53,134,116,120,115,116,124,118,80
6193,customer-6193,141,166,81,79,78,74,74,124,81
6194,customer-6194,26,57,112,107,108,109,111,106,89
6195,customer-6195,127,171,70,126,129,130,127,129,131
6196,customer-6196,10,17,164,32,39,39,38,40,34
6197,customer-6197,89,139,75,71,130,69,74,67,71
6198,customer-6198,27,89,0,0,0,1,0,204,0
6199,customer-6199,184,204,140,142,60,145,137,143,144
6200,customer-6200,130,150,65,73,67,66,131,71,69
6201,customer-6201,32,36,107,105,105,98,99,100,105
6202,customer-6202,68,78,0,0,0,203,0,0,0
6203,customer-6203,210,252,57,59,54,61,61,57,141
6204,customer-6204,185,276,143,137,136,135,139,60,137
6205,customer-6205,184,236,124,80,78,78,71,78,71
6206,customer-6206,172,209,154,51,151,152,151,148,146
6207,customer-6207,99,121,0,269,0,0,0,0,0
6208,customer-6208,193,219,127,127,68,128,129,133,131
6209,customer-6209,117,166,84,118,117,115,121,121,115
6210,customer-6210,135,214,50,53,51,149,51,51,46
6211,customer-6211,161,254,36,38,42,40,32,163,35
6212,customer-6212,164,258,4,1,9,196,2,4,1
6213,customer-6213,114,146,158,161,160,162,38,158,164
6214,customer-6214,68,133,3,0,200,4,0,0,2
6215,customer-6215,125,184,27,168,32,37,35,35,37
6216,customer-6216,102,128,216,0,0,0,0,0,0
6217,customer-6217,34,63,163,40,42,36,41,34,35
6218,customer-6218,157,225,45,51,52,50,51,150,55
6219,customer-6219,159,217,183,184,187,184,16,185,186
6220,customer-6220,46,124,57,53,147,55,57,55,55
6221,customer-6221,138,144,23,28,24,21,176,27,22
6222,customer-6222,114,139,81,120,117,119,116,123,114
6223,customer-6223,62,151,63,133,141,136,135,134,142
6224,customer-6224,74,120,167,30,30,37,35,28,28
6225,customer-6225,214,284,110,94,108,101,106,106,104
6226,customer-6226,201,216,19,21,176,28,29,20,26
6227,customer-6227,242,253,45,39,157,42,42,47,42
6228,customer-6228,197,272,120,80,121,124,116,119,122
6229,customer-6229,173,203,118,119,84,111,112,112,117
6230,customer-6230,116,183,44,156,154,151,160,151,152
6231,customer-6231,208,295,35,40,38,40,165,31,31
6232,customer-6232,54,87,42,41,47,39,47,158,46
6233,customer-6233,162,239,148,52,50,49,51,50,57
6234,customer-6234,28,123,35,163,41,34,38,38,36
6235,customer-6235,146,224,112,119,118,119,118,116,86
6236,customer-6236,61,100,0,0,243,0,0,0,0
6237,customer-6237,141,199,0,235,0,0,0,0,0
6238,customer-6238,162,202,125,123,77,122,121,123,120
6239,customer-6239,173,241,24,25,172,33,31,24,26
6240,customer-6240,245,253,54,52,54,50,50,55,147
6241,customer-6241,161,203,31,29,28,168,29,28,29
6242,customer-6242,33,34,165,168,166,167,163,33,167
6243,customer-6243,143,152,0,5,1,0,0,199,3
6244,customer-6244,149,155,0,273,0,0,0,0,0
6245,customer-6245,86,111,0,0,205,0,0,0,0
6246,customer-6246,12,99,102,98,103,102,98,96,94
6247,customer-6247,71,83,105,94,94,95,99,90,94
6248,customer-6248,200,225,73,74,74,74,126,77,76
6249,customer-6249,81,88,31,169,171,167,169,164,170
6250,customer-6250,127,148,38,38,160,38,36,37,37
6251,customer-6251,211,241,6,7,13,5,190,8,5
6252,customer-6252,6,92,16,188,10,12,7,8,14
6253,customer-6253,168,217,23,25,30,29,172,27,25
6254,customer-6254,56,58,175,176,28,176,173,170,169
6255,customer-6255,30,117,146,148,148,147,142,140,57
6256,customer-6256,151,159,51,59,60,59,51,56,145
6257,customer-6257,129,177,89,94,90,111,88,91,89
6258,customer-6258,181,192,5,9,10,3,13,192,6
6259,customer-6259,130,140,138,64,139,138,138,133,133
6260,customer-6260,116,122,0,0,0,0,0,0,223
6261,customer-6261,178,182,52,47,47,151,46,53,53
6262,customer-6262,14,71,123,76,120,126,123,120,129
6263,customer-6263,139,231,136,136,134,133,65,138,139
6264,customer-6264,84,144,25,29,31,21,23,21,174
6265,customer-6265,59,87,134,131,125,126,128,127,70
6266,customer-6266,82,108,0,0,237,0,0,0,0
6267,customer-6267,167,235,0,0,0,0,0,210,0
6268,customer-6268,47,127,112,118,87,108,117,113,115
6269,customer-6269,88,171,140,148,140,150,148,141,55
6270,customer-6270,77,130,154,46,151,152,149,150,158
6271,customer-6271,162,220,72,72,63,67,71,69,132
6272,customer-6272,21,53,68,131,127,136,133,131,129
6273,customer-6273,139,159,47,47,46,154,50,51,42
6274,customer-6274,170,218,96,99,95,97,97,103,100
6275,customer-6275,182,233,115,122,82,116,121,115,115
6276,customer-6276,86,175,79,79,80,123,72,75,74
6277,customer-6277,158,202,149,53,148,147,143,150,147
6278,customer-6278,213,301,76,74,68,127,72,69,69
6279,customer-6279,68,118,112,109,107,110,93,108,107
6280,customer-6280,120,199,115,110,90,114,112,115,113
6281,customer-6281,149,212,0,207,0,0,0,0,0
6282,customer-6282,221,255,0,0,0,0,0,0,229
6283,customer-6283,84,110,102,93,92,98,103,99,96
6284,customer-6284,137,213,56,57,139,66,66,66,66
6285,customer-6285,18,98,79,123,126,126,126,119,122
6286,customer-6286,56,71,69,136,130,128,136,127,135
6287,customer-6287,123,136,149,156,49,147,150,151,150
6288,customer-6288,35,65,115,86,112,117,115,114,111
6289,customer-6289,161,209,70,69,68,67,61,134,62
6290,customer-6290,202,241,32,35,29,27,29,168,30
6291,customer-6291,169,258,121,83,117,118,121,118,118
6292,customer-6292,15,17,172,23,172,172,182,174,176
6293,customer-6293,26,111,106,115,112,109,89,112,115
6294,customer-6294,91,94,77,74,75,71,70,127,71
6295,customer-6295,161,218,128,122,128,73,132,123,129
6296,customer-6296,175,177,152,151,147,144,52,147,152
6297,customer-6297,81,131,49,155,146,146,155,152,156
6298,customer-6298,84,100,33,28,32,170,28,31,32
6299,customer-6299,88,133,60,65,65,65,138,61,65
6300,customer-6300,183,259,59,61,56,139,64,62,63
6301,customer-6301,105,118,1,197,1,0,3,1,1
6302,customer-6302,152,155,0,0,257,0,0,0,0
6303,customer-6303,76,92,0,0,0,203,2,2,0
6304,customer-6304,38,67,121,121,77,124,125,122,127
6305,customer-6305,228,319,52,47,49,43,49,153,51
6306,customer-6306,149,204,157,42,40,47,47,40,40
6307,customer-6307,183,183,170,171,168,171,31,165,171
6308,customer-6308,75,120,119,128,127,77,128,128,127
6309,customer-6309,94,117,26,34,31,26,170,34,33
6310,customer-6310,18,58,0,0,0,0,0,226,0
6311,customer-6311,50,105,75,68,68,75,70,128,67
6312,customer-6312,162,248,151,49,46,45,46,53,51
6313,customer-6313,92,158,152,53,144,147,143,150,152
6314,customer-6314,193,274,124,119,78,125,118,123,125
6315,customer-6315,145,160,13,12,19,13,184,19,15
6316,customer-6316,105,160,92,103,107,108,103,103,110
6317,customer-6317,203,274,42,43,41,48,156,48,43
6318,customer-6318,41,107,155,151,155,156,44,160,153
6319,customer-6319,116,157,0,0,0,0,0,0,218
6320,customer-6320,95,169,59,61,57,52,143,59,58
6321,customer-6321,92,112,191,190,196,194,188,198,7
6322,customer-6322,126,152,136,134,129,135,68,128,127
6323,customer-6323,227,247,148,49,156,156,151,151,146
6324,customer-6324,191,267,193,10,5,8,7,2,10
6325,customer-6325,203,281,5,0,197,8,2,0,7
6326,customer-6326,257,268,133,72,126,132,131,126,129
6327,customer-6327,26,55,114,116,109,112,86,113,119
6328,customer-6328,170,267,167,167,162,166,35,169,165
6329,customer-6329,195,272,47,54,49,148,57,54,55
6330,customer-6330,154,236,141,59,57,56,61,55,63
6331,customer-6331,218,284,267,0,0,0,0,0,0
6332,customer-6332,116,190,171,167,165,171,163,33,167
6333,customer-6333,65,84,36,165,40,30,32,31,39
6334,customer-6334,154,161,100,92,91,91,97,90,105
6335,customer-6335,95,154,99,100,98,105,98,103,98
6336,customer-6336,212,220,186,194,196,188,191,9,194
6337,customer-6337,24,94,0,0,264,0,0,0,0
6338,customer-6338,133,157,52,56,52,56,144,59,60
6339,customer-6339,65,88,25,176,24,23,20,25,29
6340,customer-6340,63,118,34,164,31,33,40,39,33
6341,customer-6341,199,270,0,0,0,0,0,0,236
6342,customer-6342,157,176,57,52,147,52,56,58,53
6343,customer-6343,136,148,95,95,96,98,91,90,106
6344,customer-6344,186,251,153,48,152,149,156,153,153
6345,customer-6345,186,191,180,184,179,183,18,178,177
6346,customer-6346,160,201,142,142,54,147,147,144,149
6347,customer-6347,86,134,74,69,73,131,70,67,67
6348,customer-6348,76,114,150,150,141,55,150,147,145
6349,customer-6349,65,98,39,38,43,162,36,43,35
6350,customer-6350,10,78,135,126,125,132,70,126,129
6351,customer-6351,201,278,59,140,58,63,57,64,61
6352,customer-6352,87,137,162,167,162,166,35,160,162
6353,customer-6353,173,230,68,71,76,76,68,71,129
6354,customer-6354,29,83,0,0,256,0,0,0,0
6355,customer-6355,73,130,39,161,43,38,39,37,34
6356,customer-6356,15,51,196,2,7,0,9,2,2
6357,customer-6357,47,85,39,32,35,30,38,165,35
6358,customer-6358,139,141,55,62,140,65,57,63,64
6359,customer-6359,43,46,0,0,0,0,242,0,0
6360,customer-6360,55,86,188,189,197,8,192,194,194
6361,customer-6361,193,244,89,114,91,88,81,81,81
6362,customer-6362,102,172,152,153,153,152,146,50,151
6363,customer-6363,201,297,60,60,142,63,56,59,54
6364,customer-6364,132,210,67,62,60,68,69,68,136
6365,customer-6365,212,295,107,100,98,106,97,98,106
6366,customer-6366,63,146,0,0,0,4,200,0,0
6367,customer-6367,153,223,131,127,127,132,131,130,71
6368,customer-6368,66,72,33,34,163,35,38,34,42
6369,customer-6369,213,233,121,124,125,119,80,123,121
6370,customer-6370,167,254,69,59,62,62,68,66,136
6371,customer-6371,172,227,129,132,73,127,122,123,125
6372,customer-6372,1,85,62,136,67,62,60,62,67
6373,customer-6373,27,112,146,153,149,146,155,50,147
6374,customer-6374,95,144,159,37,162,163,161,168,161
6375,customer-6375,127,159,151,151,158,45,157,159,160
6376,customer-6376,139,184,155,43,41,44,50,46,45
6377,customer-6377,87,124,69,70,65,69,68,133,66
6378,customer-6378,30,73,83,92,92,113,91,90,82
6379,customer-6379,194,278,10,3,2,3,194,4,5
6380,customer-6380,255,316,17,8,12,9,7,11,188
6381,customer-6381,59,81,57,61,63,140,57,58,57
6382,customer-6382,162,194,94,110,88,95,85,93,86
6383,customer-6383,125,163,227,0,0,0,0,0,0
6384,customer-6384,70,101,115,122,81,119,116,124,120
6385,customer-6385,112,124,44,50,48,153,52,47,51
6386,customer-6386,47,139,0,0,0,0,0,0,210
6387,customer-6387,252,315,44,45,43,46,45,43,152
6388,customer-6388,59,60,0,0,0,0,0,0,234
6389,customer-6389,99,141,93,107,93,95,94,89,95
6390,customer-6390,13,88,51,47,149,51,49,46,52
6391,customer-6391,129,161,0,2,203,0,0,0,0
6392,customer-6392,10,48,60,61,62,135,68,68,67
6393,customer-6393,132,219,79,75,74,126,78,71,69
6394,customer-6394,150,168,108,108,89,111,111,115,115
6395,customer-6395,159,185,87,94,91,111,84,94,93
6396,customer-6396,141,185,31,32,28,170,25,31,28
6397,customer-6397,94,119,130,129,68,132,128,130,133
6398,customer-6398,174,204,158,39,47,41,44,39,43
6399,customer-6399,11,25,134,141,64,138,132,132,134
6400,customer-6400,184,226,0,0,0,0,273,0,0
6401,customer-6401,181,259,70,71,70,65,132,64,70
6402,customer-6402,28,75,40,156,44,47,47,49,40
6403,customer-6403,147,159,25,172,171,177,175,179,177
6404,customer-6404,171,175,162,168,170,172,33,168,166
6405,customer-6405,151,218,115,118,110,119,85,117,111
6406,customer-6406,118,155,162,161,162,39,161,164,166
6407,customer-6407,134,155,62,137,63,63,59,64,67
6408,customer-6408,51,107,42,34,41,43,162,33,42
6409,customer-6409,95,154,12,18,20,19,183,18,13
6410,customer-6410,80,142,97,91,106,95,97,99,90
6411,customer-6411,81,149,34,30,34,29,39,34,166
6412,customer-6412,237,311,163,159,167,164,163,160,36
6413,customer-6413,202,238,32,166,30,32,38,35,37
6414,customer-6414,235,268,101,99,97,106,98,102,105
6415,customer-6415,55,121,111,90,93,85,84,84,93
6416,customer-6416,97,100,77,128,127,120,126,122,122
6417,customer-6417,74,151,158,167,162,161,163,164,37
6418,customer-6418,225,248,194,187,191,187,10,192,189
6419,customer-6419,140,170,0,208,0,0,0,0,0
6420,customer-6420,209,276,56,52,54,145,60,53,59
6421,customer-6421,69,136,98,90,98,95,96,105,99
6422,customer-6422,35,55,116,87,89,79,89,87,81
6423,customer-6423,166,250,125,76,126,125,126,120,123
6424,customer-6424,40,119,88,115,85,87,88,87,86
6425,customer-6425,197,284,168,31,169,169,173,166,170
6426,customer-6426,75,79,176,28,26,28,27,19,21
6427,customer-6427,103,111,27,173,173,178,172,169,178
6428,customer-6428,81,96,129,133,131,128,136,130,68
6429,customer-6429,62,78,162,160,159,159,36,163,163
6430,customer-6430,184,232,122,75,127,120,125,122,130
6431,customer-6431,69,160,130,70,74,72,69,65,72
6432,customer-6432,169,208,116,118,123,121,79,118,120
6433,customer-6433,46,89,79,124,120,117,125,119,118
6434,customer-6434,10,103,92,106,99,92,90,93,99
6435,customer-6435,8,10,118,127,122,125,118,77,122
6436,customer-6436,85,138,76,78,79,126,76,75,69
6437,customer-6437,202,293,147,141,139,138,57,143,142
6438,customer-6438,151,192,30,174,166,165,174,165,173
6439,customer-6439,44,50,184,177,187,18,183,182,179
6440,customer-6440,187,247,134,62,142,143,137,143,135
6441,customer-6441,203,295,134,137,139,133,140,63,139
6442,customer-6442,148,183,18,13,23,16,17,19,182
6443,customer-6443,19,68,46,151,52,45,53,54,53
6444,customer-6444,80,173,129,73,66,73,67,66,73
6445,customer-6445,152,189,30,35,168,36,30,31,35
6446,customer-6446,60,83,55,54,148,49,54,53,50
6447,customer-6447,84,160,24,181,23,19,21,14,16
6448,customer-6448,205,258,240,0,0,0,0,0,0
6449,customer-6449,226,267,0,0,0,234,0,0,0
6450,customer-6450,195,246,147,143,143,149,144,140,56
6451,customer-6451,76,121,78,77,85,79,82,84,119
6452,customer-6452,21,92,44,47,37,39,43,38,158
6453,customer-6453,156,175,127,128,127,125,129,124,75
6454,customer-6454,59,99,42,35,37,39,40,35,162
6455,customer-6455,65,137,107,90,111,110,108,109,115
6456,customer-6456,87,90,134,136,139,143,138,134,62
6457,customer-6457,41,127,0,205,0,0,0,0,0
6458,customer-6458,95,169,117,109,112,88,111,110,107
6459,customer-6459,39,83,182,184,184,184,185,19,182
6460,customer-6460,121,155,75,125,129,129,125,120,129
6461,customer-6461,115,146,49,55,148,50,52,50,56
6462,customer-6462,119,180,16,188,8,9,11,17,9
6463,customer-6463,74,122,107,105,98,102,103,106,100
