id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4
1299,customer-1299,66,94,78,125,118,127,119
1300,customer-1300,172,173,16,15,15,10,187
1301,customer-1301,172,239,0,0,223,0,0
1302,customer-1302,8,60,114,113,114,112,89
1303,customer-1303,137,149,4,6,0,198,0
1304,customer-1304,70,149,4,195,2,10,0
1305,customer-1305,103,128,161,34,38,37,40
1306,customer-1306,131,172,170,174,175,27,178
1307,customer-1307,72,151,80,74,72,78,124
1308,customer-1308,124,200,51,53,54,149,55
1309,customer-1309,39,68,145,144,143,147,58
1310,customer-1310,86,103,70,67,76,129,74
1311,customer-1311,117,183,107,112,109,88,111
1312,customer-1312,140,152,70,128,70,77,72
1313,customer-1313,14,17,202,0,1,0,0
1314,customer-1314,205,273,101,101,104,97,99
1315,customer-1315,156,206,124,78,124,124,125
1316,customer-1316,61,93,185,10,10,17,10
1317,customer-1317,68,119,66,129,138,137,129
1318,customer-1318,72,111,79,80,73,124,77
1319,customer-1319,106,141,117,86,85,79,88
1320,customer-1320,128,163,138,143,138,60,135
1321,customer-1321,119,182,121,77,123,127,122
1322,customer-1322,93,138,229,0,0,0,0
1323,customer-1323,68,121,16,18,20,182,13
1324,customer-1324,149,237,125,127,129,75,124
1325,customer-1325,119,199,57,143,148,141,146
1326,customer-1326,77,131,38,159,41,42,42
1327,customer-1327,182,209,19,20,18,18,180
1328,customer-1328,115,185,6,5,191,7,9
1329,customer-1329,168,239,52,153,148,146,151
1330,customer-1330,37,99,95,107,107,103,102
1331,customer-1331,173,224,16,189,15,16,9
1332,customer-1332,48,127,62,61,136,59,68
1333,customer-1333,117,135,9,4,10,8,194
1334,customer-1334,132,146,121,126,76,124,123
1335,customer-1335,41,94,142,61,142,134,142
1336,customer-1336,125,158,0,0,0,242,0
1337,customer-1337,229,308,23,182,16,13,20
1338,customer-1338,56,82,88,84,87,85,115
1339,customer-1339,29,96,38,28,31,35,167
1340,customer-1340,195,254,99,103,99,93,92
1341,customer-1341,146,213,129,137,68,134,133
1342,customer-1342,123,203,132,65,64,72,71
1343,customer-1343,127,183,101,101,102,96,96
1344,customer-1344,160,247,112,110,107,92,110
1345,customer-1345,243,274,89,89,94,110,93
1346,customer-1346,116,126,6,10,15,14,190
1347,customer-1347,160,169,6,7,11,190,7
1348,customer-1348,89,133,201,1,0,0,0
1349,customer-1349,70,163,262,0,0,0,0
1350,customer-1350,37,112,0,204,0,0,0
1351,customer-1351,193,244,144,53,61,60,55
1352,customer-1352,165,233,84,85,86,80,119
1353,customer-1353,125,137,110,102,94,110,102
1354,customer-1354,191,267,43,162,152,158,162
1355,customer-1355,67,85,83,87,113,89,90
1356,customer-1356,116,138,79,88,82,117,84
1357,customer-1357,85,86,149,157,149,47,149
1358,customer-1358,177,261,180,17,181,184,184
1359,customer-1359,154,160,91,85,89,114,86
1360,customer-1360,215,266,103,102,95,100,103
1361,customer-1361,27,90,52,143,150,149,148
1362,customer-1362,53,62,61,139,63,59,62
1363,customer-1363,143,209,194,1,11,4,5
1364,customer-1364,146,212,48,50,155,48,43
1365,customer-1365,220,286,18,14,182,19,22
1366,customer-1366,212,300,0,0,0,0,224
1367,customer-1367,144,167,36,28,34,169,35
1368,customer-1368,117,149,138,136,143,59,144
1369,customer-1369,79,88,6,12,7,189,13
1370,customer-1370,187,244,100,100,96,93,105
1371,customer-1371,183,190,212,0,0,0,0
1372,customer-1372,208,278,151,45,157,159,156
1373,customer-1373,186,257,82,120,123,119,121
1374,customer-1374,181,274,39,164,34,39,34
1375,customer-1375,43,136,144,61,58,59,53
1376,customer-1376,103,142,98,107,97,108,102
1377,customer-1377,149,153,169,162,33,163,169
1378,customer-1378,78,80,221,0,0,0,0
1379,customer-1379,158,237,145,138,142,143,60
1380,customer-1380,111,179,164,34,166,167,171
1381,customer-1381,97,153,104,107,102,94,110
1382,customer-1382,116,185,135,134,136,138,62
1383,customer-1383,182,271,122,128,125,122,77
1384,customer-1384,112,128,0,0,228,0,0
1385,customer-1385,87,102,0,209,0,0,0
1386,customer-1386,183,214,14,187,13,8,16
1387,customer-1387,214,271,123,80,121,118,117
1388,customer-1388,102,102,104,108,94,101,107
1389,customer-1389,89,152,95,91,96,99,104
1390,customer-1390,183,270,85,116,119,116,111
1391,customer-1391,50,63,0,10,5,195,6
1392,customer-1392,189,260,5,11,11,8,190
1393,customer-1393,104,194,173,25,178,177,173
1394,customer-1394,185,248,161,38,38,35,38
1395,customer-1395,133,201,196,9,9,2,3
1396,customer-1396,203,220,103,96,101,101,103
1397,customer-1397,169,196,48,43,50,50,152
1398,customer-1398,186,197,36,166,38,36,32
1399,customer-1399,173,181,143,149,147,54,151
1400,customer-1400,118,125,60,145,57,52,56
1401,customer-1401,119,169,143,57,53,60,56
1402,customer-1402,225,310,132,132,71,134,125
1403,customer-1403,96,172,45,159,45,39,38
1404,customer-1404,211,279,175,174,173,177,27
1405,customer-1405,42,77,116,85,114,114,112
1406,customer-1406,149,167,0,0,0,249,0
1407,customer-1407,61,144,59,61,137,64,60
1408,customer-1408,177,198,8,0,197,3,8
1409,customer-1409,93,159,90,114,106,114,107
1410,customer-1410,196,220,93,99,96,105,93
1411,customer-1411,101,194,103,110,95,103,109
1412,customer-1412,57,74,182,181,176,21,181
1413,customer-1413,166,195,75,72,68,130,65
1414,customer-1414,142,163,145,151,51,145,146
1415,customer-1415,102,111,134,127,68,133,136
1416,customer-1416,201,209,20,16,15,184,17
1417,customer-1417,237,295,206,0,0,0,0
1418,customer-1418,77,126,163,36,41,37,35
1419,customer-1419,50,63,58,146,55,50,57
1420,customer-1420,175,267,1,1,0,1,198
1421,customer-1421,41,126,14,15,182,14,20
1422,customer-1422,198,246,159,41,40,46,45
1423,customer-1423,176,258,218,0,0,0,0
1424,customer-1424,9,45,19,186,11,15,17
1425,customer-1425,79,101,48,156,46,45,45
1426,customer-1426,107,123,109,109,88,111,113
1427,customer-1427,56,89,177,23,22,18,25
1428,customer-1428,83,179,198,4,2,7,7
1429,customer-1429,216,297,45,51,154,43,46
1430,customer-1430,1,87,46,149,158,153,156
1431,customer-1431,49,115,56,148,47,52,50
1432,customer-1432,10,18,22,29,24,23,176
1433,customer-1433,56,121,14,14,16,183,15
1434,customer-1434,98,159,186,12,183,193,190
1435,customer-1435,97,116,42,37,40,163,39
1436,customer-1436,203,258,221,0,0,0,0
1437,customer-1437,48,97,115,118,111,118,84
1438,customer-1438,77,85,160,44,37,43,42
1439,customer-1439,45,105,206,0,0,0,0
1440,customer-1440,137,143,0,220,0,0,0
1441,customer-1441,205,281,200,0,0,2,0
1442,customer-1442,165,250,94,92,96,90,105
1443,customer-1443,35,82,147,55,56,52,48
1444,customer-1444,259,271,0,0,218,0,0
1445,customer-1445,48,49,99,100,101,97,104
1446,customer-1446,216,273,90,87,115,80,86
1447,customer-1447,178,196,100,100,102,95,108
1448,customer-1448,114,161,134,133,131,133,64
1449,customer-1449,63,111,43,45,45,50,153
1450,customer-1450,225,240,0,209,0,0,0
1451,customer-1451,119,184,72,76,77,70,126
1452,customer-1452,33,72,0,0,0,229,0
1453,customer-1453,186,189,114,121,114,118,81
1454,customer-1454,189,263,93,92,112,92,89
1455,customer-1455,222,295,169,31,168,172,173
1456,customer-1456,13,83,11,16,16,185,11
1457,customer-1457,184,274,88,86,88,115,87
1458,customer-1458,66,127,32,34,33,34,165
1459,customer-1459,80,149,38,37,158,45,45
1460,customer-1460,86,148,47,148,53,56,56
1461,customer-1461,148,179,104,97,97,100,101
1462,customer-1462,44,53,107,97,97,90,95
1463,customer-1463,50,54,2,198,1,0,2
1464,customer-1464,46,66,37,158,168,159,164
1465,customer-1465,61,72,3,1,6,3,196
1466,customer-1466,214,249,31,172,27,32,24
1467,customer-1467,27,66,152,159,43,158,155
1468,customer-1468,184,224,225,0,0,0,0
1469,customer-1469,180,235,41,158,39,45,46
1470,customer-1470,194,264,125,72,72,72,75
1471,customer-1471,111,183,131,66,70,73,71
1472,customer-1472,136,185,30,32,32,32,168
1473,customer-1473,164,229,157,45,43,38,45
1474,customer-1474,195,210,54,61,60,53,142
1475,customer-1475,83,145,159,46,149,159,157
1476,customer-1476,167,231,73,72,124,73,76
1477,customer-1477,45,93,150,148,142,54,145
1478,customer-1478,66,141,176,179,174,178,26
1479,customer-1479,108,126,12,190,193,186,185
1480,customer-1480,73,126,64,140,140,136,135
1481,customer-1481,224,278,154,154,149,151,46
1482,customer-1482,221,225,139,56,59,66,56
1483,customer-1483,263,283,157,162,162,40,162
1484,customer-1484,60,109,108,89,89,97,92
1485,customer-1485,135,175,0,203,0,0,0
1486,customer-1486,140,182,38,36,41,163,32
1487,customer-1487,24,120,222,0,0,0,0
1488,customer-1488,281,312,17,15,19,11,186
1489,customer-1489,142,229,1,202,1,0,0
1490,customer-1490,70,77,74,130,70,65,67
1491,customer-1491,102,153,85,86,91,111,84
1492,customer-1492,219,271,31,31,30,30,167
1493,customer-1493,150,207,166,164,39,163,159
1494,customer-1494,215,282,58,60,53,60,145
1495,customer-1495,112,153,98,103,107,101,105
1496,customer-1496,150,181,89,106,96,94,90
1497,customer-1497,195,232,0,0,5,198,0
1498,customer-1498,91,182,119,115,122,115,80
1499,customer-1499,46,108,86,85,114,89,87
1500,customer-1500,172,208,88,108,111,109,107
1501,customer-1501,84,109,154,45,152,151,158
1502,customer-1502,92,135,0,208,0,0,0
1503,customer-1503,59,118,125,123,117,121,78
1504,customer-1504,167,255,103,95,95,94,93
1505,customer-1505,191,264,31,32,171,25,34
1506,customer-1506,201,241,0,243,0,0,0
1507,customer-1507,134,140,141,140,63,141,133
1508,customer-1508,226,234,39,156,156,164,158
1509,customer-1509,82,172,175,174,168,171,28
1510,customer-1510,137,154,114,112,112,90,115
1511,customer-1511,119,175,74,72,74,70,129
1512,customer-1512,50,108,137,133,62,136,141
1513,customer-1513,178,268,109,111,93,103,110
1514,customer-1514,133,136,50,46,152,47,53
1515,customer-1515,56,71,51,152,48,43,52
1516,customer-1516,93,94,147,143,57,145,142
1517,customer-1517,100,180,0,0,238,0,0
1518,customer-1518,152,224,156,48,44,49,47
1519,customer-1519,257,340,0,0,1,202,3
1520,customer-1520,177,178,0,257,0,0,0
1521,customer-1521,41,100,135,133,134,130,67
1522,customer-1522,80,117,100,102,96,101,101
1523,customer-1523,74,120,92,111,111,111,110
1524,customer-1524,161,161,90,108,105,112,110
1525,customer-1525,78,84,140,56,140,141,145
1526,customer-1526,86,179,104,100,98,97,102
1527,customer-1527,23,85,9,186,13,19,18
1528,customer-1528,49,118,29,34,36,34,166
1529,customer-1529,101,149,150,144,52,147,150
1530,customer-1530,101,146,65,132,68,63,63
1531,customer-1531,86,120,176,178,179,178,25
1532,customer-1532,89,138,104,101,101,95,101
1533,customer-1533,46,67,29,23,22,176,26
1534,customer-1534,208,271,69,71,134,62,70
1535,customer-1535,33,106,180,176,19,180,184
1536,customer-1536,69,159,40,162,42,43,40
1537,customer-1537,103,103,58,58,63,139,56
1538,customer-1538,35,48,8,9,16,188,8
1539,customer-1539,148,210,0,7,197,2,3
1540,customer-1540,179,253,62,63,56,142,55
1541,customer-1541,189,221,144,141,144,142,61
1542,customer-1542,35,113,128,72,68,69,74
1543,customer-1543,45,61,97,99,104,105,104
1544,customer-1544,35,43,137,62,61,64,68
1545,customer-1545,34,96,112,90,86,84,87
1546,customer-1546,193,269,160,161,162,155,42
1547,customer-1547,147,196,12,13,11,5,191
1548,customer-1548,146,215,141,149,142,147,56
1549,customer-1549,116,174,99,102,102,98,103
1550,customer-1550,35,93,20,181,22,22,14
1551,customer-1551,203,257,70,66,71,65,131
1552,customer-1552,10,103,108,110,109,109,90
1553,customer-1553,163,217,153,50,151,153,148
1554,customer-1554,151,242,32,38,163,35,42
1555,customer-1555,131,153,102,93,105,103,103
1556,customer-1556,158,186,87,92,111,88,92
1557,customer-1557,197,217,35,169,34,27,34
1558,customer-1558,177,203,181,182,178,180,20
1559,customer-1559,214,305,120,81,81,77,76
1560,customer-1560,177,266,107,111,108,93,106
1561,customer-1561,171,264,36,34,30,32,167
1562,customer-1562,149,169,37,165,35,36,39
1563,customer-1563,12,86,1,5,196,7,9
1564,customer-1564,203,213,49,45,156,40,39
1565,customer-1565,181,209,161,162,158,42,155
1566,customer-1566,213,236,137,62,136,134,137
1567,customer-1567,156,223,23,179,21,17,18
1568,customer-1568,78,113,173,25,28,29,32
1569,customer-1569,85,105,59,61,51,144,61
1570,customer-1570,207,217,6,199,191,191,189
1571,customer-1571,29,94,103,98,108,97,106
1572,customer-1572,53,117,41,47,46,155,49
1573,customer-1573,134,169,151,155,151,152,50
1574,customer-1574,79,164,99,103,108,103,96
1575,customer-1575,84,151,101,102,104,98,102
1576,customer-1576,93,164,57,60,64,139,62
1577,customer-1577,144,231,8,9,14,191,7
1578,customer-1578,29,61,0,0,0,205,0
1579,customer-1579,160,237,182,185,187,17,182
1580,customer-1580,223,240,34,37,33,168,29
1581,customer-1581,119,177,43,152,153,159,152
1582,customer-1582,207,215,149,142,56,141,144
1583,customer-1583,64,143,0,0,0,241,0
1584,customer-1584,188,273,229,0,0,0,0
1585,customer-1585,35,72,188,14,8,16,9
1586,customer-1586,105,141,31,174,31,30,24
1587,customer-1587,106,193,21,182,179,184,181
1588,customer-1588,147,204,67,68,134,64,65
1589,customer-1589,116,125,75,73,79,122,75
1590,customer-1590,54,90,0,4,3,199,0
1591,customer-1591,171,251,0,0,214,0,0
1592,customer-1592,60,122,172,175,173,175,23
1593,customer-1593,91,95,140,60,59,61,60
1594,customer-1594,149,179,122,74,121,127,126
1595,customer-1595,89,94,182,190,185,15,180
1596,customer-1596,46,54,28,27,173,25,28
1597,customer-1597,36,63,85,92,93,93,111
1598,customer-1598,97,99,190,5,6,15,13
1599,customer-1599,125,171,0,0,0,205,0
1600,customer-1600,205,215,146,141,150,145,54
1601,customer-1601,201,233,108,116,106,106,89
1602,customer-1602,92,164,26,22,29,25,176
1603,customer-1603,81,171,136,132,132,69,133
1604,customer-1604,110,111,113,88,117,112,110
1605,customer-1605,182,203,104,92,100,99,92
1606,customer-1606,177,206,110,117,111,88,113
1607,customer-1607,47,79,40,40,156,39,41
1608,customer-1608,178,224,176,174,176,170,29
1609,customer-1609,116,188,112,84,86,85,86
1610,customer-1610,48,116,164,168,165,32,172
1611,customer-1611,156,172,167,37,31,29,35
1612,customer-1612,169,202,71,126,78,71,77
1613,customer-1613,169,249,102,94,95,101,96
1614,customer-1614,90,113,50,155,41,47,40
1615,customer-1615,84,156,149,153,52,152,152
1616,customer-1616,197,226,151,49,150,151,151
1617,customer-1617,177,256,29,24,24,30,174
1618,customer-1618,137,152,79,126,123,122,118
1619,customer-1619,44,132,13,189,192,189,188
1620,customer-1620,9,48,99,104,97,101,94
1621,customer-1621,176,256,0,226,0,0,0
1622,customer-1622,143,185,185,17,12,12,19
1623,customer-1623,223,317,33,34,27,32,168
1624,customer-1624,217,240,105,109,114,113,91
1625,customer-1625,67,110,129,137,132,138,67
1626,customer-1626,51,63,130,66,132,139,129
1627,customer-1627,85,129,192,9,186,195,196
1628,customer-1628,11,90,85,115,90,82,89
1629,customer-1629,83,165,122,116,119,114,81
1630,customer-1630,59,131,98,100,105,103,103
1631,customer-1631,88,169,14,13,185,18,16
1632,customer-1632,149,220,203,0,0,0,0
1633,customer-1633,69,97,121,76,82,82,80
1634,customer-1634,135,209,62,65,133,71,72
1635,customer-1635,92,162,15,14,20,21,181
1636,customer-1636,70,93,14,18,14,181,24
1637,customer-1637,141,165,142,146,140,58,139
1638,customer-1638,123,158,34,32,35,169,35
1639,customer-1639,60,64,0,0,0,0,206
1640,customer-1640,183,264,151,154,51,148,151
1641,customer-1641,71,72,97,101,101,98,101
1642,customer-1642,34,103,107,89,94,92,91
1643,customer-1643,64,94,104,96,94,92,96
1644,customer-1644,194,267,0,0,0,206,0
1645,customer-1645,84,91,130,73,128,124,128
1646,customer-1646,182,192,70,66,70,66,133
1647,customer-1647,81,163,123,72,133,132,123
1648,customer-1648,190,243,141,137,59,146,136
1649,customer-1649,68,165,116,88,82,85,79
1650,customer-1650,203,272,44,49,46,52,151
1651,customer-1651,38,39,72,75,80,79,123
1652,customer-1652,101,198,208,0,0,0,0
1653,customer-1653,262,279,74,75,121,82,84
1654,customer-1654,173,180,171,172,33,170,166
1655,customer-1655,109,183,0,0,217,0,0
1656,customer-1656,129,198,43,36,46,159,37
1657,customer-1657,130,169,84,83,114,82,88
1658,customer-1658,102,181,0,0,212,0,0
1659,customer-1659,177,231,0,210,0,0,0
1660,customer-1660,167,218,222,0,0,0,0
1661,customer-1661,25,44,155,147,50,146,152
1662,customer-1662,183,275,13,12,188,15,11
1663,customer-1663,133,141,67,60,66,138,58
1664,customer-1664,179,186,134,128,68,128,130
1665,customer-1665,154,199,165,159,37,162,162
1666,customer-1666,203,286,34,26,26,169,34
1667,customer-1667,163,193,103,101,100,104,99
1668,customer-1668,10,76,44,44,153,46,42
1669,customer-1669,55,77,49,57,51,147,49
1670,customer-1670,55,113,96,95,96,94,105
1671,customer-1671,130,178,100,102,101,95,105
1672,customer-1672,31,112,105,111,91,112,113
1673,customer-1673,11,24,155,159,161,43,158
1674,customer-1674,204,235,29,32,170,34,25
1675,customer-1675,84,174,158,43,41,38,45
1676,customer-1676,230,284,168,170,173,31,174
1677,customer-1677,61,73,51,146,147,154,151
1678,customer-1678,84,131,28,168,31,34,36
1679,customer-1679,128,198,124,76,79,80,79
1680,customer-1680,77,161,118,84,112,116,117
1681,customer-1681,132,199,0,0,0,219,0
1682,customer-1682,124,182,0,0,0,232,0
1683,customer-1683,195,209,43,159,44,41,37
1684,customer-1684,165,236,33,166,36,35,38
1685,customer-1685,15,98,135,142,61,143,143
1686,customer-1686,65,90,0,0,0,261,0
1687,customer-1687,214,303,77,82,75,78,121
1688,customer-1688,22,111,122,81,122,121,115
1689,customer-1689,64,110,0,0,0,0,217
1690,customer-1690,32,40,95,98,98,99,102
1691,customer-1691,46,122,121,127,125,74,129
1692,customer-1692,182,231,79,84,77,121,75
1693,customer-1693,172,196,178,181,182,181,20
1694,customer-1694,42,69,37,167,164,163,161
1695,customer-1695,144,147,105,99,99,100,102
1696,customer-1696,199,280,38,41,162,40,33
1697,customer-1697,199,249,120,76,120,122,125
1698,customer-1698,103,195,72,69,129,71,67
1699,customer-1699,65,106,26,175,29,26,27
1700,customer-1700,62,106,39,165,32,32,33
1701,customer-1701,21,64,57,48,50,53,148
1702,customer-1702,56,100,151,44,53,44,44
1703,customer-1703,99,164,9,4,191,4,13
1704,customer-1704,238,318,155,153,159,162,42
1705,customer-1705,116,181,50,151,49,45,54
1706,customer-1706,174,215,127,71,76,75,76
1707,customer-1707,138,162,142,63,134,133,142
1708,customer-1708,172,219,31,167,28,31,28
1709,customer-1709,127,179,77,128,124,123,123
1710,customer-1710,11,86,142,146,145,57,139
1711,customer-1711,258,269,19,178,20,20,17
1712,customer-1712,84,111,46,41,155,46,42
1713,customer-1713,108,116,153,49,46,44,49
1714,customer-1714,209,290,139,133,137,133,65
1715,customer-1715,165,222,153,50,149,147,148
1716,customer-1716,206,215,163,162,166,160,38
1717,customer-1717,42,116,120,115,117,83,121
1718,customer-1718,47,82,184,185,192,13,185
1719,customer-1719,98,137,129,125,128,75,126
1720,customer-1720,111,167,163,32,41,38,35
1721,customer-1721,117,208,119,121,120,76,125
1722,customer-1722,31,103,183,184,185,19,181
1723,customer-1723,214,231,23,177,28,23,26
1724,customer-1724,152,233,17,17,15,13,187
1725,customer-1725,40,106,137,65,131,138,136
1726,customer-1726,67,116,44,34,37,161,38
1727,customer-1727,20,65,5,6,193,6,4
1728,customer-1728,169,260,65,66,138,57,62
1729,customer-1729,23,28,142,54,151,142,151
1730,customer-1730,141,173,27,29,175,27,22
1731,customer-1731,27,85,99,94,93,96,105
1732,customer-1732,202,274,47,152,45,48,49
1733,customer-1733,113,141,54,56,146,56,53
1734,customer-1734,106,138,164,169,168,31,173
1735,customer-1735,166,245,47,155,153,156,149
1736,customer-1736,214,240,39,40,161,44,35
1737,customer-1737,217,298,0,0,255,0,0
1738,customer-1738,243,271,112,87,111,109,116
1739,customer-1739,85,95,0,208,0,0,0
1740,customer-1740,102,192,90,92,113,85,82
1741,customer-1741,66,162,0,211,0,0,0
1742,customer-1742,132,164,1,9,195,2,2
1743,customer-1743,263,308,0,0,0,0,225
1744,customer-1744,204,224,87,114,113,109,118
1745,customer-1745,159,239,244,0,0,0,0
1746,customer-1746,198,258,12,184,21,17,17
1747,customer-1747,12,21,0,0,0,0,214
1748,customer-1748,22,89,74,131,129,121,123
1749,customer-1749,26,58,77,75,70,126,69
1750,customer-1750,114,135,156,163,156,157,40
1751,customer-1751,143,160,0,0,0,230,0
1752,customer-1752,187,216,123,127,72,132,124
1753,customer-1753,131,225,0,242,0,0,0
1754,customer-1754,204,218,131,131,67,134,134
1755,customer-1755,247,270,123,121,126,75,129
1756,customer-1756,126,194,39,32,37,39,165
1757,customer-1757,153,165,54,49,147,52,55
1758,customer-1758,31,60,85,93,84,111,88
1759,customer-1759,2,27,89,85,93,85,111
1760,customer-1760,69,69,97,98,102,106,105
1761,customer-1761,104,110,0,0,3,1,202
1762,customer-1762,181,237,73,123,74,76,76
1763,customer-1763,177,198,158,39,38,43,46
1764,customer-1764,213,254,16,186,13,15,14
1765,customer-1765,122,166,267,0,0,0,0
1766,customer-1766,225,248,189,10,14,9,10
1767,customer-1767,61,104,43,38,39,158,45
1768,customer-1768,157,200,201,0,0,3,0
1769,customer-1769,102,108,10,192,7,11,9
1770,customer-1770,215,279,20,18,17,17,182
1771,customer-1771,77,117,136,135,135,138,66
1772,customer-1772,113,164,165,34,164,171,163
1773,customer-1773,104,105,98,98,101,100,101
1774,customer-1774,160,227,36,29,31,168,30
1775,customer-1775,159,169,152,149,152,151,46
1776,customer-1776,65,94,88,108,116,110,114
1777,customer-1777,55,65,21,15,180,25,18
1778,customer-1778,151,166,52,52,58,57,146
1779,customer-1779,138,148,69,70,135,64,70
1780,customer-1780,77,115,72,133,133,125,131
1781,customer-1781,107,137,54,53,58,145,57
1782,customer-1782,158,182,77,121,121,125,118
1783,customer-1783,248,346,206,0,0,0,0
1784,customer-1784,87,146,164,32,33,36,33
1785,customer-1785,84,100,0,0,0,249,0
1786,customer-1786,31,77,0,0,0,0,236
1787,customer-1787,218,243,70,78,76,70,127
1788,customer-1788,169,264,84,80,120,79,77
1789,customer-1789,141,148,45,44,50,154,45
1790,customer-1790,214,266,116,114,116,111,85
1791,customer-1791,161,181,118,113,111,112,85
1792,customer-1792,51,71,37,162,162,168,167
1793,customer-1793,21,65,145,145,58,140,143
1794,customer-1794,146,233,21,179,176,177,181
1795,customer-1795,32,45,69,130,68,72,65
1796,customer-1796,199,275,57,52,146,54,51
1797,customer-1797,138,174,20,15,16,182,21
1798,customer-1798,107,150,34,33,32,165,30
1799,customer-1799,36,45,155,148,148,50,150
1800,customer-1800,146,163,46,150,157,157,157
1801,customer-1801,131,194,151,152,156,45,159
1802,customer-1802,211,295,124,119,118,122,77
1803,customer-1803,183,216,156,160,153,162,43
1804,customer-1804,134,211,50,153,45,43,48
1805,customer-1805,182,187,32,171,25,24,30
1806,customer-1806,180,268,103,106,101,95,104
1807,customer-1807,125,187,73,76,73,75,123
1808,customer-1808,131,208,133,139,66,138,136
1809,customer-1809,154,235,0,0,0,225,0
1810,customer-1810,65,98,183,183,185,20,176
1811,customer-1811,117,123,28,30,169,31,32
1812,customer-1812,213,275,43,41,44,50,155
1813,customer-1813,51,73,152,44,49,50,50
1814,customer-1814,41,64,77,74,77,125,72
1815,customer-1815,28,50,98,101,107,97,102
1816,customer-1816,144,197,20,20,16,14,183
1817,customer-1817,134,171,0,0,0,0,208
1818,customer-1818,23,91,56,53,149,48,53
1819,customer-1819,131,159,161,41,36,42,36
1820,customer-1820,76,121,163,170,171,166,34
1821,customer-1821,19,33,72,66,63,133,65
1822,customer-1822,192,277,0,0,0,0,209
1823,customer-1823,78,106,135,138,64,139,135
1824,customer-1824,80,119,133,129,68,128,137
1825,customer-1825,211,231,87,89,116,89,83
1826,customer-1826,216,241,22,22,23,21,177
1827,customer-1827,241,312,79,78,122,83,83
1828,customer-1828,161,196,73,125,125,123,126
1829,customer-1829,190,217,69,126,129,129,131
1830,customer-1830,64,140,109,107,93,110,104
1831,customer-1831,142,205,60,58,58,50,145
1832,customer-1832,174,207,74,129,130,125,128
1833,customer-1833,176,190,170,167,168,32,163
1834,customer-1834,142,204,29,169,172,174,167
1835,customer-1835,139,158,151,150,153,151,45
1836,customer-1836,26,33,21,180,20,17,17
1837,customer-1837,56,84,165,38,163,160,159
1838,customer-1838,61,108,196,0,0,2,2
1839,customer-1839,139,153,48,45,150,53,55
1840,customer-1840,129,195,0,0,0,220,0
1841,customer-1841,79,99,135,130,126,135,70
1842,customer-1842,97,167,74,122,81,79,73
1843,customer-1843,233,309,71,69,69,73,128
1844,customer-1844,100,139,81,119,124,116,117
1845,customer-1845,70,96,16,187,10,8,12
1846,customer-1846,68,148,140,61,59,65,63
1847,customer-1847,195,248,91,106,91,90,98
1848,customer-1848,183,189,169,31,32,28,33
1849,customer-1849,191,287,94,94,93,92,105
1850,customer-1850,197,245,71,80,80,75,125
1851,customer-1851,203,227,196,5,5,0,2
1852,customer-1852,200,232,49,48,154,43,46
1853,customer-1853,119,184,93,85,89,84,112
1854,customer-1854,153,156,10,13,12,17,187
1855,customer-1855,41,52,54,53,54,61,142
1856,customer-1856,160,198,117,78,82,79,83
1857,customer-1857,207,273,106,95,100,109,106
1858,customer-1858,150,176,0,0,198,0,0
1859,customer-1859,285,378,44,46,47,46,156
1860,customer-1860,208,303,28,24,25,25,171
1861,customer-1861,92,165,120,113,116,85,110
1862,customer-1862,156,246,111,87,94,93,90
1863,customer-1863,202,254,163,160,157,38,160
1864,customer-1864,101,154,38,42,47,40,158
1865,customer-1865,139,146,61,143,52,60,53
1866,customer-1866,191,216,122,76,79,75,79
1867,customer-1867,105,140,33,167,164,170,172
1868,customer-1868,219,285,129,129,124,130,74
1869,customer-1869,227,240,79,80,78,121,74
1870,customer-1870,59,134,169,33,30,36,30
1871,customer-1871,129,209,127,125,121,121,76
1872,customer-1872,67,77,57,51,49,147,56
1873,customer-1873,52,121,25,24,28,171,33
1874,customer-1874,175,256,111,89,116,112,116
1875,customer-1875,170,241,30,36,168,29,30
1876,customer-1876,159,221,47,152,49,43,49
1877,customer-1877,37,101,157,162,40,160,156
1878,customer-1878,68,101,52,146,57,59,52
1879,customer-1879,32,89,133,141,139,63,142
1880,customer-1880,115,162,202,0,0,0,0
1881,customer-1881,187,208,196,188,194,197,8
1882,customer-1882,157,202,56,56,146,51,57
1883,customer-1883,146,205,40,36,165,31,39
1884,customer-1884,149,242,121,120,82,114,113
1885,customer-1885,186,225,76,121,82,77,75
1886,customer-1886,61,73,237,0,0,0,0
1887,customer-1887,201,207,164,159,168,36,168
1888,customer-1888,63,142,0,0,198,2,0
1889,customer-1889,187,229,121,76,79,81,74
1890,customer-1890,135,229,42,157,161,155,154
1891,customer-1891,118,136,64,69,131,68,67
1892,customer-1892,143,144,71,73,67,68,130
1893,customer-1893,28,45,174,174,29,172,176
1894,customer-1894,112,141,158,162,160,37,167
1895,customer-1895,109,109,124,119,119,125,79
1896,customer-1896,118,167,0,2,2,202,0
1897,customer-1897,126,146,133,137,142,134,63
1898,customer-1898,180,194,0,0,217,0,0
1899,customer-1899,182,189,144,61,138,134,135
1900,customer-1900,225,311,182,17,186,187,178
1901,customer-1901,84,125,218,0,0,0,0
1902,customer-1902,177,228,66,133,70,68,71
1903,customer-1903,70,94,171,32,169,169,173
1904,customer-1904,116,148,159,168,168,37,160
1905,customer-1905,95,115,96,92,95,92,103
