id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
2636,customer-2636,155,178,149,52,50,46,50,52
2637,customer-2637,164,240,0,0,216,0,0,0
2638,customer-2638,110,135,128,133,129,126,70,133
2639,customer-2639,183,190,170,162,165,34,165,163
2640,customer-2640,110,203,117,118,121,118,127,78
2641,customer-2641,13,74,115,80,120,118,121,119
2642,customer-2642,179,197,193,191,194,191,11,187
2643,customer-2643,148,163,0,227,0,0,0,0
2644,customer-2644,154,188,101,96,102,102,103,98
2645,customer-2645,140,221,44,44,39,159,46,42
2646,customer-2646,219,282,0,0,240,0,0,0
2647,customer-2647,95,187,53,54,54,147,50,51
2648,customer-2648,82,157,118,119,126,78,119,120
2649,customer-2649,138,162,35,36,37,36,33,164
2650,customer-2650,94,170,72,126,74,71,76,69
2651,customer-2651,71,91,123,121,79,118,125,120
2652,customer-2652,154,227,23,24,23,174,21,29
2653,customer-2653,110,178,14,182,185,182,185,190
2654,customer-2654,96,158,17,178,25,21,26,22
2655,customer-2655,120,133,72,73,70,71,68,132
2656,customer-2656,184,215,55,142,61,53,61,53
2657,customer-2657,230,287,156,47,41,41,48,46
2658,customer-2658,123,200,57,58,145,55,60,60
2659,customer-2659,32,76,30,36,38,166,33,38
2660,customer-2660,48,78,143,58,144,139,137,139
2661,customer-2661,115,137,21,17,18,20,181,23
2662,customer-2662,28,59,184,187,190,188,182,14
2663,customer-2663,121,137,0,256,0,0,0,0
2664,customer-2664,83,96,192,10,9,6,13,8
2665,customer-2665,89,138,82,88,92,89,113,90
2666,customer-2666,214,282,183,181,182,19,178,183
2667,customer-2667,109,139,177,184,186,177,19,178
2668,customer-2668,153,206,115,115,117,83,114,115
2669,customer-2669,154,200,185,10,17,14,14,10
2670,customer-2670,205,294,128,130,123,72,130,123
2671,customer-2671,43,72,0,0,0,0,224,0
2672,customer-2672,127,152,75,76,70,125,78,71
2673,customer-2673,91,171,146,51,149,152,144,145
2674,customer-2674,59,90,0,0,0,0,0,257
2675,customer-2675,85,101,55,52,56,144,58,51
2676,customer-2676,79,137,66,62,134,68,67,64
2677,customer-2677,106,166,31,171,26,28,24,33
2678,customer-2678,127,179,163,163,156,162,162,39
2679,customer-2679,173,206,35,31,166,30,34,31
2680,customer-2680,142,209,19,15,17,180,23,15
2681,customer-2681,218,288,149,152,148,147,49,153
2682,customer-2682,177,197,163,169,35,162,165,169
2683,customer-2683,96,192,25,29,23,25,27,173
2684,customer-2684,190,195,137,131,137,134,134,68
2685,customer-2685,118,184,90,90,88,107,94,91
2686,customer-2686,207,210,29,29,34,170,33,31
2687,customer-2687,85,147,63,69,67,136,59,67
2688,customer-2688,23,112,61,69,62,134,66,67
2689,customer-2689,98,178,143,57,61,56,52,54
2690,customer-2690,122,168,56,139,142,139,145,146
2691,customer-2691,150,229,28,30,24,174,24,21
2692,customer-2692,113,135,36,163,33,35,36,36
2693,customer-2693,202,273,211,0,0,0,0,0
2694,customer-2694,223,294,107,114,110,105,109,91
2695,customer-2695,107,136,199,200,200,2,200,199
2696,customer-2696,229,301,137,137,137,129,135,67
2697,customer-2697,92,142,55,62,58,141,64,63
2698,customer-2698,80,158,105,104,100,105,96,98
2699,customer-2699,231,262,124,74,78,71,73,78
2700,customer-2700,87,97,94,89,110,89,95,93
2701,customer-2701,248,307,206,0,0,0,0,0
2702,customer-2702,90,167,152,152,147,50,147,146
2703,customer-2703,74,139,97,97,100,95,96,101
2704,customer-2704,62,126,152,50,49,52,52,44
2705,customer-2705,36,99,94,96,92,107,96,93
2706,customer-2706,120,176,154,150,144,51,151,147
2707,customer-2707,130,206,151,154,149,154,153,48
2708,customer-2708,55,148,200,1,0,1,4,0
2709,customer-2709,142,219,34,33,40,32,36,163
2710,customer-2710,178,228,67,61,136,61,61,69
2711,customer-2711,144,154,220,0,0,0,0,0
2712,customer-2712,185,223,174,169,172,31,164,170
2713,customer-2713,144,199,16,21,18,13,14,184
2714,customer-2714,119,183,189,189,7,193,194,191
2715,customer-2715,76,165,68,65,136,68,66,64
2716,customer-2716,200,256,127,132,129,128,124,72
2717,customer-2717,219,271,34,36,164,40,39,33
2718,customer-2718,112,169,125,130,132,130,129,73
2719,customer-2719,78,147,49,49,45,45,154,47
2720,customer-2720,66,104,171,168,171,168,167,29
2721,customer-2721,120,206,59,145,59,54,54,60
2722,customer-2722,134,204,169,35,164,166,168,166
2723,customer-2723,150,162,58,56,58,146,55,52
2724,customer-2724,168,187,17,185,186,186,184,181
2725,customer-2725,82,157,219,0,0,0,0,0
2726,customer-2726,196,254,53,149,149,144,144,146
2727,customer-2727,185,186,130,133,132,126,126,72
2728,customer-2728,58,73,75,125,125,123,120,123
2729,customer-2729,31,46,0,4,0,0,4,201
2730,customer-2730,205,208,15,183,17,18,19,16
2731,customer-2731,67,116,21,23,180,17,18,24
2732,customer-2732,186,230,0,0,0,0,219,0
2733,customer-2733,56,86,37,31,31,32,30,165
2734,customer-2734,90,121,79,86,117,83,84,84
2735,customer-2735,75,137,93,104,95,94,91,101
2736,customer-2736,105,124,57,57,51,53,146,53
2737,customer-2737,84,118,151,157,48,153,149,154
2738,customer-2738,123,161,130,74,131,129,127,127
2739,customer-2739,18,77,33,33,32,165,30,31
2740,customer-2740,151,202,129,136,67,137,137,137
2741,customer-2741,122,122,21,16,18,179,16,24
2742,customer-2742,70,117,0,0,203,0,0,0
2743,customer-2743,30,50,0,286,0,0,0,0
2744,customer-2744,74,154,8,192,10,13,12,6
2745,customer-2745,169,198,0,0,0,204,0,0
2746,customer-2746,122,187,149,142,151,148,145,53
2747,customer-2747,76,77,97,90,107,94,88,96
2748,customer-2748,150,163,39,38,32,165,30,37
2749,customer-2749,154,219,57,145,146,142,144,145
2750,customer-2750,148,149,0,0,0,0,0,224
2751,customer-2751,219,269,48,49,40,156,49,44
2752,customer-2752,90,162,54,58,61,64,141,60
2753,customer-2753,156,209,37,27,30,168,35,30
2754,customer-2754,100,175,130,122,73,131,128,132
2755,customer-2755,95,185,102,95,99,95,101,103
2756,customer-2756,160,218,40,43,44,157,44,38
2757,customer-2757,90,137,22,13,183,16,15,18
2758,customer-2758,88,161,33,30,171,32,31,30
2759,customer-2759,145,174,162,163,166,163,39,160
2760,customer-2760,112,209,175,169,171,170,178,26
2761,customer-2761,202,213,150,52,48,52,45,54
2762,customer-2762,189,284,100,98,94,95,105,96
2763,customer-2763,180,193,68,73,73,70,69,129
2764,customer-2764,78,93,148,56,141,147,145,149
2765,customer-2765,71,148,126,123,122,76,120,119
2766,customer-2766,115,128,139,63,142,140,135,138
2767,customer-2767,42,73,0,0,0,0,0,212
2768,customer-2768,126,172,95,100,102,97,101,98
2769,customer-2769,122,194,128,128,129,124,71,124
2770,customer-2770,193,206,83,83,88,83,115,85
2771,customer-2771,185,244,19,20,185,15,12,20
2772,customer-2772,133,158,112,122,122,83,120,113
2773,customer-2773,192,225,0,226,0,0,0,0
2774,customer-2774,69,69,67,68,68,66,129,72
2775,customer-2775,50,93,172,169,174,173,31,166
2776,customer-2776,56,132,0,218,0,0,0,0
2777,customer-2777,98,141,83,85,83,87,116,85
2778,customer-2778,165,166,69,64,67,64,71,131
2779,customer-2779,163,238,91,111,89,94,85,92
2780,customer-2780,23,118,19,16,21,183,18,17
2781,customer-2781,133,185,116,121,123,114,81,121
2782,customer-2782,167,261,0,213,0,0,0,0
2783,customer-2783,53,117,172,30,26,33,28,26
2784,customer-2784,84,148,126,134,71,128,134,134
2785,customer-2785,78,98,23,28,22,24,175,23
2786,customer-2786,195,205,69,67,131,68,74,74
2787,customer-2787,157,183,86,114,91,85,87,90
2788,customer-2788,14,72,40,34,161,44,35,44
2789,customer-2789,89,118,170,172,178,25,173,180
2790,customer-2790,74,86,192,11,12,8,6,13
2791,customer-2791,37,99,64,66,66,61,136,60
2792,customer-2792,10,48,184,12,189,185,187,191
2793,customer-2793,211,233,78,119,81,85,77,83
2794,customer-2794,233,259,107,105,105,93,109,108
2795,customer-2795,115,138,143,56,57,62,58,61
2796,customer-2796,46,54,57,53,143,62,56,61
2797,customer-2797,37,105,0,0,0,0,0,207
2798,customer-2798,184,248,0,0,0,0,0,244
2799,customer-2799,45,112,25,178,174,170,178,177
2800,customer-2800,72,149,109,110,104,108,91,109
2801,customer-2801,54,87,50,54,59,53,145,53
2802,customer-2802,23,50,171,177,26,172,170,172
2803,customer-2803,205,264,72,131,129,126,126,130
2804,customer-2804,19,67,144,59,142,144,139,146
2805,customer-2805,122,144,109,106,107,111,94,101
2806,customer-2806,55,79,99,104,105,101,97,102
2807,customer-2807,71,82,0,0,0,221,0,0
2808,customer-2808,43,123,109,95,86,92,90,87
2809,customer-2809,102,110,167,36,28,35,28,31
2810,customer-2810,136,196,17,186,186,188,178,186
2811,customer-2811,123,139,162,165,166,159,37,162
2812,customer-2812,163,167,150,152,47,151,149,158
2813,customer-2813,131,207,13,18,18,13,17,182
2814,customer-2814,115,193,74,130,131,131,130,127
2815,customer-2815,224,320,183,15,185,186,185,189
2816,customer-2816,79,95,48,45,47,153,44,50
2817,customer-2817,189,252,0,0,0,0,215,0
2818,customer-2818,141,152,23,23,23,177,22,26
2819,customer-2819,70,151,128,123,128,76,124,127
2820,customer-2820,207,233,5,2,4,9,6,194
2821,customer-2821,132,202,97,95,94,99,94,101
2822,customer-2822,31,100,226,0,0,0,0,0
2823,customer-2823,148,172,148,145,52,152,144,152
2824,customer-2824,106,164,0,0,3,2,0,202
2825,customer-2825,236,299,46,40,41,156,42,39
2826,customer-2826,227,307,205,0,0,0,0,0
2827,customer-2827,83,153,0,0,0,0,0,231
2828,customer-2828,37,99,189,196,7,192,198,192
2829,customer-2829,29,100,93,98,89,89,94,107
2830,customer-2830,124,134,107,102,97,107,106,102
2831,customer-2831,175,245,129,131,125,74,124,125
2832,customer-2832,182,260,124,121,123,119,119,80
2833,customer-2833,170,212,8,16,8,8,17,188
2834,customer-2834,49,101,151,156,154,154,146,49
2835,customer-2835,179,224,66,62,64,138,57,66
2836,customer-2836,200,248,0,0,0,0,225,0
2837,customer-2837,206,239,48,53,43,152,49,44
2838,customer-2838,64,112,54,52,54,49,148,50
2839,customer-2839,172,188,124,121,118,81,124,124
2840,customer-2840,189,209,42,38,158,40,43,41
2841,customer-2841,12,42,7,194,5,5,5,3
2842,customer-2842,117,165,3,3,0,0,3,200
2843,customer-2843,71,158,127,72,129,127,133,133
2844,customer-2844,174,256,56,140,144,145,140,145
2845,customer-2845,180,254,3,4,0,5,7,198
2846,customer-2846,96,109,92,112,104,111,107,111
2847,customer-2847,106,180,42,37,37,161,44,34
2848,customer-2848,91,113,25,26,25,176,19,29
2849,customer-2849,73,111,19,22,16,15,180,24
2850,customer-2850,164,215,130,131,129,125,133,72
2851,customer-2851,36,92,86,82,82,116,82,83
2852,customer-2852,225,264,171,24,171,174,172,175
2853,customer-2853,198,276,91,90,107,96,89,89
2854,customer-2854,113,198,85,93,85,89,112,85
2855,customer-2855,129,159,83,80,84,80,82,116
2856,customer-2856,212,290,134,131,66,139,136,135
2857,customer-2857,203,204,213,0,0,0,0,0
2858,customer-2858,103,146,166,166,167,161,35,160
2859,customer-2859,74,126,147,140,143,56,142,141
2860,customer-2860,160,201,137,129,137,136,66,134
2861,customer-2861,188,253,185,184,192,11,188,189
2862,customer-2862,223,234,53,152,146,151,150,143
2863,customer-2863,159,242,97,103,94,100,98,97
2864,customer-2864,99,100,0,0,219,0,0,0
2865,customer-2865,20,107,157,39,157,157,165,156
2866,customer-2866,45,126,154,158,42,154,154,161
2867,customer-2867,51,67,73,77,79,78,71,124
2868,customer-2868,112,112,123,72,128,126,131,132
2869,customer-2869,49,72,46,49,42,50,51,153
2870,customer-2870,224,249,146,51,149,153,153,145
2871,customer-2871,177,274,99,107,101,105,98,102
2872,customer-2872,219,225,63,58,59,64,141,60
2873,customer-2873,189,254,200,2,195,200,195,194
2874,customer-2874,131,200,154,48,44,50,51,42
2875,customer-2875,77,136,25,32,32,25,29,170
2876,customer-2876,173,254,65,71,69,70,73,130
2877,customer-2877,176,221,22,28,23,177,19,18
2878,customer-2878,229,323,137,68,136,128,133,128
2879,customer-2879,181,271,165,169,167,36,169,169
2880,customer-2880,48,127,108,108,92,113,104,112
2881,customer-2881,107,125,95,107,92,92,89,89
2882,customer-2882,117,175,0,216,0,0,0,0
2883,customer-2883,11,96,93,109,89,90,90,90
2884,customer-2884,160,224,180,24,17,25,15,20
2885,customer-2885,86,107,173,174,175,177,25,170
2886,customer-2886,158,196,31,39,30,31,38,165
2887,customer-2887,102,185,23,175,29,30,25,24
2888,customer-2888,86,92,74,76,84,79,121,75
2889,customer-2889,195,245,139,137,142,137,62,139
2890,customer-2890,196,243,153,147,152,49,146,156
2891,customer-2891,145,146,69,76,73,75,127,70
2892,customer-2892,119,181,7,6,3,196,7,8
2893,customer-2893,231,298,140,142,136,62,138,142
2894,customer-2894,216,279,124,73,71,75,76,72
2895,customer-2895,141,182,0,0,0,0,257,0
2896,customer-2896,109,123,102,102,101,100,102,93
2897,customer-2897,151,181,139,142,148,140,142,56
2898,customer-2898,206,262,54,55,49,49,146,59
2899,customer-2899,36,134,1,0,0,201,0,2
2900,customer-2900,182,223,37,166,160,161,162,165
2901,customer-2901,49,80,144,60,51,59,52,60
2902,customer-2902,31,35,53,50,148,50,49,48
2903,customer-2903,54,144,147,149,152,149,53,144
2904,customer-2904,197,250,142,147,147,150,54,143
2905,customer-2905,60,105,107,105,100,97,98,99
2906,customer-2906,92,186,132,134,128,129,133,70
2907,customer-2907,141,175,82,86,83,89,86,113
2908,customer-2908,228,264,161,160,152,161,159,43
2909,customer-2909,186,273,179,24,179,174,172,172
2910,customer-2910,204,292,184,184,11,193,194,189
2911,customer-2911,101,141,51,146,145,148,151,148
2912,customer-2912,149,150,111,109,107,110,93,112
2913,customer-2913,28,56,80,119,78,76,85,76
2914,customer-2914,88,131,45,157,154,154,158,155
2915,customer-2915,250,308,188,191,187,183,191,12
2916,customer-2916,91,180,170,166,32,164,167,164
2917,customer-2917,230,239,59,62,58,138,65,59
2918,customer-2918,32,102,128,126,124,131,130,71
2919,customer-2919,22,72,162,168,169,170,172,33
2920,customer-2920,140,233,50,47,46,50,55,149
2921,customer-2921,135,168,8,193,5,8,3,5
2922,customer-2922,97,120,0,0,0,0,0,245
2923,customer-2923,86,172,25,25,31,25,27,170
2924,customer-2924,152,239,55,144,141,148,150,143
2925,customer-2925,128,168,0,0,204,0,1,0
2926,customer-2926,46,63,0,233,0,0,0,0
2927,customer-2927,6,52,10,14,13,18,16,186
2928,customer-2928,159,171,112,92,91,88,84,84
2929,customer-2929,28,39,41,162,161,164,156,158
2930,customer-2930,42,111,19,16,19,184,14,21
2931,customer-2931,42,60,100,96,104,102,98,100
2932,customer-2932,214,252,66,59,61,61,62,139
2933,customer-2933,180,228,129,75,74,74,68,67
2934,customer-2934,171,237,131,73,130,131,125,128
2935,customer-2935,50,93,80,80,88,117,80,87
2936,customer-2936,129,205,119,119,117,86,111,109
2937,customer-2937,135,143,75,75,79,120,76,76
2938,customer-2938,209,250,106,96,97,95,97,89
2939,customer-2939,164,200,47,50,52,50,148,48
2940,customer-2940,75,82,66,68,131,68,69,70
2941,customer-2941,150,197,0,0,0,0,0,215
2942,customer-2942,151,224,115,80,88,90,87,81
2943,customer-2943,206,252,167,167,35,160,170,163
2944,customer-2944,132,141,200,0,0,0,0,0
2945,customer-2945,140,199,10,9,12,6,193,3
2946,customer-2946,190,228,0,0,0,248,0,0
2947,customer-2947,31,87,86,79,83,117,86,79
2948,customer-2948,61,158,34,170,163,164,166,164
2949,customer-2949,79,102,138,65,66,58,66,61
2950,customer-2950,130,226,98,102,95,100,97,103
2951,customer-2951,129,145,81,115,117,121,115,115
2952,customer-2952,77,137,177,179,175,22,180,173
2953,customer-2953,42,50,46,45,40,155,42,48
2954,customer-2954,172,231,7,10,3,3,9,194
2955,customer-2955,199,199,111,111,110,88,111,109
2956,customer-2956,130,138,195,194,196,6,190,194
2957,customer-2957,140,222,106,108,110,90,112,114
2958,customer-2958,21,112,109,96,87,90,93,91
2959,customer-2959,7,93,44,43,44,152,46,43
2960,customer-2960,105,195,159,163,158,158,160,40
2961,customer-2961,160,187,184,187,13,190,191,185
2962,customer-2962,110,148,118,81,120,122,122,123
2963,customer-2963,62,119,79,80,120,79,77,84
2964,customer-2964,173,229,72,73,72,125,72,79
2965,customer-2965,199,275,67,67,138,64,66,60
2966,customer-2966,63,78,90,98,90,93,106,93
2967,customer-2967,193,236,132,124,72,126,131,123
2968,customer-2968,19,59,116,88,113,117,107,116
2969,customer-2969,225,256,156,162,42,162,159,159
2970,customer-2970,111,112,129,126,131,136,128,69
2971,customer-2971,143,194,148,153,149,156,49,148
2972,customer-2972,51,124,114,85,115,120,117,120
2973,customer-2973,11,59,34,37,34,37,34,167
2974,customer-2974,127,135,37,159,37,39,40,41
2975,customer-2975,69,126,0,203,0,0,0,0
2976,customer-2976,95,145,121,76,83,77,78,78
2977,customer-2977,96,110,7,2,0,7,1,198
2978,customer-2978,194,199,66,64,66,138,60,66
2979,customer-2979,49,103,155,155,160,158,165,40
2980,customer-2980,15,110,136,63,64,59,68,59
2981,customer-2981,105,158,137,139,138,138,133,62
2982,customer-2982,171,205,74,77,128,71,75,75
2983,customer-2983,251,305,0,0,0,0,0,215
2984,customer-2984,164,255,18,22,19,17,23,179
2985,customer-2985,105,173,142,63,133,140,142,142
2986,customer-2986,144,220,43,49,44,153,44,48
2987,customer-2987,25,74,61,141,63,56,63,58
2988,customer-2988,106,161,192,193,199,5,195,193
2989,customer-2989,224,236,56,142,53,56,59,55
2990,customer-2990,25,53,145,60,50,56,57,57
2991,customer-2991,61,101,50,50,51,151,52,47
2992,customer-2992,174,241,85,118,78,85,79,81
2993,customer-2993,52,83,167,157,38,164,167,163
2994,customer-2994,54,105,159,37,168,161,165,162
2995,customer-2995,198,211,0,0,0,0,0,245
2996,customer-2996,109,154,184,192,191,13,183,189
2997,customer-2997,111,188,184,19,178,183,186,185
2998,customer-2998,110,187,54,143,143,150,143,146
2999,customer-2999,29,80,169,32,35,26,28,27
3000,customer-3000,71,166,184,185,181,181,188,14
3001,customer-3001,48,119,202,0,0,0,3,0
3002,customer-3002,91,156,193,186,194,190,11,186
3003,customer-3003,144,168,98,99,97,101,99,99
3004,customer-3004,135,150,90,84,92,89,113,88
3005,customer-3005,25,37,9,14,7,6,189,7
3006,customer-3006,44,55,169,30,175,175,171,167
3007,customer-3007,180,225,153,47,150,151,152,153
3008,customer-3008,123,148,88,90,95,109,91,96
3009,customer-3009,83,85,72,76,124,72,78,80
3010,customer-3010,104,183,200,3,194,200,199,200
3011,customer-3011,18,98,185,20,20,14,19,16
3012,customer-3012,31,61,3,2,0,2,3,199
3013,customer-3013,207,225,190,12,15,14,6,15
3014,customer-3014,44,106,63,55,56,140,64,62
3015,customer-3015,147,197,128,70,72,73,77,68
3016,customer-3016,241,300,121,83,83,82,82,75
3017,customer-3017,215,308,119,76,128,122,121,123
3018,customer-3018,153,243,128,69,131,133,133,129
3019,customer-3019,65,150,73,123,74,79,77,82
3020,customer-3020,125,132,35,32,33,164,36,37
3021,customer-3021,180,219,0,0,0,0,0,206
3022,customer-3022,165,253,166,161,34,165,167,163
3023,customer-3023,114,182,178,23,23,20,24,23
3024,customer-3024,221,283,198,195,6,193,197,190
3025,customer-3025,182,237,155,47,157,152,155,154
3026,customer-3026,41,122,56,52,48,51,147,51
3027,customer-3027,133,181,0,0,0,0,0,224
3028,customer-3028,177,203,76,77,126,79,71,76
3029,customer-3029,156,187,52,54,55,53,50,150
3030,customer-3030,146,183,58,63,60,62,58,138
3031,customer-3031,29,30,22,23,25,24,178,17
3032,customer-3032,178,235,224,0,0,0,0,0
3033,customer-3033,53,112,0,0,0,0,0,219
3034,customer-3034,74,143,96,109,93,95,93,87
3035,customer-3035,74,152,156,153,151,151,44,154
3036,customer-3036,48,131,55,141,61,56,56,61
3037,customer-3037,185,190,133,138,65,138,137,134
3038,customer-3038,63,123,86,87,90,84,115,86
3039,customer-3039,82,124,147,50,148,148,151,154
3040,customer-3040,146,153,173,174,174,177,177,23
3041,customer-3041,153,204,50,48,50,148,53,53
3042,customer-3042,147,203,0,0,0,0,251,0
3043,customer-3043,81,159,123,73,126,130,129,132
3044,customer-3044,54,112,44,44,40,37,37,158
3045,customer-3045,158,196,168,166,168,172,31,166
3046,customer-3046,80,139,89,96,96,88,94,108
3047,customer-3047,235,322,0,0,0,228,0,0
3048,customer-3048,50,109,21,14,184,12,20,18
3049,customer-3049,120,155,0,0,0,0,0,208
3050,customer-3050,117,181,107,96,109,108,109,100
3051,customer-3051,104,165,94,93,110,87,95,91
3052,customer-3052,116,196,105,108,108,102,104,96
3053,customer-3053,96,115,196,0,2,1,2,0
3054,customer-3054,135,142,104,95,101,103,95,94
3055,customer-3055,115,135,42,41,40,159,42,44
3056,customer-3056,95,179,60,64,137,61,65,62
3057,customer-3057,92,114,0,211,0,0,0,0
3058,customer-3058,58,111,6,8,6,6,194,7
3059,customer-3059,135,157,181,184,16,186,181,185
3060,customer-3060,208,268,1,0,3,202,3,0
3061,customer-3061,196,287,49,47,55,46,149,53
3062,customer-3062,59,134,199,4,195,193,200,199
3063,customer-3063,69,91,64,64,64,66,136,67
3064,customer-3064,208,292,43,44,159,44,36,44
3065,customer-3065,169,222,155,162,152,152,43,155
3066,customer-3066,27,53,74,128,126,127,126,122
3067,customer-3067,197,250,182,22,16,14,20,17
3068,customer-3068,8,8,0,0,0,0,0,220
3069,customer-3069,81,165,172,170,176,169,178,27
3070,customer-3070,71,151,136,138,141,137,62,134
3071,customer-3071,17,103,0,218,0,0,0,0
3072,customer-3072,167,190,143,145,145,59,137,144
3073,customer-3073,100,164,10,7,189,13,11,9
3074,customer-3074,161,202,187,18,12,14,9,16
3075,customer-3075,132,210,157,152,152,155,48,151
3076,customer-3076,8,93,107,106,109,103,94,108
3077,customer-3077,206,282,174,180,22,174,175,174
3078,customer-3078,236,318,62,142,55,57,61,61
3079,customer-3079,63,142,90,110,109,112,111,111
3080,customer-3080,192,202,107,88,90,98,91,96
3081,customer-3081,15,70,158,159,40,158,163,163
3082,customer-3082,93,110,151,45,157,151,157,153
3083,customer-3083,114,199,29,168,34,36,36,31
3084,customer-3084,69,105,25,173,28,27,30,31
3085,customer-3085,24,83,61,59,53,53,57,144
3086,customer-3086,147,154,0,0,242,0,0,0
3087,customer-3087,190,280,82,86,86,83,88,117
3088,customer-3088,202,251,37,164,39,36,39,36
3089,customer-3089,152,240,163,36,42,36,39,38
3090,customer-3090,57,143,95,98,92,104,95,91
3091,customer-3091,199,252,83,77,73,80,81,122
3092,customer-3092,80,140,24,178,178,180,179,181
3093,customer-3093,154,237,66,137,63,59,65,67
3094,customer-3094,43,110,0,0,0,237,0,0
3095,customer-3095,154,188,193,5,3,2,7,7
3096,customer-3096,53,144,47,53,47,151,48,47
3097,customer-3097,127,150,47,49,49,45,153,49
3098,customer-3098,209,272,28,29,19,25,21,176
3099,customer-3099,169,210,90,87,91,92,84,112
3100,customer-3100,178,227,89,91,92,88,90,111
3101,customer-3101,178,191,119,125,126,126,124,76
3102,customer-3102,38,41,149,147,147,147,50,152
3103,customer-3103,138,155,38,33,34,36,42,163
3104,customer-3104,107,192,32,29,28,35,28,169
3105,customer-3105,45,59,71,129,66,66,67,68
3106,customer-3106,90,183,29,176,19,20,21,23
3107,customer-3107,68,70,131,71,131,129,129,128
3108,customer-3108,110,168,157,41,159,154,155,163
3109,customer-3109,12,82,195,0,0,9,1,7
3110,customer-3110,102,143,106,103,104,106,98,107
3111,customer-3111,231,280,76,77,80,74,123,79
3112,customer-3112,166,197,99,102,109,100,102,96
3113,customer-3113,157,181,65,59,139,63,61,64
3114,customer-3114,127,129,0,243,0,0,0,0
3115,customer-3115,86,95,139,148,57,147,146,141
3116,customer-3116,101,140,29,24,21,23,30,175
3117,customer-3117,70,164,131,137,137,132,68,137
3118,customer-3118,190,209,142,142,151,142,54,148
3119,customer-3119,86,150,159,40,40,39,36,42
3120,customer-3120,178,208,42,159,153,154,163,162
3121,customer-3121,136,170,75,75,74,79,124,79
3122,customer-3122,102,142,213,0,0,0,0,0
3123,customer-3123,202,203,198,196,4,194,198,196
3124,customer-3124,191,257,97,104,102,108,105,99
3125,customer-3125,131,183,76,80,71,76,124,78
3126,customer-3126,191,264,0,0,0,0,0,207
3127,customer-3127,207,211,17,21,19,14,16,184
3128,customer-3128,199,272,135,64,62,69,66,63
3129,customer-3129,120,153,0,0,261,0,0,0
3130,customer-3130,82,93,4,6,10,192,6,5
3131,customer-3131,107,145,137,62,64,59,63,62
3132,customer-3132,20,88,157,160,153,153,155,44
3133,customer-3133,259,267,0,218,0,0,0,0
3134,customer-3134,57,151,60,58,54,58,60,144
3135,customer-3135,212,264,7,5,194,6,6,4
3136,customer-3136,193,284,130,68,135,132,134,132
3137,customer-3137,146,165,56,148,141,144,140,139
3138,customer-3138,81,120,17,25,22,16,180,17
3139,customer-3139,188,276,57,145,60,53,55,51
3140,customer-3140,216,253,208,0,0,0,0,0
3141,customer-3141,103,178,118,86,113,116,109,119
3142,customer-3142,19,91,215,0,0,0,0,0
3143,customer-3143,147,201,73,77,78,126,76,79
3144,customer-3144,60,105,55,54,56,56,50,149
3145,customer-3145,220,242,119,112,84,113,112,112
3146,customer-3146,31,75,45,154,160,152,153,157
3147,customer-3147,163,172,19,25,19,180,25,23
3148,customer-3148,285,326,114,111,119,86,118,119
3149,customer-3149,231,265,17,19,16,185,10,18
3150,customer-3150,53,59,54,144,59,60,51,51
3151,customer-3151,145,235,97,96,103,99,101,96
3152,customer-3152,200,267,14,14,9,15,13,189
3153,customer-3153,43,99,7,194,2,3,3,11
3154,customer-3154,80,108,145,152,146,147,50,148
3155,customer-3155,165,172,26,24,26,29,175,23
3156,customer-3156,85,149,178,180,174,24,173,180
3157,customer-3157,14,47,0,0,0,269,0,0
3158,customer-3158,9,42,48,45,38,43,157,48
3159,customer-3159,10,32,108,105,112,92,106,113
3160,customer-3160,133,165,0,0,0,208,0,0
3161,customer-3161,72,162,66,58,59,63,58,137
3162,customer-3162,212,243,119,120,128,76,120,124
3163,customer-3163,92,171,133,128,128,135,133,70
3164,customer-3164,165,169,131,123,132,72,132,124
3165,customer-3165,52,115,57,54,48,48,52,147
3166,customer-3166,152,190,138,137,61,139,134,139
3167,customer-3167,153,188,171,172,169,170,176,28
3168,customer-3168,121,187,92,96,95,106,98,99
3169,customer-3169,108,157,192,192,191,8,195,192
3170,customer-3170,147,241,0,0,229,0,0,0
3171,customer-3171,145,216,67,59,62,64,136,61
3172,customer-3172,132,199,37,168,165,165,158,165
3173,customer-3173,62,107,80,77,83,118,80,85
3174,customer-3174,47,97,0,0,0,0,249,0
3175,customer-3175,187,262,97,100,100,105,99,93
3176,customer-3176,165,233,170,27,168,178,178,170
3177,customer-3177,136,158,23,18,22,24,177,19
3178,customer-3178,131,143,3,9,6,6,5,195
3179,customer-3179,185,262,99,97,102,105,96,100
3180,customer-3180,142,171,61,136,60,63,65,68
3181,customer-3181,55,143,171,173,24,172,180,178
3182,customer-3182,43,88,7,13,10,189,7,10
3183,customer-3183,203,228,10,194,11,1,11,5
3184,customer-3184,160,208,0,0,0,229,0,0
3185,customer-3185,0,34,83,81,80,84,117,85
3186,customer-3186,227,282,0,206,0,0,0,0
3187,customer-3187,123,190,171,164,168,31,173,172
3188,customer-3188,37,124,18,183,21,22,14,22
3189,customer-3189,97,143,0,207,0,0,0,0
3190,customer-3190,108,189,0,3,7,196,2,3
3191,customer-3191,142,198,66,132,69,66,66,68
3192,customer-3192,162,170,0,0,0,0,0,207
3193,customer-3193,28,118,34,27,33,34,28,171
