id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
4954,customer-4954,140,199,81,117,122,121,115,118
4955,customer-4955,116,142,24,21,27,176,27,23
4956,customer-4956,9,98,89,89,86,90,111,86
4957,customer-4957,104,160,82,119,123,120,120,115
4958,customer-4958,59,154,42,157,154,159,155,163
4959,customer-4959,158,215,192,6,6,13,12,6
4960,customer-4960,84,122,124,80,81,71,71,77
4961,customer-4961,75,164,97,92,95,104,95,92
4962,customer-4962,179,182,83,87,90,113,91,83
4963,customer-4963,157,222,86,83,77,119,78,76
4964,customer-4964,167,173,130,130,126,131,131,71
4965,customer-4965,247,291,0,242,0,0,0,0
4966,customer-4966,62,141,91,84,92,112,93,88
4967,customer-4967,66,70,0,255,0,0,0,0
4968,customer-4968,86,160,157,158,162,165,39,158
4969,customer-4969,78,122,115,115,84,115,112,114
4970,customer-4970,196,270,25,28,22,174,22,31
4971,customer-4971,132,159,0,0,0,0,0,262
4972,customer-4972,208,280,116,117,79,125,118,119
4973,customer-4973,185,281,136,141,135,135,64,131
4974,customer-4974,106,121,89,90,114,84,86,85
4975,customer-4975,62,109,99,92,97,103,99,98
4976,customer-4976,201,215,12,186,15,15,11,9
4977,customer-4977,124,202,96,97,94,100,102,98
4978,customer-4978,130,202,144,148,138,140,57,145
4979,customer-4979,131,192,67,70,72,75,128,77
4980,customer-4980,75,125,0,0,0,0,0,218
4981,customer-4981,116,198,103,108,101,103,96,107
4982,customer-4982,204,222,64,72,68,131,67,72
4983,customer-4983,210,288,155,162,161,155,42,159
4984,customer-4984,115,171,154,150,50,154,152,149
4985,customer-4985,211,291,61,142,63,57,62,57
4986,customer-4986,159,186,152,155,46,154,156,155
4987,customer-4987,162,204,133,140,132,138,63,141
4988,customer-4988,36,66,40,46,156,49,42,39
4989,customer-4989,43,111,88,88,87,85,116,89
4990,customer-4990,77,89,65,137,140,132,137,138
4991,customer-4991,17,35,1,194,3,10,3,6
4992,customer-4992,202,224,0,0,233,0,0,0
4993,customer-4993,32,63,112,110,113,92,104,107
4994,customer-4994,28,63,0,0,0,0,243,0
4995,customer-4995,230,243,7,5,7,194,10,1
4996,customer-4996,151,186,116,88,110,111,107,111
4997,customer-4997,126,139,86,111,84,93,93,88
4998,customer-4998,116,122,164,159,41,154,161,159
4999,customer-4999,27,30,76,124,124,128,126,121
5000,customer-5000,177,268,179,179,174,23,178,173
5001,customer-5001,210,274,0,0,0,231,0,0
5002,customer-5002,218,226,188,197,7,197,195,192
5003,customer-5003,133,209,190,15,8,11,10,15
5004,customer-5004,97,158,58,52,53,145,50,50
5005,customer-5005,244,284,0,0,0,0,209,0
5006,customer-5006,233,318,0,0,0,0,0,210
5007,customer-5007,42,114,77,118,78,81,83,86
5008,customer-5008,180,183,25,28,24,26,171,29
5009,customer-5009,100,105,6,194,8,5,11,9
5010,customer-5010,152,182,104,109,92,112,108,104
5011,customer-5011,139,179,33,32,33,169,28,34
5012,customer-5012,143,147,137,134,143,61,144,135
5013,customer-5013,49,113,32,33,34,166,36,32
5014,customer-5014,81,144,110,93,107,103,108,106
5015,customer-5015,147,150,61,59,59,60,57,144
5016,customer-5016,64,83,74,83,78,122,79,73
5017,customer-5017,213,292,49,51,51,41,43,154
5018,customer-5018,15,32,0,0,0,224,0,0
5019,customer-5019,93,106,80,122,76,82,74,80
5020,customer-5020,45,138,182,18,181,184,185,184
5021,customer-5021,134,177,158,159,46,149,155,155
5022,customer-5022,137,174,129,72,123,125,128,128
5023,customer-5023,51,94,69,65,132,72,63,71
5024,customer-5024,100,178,2,2,3,6,193,9
5025,customer-5025,66,150,0,0,211,0,0,0
5026,customer-5026,42,76,74,75,78,74,76,126
5027,customer-5027,14,42,90,106,105,109,114,114
5028,customer-5028,187,225,195,0,3,3,6,10
5029,customer-5029,22,63,0,0,0,0,0,262
5030,customer-5030,156,162,122,81,83,80,75,81
5031,customer-5031,68,95,96,104,102,99,108,104
5032,customer-5032,112,123,0,211,0,0,0,0
5033,customer-5033,186,234,157,162,155,43,157,156
5034,customer-5034,96,192,108,116,116,109,116,89
5035,customer-5035,94,157,17,11,9,187,16,8
5036,customer-5036,213,221,76,76,79,83,73,122
5037,customer-5037,117,145,0,0,0,0,0,209
5038,customer-5038,95,123,60,59,53,61,57,144
5039,customer-5039,167,248,87,88,110,92,87,89
5040,customer-5040,116,182,0,0,0,0,208,0
5041,customer-5041,199,286,0,0,0,0,210,0
5042,customer-5042,61,88,155,50,41,48,42,49
5043,customer-5043,65,122,157,42,46,46,43,48
5044,customer-5044,61,64,19,20,17,16,183,14
5045,customer-5045,195,201,87,90,91,113,90,84
5046,customer-5046,216,255,119,112,112,119,84,115
5047,customer-5047,79,121,60,139,62,59,63,58
5048,customer-5048,78,151,143,149,148,143,147,52
5049,customer-5049,107,187,148,52,149,150,147,150
5050,customer-5050,96,193,121,117,78,127,126,117
5051,customer-5051,64,153,82,79,80,85,119,78
5052,customer-5052,94,153,86,78,84,119,82,86
5053,customer-5053,85,96,55,150,145,142,149,147
5054,customer-5054,156,244,138,140,143,144,142,57
5055,customer-5055,71,84,104,100,100,103,104,95
5056,customer-5056,43,63,105,106,95,102,104,110
5057,customer-5057,67,76,184,180,182,180,175,21
5058,customer-5058,176,201,76,122,75,77,77,77
5059,customer-5059,118,130,4,5,6,8,6,193
5060,customer-5060,104,146,17,15,19,186,18,12
5061,customer-5061,92,104,115,124,124,123,118,80
5062,customer-5062,19,68,141,59,56,62,54,58
5063,customer-5063,51,86,32,29,37,166,37,39
5064,customer-5064,147,153,122,73,130,122,123,127
5065,customer-5065,111,171,98,96,107,96,95,88
5066,customer-5066,30,79,23,173,24,22,22,24
5067,customer-5067,139,203,105,90,109,107,107,107
5068,customer-5068,51,121,0,0,0,247,0,0
5069,customer-5069,128,147,136,132,65,133,131,134
5070,customer-5070,154,214,22,17,20,22,182,17
5071,customer-5071,74,154,0,0,249,0,0,0
5072,customer-5072,126,211,2,1,8,7,194,2
5073,customer-5073,69,134,0,0,0,0,201,4
5074,customer-5074,8,59,101,101,102,96,104,103
5075,customer-5075,173,252,141,141,142,58,139,145
5076,customer-5076,168,206,175,27,24,24,22,29
5077,customer-5077,212,276,170,27,28,27,34,35
5078,customer-5078,163,207,21,25,175,26,28,22
5079,customer-5079,135,203,36,36,42,39,161,35
5080,customer-5080,23,105,206,0,0,0,0,0
5081,customer-5081,81,148,165,163,167,166,38,158
5082,customer-5082,67,156,143,145,145,149,52,148
5083,customer-5083,170,228,78,87,118,84,82,82
5084,customer-5084,95,95,32,168,167,169,165,170
5085,customer-5085,40,81,119,120,124,120,127,76
5086,customer-5086,145,165,26,17,17,19,20,179
5087,customer-5087,226,276,114,82,89,84,88,87
5088,customer-5088,83,175,52,147,56,54,57,57
5089,customer-5089,203,295,6,6,7,9,7,192
5090,customer-5090,105,169,63,133,135,140,132,133
5091,customer-5091,82,110,102,102,100,103,107,97
5092,customer-5092,210,258,163,173,32,172,171,167
5093,customer-5093,175,176,121,114,119,121,81,117
5094,customer-5094,28,53,84,83,117,88,80,82
5095,customer-5095,90,94,156,151,157,44,160,151
5096,customer-5096,204,213,207,0,0,0,0,0
5097,customer-5097,119,124,17,186,15,12,17,10
5098,customer-5098,59,112,115,116,108,113,108,88
5099,customer-5099,133,179,111,93,110,106,106,111
5100,customer-5100,174,174,41,36,38,42,160,38
5101,customer-5101,158,204,90,92,95,95,105,94
5102,customer-5102,215,221,22,29,175,22,24,30
5103,customer-5103,225,290,21,177,23,27,22,20
5104,customer-5104,76,148,107,102,106,95,104,106
5105,customer-5105,102,110,0,0,0,0,218,0
5106,customer-5106,118,196,48,44,46,42,46,156
5107,customer-5107,125,204,137,147,146,137,147,58
5108,customer-5108,125,201,156,164,160,164,159,40
5109,customer-5109,79,135,193,186,189,12,193,189
5110,customer-5110,225,288,86,93,110,88,94,85
5111,customer-5111,136,146,31,24,29,33,24,171
5112,customer-5112,170,216,101,99,103,98,104,94
5113,customer-5113,110,168,59,69,69,69,136,59
5114,customer-5114,140,159,39,34,37,162,37,42
5115,customer-5115,132,222,156,44,39,46,42,41
5116,customer-5116,92,149,9,5,190,15,13,9
5117,customer-5117,51,106,26,17,179,23,24,16
5118,customer-5118,154,207,107,109,110,106,105,93
5119,customer-5119,55,150,0,0,0,241,0,0
5120,customer-5120,197,281,57,59,141,55,57,64
5121,customer-5121,47,112,60,67,63,136,66,67
5122,customer-5122,12,48,146,141,147,54,142,142
5123,customer-5123,123,166,37,162,39,43,39,42
5124,customer-5124,190,251,172,171,168,174,169,31
5125,customer-5125,92,106,44,45,51,151,54,53
5126,customer-5126,30,78,58,51,146,59,57,57
5127,customer-5127,136,179,6,6,0,2,1,195
5128,customer-5128,159,243,170,172,175,167,175,30
5129,customer-5129,20,46,15,7,10,15,189,8
5130,customer-5130,178,188,154,43,158,152,156,154
5131,customer-5131,209,259,190,10,188,190,195,192
5132,customer-5132,85,181,262,0,0,0,0,0
5133,customer-5133,82,165,194,2,193,200,199,193
5134,customer-5134,90,106,143,148,56,149,147,145
5135,customer-5135,156,178,1,194,5,5,11,11
5136,customer-5136,170,177,43,46,48,155,45,40
5137,customer-5137,53,57,168,30,174,171,169,168
5138,customer-5138,123,204,188,190,190,185,15,183
5139,customer-5139,63,151,35,30,167,32,28,33
5140,customer-5140,104,193,27,27,178,17,25,22
5141,customer-5141,110,137,206,0,0,0,0,0
5142,customer-5142,82,140,41,154,48,43,50,44
5143,customer-5143,134,156,43,35,35,37,161,41
5144,customer-5144,73,112,157,166,163,160,166,39
5145,customer-5145,113,188,14,12,14,184,20,17
5146,customer-5146,188,249,0,0,1,0,0,204
5147,customer-5147,236,265,116,117,117,122,83,113
5148,customer-5148,45,76,98,101,97,100,96,99
5149,customer-5149,190,286,83,80,78,122,78,82
5150,customer-5150,173,261,153,49,154,149,154,156
5151,customer-5151,155,231,0,0,0,205,0,0
5152,customer-5152,125,127,0,0,0,280,0,0
5153,customer-5153,231,325,60,61,141,54,57,58
5154,customer-5154,58,69,124,79,125,116,121,118
5155,customer-5155,223,290,0,282,0,0,0,0
5156,customer-5156,93,104,123,80,121,124,118,124
5157,customer-5157,197,222,112,110,103,113,111,92
5158,customer-5158,33,73,67,132,70,67,71,65
5159,customer-5159,65,117,12,8,189,10,13,7
5160,customer-5160,75,105,0,0,227,0,0,0
5161,customer-5161,38,85,121,126,121,122,128,74
5162,customer-5162,204,291,140,142,60,143,143,144
5163,customer-5163,154,180,91,109,94,90,93,92
5164,customer-5164,116,186,144,140,141,142,55,143
5165,customer-5165,91,108,148,149,52,147,149,144
5166,customer-5166,42,99,0,237,0,0,0,0
5167,customer-5167,156,186,79,119,77,84,78,85
5168,customer-5168,23,105,158,158,44,158,153,159
5169,customer-5169,242,302,84,81,89,115,80,80
5170,customer-5170,50,122,131,136,131,128,128,67
5171,customer-5171,61,100,148,50,148,154,148,155
5172,customer-5172,140,161,103,100,105,105,97,101
5173,customer-5173,76,103,90,89,113,86,88,82
5174,customer-5174,233,308,164,34,38,34,35,40
5175,customer-5175,100,115,107,108,101,102,102,95
5176,customer-5176,191,252,3,192,5,11,9,12
5177,customer-5177,95,142,0,0,0,0,0,214
5178,customer-5178,130,212,30,167,170,167,173,171
5179,customer-5179,125,170,0,0,0,217,0,0
5180,customer-5180,139,140,61,135,61,64,63,63
5181,customer-5181,61,131,122,80,79,76,78,82
5182,customer-5182,174,233,0,3,196,9,1,4
5183,customer-5183,103,152,86,83,90,89,91,113
5184,customer-5184,159,185,88,91,107,89,90,88
5185,customer-5185,156,241,161,38,165,167,161,157
5186,customer-5186,150,197,0,0,0,0,0,262
5187,customer-5187,115,173,120,79,124,118,119,118
5188,customer-5188,50,88,194,191,192,9,193,191
5189,customer-5189,143,218,92,89,88,92,111,89
5190,customer-5190,51,68,9,10,3,5,194,4
5191,customer-5191,98,108,23,25,30,25,32,172
5192,customer-5192,98,168,32,32,24,173,24,28
5193,customer-5193,98,176,49,52,147,57,54,50
5194,customer-5194,81,125,128,125,124,72,131,123
5195,customer-5195,199,289,246,0,0,0,0,0
5196,customer-5196,37,38,121,82,74,83,75,77
5197,customer-5197,126,159,111,112,112,90,115,111
5198,customer-5198,250,259,94,90,92,92,95,105
5199,customer-5199,53,70,117,125,117,117,117,78
5200,customer-5200,48,73,92,94,92,96,100,105
5201,customer-5201,50,75,33,33,37,167,33,29
5202,customer-5202,54,122,40,160,37,42,35,41
5203,customer-5203,113,180,218,0,0,0,0,0
5204,customer-5204,102,187,220,0,0,0,0,0
5205,customer-5205,85,146,0,0,1,1,204,0
5206,customer-5206,120,177,70,72,68,68,127,68
5207,customer-5207,145,152,104,100,92,99,100,96
5208,customer-5208,188,237,156,162,157,39,157,164
5209,customer-5209,96,147,141,133,133,133,63,133
5210,customer-5210,197,284,120,121,124,80,123,118
5211,customer-5211,42,84,56,139,143,140,141,144
5212,customer-5212,45,57,71,124,131,124,126,134
5213,customer-5213,76,108,114,85,81,81,81,87
5214,customer-5214,179,242,166,169,170,33,172,167
5215,customer-5215,156,215,109,104,91,114,110,110
5216,customer-5216,142,160,54,53,57,56,144,53
5217,customer-5217,98,112,47,152,158,155,153,148
5218,customer-5218,136,218,128,130,135,131,135,68
5219,customer-5219,186,280,141,63,140,138,132,140
5220,customer-5220,171,259,83,120,75,80,82,83
5221,customer-5221,168,198,0,0,1,203,0,0
5222,customer-5222,202,212,215,0,0,0,0,0
5223,customer-5223,89,138,24,19,22,20,181,16
5224,customer-5224,10,87,175,178,173,23,174,174
5225,customer-5225,233,267,111,115,113,121,84,113
5226,customer-5226,52,99,39,166,166,162,166,164
5227,customer-5227,172,266,0,0,0,203,0,0
5228,customer-5228,83,86,176,172,172,172,171,29
5229,customer-5229,213,239,45,47,47,153,50,50
5230,customer-5230,118,190,0,0,212,0,0,0
5231,customer-5231,148,198,38,32,38,164,34,33
5232,customer-5232,36,85,68,73,131,70,70,66
5233,customer-5233,61,80,113,114,109,87,109,110
5234,customer-5234,156,248,22,173,178,181,183,183
5235,customer-5235,176,253,44,43,43,43,38,158
5236,customer-5236,52,60,70,67,65,64,72,131
5237,customer-5237,44,85,89,92,99,92,89,106
5238,customer-5238,178,213,75,70,67,129,70,71
5239,customer-5239,57,135,135,132,70,134,134,128
5240,customer-5240,168,211,25,26,24,28,177,19
5241,customer-5241,252,346,166,29,31,35,35,30
5242,customer-5242,165,168,135,130,68,136,130,135
5243,customer-5243,170,200,116,121,123,120,80,125
5244,customer-5244,50,59,7,6,6,8,9,195
5245,customer-5245,105,126,86,86,83,83,116,82
5246,customer-5246,111,170,47,154,50,50,47,43
5247,customer-5247,134,217,19,17,185,10,15,13
5248,customer-5248,95,165,144,143,149,56,139,141
5249,customer-5249,124,204,190,184,193,189,11,188
5250,customer-5250,48,118,156,159,162,43,153,160
5251,customer-5251,176,233,77,123,75,76,80,79
5252,customer-5252,99,119,161,38,161,161,161,161
5253,customer-5253,89,152,178,20,18,27,21,27
5254,customer-5254,76,124,36,36,46,39,36,159
5255,customer-5255,80,148,177,179,182,19,181,177
5256,customer-5256,168,204,122,79,116,119,123,122
5257,customer-5257,243,293,185,182,185,187,188,13
5258,customer-5258,133,158,95,96,98,92,93,104
5259,customer-5259,130,214,44,51,49,42,42,153
5260,customer-5260,108,204,87,116,84,82,89,83
5261,customer-5261,199,233,85,118,118,120,120,119
5262,customer-5262,215,308,184,187,183,189,185,16
5263,customer-5263,223,309,18,187,18,15,8,17
5264,customer-5264,46,107,169,163,165,172,167,33
5265,customer-5265,107,162,44,152,46,51,43,44
5266,customer-5266,196,286,104,103,96,102,106,99
5267,customer-5267,148,166,96,89,107,94,95,89
5268,customer-5268,35,42,83,88,90,113,92,82
5269,customer-5269,205,225,207,0,0,0,0,0
5270,customer-5270,116,169,159,158,45,156,159,151
5271,customer-5271,62,90,61,64,60,136,69,66
5272,customer-5272,60,74,51,151,53,48,44,46
5273,customer-5273,54,133,36,44,43,35,160,37
5274,customer-5274,184,239,167,170,168,32,171,172
5275,customer-5275,185,188,11,188,7,7,16,7
5276,customer-5276,177,268,13,192,5,5,5,3
5277,customer-5277,96,177,135,65,132,136,138,131
5278,customer-5278,31,97,61,144,139,142,137,143
5279,customer-5279,132,155,73,128,122,122,124,131
5280,customer-5280,115,177,71,73,130,73,68,73
5281,customer-5281,112,179,158,46,153,149,152,154
5282,customer-5282,49,59,167,173,168,28,169,168
5283,customer-5283,113,172,12,8,189,10,12,9
5284,customer-5284,139,172,71,132,67,67,70,64
5285,customer-5285,180,216,62,59,60,63,137,61
5286,customer-5286,155,187,148,49,53,48,48,49
5287,customer-5287,18,47,140,135,138,141,139,62
5288,customer-5288,18,48,165,166,36,159,168,166
5289,customer-5289,88,154,73,81,124,75,78,75
5290,customer-5290,174,217,72,73,128,71,68,69
5291,customer-5291,79,105,119,119,122,124,122,80
5292,customer-5292,75,140,55,143,144,150,147,149
5293,customer-5293,139,167,50,56,59,145,58,57
5294,customer-5294,120,184,36,169,27,26,32,33
5295,customer-5295,108,135,77,67,67,76,68,128
5296,customer-5296,76,124,43,36,36,44,45,159
5297,customer-5297,237,267,60,61,56,143,55,53
5298,customer-5298,217,222,178,183,183,183,183,19
5299,customer-5299,59,146,31,23,28,24,31,173
5300,customer-5300,71,154,75,125,76,76,76,77
5301,customer-5301,35,45,125,123,127,130,128,73
5302,customer-5302,266,296,156,152,155,154,156,44
5303,customer-5303,172,260,176,28,20,27,25,25
5304,customer-5304,163,168,132,70,72,69,70,70
5305,customer-5305,124,169,0,0,201,0,4,0
5306,customer-5306,126,158,0,224,0,0,0,0
5307,customer-5307,184,220,140,140,139,135,62,133
5308,customer-5308,128,214,108,95,90,95,91,96
5309,customer-5309,148,241,13,10,192,10,9,11
5310,customer-5310,132,208,51,52,146,50,53,50
5311,customer-5311,222,301,75,127,127,123,122,122
5312,customer-5312,163,167,78,75,82,78,122,80
5313,customer-5313,223,285,116,118,113,85,114,120
5314,customer-5314,195,246,44,41,40,156,42,44
5315,customer-5315,200,220,31,30,22,173,24,29
5316,customer-5316,97,125,127,126,126,125,73,130
5317,customer-5317,82,121,180,178,174,25,172,175
5318,customer-5318,161,167,144,53,53,57,54,52
5319,customer-5319,241,257,0,0,0,0,212,0
5320,customer-5320,128,160,73,123,125,128,124,123
5321,customer-5321,143,225,69,74,77,127,69,74
5322,customer-5322,82,131,156,147,156,48,151,150
5323,customer-5323,31,57,50,50,50,149,55,47
5324,customer-5324,182,209,26,24,27,19,19,177
5325,customer-5325,148,244,96,109,89,86,88,94
5326,customer-5326,95,104,129,124,124,130,72,124
5327,customer-5327,44,97,136,59,137,143,138,144
5328,customer-5328,88,143,0,0,244,0,0,0
5329,customer-5329,111,148,108,111,108,112,113,87
5330,customer-5330,104,174,122,125,78,126,125,120
5331,customer-5331,200,219,23,26,179,18,23,21
5332,customer-5332,90,160,0,0,0,227,0,0
5333,customer-5333,157,174,143,152,149,149,145,53
5334,customer-5334,17,18,111,106,108,110,89,113
5335,customer-5335,241,269,0,0,217,0,0,0
5336,customer-5336,37,97,0,0,0,0,253,0
5337,customer-5337,172,196,128,125,124,125,124,74
5338,customer-5338,126,211,0,0,244,0,0,0
5339,customer-5339,75,136,124,123,116,79,116,126
5340,customer-5340,139,159,65,131,70,66,67,64
5341,customer-5341,95,138,0,218,0,0,0,0
5342,customer-5342,33,104,82,77,86,119,82,83
5343,customer-5343,65,105,68,68,134,70,70,66
5344,customer-5344,68,162,37,46,44,36,159,37
5345,customer-5345,221,235,0,0,199,0,0,0
5346,customer-5346,104,157,49,44,52,49,152,43
5347,customer-5347,185,210,124,120,120,121,117,81
5348,customer-5348,189,274,178,182,179,187,17,181
5349,customer-5349,187,270,124,130,128,130,123,74
5350,customer-5350,128,141,93,96,96,99,104,92
5351,customer-5351,89,120,96,101,100,96,101,101
5352,customer-5352,201,260,103,109,111,112,93,110
5353,customer-5353,213,237,57,138,57,64,59,59
5354,customer-5354,42,57,128,121,74,131,121,122
5355,customer-5355,205,289,86,115,113,110,118,119
5356,customer-5356,201,230,153,156,156,47,156,149
5357,customer-5357,95,133,70,71,128,68,75,73
5358,customer-5358,157,175,196,7,7,1,9,6
5359,customer-5359,114,124,0,0,0,200,4,5
5360,customer-5360,192,225,199,0,0,2,4,0
5361,customer-5361,165,204,174,168,172,30,174,174
5362,customer-5362,171,197,31,169,26,36,27,27
5363,customer-5363,98,158,0,197,7,1,3,0
5364,customer-5364,211,235,0,3,200,2,1,0
5365,customer-5365,199,213,0,0,0,0,206,0
5366,customer-5366,166,226,197,196,6,196,196,192
5367,customer-5367,100,140,108,106,97,107,100,99
5368,customer-5368,59,155,11,185,12,18,10,15
5369,customer-5369,116,131,113,115,105,90,105,110
5370,customer-5370,63,87,59,144,58,56,55,53
5371,customer-5371,158,230,114,105,111,90,107,110
5372,customer-5372,93,185,161,158,43,152,159,157
5373,customer-5373,190,206,102,99,105,97,106,101
5374,customer-5374,176,218,37,45,40,160,40,37
5375,customer-5375,245,253,7,5,8,12,193,6
5376,customer-5376,84,120,102,100,97,100,99,98
5377,customer-5377,152,186,130,135,135,68,137,133
5378,customer-5378,30,48,83,84,116,81,87,88
5379,customer-5379,144,233,103,100,101,95,104,97
5380,customer-5380,63,98,88,87,109,92,86,93
5381,customer-5381,116,182,2,2,1,0,200,5
5382,customer-5382,179,196,0,0,0,0,0,240
5383,customer-5383,81,154,84,85,118,84,84,84
5384,customer-5384,63,86,208,0,0,0,0,0
5385,customer-5385,222,284,84,83,82,81,86,116
5386,customer-5386,223,322,0,5,198,0,3,1
5387,customer-5387,72,76,41,44,155,40,40,44
5388,customer-5388,34,42,175,26,30,22,23,20
5389,customer-5389,46,110,8,10,9,11,189,14
5390,customer-5390,12,95,3,200,3,0,1,4
5391,customer-5391,152,234,129,76,72,72,73,72
5392,customer-5392,108,176,88,108,96,87,92,93
5393,customer-5393,125,188,182,18,183,178,187,187
5394,customer-5394,62,130,0,0,0,0,215,0
5395,customer-5395,210,272,2,2,199,4,0,3
5396,customer-5396,105,108,94,91,108,92,94,93
5397,customer-5397,56,89,57,59,139,56,61,60
5398,customer-5398,192,269,122,120,121,128,75,125
5399,customer-5399,195,269,24,25,171,28,27,30
5400,customer-5400,35,41,16,19,17,20,20,181
5401,customer-5401,193,246,76,119,124,125,129,128
5402,customer-5402,158,194,20,21,24,180,21,19
5403,customer-5403,116,210,69,131,132,126,133,128
5404,customer-5404,176,194,0,250,0,0,0,0
5405,customer-5405,195,253,131,129,131,70,125,132
5406,customer-5406,25,52,43,43,45,157,41,47
5407,customer-5407,164,230,138,140,142,61,137,142
5408,customer-5408,129,195,3,0,4,201,0,4
5409,customer-5409,110,145,133,128,71,125,128,129
5410,customer-5410,34,60,68,73,76,72,74,127
5411,customer-5411,185,254,157,163,160,38,163,159
5412,customer-5412,53,132,76,121,78,76,78,74
5413,customer-5413,170,191,56,149,142,144,147,144
5414,customer-5414,110,191,77,123,77,78,81,72
5415,customer-5415,147,221,126,123,121,125,74,128
5416,customer-5416,185,267,229,0,0,0,0,0
5417,customer-5417,17,23,141,138,141,133,135,62
5418,customer-5418,108,114,76,76,70,126,79,73
5419,customer-5419,135,225,66,71,130,72,72,73
5420,customer-5420,140,228,163,163,156,159,165,40
5421,customer-5421,91,160,0,0,210,0,0,0
5422,customer-5422,147,171,78,77,78,79,124,78
5423,customer-5423,209,235,6,8,194,10,11,9
5424,customer-5424,203,249,20,27,175,29,25,24
5425,customer-5425,38,85,130,124,72,128,128,132
5426,customer-5426,149,235,148,51,146,151,152,146
5427,customer-5427,210,283,79,70,79,78,76,125
5428,customer-5428,227,301,163,157,164,38,162,158
5429,customer-5429,166,185,15,19,184,11,20,11
5430,customer-5430,98,189,112,114,88,109,110,107
5431,customer-5431,43,68,136,143,141,61,137,141
5432,customer-5432,149,206,112,88,86,86,93,84
5433,customer-5433,126,144,11,6,6,4,192,11
5434,customer-5434,102,185,168,168,35,167,167,166
5435,customer-5435,46,127,44,156,41,42,49,43
5436,customer-5436,68,89,10,12,190,8,13,6
5437,customer-5437,46,119,40,159,36,42,38,40
5438,customer-5438,107,149,20,22,24,179,23,24
5439,customer-5439,133,217,79,125,124,124,123,122
5440,customer-5440,89,109,129,123,123,129,132,72
5441,customer-5441,79,94,167,170,171,166,166,29
5442,customer-5442,107,136,39,33,35,32,37,165
5443,customer-5443,30,56,52,55,47,56,148,57
5444,customer-5444,198,224,36,35,36,33,32,163
5445,customer-5445,5,78,182,186,186,180,18,183
5446,customer-5446,159,197,49,155,148,148,152,155
5447,customer-5447,108,140,88,89,109,92,92,96
5448,customer-5448,224,236,78,80,83,76,119,78
5449,customer-5449,135,234,0,0,0,0,206,0
5450,customer-5450,173,242,0,204,0,0,0,1
5451,customer-5451,228,303,49,50,150,55,51,48
5452,customer-5452,146,191,151,149,54,143,141,147
5453,customer-5453,201,265,105,111,107,103,93,104
5454,customer-5454,53,140,161,40,162,156,155,162
5455,customer-5455,73,127,164,163,165,168,34,165
5456,customer-5456,18,63,73,78,78,72,73,127
5457,customer-5457,118,126,69,66,66,63,135,68
5458,customer-5458,206,223,179,23,178,178,176,172
5459,customer-5459,148,150,40,33,42,40,163,38
5460,customer-5460,142,154,42,161,157,160,159,154
5461,customer-5461,187,278,119,118,125,116,116,79
5462,customer-5462,195,220,119,120,84,111,119,119
5463,customer-5463,263,327,89,90,89,92,94,106
5464,customer-5464,182,243,90,107,106,114,109,107
5465,customer-5465,152,225,2,10,193,12,6,10
5466,customer-5466,81,121,124,121,125,126,77,126
5467,customer-5467,68,73,133,142,133,132,63,141
5468,customer-5468,244,257,171,170,163,172,164,33
5469,customer-5469,214,268,69,78,72,126,72,69
5470,customer-5470,217,291,0,219,0,0,0,0
5471,customer-5471,102,181,36,39,37,160,35,36
5472,customer-5472,110,134,90,89,84,86,82,113
5473,customer-5473,188,269,102,98,97,104,101,106
5474,customer-5474,16,51,20,175,178,183,175,183
5475,customer-5475,113,180,143,54,60,62,54,57
5476,customer-5476,203,237,31,28,167,35,33,29
5477,customer-5477,186,221,0,0,0,0,239,0
5478,customer-5478,136,182,59,143,139,145,144,142
5479,customer-5479,87,99,88,80,81,88,85,115
5480,customer-5480,213,271,48,54,52,149,55,49
5481,customer-5481,179,210,171,171,176,168,174,28
5482,customer-5482,71,94,57,144,145,140,148,141
5483,customer-5483,223,240,75,68,65,130,68,66
5484,customer-5484,145,203,0,0,0,204,0,0
5485,customer-5485,81,97,97,93,99,97,96,102
5486,customer-5486,230,325,90,106,106,111,111,111
5487,customer-5487,80,85,174,175,168,166,172,30
5488,customer-5488,191,232,74,84,121,76,82,81
5489,customer-5489,185,264,0,0,0,0,0,204
5490,customer-5490,178,184,29,37,29,32,34,168
5491,customer-5491,45,140,107,93,110,109,104,107
5492,customer-5492,54,86,52,60,52,52,143,57
5493,customer-5493,181,256,101,100,99,104,99,98
5494,customer-5494,132,197,0,0,0,0,0,206
5495,customer-5495,135,181,119,83,118,121,121,114
5496,customer-5496,185,228,148,153,51,145,154,144
5497,customer-5497,94,121,161,156,43,155,161,152
5498,customer-5498,66,112,148,152,52,146,152,148
5499,customer-5499,69,91,0,0,0,0,221,0
5500,customer-5500,39,74,86,81,84,84,83,115
5501,customer-5501,57,85,120,116,118,123,81,115
5502,customer-5502,214,301,89,82,83,80,116,85
5503,customer-5503,150,204,107,99,96,106,103,105
5504,customer-5504,137,160,0,0,0,0,0,211
5505,customer-5505,100,151,45,36,38,42,46,159
5506,customer-5506,210,253,160,158,164,165,40,161
5507,customer-5507,213,253,113,88,85,84,86,84
5508,customer-5508,111,174,70,68,67,76,128,72
5509,customer-5509,179,195,81,124,75,74,78,76
5510,customer-5510,163,222,102,96,100,103,96,100
5511,customer-5511,128,155,33,26,34,27,33,170
