id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
5125,product-5125,10,87,122,75,124,124,125,125,127
5126,product-5126,156,233,103,103,102,106,105,96,107
5127,product-5127,193,287,0,243,0,0,0,0,0
5128,product-5128,66,83,0,0,0,0,0,226,0
5129,product-5129,139,212,194,5,8,9,5,4,3
5130,product-5130,219,296,142,136,142,59,137,141,141
5131,product-5131,133,145,68,65,130,66,70,67,71
5132,product-5132,44,134,17,14,12,20,15,183,17
5133,product-5133,125,129,156,157,44,156,158,152,160
5134,product-5134,196,236,30,171,165,167,174,172,167
5135,product-5135,79,130,11,6,7,10,3,193,7
5136,product-5136,134,146,22,25,32,30,173,26,25
5137,product-5137,28,71,0,209,0,0,0,0,0
5138,product-5138,57,60,102,95,104,104,104,106,102
5139,product-5139,255,290,107,109,95,110,104,108,106
5140,product-5140,111,208,60,63,135,64,66,70,63
5141,product-5141,145,217,133,136,133,69,132,132,133
5142,product-5142,186,209,161,157,156,161,157,157,41
5143,product-5143,175,221,98,106,92,94,96,97,92
5144,product-5144,55,69,53,148,53,57,48,55,55
5145,product-5145,256,305,104,107,105,102,102,101,94
5146,product-5146,192,218,19,23,25,18,25,179,20
5147,product-5147,80,131,101,104,100,100,100,97,102
5148,product-5148,174,254,103,100,96,102,102,96,102
5149,product-5149,239,290,0,0,0,255,0,0,0
5150,product-5150,220,272,17,22,15,23,182,16,13
5151,product-5151,53,137,0,0,0,0,244,0,0
5152,product-5152,46,115,66,136,132,137,129,139,139
5153,product-5153,50,106,19,178,17,17,17,20,24
5154,product-5154,54,108,2,0,202,0,0,0,0
5155,product-5155,89,122,152,146,148,153,50,153,148
5156,product-5156,208,236,97,105,100,100,96,95,101
5157,product-5157,183,209,154,41,161,161,154,162,159
5158,product-5158,199,264,101,104,101,97,98,104,106
5159,product-5159,224,317,0,0,0,0,0,0,262
5160,product-5160,164,208,0,0,0,0,237,0,0
5161,product-5161,156,237,58,53,56,60,144,54,60
5162,product-5162,67,106,99,97,93,96,99,99,106
5163,product-5163,192,227,168,32,36,28,29,35,36
5164,product-5164,170,218,44,44,153,51,52,47,51
5165,product-5165,159,249,41,47,50,50,155,42,47
5166,product-5166,155,224,79,117,117,122,125,119,122
5167,product-5167,196,265,119,125,80,124,115,116,116
5168,product-5168,238,273,19,15,183,19,17,15,12
5169,product-5169,20,92,142,133,140,138,133,132,63
5170,product-5170,53,83,63,63,140,60,60,59,62
5171,product-5171,37,133,220,0,0,0,0,0,0
5172,product-5172,91,169,34,171,29,31,24,26,34
5173,product-5173,97,139,204,0,0,0,0,0,0
5174,product-5174,149,166,143,62,143,141,138,134,142
5175,product-5175,89,173,53,57,146,50,56,59,49
5176,product-5176,175,234,128,119,129,129,125,125,76
5177,product-5177,137,176,0,0,0,0,255,0,0
5178,product-5178,105,173,119,84,85,86,80,85,81
5179,product-5179,60,125,39,166,160,159,162,163,156
5180,product-5180,67,136,0,0,0,229,0,0,0
5181,product-5181,11,86,152,156,150,45,150,151,150
5182,product-5182,26,70,130,127,124,126,74,128,131
5183,product-5183,70,118,23,26,22,29,21,25,174
5184,product-5184,166,265,208,0,0,0,0,0,0
5185,product-5185,204,227,19,176,24,22,26,23,28
5186,product-5186,166,177,23,21,182,13,18,20,15
5187,product-5187,184,200,145,152,51,146,145,154,144
5188,product-5188,24,71,71,67,67,76,76,68,129
5189,product-5189,9,19,203,0,0,0,0,1,0
5190,product-5190,57,65,98,101,95,94,99,100,104
5191,product-5191,48,109,164,159,38,164,163,157,159
5192,product-5192,191,225,25,24,25,24,171,32,30
5193,product-5193,232,271,33,32,33,33,34,38,167
5194,product-5194,143,202,91,86,82,90,92,113,82
5195,product-5195,111,122,122,113,82,118,121,116,117
5196,product-5196,111,174,51,45,53,151,46,54,47
5197,product-5197,139,198,167,37,161,164,162,161,159
5198,product-5198,112,181,70,62,66,135,62,65,60
5199,product-5199,191,233,238,0,0,0,0,0,0
5200,product-5200,91,173,0,0,0,0,228,0,0
5201,product-5201,19,89,0,0,244,0,0,0,0
5202,product-5202,181,238,100,92,103,100,101,92,98
5203,product-5203,123,168,143,58,141,139,145,139,138
5204,product-5204,119,154,220,0,0,0,0,0,0
5205,product-5205,79,89,164,166,162,164,35,167,163
5206,product-5206,104,155,127,124,123,73,131,128,125
5207,product-5207,67,156,189,12,13,14,9,7,6
5208,product-5208,211,294,182,176,20,177,183,179,182
5209,product-5209,213,274,87,91,84,91,114,81,86
5210,product-5210,116,178,169,170,30,165,174,174,166
5211,product-5211,40,81,161,41,159,159,155,159,154
5212,product-5212,55,121,156,161,152,155,44,151,158
5213,product-5213,86,113,53,52,55,52,50,150,52
5214,product-5214,178,267,129,72,133,127,130,124,130
5215,product-5215,127,219,0,0,0,0,0,0,248
5216,product-5216,64,100,28,20,27,24,21,26,175
5217,product-5217,199,292,59,61,64,141,55,64,56
5218,product-5218,96,181,199,1,4,0,3,0,0
5219,product-5219,81,122,108,111,104,108,107,113,91
5220,product-5220,112,112,112,108,113,117,111,88,109
5221,product-5221,145,161,107,91,88,89,92,96,95
5222,product-5222,162,175,90,89,90,115,86,82,86
5223,product-5223,96,129,6,3,4,0,0,1,199
5224,product-5224,190,190,128,126,122,123,75,120,126
5225,product-5225,178,210,73,78,77,71,72,73,124
5226,product-5226,161,196,43,43,37,37,37,161,38
5227,product-5227,197,255,152,161,152,159,160,154,44
5228,product-5228,196,201,159,162,158,39,158,166,157
5229,product-5229,48,138,88,88,92,87,111,89,89
5230,product-5230,117,175,0,237,0,0,0,0,0
5231,product-5231,16,68,78,80,79,84,82,84,119
5232,product-5232,154,189,0,1,202,0,3,0,1
5233,product-5233,174,235,100,91,92,91,99,104,99
5234,product-5234,199,274,188,181,183,186,184,14,188
5235,product-5235,128,221,65,140,59,57,55,62,65
5236,product-5236,152,165,30,35,27,168,33,30,35
5237,product-5237,147,243,0,0,0,0,212,0,0
5238,product-5238,101,151,102,105,95,109,108,101,102
5239,product-5239,89,116,96,102,103,95,98,103,102
5240,product-5240,135,199,94,100,103,92,96,102,94
5241,product-5241,130,200,156,46,152,154,157,155,149
5242,product-5242,100,192,126,128,71,132,128,129,132
5243,product-5243,108,142,187,187,196,190,192,195,9
5244,product-5244,137,216,0,2,1,0,0,6,199
5245,product-5245,172,176,131,133,135,137,135,65,132
5246,product-5246,50,103,0,0,246,0,0,0,0
5247,product-5247,122,198,33,163,40,38,33,34,35
5248,product-5248,42,104,101,99,98,101,94,96,104
5249,product-5249,192,273,0,0,0,0,218,0,0
5250,product-5250,105,196,105,90,112,107,105,111,108
5251,product-5251,125,166,63,142,60,54,60,59,55
5252,product-5252,153,227,104,96,97,103,99,100,95
5253,product-5253,50,100,79,80,80,80,82,86,118
5254,product-5254,14,22,157,149,156,154,151,154,47
5255,product-5255,175,242,42,41,44,158,41,47,44
5256,product-5256,50,124,14,188,12,10,7,16,16
5257,product-5257,197,258,122,73,83,76,80,76,82
5258,product-5258,145,152,152,149,158,157,149,47,158
5259,product-5259,72,160,89,89,113,92,87,89,86
5260,product-5260,134,175,67,65,66,131,71,64,74
5261,product-5261,84,93,36,167,166,160,160,166,160
5262,product-5262,74,113,137,58,147,137,144,146,146
5263,product-5263,39,106,135,136,127,68,136,128,134
5264,product-5264,152,235,101,104,98,101,97,101,98
5265,product-5265,179,265,8,10,10,195,4,7,9
5266,product-5266,148,153,77,119,118,122,126,128,125
5267,product-5267,109,175,140,149,143,55,140,143,142
5268,product-5268,118,191,182,185,184,18,185,184,178
5269,product-5269,60,67,96,99,105,95,97,100,103
5270,product-5270,86,125,3,1,5,10,4,7,194
5271,product-5271,234,273,2,5,0,0,0,199,2
5272,product-5272,176,237,86,86,82,117,78,79,82
5273,product-5273,5,37,124,76,128,122,127,121,125
5274,product-5274,98,189,146,57,142,144,142,138,145
5275,product-5275,9,32,90,113,111,105,113,107,114
5276,product-5276,8,29,44,45,43,159,40,37,37
5277,product-5277,142,171,125,78,77,79,78,76,75
5278,product-5278,220,302,99,103,104,99,103,100,98
5279,product-5279,170,266,153,156,158,159,161,153,43
5280,product-5280,149,159,55,46,48,150,51,47,49
5281,product-5281,93,95,75,73,127,70,78,73,70
5282,product-5282,183,183,58,146,142,142,147,141,145
5283,product-5283,180,215,59,56,54,61,144,54,58
5284,product-5284,196,227,97,100,103,106,100,100,104
5285,product-5285,70,112,0,0,7,1,4,197,0
5286,product-5286,214,225,63,61,56,142,55,62,53
5287,product-5287,28,59,120,76,80,85,78,83,81
5288,product-5288,104,140,142,135,143,135,136,61,137
5289,product-5289,159,173,198,195,200,193,198,4,191
5290,product-5290,113,204,132,69,127,126,128,135,131
5291,product-5291,184,254,20,12,21,13,16,183,17
5292,product-5292,192,259,113,113,107,109,92,104,105
5293,product-5293,54,110,54,46,46,53,46,149,46
5294,product-5294,98,112,208,0,0,0,0,0,0
5295,product-5295,209,268,99,102,93,97,95,96,101
5296,product-5296,12,99,166,165,30,165,171,168,168
5297,product-5297,104,122,122,121,124,123,121,122,79
5298,product-5298,40,116,74,131,64,70,69,74,68
5299,product-5299,153,199,118,121,115,117,82,117,119
5300,product-5300,207,212,100,104,102,103,101,102,100
5301,product-5301,188,260,209,0,0,0,0,0,0
5302,product-5302,116,132,10,191,11,11,13,5,12
5303,product-5303,85,121,133,142,136,134,62,142,140
5304,product-5304,197,204,37,160,45,41,38,38,45
5305,product-5305,176,181,8,10,193,9,4,6,5
5306,product-5306,92,159,160,164,168,159,37,166,160
5307,product-5307,158,160,70,76,66,76,74,129,73
5308,product-5308,30,55,56,144,148,142,139,145,147
5309,product-5309,93,146,168,167,167,170,34,164,162
5310,product-5310,110,170,46,47,154,49,45,42,46
5311,product-5311,186,270,4,3,0,0,6,199,0
5312,product-5312,40,48,83,113,83,82,87,83,90
5313,product-5313,93,114,86,93,96,88,96,89,109
5314,product-5314,117,202,0,216,0,0,0,0,0
5315,product-5315,46,96,0,0,0,0,220,0,0
5316,product-5316,65,149,14,183,20,15,17,21,17
5317,product-5317,172,190,146,51,145,149,147,147,149
5318,product-5318,64,139,100,103,96,98,95,97,102
5319,product-5319,168,194,188,183,182,182,179,16,186
5320,product-5320,28,39,0,0,3,2,200,2,4
5321,product-5321,18,78,94,90,105,93,93,91,92
5322,product-5322,191,247,126,123,122,131,124,74,129
5323,product-5323,135,205,0,0,0,1,203,1,0
5324,product-5324,170,226,158,153,153,155,47,156,155
5325,product-5325,50,72,30,167,167,166,175,166,175
5326,product-5326,184,208,26,31,25,26,24,22,173
5327,product-5327,175,247,0,202,0,0,0,0,0
5328,product-5328,160,169,58,62,58,60,143,60,61
5329,product-5329,83,139,164,154,155,158,155,41,157
5330,product-5330,38,117,50,57,146,54,54,58,50
5331,product-5331,234,268,0,0,0,0,0,0,211
5332,product-5332,133,153,4,7,0,0,0,6,197
5333,product-5333,187,220,0,0,2,0,3,200,5
5334,product-5334,193,243,39,48,42,42,43,41,156
5335,product-5335,153,207,0,0,0,0,0,220,0
5336,product-5336,61,70,58,66,139,65,66,57,59
5337,product-5337,150,207,172,172,24,175,174,180,177
5338,product-5338,180,181,143,146,53,145,143,144,144
5339,product-5339,59,147,144,143,137,145,136,60,137
5340,product-5340,123,201,82,114,115,114,115,120,117
5341,product-5341,110,146,84,112,115,113,119,116,114
5342,product-5342,105,142,111,117,117,116,88,108,108
5343,product-5343,215,264,80,120,78,83,78,82,81
5344,product-5344,179,217,144,145,143,144,57,145,148
5345,product-5345,36,72,132,72,130,133,133,123,131
5346,product-5346,179,207,22,23,22,20,19,178,19
5347,product-5347,204,241,192,190,194,195,195,5,200
5348,product-5348,34,110,108,95,91,96,91,93,91
5349,product-5349,220,258,150,48,46,50,55,47,54
5350,product-5350,216,250,133,70,132,125,125,127,130
5351,product-5351,177,179,261,0,0,0,0,0,0
5352,product-5352,199,240,80,78,79,77,79,86,119
5353,product-5353,116,121,273,0,0,0,0,0,0
5354,product-5354,157,158,72,126,78,79,75,70,72
5355,product-5355,63,128,48,49,49,40,155,46,43
5356,product-5356,122,146,84,119,121,116,111,119,115
5357,product-5357,128,135,105,101,106,108,97,108,108
5358,product-5358,172,177,0,233,0,0,0,0,0
5359,product-5359,152,227,99,98,97,97,105,101,98
5360,product-5360,228,250,15,185,185,184,182,183,188
5361,product-5361,206,299,28,24,26,32,26,172,30
5362,product-5362,154,212,87,85,81,85,79,84,117
5363,product-5363,58,112,149,149,144,149,142,148,55
5364,product-5364,114,151,36,166,38,31,35,31,30
5365,product-5365,144,242,45,46,44,159,42,41,40
5366,product-5366,155,249,106,114,90,114,110,107,109
5367,product-5367,54,88,89,110,110,113,116,110,107
5368,product-5368,21,53,66,70,134,68,66,68,67
5369,product-5369,192,259,158,155,163,42,158,158,163
5370,product-5370,23,25,0,0,0,0,219,0,0
5371,product-5371,83,145,109,105,106,105,93,108,111
5372,product-5372,47,67,0,0,0,0,208,0,0
5373,product-5373,110,116,179,19,23,25,20,22,26
5374,product-5374,143,190,76,82,121,83,75,76,80
5375,product-5375,66,151,128,132,72,132,125,132,123
5376,product-5376,27,119,124,128,128,122,77,125,123
5377,product-5377,100,128,89,90,83,86,84,114,86
5378,product-5378,88,140,49,153,45,52,52,50,52
5379,product-5379,207,228,10,8,4,7,192,4,7
5380,product-5380,52,144,120,83,119,113,112,113,113
5381,product-5381,143,229,143,144,146,147,58,145,141
5382,product-5382,186,239,138,66,64,62,59,57,62
5383,product-5383,195,232,173,171,176,173,29,171,169
5384,product-5384,89,167,159,46,151,151,153,155,158
5385,product-5385,79,164,41,43,162,42,38,39,37
5386,product-5386,123,188,5,194,4,10,2,2,8
5387,product-5387,172,180,143,59,143,146,142,138,143
5388,product-5388,28,97,62,141,140,134,135,135,135
5389,product-5389,113,168,51,55,51,54,150,52,52
5390,product-5390,180,259,53,54,45,150,52,45,50
5391,product-5391,63,67,178,179,181,178,19,184,180
5392,product-5392,35,134,142,144,143,145,146,59,145
5393,product-5393,188,224,107,113,110,88,117,107,116
5394,product-5394,215,251,135,133,68,132,128,130,127
5395,product-5395,147,173,169,32,32,28,35,35,35
5396,product-5396,195,203,3,9,7,192,11,12,12
5397,product-5397,191,274,135,126,135,134,126,135,69
5398,product-5398,88,144,125,72,128,124,130,133,132
5399,product-5399,165,165,187,193,187,189,10,190,186
5400,product-5400,188,262,70,126,77,69,69,74,76
5401,product-5401,80,119,105,107,91,104,109,108,110
5402,product-5402,209,210,168,163,163,165,37,161,168
5403,product-5403,82,165,0,0,0,0,210,0,0
5404,product-5404,156,207,42,162,34,42,33,42,37
5405,product-5405,50,110,0,0,2,0,202,3,0
5406,product-5406,156,214,47,46,51,154,49,43,49
5407,product-5407,76,97,115,89,90,86,80,88,86
5408,product-5408,62,89,104,92,100,92,95,95,97
5409,product-5409,87,101,45,47,154,47,44,45,44
5410,product-5410,146,243,8,13,189,11,6,9,14
5411,product-5411,251,333,28,32,29,169,31,27,27
5412,product-5412,59,149,34,166,35,38,36,33,39
5413,product-5413,81,172,112,84,88,88,86,85,88
5414,product-5414,191,209,36,34,42,34,36,161,42
5415,product-5415,77,149,114,91,112,110,104,113,111
5416,product-5416,99,124,133,128,128,128,136,69,135
5417,product-5417,204,248,0,0,1,0,0,201,0
5418,product-5418,31,75,0,0,0,235,0,0,0
5419,product-5419,183,207,0,0,0,0,0,215,0
5420,product-5420,163,207,81,83,73,75,122,79,73
5421,product-5421,157,254,50,54,48,47,52,54,148
5422,product-5422,238,260,28,30,28,168,29,30,27
5423,product-5423,171,267,193,9,5,11,3,12,11
5424,product-5424,252,282,56,53,143,53,56,54,62
5425,product-5425,177,266,0,202,0,0,0,2,0
5426,product-5426,123,130,0,0,207,0,0,0,0
5427,product-5427,196,208,0,0,0,0,214,0,0
5428,product-5428,24,92,0,0,0,213,0,0,0
5429,product-5429,11,17,117,79,85,81,80,82,85
5430,product-5430,231,267,74,80,79,80,76,78,125
5431,product-5431,248,274,116,82,89,89,84,87,89
5432,product-5432,131,226,147,142,148,144,147,145,54
5433,product-5433,179,270,87,115,110,110,108,111,110
5434,product-5434,106,184,157,44,42,43,39,40,44
5435,product-5435,129,132,50,148,149,149,147,150,154
5436,product-5436,193,237,60,60,65,58,67,58,138
5437,product-5437,165,175,131,74,124,121,130,131,124
5438,product-5438,151,238,148,144,142,138,57,147,143
5439,product-5439,161,185,112,117,113,111,84,116,118
5440,product-5440,225,237,45,46,49,50,150,45,55
5441,product-5441,56,105,158,161,156,165,39,165,164
5442,product-5442,188,199,179,18,23,16,17,25,23
5443,product-5443,14,66,6,9,193,10,7,4,5
5444,product-5444,170,224,152,49,150,153,156,147,149
5445,product-5445,88,180,93,97,94,97,104,99,94
5446,product-5446,85,115,23,173,175,180,175,179,174
5447,product-5447,50,126,8,8,15,13,5,190,11
5448,product-5448,121,185,194,6,197,191,197,193,189
5449,product-5449,133,161,28,28,29,170,27,34,35
5450,product-5450,44,107,53,58,55,58,55,49,147
5451,product-5451,21,25,0,0,0,0,211,0,0
5452,product-5452,57,94,156,150,47,152,157,157,156
5453,product-5453,176,222,71,130,66,67,66,74,69
5454,product-5454,227,273,194,200,197,196,194,2,194
5455,product-5455,192,197,198,4,0,0,0,5,0
5456,product-5456,155,190,46,47,45,41,43,47,156
5457,product-5457,107,144,90,100,95,105,100,100,90
5458,product-5458,166,239,115,118,118,122,116,82,123
5459,product-5459,111,163,142,145,144,144,146,143,58
5460,product-5460,161,238,31,31,33,34,30,36,166
5461,product-5461,161,166,154,152,48,155,148,154,153
5462,product-5462,185,210,136,137,64,133,140,139,141
5463,product-5463,94,170,133,66,133,133,139,131,136
5464,product-5464,201,262,121,81,76,77,82,81,76
5465,product-5465,139,141,180,21,183,184,175,179,178
5466,product-5466,57,150,40,164,163,164,159,161,161
5467,product-5467,77,132,189,9,15,6,9,10,11
5468,product-5468,133,227,188,189,185,190,189,12,190
5469,product-5469,143,170,107,94,110,109,107,105,102
5470,product-5470,119,204,63,62,142,61,61,58,53
5471,product-5471,103,196,80,80,123,80,72,73,76
5472,product-5472,42,106,175,175,173,181,177,173,24
5473,product-5473,149,236,61,62,64,63,54,56,141
5474,product-5474,64,81,113,88,112,115,112,109,110
5475,product-5475,67,103,180,176,180,174,25,180,176
5476,product-5476,105,139,53,46,43,50,44,152,48
5477,product-5477,107,177,97,98,99,94,100,101,95
5478,product-5478,69,133,45,159,45,41,44,41,46
5479,product-5479,190,258,151,54,144,141,143,149,146
5480,product-5480,283,367,58,145,56,50,52,60,58
5481,product-5481,135,184,23,19,26,176,23,23,19
5482,product-5482,162,186,173,22,183,177,177,176,182
5483,product-5483,81,159,0,0,261,0,0,0,0
5484,product-5484,84,119,115,81,88,80,81,86,90
5485,product-5485,107,147,160,43,36,39,44,37,39
5486,product-5486,172,271,0,9,8,0,0,196,4
5487,product-5487,169,200,1,0,0,1,0,0,204
5488,product-5488,83,124,87,109,112,111,112,118,117
5489,product-5489,137,227,157,42,47,41,44,48,38
5490,product-5490,76,135,86,111,115,111,112,109,119
5491,product-5491,143,168,0,0,0,0,0,0,210
5492,product-5492,11,54,71,74,71,69,68,74,129
5493,product-5493,121,199,98,97,99,99,96,95,103
5494,product-5494,113,173,151,149,144,150,143,146,52
5495,product-5495,191,281,0,0,0,0,0,253,0
5496,product-5496,223,250,137,142,137,136,136,60,137
5497,product-5497,98,129,8,189,10,14,12,6,9
5498,product-5498,86,140,0,0,0,0,0,238,0
5499,product-5499,136,229,0,0,0,0,0,276,0
5500,product-5500,185,192,3,3,12,2,6,2,193
5501,product-5501,104,192,0,225,0,0,0,0,0
5502,product-5502,95,180,121,80,117,116,124,121,116
5503,product-5503,70,143,75,80,124,76,71,78,80
5504,product-5504,74,100,27,27,178,19,19,24,20
5505,product-5505,193,255,108,103,113,106,110,92,105
5506,product-5506,108,204,169,170,168,29,173,166,173
5507,product-5507,172,250,234,0,0,0,0,0,0
5508,product-5508,157,243,75,71,72,128,73,72,77
5509,product-5509,130,201,36,35,32,35,37,165,33
5510,product-5510,86,140,124,74,76,78,77,78,76
5511,product-5511,120,139,136,143,136,142,61,143,138
5512,product-5512,116,181,154,150,150,145,149,149,50
5513,product-5513,146,194,134,62,65,68,66,69,67
5514,product-5514,165,190,104,100,94,97,99,92,92
5515,product-5515,46,68,25,17,24,15,23,23,180
5516,product-5516,218,244,0,0,0,0,231,0,0
5517,product-5517,161,161,113,112,110,114,110,91,114
5518,product-5518,41,93,24,33,171,34,26,32,28
5519,product-5519,138,210,57,140,61,61,58,63,56
5520,product-5520,135,136,62,64,59,60,138,61,64
5521,product-5521,185,193,0,0,201,1,0,0,4
5522,product-5522,130,161,169,26,175,175,175,169,173
5523,product-5523,79,139,134,69,62,62,66,69,61
5524,product-5524,102,146,108,108,103,97,98,102,107
5525,product-5525,26,33,158,156,163,42,162,162,157
5526,product-5526,81,103,61,64,134,64,71,61,65
5527,product-5527,76,142,106,95,109,108,107,105,110
5528,product-5528,181,270,95,92,99,94,89,98,106
5529,product-5529,30,117,163,169,170,165,32,172,167
5530,product-5530,123,170,166,33,33,33,36,32,37
5531,product-5531,36,119,34,31,32,31,33,170,29
5532,product-5532,144,188,1,2,6,10,2,195,6
5533,product-5533,101,112,21,22,22,22,22,180,15
5534,product-5534,139,186,156,161,158,157,157,154,41
5535,product-5535,168,213,161,40,165,158,157,157,159
5536,product-5536,160,193,12,19,185,19,15,15,12
5537,product-5537,136,162,124,81,81,78,78,75,80
5538,product-5538,61,104,36,42,162,38,36,41,40
5539,product-5539,138,215,38,35,33,163,35,40,42
5540,product-5540,83,163,156,159,159,44,160,151,161
5541,product-5541,198,206,166,170,164,31,165,166,165
5542,product-5542,120,157,81,78,82,117,80,84,79
5543,product-5543,25,92,132,125,125,73,131,128,123
5544,product-5544,77,107,52,151,49,45,50,44,46
5545,product-5545,238,263,0,0,0,0,222,0,0
5546,product-5546,123,131,109,101,101,103,111,111,94
5547,product-5547,52,65,30,31,30,26,33,170,25
5548,product-5548,165,251,67,64,63,69,65,61,135
5549,product-5549,219,243,89,89,81,83,89,89,116
5550,product-5550,172,197,5,8,5,12,191,4,4
5551,product-5551,139,210,0,234,0,0,0,0,0
5552,product-5552,46,115,0,0,223,0,0,0,0
5553,product-5553,114,194,60,58,58,59,57,61,138
5554,product-5554,219,298,4,6,14,191,14,5,13
5555,product-5555,105,174,58,58,142,62,57,53,63
5556,product-5556,12,28,134,133,133,137,136,137,67
5557,product-5557,175,175,13,16,16,12,186,18,17
5558,product-5558,93,163,1,0,203,0,0,0,0
5559,product-5559,123,177,104,98,105,99,98,107,97
5560,product-5560,201,211,157,46,159,155,149,158,155
5561,product-5561,131,175,101,101,97,101,99,103,102
5562,product-5562,104,194,63,64,62,65,62,70,135
5563,product-5563,235,281,137,137,61,142,137,134,139
5564,product-5564,31,65,24,172,27,26,30,25,32
5565,product-5565,216,239,52,42,42,50,153,45,45
5566,product-5566,167,203,49,50,58,53,51,147,57
5567,product-5567,145,229,0,0,223,0,0,0,0
5568,product-5568,223,233,178,180,20,175,180,181,182
5569,product-5569,180,196,107,114,112,90,107,108,110
5570,product-5570,179,274,52,52,50,52,149,56,54
5571,product-5571,134,189,91,88,93,110,95,89,86
5572,product-5572,166,197,192,186,187,195,193,9,192
5573,product-5573,58,102,3,0,1,197,4,5,1
5574,product-5574,206,208,142,135,135,137,137,139,60
5575,product-5575,217,228,54,54,147,52,53,57,53
5576,product-5576,126,206,50,47,47,153,42,49,49
5577,product-5577,192,271,189,186,195,189,194,196,9
5578,product-5578,47,99,106,109,108,109,93,111,111
5579,product-5579,30,93,70,67,67,129,69,74,73
5580,product-5580,183,188,0,233,0,0,0,0,0
5581,product-5581,205,271,83,85,81,119,77,77,85
5582,product-5582,98,120,169,26,26,35,30,34,26
5583,product-5583,82,161,158,43,158,161,157,157,157
5584,product-5584,109,135,60,136,63,66,59,61,68
5585,product-5585,124,149,165,32,35,33,34,36,32
5586,product-5586,34,90,71,78,125,75,73,78,71
5587,product-5587,136,223,0,0,211,0,0,0,0
5588,product-5588,79,140,108,104,109,105,112,104,92
5589,product-5589,27,28,5,10,7,8,191,4,8
5590,product-5590,126,201,206,0,0,0,0,0,0
5591,product-5591,199,260,94,111,101,111,109,107,102
5592,product-5592,83,96,19,12,9,11,14,186,18
5593,product-5593,100,119,83,114,120,112,116,121,119
5594,product-5594,128,217,64,67,138,58,62,57,65
5595,product-5595,33,131,0,0,0,242,0,0,0
5596,product-5596,131,189,75,127,74,74,69,78,71
5597,product-5597,50,100,65,63,58,58,64,137,59
5598,product-5598,42,96,104,105,104,111,91,110,111
5599,product-5599,183,194,79,79,78,74,71,126,72
5600,product-5600,227,301,29,32,36,30,167,32,38
5601,product-5601,133,170,0,0,217,0,0,0,0
5602,product-5602,70,80,1,194,8,1,6,2,11
5603,product-5603,108,177,125,78,75,73,79,74,77
5604,product-5604,211,267,76,75,80,74,83,76,121
5605,product-5605,103,155,38,33,40,41,36,39,162
5606,product-5606,108,175,133,136,69,128,135,128,126
5607,product-5607,85,161,0,0,0,0,0,222,0
5608,product-5608,209,283,76,71,74,129,73,69,74
5609,product-5609,125,158,13,8,6,12,8,7,192
5610,product-5610,130,144,137,136,140,142,137,61,144
5611,product-5611,183,229,182,182,182,20,181,183,183
5612,product-5612,153,190,0,0,0,0,0,0,234
5613,product-5613,153,215,0,240,0,0,0,0,0
5614,product-5614,160,247,18,178,26,17,19,22,18
5615,product-5615,140,177,101,109,104,103,110,95,100
5616,product-5616,113,133,37,40,30,35,38,165,37
5617,product-5617,195,219,85,80,75,76,76,120,80
5618,product-5618,85,116,43,43,161,42,36,42,44
5619,product-5619,239,333,133,137,129,66,130,136,131
5620,product-5620,199,266,132,130,127,133,132,132,68
5621,product-5621,193,249,46,155,47,49,45,43,50
5622,product-5622,246,279,89,85,82,84,87,89,113
5623,product-5623,158,236,69,70,67,63,60,135,65
5624,product-5624,141,205,18,25,22,21,21,24,178
5625,product-5625,203,232,72,126,73,75,73,74,75
5626,product-5626,7,59,186,16,179,185,179,189,182
5627,product-5627,99,177,145,142,145,142,56,139,143
5628,product-5628,178,265,185,182,15,183,183,185,185
5629,product-5629,143,164,129,72,129,127,129,131,129
5630,product-5630,138,153,150,54,48,55,45,52,50
5631,product-5631,164,188,111,93,87,93,92,86,92
5632,product-5632,271,321,85,120,110,120,111,115,111
5633,product-5633,59,68,93,107,93,91,89,89,98
5634,product-5634,24,92,49,47,50,51,153,43,46
5635,product-5635,18,75,117,121,122,81,123,123,124
5636,product-5636,128,210,27,28,28,28,33,34,171
5637,product-5637,192,219,101,107,103,108,95,102,103
5638,product-5638,36,93,49,43,46,156,49,48,46
5639,product-5639,51,126,52,52,48,50,44,51,152
5640,product-5640,80,156,124,131,127,73,124,129,129
5641,product-5641,72,105,9,14,13,15,187,11,13
5642,product-5642,216,249,183,180,184,178,17,181,185
5643,product-5643,13,70,174,167,172,171,28,172,176
5644,product-5644,154,196,80,82,115,90,84,85,81
5645,product-5645,93,171,40,35,30,40,30,165,33
5646,product-5646,74,146,128,126,126,130,131,69,134
5647,product-5647,233,248,175,178,178,179,174,26,173
5648,product-5648,121,193,169,173,173,165,172,32,165
5649,product-5649,32,69,205,0,0,0,0,0,0
5650,product-5650,74,131,125,73,132,126,122,132,129
5651,product-5651,76,135,178,173,174,25,179,175,177
5652,product-5652,221,224,179,17,187,187,188,182,187
5653,product-5653,135,185,0,0,252,0,0,0,0
5654,product-5654,165,209,186,191,182,14,187,190,183
5655,product-5655,272,291,129,131,133,133,72,133,127
5656,product-5656,219,271,82,118,84,87,84,86,87
5657,product-5657,93,122,118,121,118,126,77,120,122
5658,product-5658,206,268,155,153,157,158,47,149,149
5659,product-5659,137,155,180,185,181,177,178,180,19
5660,product-5660,86,86,95,108,107,109,110,110,105
