id,label,ts_in,ts_out,dim_0,dim_1,dim_2
4299,product-4299,44,93,14,188,13
4300,product-4300,252,253,11,192,8
4301,product-4301,188,247,73,123,79
4302,product-4302,159,173,18,180,22
4303,product-4303,81,129,94,111,85
4304,product-4304,105,136,20,181,181
4305,product-4305,39,90,64,139,58
4306,product-4306,122,191,0,0,220
4307,product-4307,46,72,0,0,268
4308,product-4308,138,176,38,32,165
4309,product-4309,209,302,86,115,85
4310,product-4310,74,91,103,99,97
4311,product-4311,69,132,84,115,116
4312,product-4312,179,187,0,211,0
4313,product-4313,120,136,74,71,127
4314,product-4314,49,86,20,24,178
4315,product-4315,96,166,164,172,31
4316,product-4316,86,171,19,181,181
4317,product-4317,108,117,219,0,0
4318,product-4318,39,131,148,52,50
4319,product-4319,166,171,42,162,38
4320,product-4320,182,257,153,50,51
4321,product-4321,37,41,53,147,147
4322,product-4322,141,161,0,0,210
4323,product-4323,145,177,32,168,34
4324,product-4324,141,200,24,177,27
4325,product-4325,125,132,128,75,76
4326,product-4326,229,298,136,68,134
4327,product-4327,39,98,143,142,60
4328,product-4328,127,192,157,47,154
4329,product-4329,78,94,161,157,38
4330,product-4330,142,162,113,110,86
4331,product-4331,193,246,176,175,23
4332,product-4332,80,96,177,24,178
4333,product-4333,148,212,7,192,8
4334,product-4334,78,160,174,28,29
4335,product-4335,55,74,71,74,124
4336,product-4336,215,279,76,119,77
4337,product-4337,180,213,121,126,75
4338,product-4338,172,203,103,99,106
4339,product-4339,50,96,191,9,6
4340,product-4340,149,172,50,154,149
4341,product-4341,82,139,166,33,38
4342,product-4342,131,151,83,118,86
4343,product-4343,135,195,150,50,49
4344,product-4344,66,88,110,114,91
4345,product-4345,59,67,125,129,75
4346,product-4346,79,104,43,162,160
4347,product-4347,149,200,79,116,89
4348,product-4348,173,259,45,157,44
4349,product-4349,155,245,92,106,111
4350,product-4350,195,217,49,148,149
4351,product-4351,141,142,123,133,72
4352,product-4352,172,227,86,109,112
4353,product-4353,197,199,0,0,241
4354,product-4354,192,254,77,81,118
4355,product-4355,114,130,196,8,0
4356,product-4356,95,134,81,117,82
4357,product-4357,86,123,86,88,112
4358,product-4358,255,277,7,191,14
4359,product-4359,38,62,133,131,68
4360,product-4360,188,276,0,223,0
4361,product-4361,84,120,127,71,69
4362,product-4362,41,100,41,42,160
4363,product-4363,68,119,1,200,198
4364,product-4364,167,252,4,197,0
4365,product-4365,87,179,15,15,189
4366,product-4366,54,62,118,118,85
4367,product-4367,14,61,34,34,164
4368,product-4368,42,71,47,150,156
4369,product-4369,151,157,63,67,134
4370,product-4370,64,108,109,108,88
4371,product-4371,54,109,147,50,149
4372,product-4372,195,237,0,0,217
4373,product-4373,160,208,151,46,50
4374,product-4374,109,114,104,91,100
4375,product-4375,112,133,22,182,13
4376,product-4376,56,73,146,58,145
4377,product-4377,163,223,126,123,73
4378,product-4378,30,32,109,95,88
4379,product-4379,134,138,82,73,123
4380,product-4380,115,191,157,156,44
4381,product-4381,57,116,0,0,237
4382,product-4382,16,107,15,22,180
4383,product-4383,69,142,174,30,27
4384,product-4384,51,119,142,57,54
4385,product-4385,33,95,81,122,82
4386,product-4386,82,159,240,0,0
4387,product-4387,111,113,123,116,82
4388,product-4388,191,253,143,59,60
4389,product-4389,114,115,0,0,238
4390,product-4390,176,267,24,27,172
4391,product-4391,82,119,49,48,151
4392,product-4392,169,208,170,28,27
4393,product-4393,161,171,127,71,130
4394,product-4394,84,113,29,176,168
4395,product-4395,25,56,124,76,122
4396,product-4396,120,182,92,109,93
4397,product-4397,24,80,94,98,103
4398,product-4398,178,188,127,78,74
4399,product-4399,159,238,110,93,93
4400,product-4400,124,180,256,0,0
4401,product-4401,201,224,139,144,58
4402,product-4402,79,159,146,54,49
4403,product-4403,151,159,239,0,0
4404,product-4404,98,104,0,0,203
4405,product-4405,117,191,172,166,33
4406,product-4406,97,138,88,112,89
4407,product-4407,139,187,0,219,0
4408,product-4408,119,188,121,84,113
4409,product-4409,26,73,102,99,99
4410,product-4410,41,95,0,0,220
4411,product-4411,208,232,68,70,134
4412,product-4412,88,164,55,143,141
4413,product-4413,130,138,111,110,87
4414,product-4414,119,193,0,4,200
4415,product-4415,96,105,63,56,139
4416,product-4416,150,159,190,189,7
4417,product-4417,130,194,96,93,109
4418,product-4418,19,68,101,94,103
4419,product-4419,137,164,153,43,161
4420,product-4420,40,110,263,0,0
4421,product-4421,174,180,73,68,128
4422,product-4422,75,167,258,0,0
4423,product-4423,80,85,108,105,96
4424,product-4424,63,146,125,76,123
4425,product-4425,55,85,37,165,34
4426,product-4426,238,261,0,225,0
4427,product-4427,204,216,0,0,268
4428,product-4428,81,160,103,108,95
4429,product-4429,54,131,50,47,151
4430,product-4430,103,153,238,0,0
4431,product-4431,174,185,150,144,52
4432,product-4432,85,174,136,138,67
4433,product-4433,139,172,173,22,178
4434,product-4434,134,156,120,115,80
4435,product-4435,205,205,56,50,145
4436,product-4436,126,155,84,116,116
4437,product-4437,62,123,161,164,41
4438,product-4438,11,43,157,41,44
4439,product-4439,93,111,68,61,135
4440,product-4440,128,128,0,5,196
4441,product-4441,128,208,134,132,65
4442,product-4442,165,168,0,248,0
4443,product-4443,32,34,165,37,161
4444,product-4444,220,237,189,15,182
4445,product-4445,77,130,114,116,85
4446,product-4446,115,156,128,120,77
4447,product-4447,93,178,0,0,220
4448,product-4448,86,135,0,221,0
4449,product-4449,161,189,72,69,126
4450,product-4450,108,129,77,120,126
4451,product-4451,36,67,28,170,29
4452,product-4452,214,301,20,181,16
4453,product-4453,107,114,200,0,0
4454,product-4454,131,213,165,35,34
4455,product-4455,80,172,179,26,22
4456,product-4456,175,254,130,70,69
4457,product-4457,183,233,0,255,0
4458,product-4458,176,185,47,149,157
4459,product-4459,60,65,175,20,29
4460,product-4460,177,211,147,58,53
4461,product-4461,105,150,0,222,0
4462,product-4462,103,147,191,192,4
4463,product-4463,34,37,91,113,111
4464,product-4464,133,189,21,19,177
4465,product-4465,66,129,200,194,3
4466,product-4466,177,228,21,181,21
4467,product-4467,234,265,72,76,125
4468,product-4468,152,154,62,58,141
4469,product-4469,27,33,126,119,76
4470,product-4470,195,247,21,175,180
4471,product-4471,78,142,0,0,220
4472,product-4472,139,207,178,26,23
4473,product-4473,83,83,200,1,0
4474,product-4474,229,253,0,205,0
4475,product-4475,7,68,152,158,43
4476,product-4476,199,260,36,163,168
4477,product-4477,167,261,153,45,47
4478,product-4478,159,184,0,0,213
4479,product-4479,72,109,116,120,79
4480,product-4480,202,248,119,82,119
4481,product-4481,90,145,166,32,39
4482,product-4482,106,157,68,129,130
4483,product-4483,95,105,1,198,5
4484,product-4484,106,194,67,130,66
4485,product-4485,99,136,38,35,161
4486,product-4486,146,223,162,158,37
4487,product-4487,193,212,60,138,65
4488,product-4488,161,166,120,124,76
4489,product-4489,19,39,86,112,84
4490,product-4490,100,110,7,7,196
4491,product-4491,137,177,28,175,170
4492,product-4492,97,134,64,139,136
4493,product-4493,243,257,160,36,169
4494,product-4494,171,207,11,188,8
4495,product-4495,72,121,183,12,186
4496,product-4496,169,238,104,106,97
4497,product-4497,105,173,36,169,36
4498,product-4498,170,221,60,136,139
4499,product-4499,112,202,142,54,56
4500,product-4500,103,181,102,106,93
4501,product-4501,39,131,14,16,188
4502,product-4502,186,251,13,15,189
4503,product-4503,123,138,106,95,108
4504,product-4504,245,282,0,203,1
4505,product-4505,58,116,67,133,68
4506,product-4506,88,162,63,135,66
4507,product-4507,159,253,64,61,134
4508,product-4508,117,202,124,124,71
4509,product-4509,47,55,162,39,36
4510,product-4510,126,199,74,128,76
4511,product-4511,243,303,89,94,111
4512,product-4512,19,75,155,153,44
4513,product-4513,106,124,74,130,72
4514,product-4514,32,116,94,92,105
4515,product-4515,174,268,103,103,98
4516,product-4516,95,185,167,31,34
4517,product-4517,19,71,175,22,173
4518,product-4518,119,198,185,15,184
4519,product-4519,104,149,202,0,0
4520,product-4520,31,38,0,0,209
4521,product-4521,197,229,66,137,131
4522,product-4522,182,259,42,51,153
4523,product-4523,57,135,142,147,56
4524,product-4524,100,158,49,45,152
4525,product-4525,27,112,107,88,97
4526,product-4526,184,264,139,56,65
4527,product-4527,149,175,80,116,82
4528,product-4528,176,254,27,168,32
4529,product-4529,255,306,78,124,125
4530,product-4530,146,210,47,46,150
4531,product-4531,165,209,145,51,150
4532,product-4532,97,170,109,92,106
4533,product-4533,18,114,104,99,97
4534,product-4534,67,76,53,144,149
4535,product-4535,221,257,137,58,65
4536,product-4536,96,127,146,144,51
4537,product-4537,205,268,149,157,46
4538,product-4538,113,146,59,138,58
4539,product-4539,99,191,75,126,71
4540,product-4540,123,214,132,68,69
4541,product-4541,207,236,104,99,92
4542,product-4542,181,216,118,84,81
4543,product-4543,145,203,26,173,30
4544,product-4544,37,79,124,81,120
4545,product-4545,252,296,122,125,77
4546,product-4546,171,242,14,182,23
4547,product-4547,85,123,24,22,178
4548,product-4548,162,175,20,185,19
4549,product-4549,50,67,80,124,125
4550,product-4550,52,151,56,60,145
4551,product-4551,42,91,4,196,0
4552,product-4552,201,207,119,78,80
4553,product-4553,206,288,192,187,8
4554,product-4554,61,150,138,65,62
4555,product-4555,46,65,120,115,81
4556,product-4556,16,97,200,194,3
4557,product-4557,190,209,131,68,69
4558,product-4558,226,251,104,105,92
4559,product-4559,120,170,14,185,16
4560,product-4560,36,45,133,128,71
4561,product-4561,203,235,147,153,52
4562,product-4562,192,198,49,150,45
4563,product-4563,141,173,34,32,170
4564,product-4564,198,231,124,78,75
4565,product-4565,50,84,67,131,67
4566,product-4566,199,209,42,153,50
4567,product-4567,194,241,62,143,62
4568,product-4568,222,224,35,162,170
4569,product-4569,87,177,180,15,183
4570,product-4570,159,165,25,29,173
4571,product-4571,112,188,68,67,131
4572,product-4572,195,200,123,118,77
4573,product-4573,65,107,69,132,136
4574,product-4574,63,141,17,19,179
4575,product-4575,233,247,159,36,36
4576,product-4576,22,29,25,170,174
4577,product-4577,196,211,0,216,0
4578,product-4578,216,275,39,161,44
4579,product-4579,143,180,38,35,164
4580,product-4580,174,249,94,104,100
4581,product-4581,134,209,0,0,199
4582,product-4582,67,152,0,0,224
4583,product-4583,157,176,140,141,63
4584,product-4584,113,133,0,0,247
4585,product-4585,60,116,150,50,148
4586,product-4586,22,110,57,143,56
4587,product-4587,243,299,64,55,140
4588,product-4588,133,226,86,115,109
4589,product-4589,160,177,0,218,0
4590,product-4590,149,232,53,55,148
4591,product-4591,194,218,115,124,80
4592,product-4592,49,102,141,62,58
4593,product-4593,170,262,1,194,2
4594,product-4594,191,215,182,18,19
4595,product-4595,166,190,6,14,189
4596,product-4596,163,180,37,160,168
4597,product-4597,82,167,118,79,119
4598,product-4598,106,187,131,72,127
4599,product-4599,207,207,79,124,124
4600,product-4600,188,284,63,136,59
4601,product-4601,158,226,123,79,119
4602,product-4602,85,140,32,35,168
4603,product-4603,151,220,16,188,14
4604,product-4604,149,223,97,104,107
4605,product-4605,16,38,21,180,179
4606,product-4606,14,21,77,127,74
4607,product-4607,171,257,128,74,130
4608,product-4608,173,250,139,57,139
4609,product-4609,158,244,17,7,188
4610,product-4610,107,167,29,172,176
4611,product-4611,92,100,47,152,148
4612,product-4612,134,184,172,31,30
4613,product-4613,191,230,74,131,70
4614,product-4614,175,234,16,181,15
4615,product-4615,154,231,15,13,190
4616,product-4616,18,63,96,105,95
4617,product-4617,193,285,182,15,19
4618,product-4618,97,190,173,26,32
4619,product-4619,168,176,53,143,57
4620,product-4620,182,263,88,112,92
4621,product-4621,162,175,195,3,5
4622,product-4622,36,70,191,11,194
4623,product-4623,160,210,157,45,46
4624,product-4624,97,136,0,220,0
4625,product-4625,60,122,22,30,175
4626,product-4626,201,262,71,134,124
4627,product-4627,56,115,0,0,223
4628,product-4628,109,157,67,133,136
4629,product-4629,132,167,84,83,113
4630,product-4630,114,170,5,198,2
4631,product-4631,166,251,172,168,28
4632,product-4632,155,228,61,58,140
4633,product-4633,188,226,90,114,108
4634,product-4634,139,198,108,94,93
4635,product-4635,9,81,40,159,156
4636,product-4636,191,218,117,88,117
4637,product-4637,242,263,182,183,16
4638,product-4638,37,78,4,14,191
4639,product-4639,141,200,41,34,163
4640,product-4640,36,82,187,182,15
4641,product-4641,134,177,62,140,63
4642,product-4642,169,190,82,122,83
4643,product-4643,141,171,155,156,45
4644,product-4644,137,150,82,120,117
4645,product-4645,175,183,194,3,7
4646,product-4646,230,272,136,137,60
4647,product-4647,101,178,21,23,177
4648,product-4648,187,207,184,12,190
4649,product-4649,166,173,100,98,101
4650,product-4650,167,241,0,0,250
4651,product-4651,175,247,76,126,78
4652,product-4652,68,116,168,29,31
4653,product-4653,158,241,160,44,39
4654,product-4654,126,177,3,202,0
4655,product-4655,87,101,113,113,89
4656,product-4656,184,264,55,62,143
4657,product-4657,122,145,116,84,113
4658,product-4658,190,191,16,183,180
4659,product-4659,103,148,122,128,75
4660,product-4660,95,182,31,26,171
4661,product-4661,177,225,186,15,190
4662,product-4662,72,154,51,145,54
4663,product-4663,83,123,117,82,80
4664,product-4664,82,177,135,135,65
4665,product-4665,156,213,0,199,0
4666,product-4666,210,225,92,101,104
4667,product-4667,20,102,103,102,101
4668,product-4668,83,112,132,70,131
4669,product-4669,16,99,0,257,0
4670,product-4670,75,93,40,35,160
4671,product-4671,166,225,107,108,95
4672,product-4672,85,163,138,131,67
4673,product-4673,170,243,223,0,0
4674,product-4674,216,279,93,91,105
4675,product-4675,103,152,64,66,137
4676,product-4676,81,160,110,85,90
4677,product-4677,212,217,173,31,23
4678,product-4678,17,81,75,128,124
4679,product-4679,174,212,38,163,36
4680,product-4680,171,217,0,0,222
4681,product-4681,66,155,69,74,127
4682,product-4682,113,161,100,100,96
4683,product-4683,105,154,172,25,176
4684,product-4684,244,324,76,121,75
4685,product-4685,256,262,150,47,158
4686,product-4686,153,236,26,169,169
4687,product-4687,103,109,165,34,162
4688,product-4688,175,247,171,30,34
4689,product-4689,120,121,46,156,156
4690,product-4690,235,267,0,214,0
4691,product-4691,32,59,3,11,194
4692,product-4692,144,212,0,0,203
4693,product-4693,200,220,0,0,238
4694,product-4694,30,46,1,0,198
4695,product-4695,94,149,292,0,0
4696,product-4696,35,87,52,48,147
4697,product-4697,37,95,179,24,172
4698,product-4698,49,85,165,38,158
4699,product-4699,208,215,107,89,92
4700,product-4700,26,85,0,0,233
4701,product-4701,216,297,0,0,244
4702,product-4702,247,289,0,228,0
4703,product-4703,94,160,200,2,0
4704,product-4704,133,205,0,197,7
4705,product-4705,132,196,141,59,60
4706,product-4706,192,192,152,46,47
4707,product-4707,200,232,102,98,99
4708,product-4708,138,190,154,155,42
4709,product-4709,42,42,78,74,125
4710,product-4710,157,187,46,40,158
4711,product-4711,62,81,0,0,219
4712,product-4712,197,258,50,153,45
4713,product-4713,136,152,177,171,24
4714,product-4714,140,196,159,154,46
4715,product-4715,258,261,66,58,138
4716,product-4716,79,153,124,81,72
4717,product-4717,158,188,87,108,111
4718,product-4718,60,149,117,126,78
4719,product-4719,84,113,30,23,175
4720,product-4720,151,199,72,131,65
4721,product-4721,220,231,62,135,66
4722,product-4722,172,241,58,139,66
4723,product-4723,205,248,81,123,73
4724,product-4724,149,179,24,30,174
4725,product-4725,24,58,152,44,155
4726,product-4726,116,199,45,42,159
4727,product-4727,29,103,68,137,63
4728,product-4728,154,174,60,141,145
4729,product-4729,59,131,21,182,21
4730,product-4730,25,90,149,54,54
4731,product-4731,112,122,131,70,70
4732,product-4732,165,226,62,138,133
4733,product-4733,149,158,147,141,55
4734,product-4734,81,146,114,86,87
4735,product-4735,87,117,104,102,99
4736,product-4736,9,61,51,145,56
4737,product-4737,88,141,73,65,132
4738,product-4738,18,75,22,20,179
4739,product-4739,102,113,171,31,25
4740,product-4740,184,254,3,199,200
4741,product-4741,78,109,71,125,71
4742,product-4742,124,176,196,0,0
4743,product-4743,146,182,30,174,28
4744,product-4744,162,254,0,0,236
4745,product-4745,77,136,3,196,7
4746,product-4746,34,61,49,48,147
4747,product-4747,180,229,17,182,16
4748,product-4748,194,270,33,164,33
4749,product-4749,192,280,80,81,123
4750,product-4750,191,281,105,113,90
4751,product-4751,73,98,6,15,190
4752,product-4752,102,159,82,83,119
4753,product-4753,229,310,36,164,164
4754,product-4754,179,202,16,189,12
4755,product-4755,151,155,19,176,177
4756,product-4756,97,106,0,0,234
4757,product-4757,172,192,0,223,0
4758,product-4758,67,92,95,107,92
4759,product-4759,79,153,48,154,45
4760,product-4760,63,144,0,214,0
4761,product-4761,100,177,132,139,66
4762,product-4762,61,149,240,0,0
4763,product-4763,145,209,127,73,69
4764,product-4764,9,41,15,14,182
4765,product-4765,175,200,138,65,140
4766,product-4766,110,196,0,211,0
4767,product-4767,148,161,71,75,129
4768,product-4768,214,227,133,67,71
4769,product-4769,49,115,195,200,4
4770,product-4770,52,60,200,0,0
4771,product-4771,82,170,61,142,53
4772,product-4772,142,164,126,75,126
4773,product-4773,89,98,36,167,33
4774,product-4774,44,48,195,10,6
4775,product-4775,127,152,9,11,188
4776,product-4776,233,248,198,0,5
4777,product-4777,117,167,101,100,95
4778,product-4778,31,52,82,113,92
4779,product-4779,118,176,195,4,9
4780,product-4780,136,154,126,72,128
4781,product-4781,21,47,105,99,103
4782,product-4782,201,219,147,139,57
4783,product-4783,37,43,161,36,40
4784,product-4784,125,180,49,156,47
4785,product-4785,83,172,203,0,0
4786,product-4786,79,145,0,208,0
4787,product-4787,121,190,75,125,121
4788,product-4788,188,266,91,109,90
4789,product-4789,148,183,25,171,29
4790,product-4790,125,190,79,116,85
4791,product-4791,166,177,62,57,142
4792,product-4792,100,128,86,112,86
4793,product-4793,32,79,147,142,55
4794,product-4794,231,266,0,225,0
4795,product-4795,96,154,176,29,176
4796,product-4796,257,335,119,86,111
4797,product-4797,58,78,29,38,166
4798,product-4798,76,143,94,97,104
4799,product-4799,190,268,32,171,33
4800,product-4800,192,263,146,146,49
4801,product-4801,118,145,78,87,117
4802,product-4802,210,225,192,10,7
4803,product-4803,132,153,101,102,103
4804,product-4804,123,142,0,204,0
4805,product-4805,81,148,159,43,156
4806,product-4806,94,152,222,0,0
4807,product-4807,229,282,61,143,143
4808,product-4808,157,211,167,166,33
4809,product-4809,196,275,37,41,158
4810,product-4810,89,143,51,149,48
4811,product-4811,76,136,37,168,37
4812,product-4812,234,241,135,60,139
4813,product-4813,144,227,190,186,11
4814,product-4814,148,195,173,22,29
4815,product-4815,215,243,81,115,124
4816,product-4816,95,151,82,88,117
4817,product-4817,203,230,152,52,49
4818,product-4818,179,204,196,3,7
4819,product-4819,166,224,0,220,0
4820,product-4820,179,215,148,51,53
4821,product-4821,58,150,91,106,104
4822,product-4822,144,202,0,0,211
4823,product-4823,69,115,61,140,61
4824,product-4824,118,134,189,185,16
4825,product-4825,192,242,119,83,86
4826,product-4826,201,201,165,38,30
4827,product-4827,148,184,237,0,0
4828,product-4828,197,231,150,47,155
4829,product-4829,97,160,40,38,157
4830,product-4830,239,324,79,79,118
4831,product-4831,35,121,89,111,91
4832,product-4832,220,305,42,157,48
4833,product-4833,118,150,78,127,77
4834,product-4834,142,234,48,55,149
4835,product-4835,111,173,88,114,84
4836,product-4836,22,31,152,49,49
4837,product-4837,94,180,139,63,59
4838,product-4838,92,152,141,57,55
4839,product-4839,196,266,151,46,155
4840,product-4840,155,207,138,63,140
4841,product-4841,141,224,120,79,77
4842,product-4842,76,125,9,7,188
4843,product-4843,163,258,15,188,9
4844,product-4844,138,232,129,67,138
4845,product-4845,175,251,0,0,225
4846,product-4846,181,244,46,38,159
4847,product-4847,122,208,50,148,49
4848,product-4848,127,212,62,140,143
4849,product-4849,205,242,158,42,154
4850,product-4850,58,129,175,26,25
4851,product-4851,121,203,40,165,34
4852,product-4852,197,263,137,60,136
4853,product-4853,8,11,188,15,15
4854,product-4854,41,103,71,133,63
4855,product-4855,96,160,54,147,55
4856,product-4856,84,129,31,36,168
4857,product-4857,187,230,0,232,0
4858,product-4858,72,76,102,99,101
4859,product-4859,96,97,226,0,0
4860,product-4860,80,81,74,126,78
4861,product-4861,233,250,43,49,153
4862,product-4862,192,287,125,77,125
4863,product-4863,110,111,84,119,86
4864,product-4864,157,179,18,12,184
4865,product-4865,136,169,64,132,71
4866,product-4866,166,168,139,57,148
4867,product-4867,109,122,6,196,0
4868,product-4868,124,163,186,16,9
4869,product-4869,89,90,36,168,160
4870,product-4870,194,203,78,123,79
4871,product-4871,182,211,51,150,152
4872,product-4872,279,357,14,184,181
4873,product-4873,208,249,175,29,23
4874,product-4874,80,147,67,65,136
4875,product-4875,195,271,11,189,8
4876,product-4876,149,155,97,98,100
4877,product-4877,183,190,135,65,65
4878,product-4878,172,190,48,49,151
4879,product-4879,212,240,112,83,114
4880,product-4880,129,164,66,131,72
4881,product-4881,40,69,73,132,130
4882,product-4882,56,67,184,17,12
4883,product-4883,123,140,42,160,161
4884,product-4884,42,136,153,45,51
4885,product-4885,174,244,99,103,100
4886,product-4886,155,173,56,149,140
4887,product-4887,208,278,3,196,9
4888,product-4888,41,74,150,156,48
4889,product-4889,56,97,46,39,159
4890,product-4890,85,171,213,0,0
4891,product-4891,226,243,38,157,45
4892,product-4892,212,214,219,0,0
4893,product-4893,82,90,61,136,67
4894,product-4894,152,166,86,118,77
4895,product-4895,114,193,75,123,72
4896,product-4896,194,225,67,73,128
4897,product-4897,157,202,138,61,141
4898,product-4898,24,57,90,114,110
4899,product-4899,101,108,121,118,84
4900,product-4900,125,161,99,99,103
4901,product-4901,189,241,105,95,107
4902,product-4902,245,332,5,3,199
4903,product-4903,42,48,39,157,45
4904,product-4904,63,70,23,179,174
4905,product-4905,154,183,16,187,179
4906,product-4906,152,158,125,79,78
4907,product-4907,124,138,49,153,155
4908,product-4908,106,152,77,81,122
4909,product-4909,21,88,147,53,48
4910,product-4910,114,169,208,0,0
4911,product-4911,148,188,0,0,223
4912,product-4912,75,136,82,120,85
4913,product-4913,40,59,18,15,182
4914,product-4914,149,226,0,237,0
4915,product-4915,74,123,31,168,34
4916,product-4916,189,193,156,47,47
4917,product-4917,125,212,172,168,27
4918,product-4918,98,128,142,58,62
4919,product-4919,181,221,103,97,101
4920,product-4920,182,254,200,5,196
4921,product-4921,82,121,137,66,59
4922,product-4922,168,209,51,56,149
4923,product-4923,140,218,119,83,82
4924,product-4924,185,195,133,123,72
4925,product-4925,76,86,77,119,120
4926,product-4926,15,55,46,158,151
4927,product-4927,213,215,79,88,116
4928,product-4928,109,179,0,1,202
4929,product-4929,201,227,49,155,149
4930,product-4930,234,246,175,168,28
4931,product-4931,112,170,36,159,168
4932,product-4932,93,107,61,143,54
4933,product-4933,192,247,138,58,67
4934,product-4934,177,189,63,138,58
4935,product-4935,171,213,112,106,93
4936,product-4936,192,223,159,39,43
4937,product-4937,182,213,109,91,87
4938,product-4938,17,82,157,47,155
4939,product-4939,134,165,139,64,131
4940,product-4940,65,124,55,149,149
4941,product-4941,115,183,60,139,60
4942,product-4942,196,286,116,85,87
4943,product-4943,85,106,2,194,5
4944,product-4944,60,102,162,157,43
4945,product-4945,110,167,0,212,0
4946,product-4946,48,103,3,7,193
4947,product-4947,172,206,10,15,185
4948,product-4948,85,111,219,0,0
4949,product-4949,100,148,0,0,263
4950,product-4950,73,139,145,51,60
4951,product-4951,89,162,84,116,117
4952,product-4952,191,221,180,16,20
4953,product-4953,185,239,121,78,79
4954,product-4954,139,148,97,106,89
4955,product-4955,126,194,67,133,129
4956,product-4956,112,152,152,50,146
4957,product-4957,149,177,52,150,49
4958,product-4958,108,119,10,14,191
4959,product-4959,194,291,161,43,36
4960,product-4960,22,107,83,117,87
4961,product-4961,146,207,83,87,117
4962,product-4962,78,82,0,208,0
4963,product-4963,99,192,88,88,109
4964,product-4964,25,34,13,10,191
4965,product-4965,47,73,76,75,127
4966,product-4966,195,208,162,36,165
4967,product-4967,102,185,193,194,9
4968,product-4968,195,263,143,57,60
4969,product-4969,162,258,90,89,115
4970,product-4970,137,195,158,40,37
4971,product-4971,62,135,136,133,65
4972,product-4972,153,208,86,84,116
4973,product-4973,9,93,150,47,158
4974,product-4974,144,156,76,125,80
4975,product-4975,190,279,68,61,137
4976,product-4976,188,204,112,84,90
4977,product-4977,110,135,89,106,98
4978,product-4978,264,295,116,80,115
4979,product-4979,26,56,195,4,10
4980,product-4980,164,240,111,87,91
4981,product-4981,30,114,89,114,107
4982,product-4982,180,229,35,169,27
4983,product-4983,28,59,194,10,10
4984,product-4984,33,119,38,162,167
4985,product-4985,271,347,30,168,172
4986,product-4986,147,165,147,58,145
4987,product-4987,170,189,67,67,128
4988,product-4988,141,215,146,56,53
4989,product-4989,186,215,207,0,0
4990,product-4990,125,172,67,133,62
4991,product-4991,223,267,120,78,123
4992,product-4992,155,230,31,21,174
4993,product-4993,14,107,20,179,180
4994,product-4994,122,169,78,80,119
4995,product-4995,60,75,161,38,43
4996,product-4996,119,202,189,16,182
4997,product-4997,77,149,37,160,158
4998,product-4998,202,234,20,185,175
4999,product-4999,204,257,167,173,31
5000,product-5000,160,182,183,185,18
5001,product-5001,29,108,0,0,201
5002,product-5002,172,257,132,72,133
5003,product-5003,185,186,50,146,53
5004,product-5004,207,283,31,166,29
5005,product-5005,116,159,141,148,54
5006,product-5006,54,65,45,151,155
5007,product-5007,56,69,139,66,60
5008,product-5008,0,2,128,77,121
5009,product-5009,163,222,205,0,0
5010,product-5010,165,220,133,133,62
5011,product-5011,105,159,142,59,140
5012,product-5012,181,196,171,33,24
5013,product-5013,155,209,37,33,163
5014,product-5014,126,216,0,0,225
5015,product-5015,106,134,4,5,200
5016,product-5016,48,60,123,77,77
5017,product-5017,179,237,44,154,158
5018,product-5018,84,146,35,169,168
5019,product-5019,173,241,71,74,130
5020,product-5020,207,293,82,115,122
5021,product-5021,161,162,27,178,19
5022,product-5022,175,178,44,152,53
5023,product-5023,46,141,184,185,19
5024,product-5024,64,113,154,154,46
5025,product-5025,124,142,23,22,181
5026,product-5026,98,176,0,205,0
5027,product-5027,89,121,3,194,4
5028,product-5028,22,72,252,0,0
5029,product-5029,198,238,98,101,101
5030,product-5030,16,112,124,72,123
5031,product-5031,162,202,130,68,74
5032,product-5032,19,58,183,22,13
5033,product-5033,116,209,80,117,120
5034,product-5034,209,302,5,0,198
5035,product-5035,53,99,106,108,91
5036,product-5036,97,125,8,193,5
5037,product-5037,77,83,59,66,136
5038,product-5038,150,178,95,103,106
5039,product-5039,37,110,83,112,119
5040,product-5040,87,187,148,150,54
5041,product-5041,135,155,245,0,0
5042,product-5042,106,176,16,187,9
5043,product-5043,96,99,192,194,10
5044,product-5044,134,226,50,145,146
5045,product-5045,151,203,119,78,124
5046,product-5046,134,177,43,41,161
5047,product-5047,98,168,149,48,157
5048,product-5048,6,22,116,116,88
5049,product-5049,207,218,126,77,126
5050,product-5050,133,206,91,83,112
5051,product-5051,197,252,66,64,137
5052,product-5052,163,228,66,134,136
5053,product-5053,167,241,51,144,56
5054,product-5054,51,150,81,120,80
5055,product-5055,135,146,158,160,45
5056,product-5056,171,207,200,194,4
5057,product-5057,104,153,8,3,196
5058,product-5058,189,268,122,75,130
5059,product-5059,67,90,140,55,59
5060,product-5060,233,245,114,117,88
5061,product-5061,148,213,16,188,11
5062,product-5062,77,132,42,157,45
5063,product-5063,181,228,196,6,4
5064,product-5064,122,163,162,157,40
5065,product-5065,87,111,106,93,112
5066,product-5066,128,208,69,69,136
5067,product-5067,130,182,104,98,99
5068,product-5068,32,79,0,201,0
5069,product-5069,120,209,22,24,178
5070,product-5070,64,152,187,190,13
5071,product-5071,108,154,147,51,151
5072,product-5072,95,104,152,145,52
5073,product-5073,87,106,46,46,155
5074,product-5074,50,52,77,75,125
