id,label,ts_in,ts_out,dim_0,dim_1,dim_2
4285,product-4285,94,156,201,109,163
4286,product-4286,173,251,80,63,51
4287,product-4287,73,135,45,132,161
4288,product-4288,123,186,20,100,132
4289,product-4289,146,178,35,265,51
4290,product-4290,36,61,27,129,163
4291,product-4291,73,78,128,238,148
4292,product-4292,152,227,86,71,275
4293,product-4293,105,157,151,183,261
4294,product-4294,135,231,116,254,54
4295,product-4295,204,242,110,194,43
4296,product-4296,2,72,212,158,134
4297,product-4297,229,281,72,74,233
4298,product-4298,123,212,187,53,239
4299,product-4299,149,197,212,85,43
4300,product-4300,78,102,200,177,257
4301,product-4301,100,103,153,71,200
4302,product-4302,172,251,107,200,232
4303,product-4303,49,70,160,167,24
4304,product-4304,179,206,176,140,149
4305,product-4305,94,128,108,81,50
4306,product-4306,73,135,109,84,189
4307,product-4307,185,232,177,19,99
4308,product-4308,12,55,107,177,57
4309,product-4309,83,124,65,181,113
4310,product-4310,208,250,202,68,81
4311,product-4311,175,191,40,29,142
4312,product-4312,127,219,152,121,85
4313,product-4313,203,276,112,51,175
4314,product-4314,121,178,133,146,156
4315,product-4315,91,162,59,163,20
4316,product-4316,116,151,212,34,79
4317,product-4317,108,127,149,234,105
4318,product-4318,118,165,114,160,12
4319,product-4319,131,174,132,191,93
4320,product-4320,20,58,48,114,227
4321,product-4321,128,131,165,132,58
4322,product-4322,117,203,10,128,143
4323,product-4323,64,75,109,76,188
4324,product-4324,57,96,80,156,154
4325,product-4325,210,304,197,97,84
4326,product-4326,163,208,197,214,63
4327,product-4327,120,156,135,122,133
4328,product-4328,89,93,199,196,67
4329,product-4329,190,273,133,22,27
4330,product-4330,91,160,164,168,20
4331,product-4331,177,211,83,155,160
4332,product-4332,17,61,200,202,174
4333,product-4333,179,186,109,150,169
4334,product-4334,153,220,48,18,194
4335,product-4335,48,126,122,20,218
4336,product-4336,19,72,58,41,10
4337,product-4337,126,152,68,28,127
4338,product-4338,98,158,131,179,92
4339,product-4339,85,177,50,144,132
4340,product-4340,74,76,55,133,100
4341,product-4341,138,233,122,65,110
4342,product-4342,77,133,89,95,200
4343,product-4343,55,91,163,155,54
4344,product-4344,50,125,179,161,202
4345,product-4345,120,146,50,150,144
4346,product-4346,171,268,125,103,42
4347,product-4347,250,270,167,147,25
4348,product-4348,127,154,158,101,89
4349,product-4349,166,251,119,77,139
4350,product-4350,84,175,97,194,78
4351,product-4351,42,54,240,33,196
4352,product-4352,182,234,14,181,29
4353,product-4353,205,272,165,205,68
4354,product-4354,96,154,91,104,68
4355,product-4355,147,157,22,72,244
4356,product-4356,91,178,224,137,189
4357,product-4357,168,254,102,204,199
4358,product-4358,87,148,120,139,184
4359,product-4359,122,185,160,103,126
4360,product-4360,169,179,141,33,204
4361,product-4361,51,143,121,180,172
4362,product-4362,85,100,157,37,136
4363,product-4363,82,128,67,102,121
4364,product-4364,115,166,76,171,173
4365,product-4365,149,194,102,143,243
4366,product-4366,77,123,214,136,125
4367,product-4367,177,217,209,130,241
4368,product-4368,46,122,186,33,52
4369,product-4369,255,268,41,17,102
4370,product-4370,231,289,115,213,109
4371,product-4371,52,94,55,16,88
4372,product-4372,118,205,64,125,189
4373,product-4373,140,174,55,213,232
4374,product-4374,56,128,213,13,134
4375,product-4375,133,137,117,162,116
4376,product-4376,130,197,132,89,88
4377,product-4377,191,191,100,110,127
4378,product-4378,182,266,202,207,140
4379,product-4379,138,154,88,141,142
4380,product-4380,33,122,229,64,133
4381,product-4381,92,175,12,101,169
4382,product-4382,94,117,139,229,185
4383,product-4383,112,164,219,90,183
4384,product-4384,216,309,166,218,67
4385,product-4385,144,157,106,69,94
4386,product-4386,158,227,208,29,67
4387,product-4387,21,75,161,88,59
4388,product-4388,199,204,180,131,43
4389,product-4389,193,223,219,155,195
4390,product-4390,210,216,232,15,279
4391,product-4391,140,223,81,39,194
4392,product-4392,40,49,7,110,158
4393,product-4393,178,246,87,171,203
4394,product-4394,151,168,142,213,43
4395,product-4395,48,115,52,133,77
4396,product-4396,105,142,186,103,183
4397,product-4397,173,201,132,163,186
4398,product-4398,169,180,151,101,169
4399,product-4399,75,82,123,220,202
4400,product-4400,186,280,213,21,176
4401,product-4401,182,268,88,36,33
4402,product-4402,59,88,62,139,41
4403,product-4403,48,148,56,90,170
4404,product-4404,144,230,184,201,216
4405,product-4405,203,249,82,200,222
4406,product-4406,256,307,132,218,131
4407,product-4407,102,170,54,171,188
4408,product-4408,14,71,39,138,155
4409,product-4409,111,170,150,212,183
4410,product-4410,124,206,74,210,236
4411,product-4411,181,211,93,183,155
4412,product-4412,60,79,200,43,114
4413,product-4413,147,205,256,155,230
4414,product-4414,90,164,66,12,246
4415,product-4415,101,176,146,191,246
4416,product-4416,184,193,53,122,25
4417,product-4417,185,219,151,90,175
4418,product-4418,151,166,128,242,27
4419,product-4419,251,321,61,69,238
4420,product-4420,194,201,171,136,56
4421,product-4421,102,114,82,88,51
4422,product-4422,137,196,18,130,125
4423,product-4423,47,104,114,109,168
4424,product-4424,78,118,238,115,200
4425,product-4425,177,183,55,123,111
4426,product-4426,33,93,71,195,118
4427,product-4427,63,68,139,54,63
4428,product-4428,177,201,172,120,146
4429,product-4429,102,129,86,112,87
4430,product-4430,167,266,208,118,207
4431,product-4431,46,70,184,52,198
4432,product-4432,203,242,181,17,145
4433,product-4433,117,158,64,175,237
4434,product-4434,188,210,211,217,206
4435,product-4435,33,116,113,134,142
4436,product-4436,100,175,126,77,162
4437,product-4437,179,267,51,58,26
4438,product-4438,229,311,202,107,57
4439,product-4439,45,54,82,133,185
4440,product-4440,49,79,170,140,178
4441,product-4441,210,285,123,104,211
4442,product-4442,155,251,211,47,107
4443,product-4443,62,142,133,209,116
4444,product-4444,56,105,124,49,164
4445,product-4445,103,111,82,159,67
4446,product-4446,76,142,150,226,179
4447,product-4447,180,190,98,178,145
4448,product-4448,63,128,24,168,196
4449,product-4449,218,296,68,117,28
4450,product-4450,120,148,24,215,51
4451,product-4451,112,134,20,63,99
4452,product-4452,160,243,151,189,118
4453,product-4453,3,99,67,81,86
4454,product-4454,77,93,216,173,101
4455,product-4455,117,183,109,144,175
4456,product-4456,208,253,63,197,34
4457,product-4457,189,277,191,170,154
4458,product-4458,111,115,105,28,135
4459,product-4459,95,162,180,221,166
4460,product-4460,165,246,188,106,191
4461,product-4461,42,131,22,78,72
4462,product-4462,236,280,78,118,157
4463,product-4463,79,99,115,159,220
4464,product-4464,111,154,127,156,149
4465,product-4465,33,111,86,164,92
4466,product-4466,53,108,93,178,91
4467,product-4467,70,90,85,40,76
4468,product-4468,80,123,108,30,112
4469,product-4469,132,160,57,252,135
4470,product-4470,72,128,163,82,102
4471,product-4471,191,244,111,69,161
4472,product-4472,194,287,135,217,143
4473,product-4473,203,204,175,171,102
4474,product-4474,180,199,206,69,200
4475,product-4475,109,179,148,119,191
4476,product-4476,284,300,198,58,92
4477,product-4477,146,200,53,215,193
4478,product-4478,42,86,40,50,215
4479,product-4479,52,86,79,117,49
4480,product-4480,170,233,165,163,82
4481,product-4481,114,201,94,23,142
4482,product-4482,60,99,172,27,200
4483,product-4483,63,85,118,94,203
4484,product-4484,85,144,127,209,84
4485,product-4485,242,260,84,108,146
4486,product-4486,154,181,224,67,96
4487,product-4487,91,157,187,42,111
4488,product-4488,139,187,141,186,63
4489,product-4489,31,89,154,110,189
4490,product-4490,128,223,185,123,23
4491,product-4491,83,86,30,54,44
4492,product-4492,194,205,189,42,216
4493,product-4493,200,270,183,8,217
4494,product-4494,162,168,109,196,46
4495,product-4495,100,154,216,192,207
4496,product-4496,140,156,32,183,203
4497,product-4497,230,323,214,93,75
4498,product-4498,71,111,170,100,26
4499,product-4499,27,57,70,40,208
4500,product-4500,37,127,202,186,81
4501,product-4501,246,258,119,225,78
4502,product-4502,49,121,188,29,248
4503,product-4503,61,127,99,186,124
4504,product-4504,31,47,185,102,103
4505,product-4505,46,140,274,150,191
4506,product-4506,106,129,89,191,212
4507,product-4507,67,140,196,92,90
4508,product-4508,212,308,245,72,75
4509,product-4509,53,116,156,244,87
4510,product-4510,122,205,62,117,143
4511,product-4511,75,81,99,61,117
4512,product-4512,180,180,103,204,64
4513,product-4513,21,112,99,73,211
4514,product-4514,179,273,190,176,157
4515,product-4515,148,198,146,130,217
4516,product-4516,134,163,55,252,156
4517,product-4517,127,179,119,42,152
4518,product-4518,110,165,200,35,140
4519,product-4519,185,212,103,164,106
4520,product-4520,70,73,155,10,194
4521,product-4521,100,168,52,142,94
4522,product-4522,132,168,32,104,183
4523,product-4523,142,166,129,69,30
4524,product-4524,149,185,74,209,54
4525,product-4525,99,119,151,25,187
4526,product-4526,149,197,190,181,176
4527,product-4527,13,109,80,75,265
4528,product-4528,121,130,222,22,184
4529,product-4529,228,259,146,192,134
4530,product-4530,183,227,142,33,96
4531,product-4531,194,265,50,142,109
4532,product-4532,126,172,200,184,204
4533,product-4533,163,173,92,99,106
4534,product-4534,40,56,103,124,141
4535,product-4535,92,163,80,49,245
4536,product-4536,128,189,183,149,144
4537,product-4537,196,218,196,93,80
4538,product-4538,140,226,33,181,115
4539,product-4539,198,262,30,87,57
4540,product-4540,79,126,217,96,222
4541,product-4541,76,129,181,203,116
4542,product-4542,211,287,33,35,111
4543,product-4543,90,175,67,42,92
4544,product-4544,53,130,128,135,192
4545,product-4545,145,208,103,122,157
4546,product-4546,187,232,170,72,88
4547,product-4547,143,194,90,156,42
4548,product-4548,65,141,185,119,194
4549,product-4549,178,196,203,164,83
4550,product-4550,102,137,134,60,199
4551,product-4551,197,276,70,170,29
4552,product-4552,61,107,238,154,150
4553,product-4553,115,152,90,139,275
4554,product-4554,101,168,77,253,139
4555,product-4555,275,313,231,73,24
4556,product-4556,41,92,194,127,179
4557,product-4557,164,256,101,102,171
4558,product-4558,149,221,199,82,81
4559,product-4559,30,48,164,130,196
4560,product-4560,42,52,192,232,105
4561,product-4561,96,130,127,41,177
4562,product-4562,149,208,155,152,117
4563,product-4563,117,128,135,122,180
4564,product-4564,84,157,126,237,20
4565,product-4565,137,150,171,45,213
4566,product-4566,88,123,132,156,70
4567,product-4567,54,122,180,133,200
4568,product-4568,136,221,119,143,13
4569,product-4569,162,194,211,208,269
4570,product-4570,45,93,24,95,196
4571,product-4571,16,37,48,34,38
4572,product-4572,53,114,95,91,111
4573,product-4573,98,153,92,121,116
4574,product-4574,67,79,75,131,166
4575,product-4575,128,192,171,28,7
4576,product-4576,216,243,163,121,150
4577,product-4577,22,41,179,196,248
4578,product-4578,255,288,171,237,47
4579,product-4579,182,269,132,68,183
4580,product-4580,88,112,20,200,126
4581,product-4581,221,266,133,13,117
4582,product-4582,195,217,42,119,147
4583,product-4583,198,206,164,4,72
4584,product-4584,143,147,100,170,81
4585,product-4585,153,219,78,25,109
4586,product-4586,75,135,179,235,165
4587,product-4587,94,140,127,86,135
4588,product-4588,145,166,117,217,11
4589,product-4589,152,175,102,27,181
4590,product-4590,151,164,131,70,89
4591,product-4591,116,166,76,79,208
4592,product-4592,107,148,30,165,199
4593,product-4593,47,89,43,124,32
4594,product-4594,251,252,214,28,102
4595,product-4595,107,169,172,22,200
4596,product-4596,62,70,147,218,151
4597,product-4597,122,196,82,141,192
4598,product-4598,116,150,140,132,167
4599,product-4599,148,157,90,130,220
4600,product-4600,144,223,198,150,46
4601,product-4601,190,243,163,197,158
4602,product-4602,62,159,44,81,159
4603,product-4603,174,260,45,63,166
4604,product-4604,157,222,26,122,81
4605,product-4605,32,44,10,21,161
4606,product-4606,43,64,195,173,115
4607,product-4607,122,123,126,251,140
4608,product-4608,191,194,194,22,47
4609,product-4609,188,256,2,67,195
4610,product-4610,31,118,41,23,53
4611,product-4611,43,67,121,180,84
4612,product-4612,75,140,35,96,43
4613,product-4613,100,107,160,94,194
4614,product-4614,6,44,144,93,168
4615,product-4615,89,97,152,51,225
4616,product-4616,110,164,206,118,13
4617,product-4617,142,196,182,229,199
4618,product-4618,21,41,139,31,67
4619,product-4619,235,269,135,197,157
4620,product-4620,122,130,165,137,110
4621,product-4621,16,59,122,197,217
4622,product-4622,4,12,167,133,9
4623,product-4623,157,233,54,121,94
4624,product-4624,31,104,92,11,128
4625,product-4625,104,195,82,143,32
4626,product-4626,54,112,191,153,208
4627,product-4627,225,260,34,174,143
4628,product-4628,102,151,71,164,222
4629,product-4629,90,148,95,27,153
4630,product-4630,161,190,134,251,79
4631,product-4631,120,168,107,98,69
4632,product-4632,201,272,89,195,176
4633,product-4633,88,157,10,114,126
4634,product-4634,195,208,94,184,101
4635,product-4635,146,217,19,58,118
4636,product-4636,135,163,218,105,137
4637,product-4637,20,101,44,189,147
4638,product-4638,75,100,96,82,163
4639,product-4639,86,179,41,65,148
4640,product-4640,136,160,146,191,153
4641,product-4641,114,118,122,146,124
4642,product-4642,87,184,184,168,125
4643,product-4643,213,283,26,183,55
4644,product-4644,211,266,116,49,109
4645,product-4645,60,70,140,38,57
4646,product-4646,188,240,107,93,79
4647,product-4647,239,252,164,177,26
4648,product-4648,128,182,194,207,48
4649,product-4649,193,197,193,176,122
4650,product-4650,147,207,157,198,126
4651,product-4651,172,213,197,156,43
4652,product-4652,67,141,56,220,90
4653,product-4653,118,163,158,99,86
4654,product-4654,121,130,44,172,250
4655,product-4655,74,155,39,219,140
4656,product-4656,201,217,22,198,136
4657,product-4657,290,311,96,209,79
4658,product-4658,119,168,169,150,181
4659,product-4659,210,291,143,228,88
4660,product-4660,5,26,59,183,206
4661,product-4661,94,184,49,62,35
4662,product-4662,186,273,64,54,128
4663,product-4663,202,285,113,138,61
4664,product-4664,128,133,77,55,35
4665,product-4665,220,263,162,62,47
4666,product-4666,29,44,48,110,179
4667,product-4667,136,161,136,156,58
4668,product-4668,238,271,197,72,198
4669,product-4669,101,181,27,73,165
4670,product-4670,62,138,159,171,121
4671,product-4671,86,155,89,189,134
4672,product-4672,165,254,73,134,198
4673,product-4673,111,144,153,46,176
4674,product-4674,58,61,53,178,141
4675,product-4675,199,289,48,109,191
4676,product-4676,37,55,76,91,91
4677,product-4677,68,71,171,86,25
4678,product-4678,192,204,181,80,165
4679,product-4679,165,190,215,192,113
4680,product-4680,108,147,19,103,73
4681,product-4681,146,207,83,226,242
4682,product-4682,95,112,165,154,188
4683,product-4683,172,199,147,183,114
4684,product-4684,196,246,94,134,152
4685,product-4685,97,159,50,178,145
4686,product-4686,180,266,236,130,12
4687,product-4687,134,221,26,198,94
4688,product-4688,69,150,139,178,112
4689,product-4689,231,286,26,167,147
4690,product-4690,132,144,28,169,35
4691,product-4691,144,211,17,51,140
4692,product-4692,246,314,145,133,178
4693,product-4693,199,258,21,102,251
4694,product-4694,65,154,89,101,46
4695,product-4695,113,211,146,59,91
4696,product-4696,197,276,151,139,158
4697,product-4697,126,219,102,79,86
4698,product-4698,273,273,94,58,183
4699,product-4699,204,285,157,193,18
4700,product-4700,169,176,192,17,169
4701,product-4701,218,267,69,97,98
4702,product-4702,149,185,194,205,118
4703,product-4703,190,275,202,167,173
4704,product-4704,38,53,202,86,220
4705,product-4705,107,143,189,46,21
4706,product-4706,80,84,130,110,118
4707,product-4707,68,113,72,60,74
4708,product-4708,109,165,175,226,79
4709,product-4709,201,238,26,152,68
4710,product-4710,192,239,86,50,77
4711,product-4711,104,174,126,2,80
4712,product-4712,236,274,83,146,121
4713,product-4713,171,215,31,132,199
4714,product-4714,194,211,114,81,175
4715,product-4715,185,276,175,76,61
4716,product-4716,174,211,98,169,68
4717,product-4717,237,260,165,240,187
4718,product-4718,106,179,161,113,66
4719,product-4719,126,192,75,189,195
4720,product-4720,201,248,189,231,127
4721,product-4721,55,107,20,204,175
4722,product-4722,150,197,81,16,158
4723,product-4723,165,242,101,128,160
4724,product-4724,181,235,214,65,92
4725,product-4725,20,49,98,206,88
4726,product-4726,177,260,33,84,184
4727,product-4727,72,138,151,84,198
4728,product-4728,113,119,106,4,54
4729,product-4729,169,189,205,66,81
4730,product-4730,207,260,103,65,77
4731,product-4731,157,166,32,127,11
4732,product-4732,57,120,61,199,121
4733,product-4733,183,187,94,261,205
4734,product-4734,203,221,69,178,46
4735,product-4735,118,144,214,222,135
4736,product-4736,38,76,76,195,128
4737,product-4737,163,203,89,60,27
4738,product-4738,103,170,106,83,92
4739,product-4739,234,283,170,127,182
4740,product-4740,202,253,45,56,147
4741,product-4741,70,150,36,35,141
4742,product-4742,44,84,184,201,47
4743,product-4743,175,235,226,78,6
4744,product-4744,182,236,95,97,27
4745,product-4745,190,211,109,218,40
4746,product-4746,36,126,32,88,139
4747,product-4747,41,109,128,79,36
4748,product-4748,202,274,57,46,121
4749,product-4749,83,172,216,182,26
4750,product-4750,66,76,182,104,114
4751,product-4751,153,229,174,156,79
4752,product-4752,234,266,71,155,111
4753,product-4753,161,251,19,17,179
4754,product-4754,153,182,157,65,48
4755,product-4755,93,174,32,188,113
4756,product-4756,157,196,102,176,117
4757,product-4757,211,243,124,266,34
4758,product-4758,101,162,51,192,211
4759,product-4759,93,98,138,119,132
4760,product-4760,161,203,56,54,24
4761,product-4761,176,238,191,200,197
4762,product-4762,162,221,48,175,154
4763,product-4763,43,74,61,95,158
4764,product-4764,130,186,200,128,163
4765,product-4765,190,258,223,198,110
4766,product-4766,129,135,153,191,178
4767,product-4767,173,241,209,26,193
4768,product-4768,135,176,100,27,115
4769,product-4769,70,108,165,130,124
4770,product-4770,254,303,85,103,160
4771,product-4771,108,184,255,106,120
4772,product-4772,127,204,158,189,66
4773,product-4773,208,278,136,167,199
4774,product-4774,118,156,190,71,165
4775,product-4775,205,258,99,80,197
4776,product-4776,8,65,3,54,134
4777,product-4777,136,196,171,219,136
4778,product-4778,76,84,74,136,95
4779,product-4779,110,202,47,140,127
4780,product-4780,59,126,64,160,201
4781,product-4781,44,86,209,38,124
4782,product-4782,119,128,31,120,139
4783,product-4783,145,186,188,144,14
4784,product-4784,24,86,178,231,180
4785,product-4785,158,215,117,75,129
4786,product-4786,63,121,184,139,34
4787,product-4787,202,209,65,100,110
4788,product-4788,152,197,122,224,69
4789,product-4789,139,216,18,206,135
4790,product-4790,166,241,94,79,92
4791,product-4791,211,247,23,91,223
4792,product-4792,182,225,157,254,67
4793,product-4793,144,185,121,124,76
4794,product-4794,169,193,70,192,40
4795,product-4795,53,131,259,39,154
4796,product-4796,174,226,214,255,198
4797,product-4797,169,207,130,79,54
4798,product-4798,231,283,77,67,256
4799,product-4799,199,244,153,35,79
4800,product-4800,142,155,126,32,50
4801,product-4801,84,131,270,131,30
4802,product-4802,137,152,178,173,214
4803,product-4803,77,122,76,160,145
4804,product-4804,187,187,178,212,184
4805,product-4805,197,253,96,82,69
4806,product-4806,125,164,71,210,52
4807,product-4807,246,295,59,113,71
4808,product-4808,148,225,167,78,96
4809,product-4809,255,348,130,40,109
4810,product-4810,56,140,100,78,142
4811,product-4811,77,139,162,149,223
4812,product-4812,158,223,80,112,120
4813,product-4813,168,255,148,136,55
4814,product-4814,205,230,155,110,189
4815,product-4815,201,230,202,52,104
4816,product-4816,176,216,123,40,250
4817,product-4817,108,144,161,146,165
4818,product-4818,174,265,124,180,134
4819,product-4819,177,239,48,86,183
4820,product-4820,82,95,230,128,25
4821,product-4821,35,109,122,186,72
4822,product-4822,123,187,142,110,138
4823,product-4823,128,221,73,34,44
4824,product-4824,115,212,122,185,192
4825,product-4825,124,156,31,264,98
4826,product-4826,22,49,185,183,207
4827,product-4827,239,271,91,133,106
4828,product-4828,25,52,105,57,116
4829,product-4829,37,122,97,36,93
4830,product-4830,192,209,24,171,163
4831,product-4831,137,207,80,39,197
4832,product-4832,67,134,210,158,116
4833,product-4833,182,183,116,94,62
4834,product-4834,30,71,105,175,66
4835,product-4835,14,36,114,135,231
4836,product-4836,142,241,163,62,92
4837,product-4837,66,121,34,32,35
4838,product-4838,34,85,202,151,136
4839,product-4839,237,295,73,29,128
4840,product-4840,206,273,149,34,111
4841,product-4841,157,202,122,36,217
4842,product-4842,77,159,82,213,132
4843,product-4843,98,115,162,195,228
4844,product-4844,40,106,125,104,225
4845,product-4845,180,263,48,145,198
4846,product-4846,200,233,105,183,139
4847,product-4847,187,271,177,107,119
4848,product-4848,40,81,203,152,222
4849,product-4849,91,169,167,96,0
4850,product-4850,23,53,31,26,62
4851,product-4851,78,94,224,156,49
4852,product-4852,122,179,53,185,223
4853,product-4853,140,229,197,186,157
4854,product-4854,28,57,136,119,32
4855,product-4855,77,98,110,42,155
4856,product-4856,266,344,222,161,73
4857,product-4857,41,52,65,87,99
4858,product-4858,28,64,21,144,26
4859,product-4859,68,113,63,86,29
4860,product-4860,252,326,31,191,133
4861,product-4861,143,233,131,223,184
4862,product-4862,207,272,31,230,212
4863,product-4863,143,223,201,265,219
4864,product-4864,81,142,158,155,58
4865,product-4865,208,245,56,142,113
4866,product-4866,113,146,34,97,34
4867,product-4867,207,265,19,124,103
4868,product-4868,92,118,91,234,116
4869,product-4869,184,269,256,54,120
4870,product-4870,184,226,73,123,164
4871,product-4871,5,72,137,17,27
4872,product-4872,54,131,43,179,27
4873,product-4873,113,126,204,71,33
4874,product-4874,53,138,23,141,52
4875,product-4875,119,170,60,203,118
4876,product-4876,166,254,149,173,50
4877,product-4877,173,198,174,221,168
4878,product-4878,104,128,27,166,49
4879,product-4879,149,169,247,11,165
4880,product-4880,35,35,72,79,41
4881,product-4881,201,293,26,124,165
4882,product-4882,235,244,80,107,204
4883,product-4883,24,38,204,32,226
4884,product-4884,85,157,101,100,49
4885,product-4885,190,193,95,198,198
4886,product-4886,285,354,152,175,160
4887,product-4887,84,104,122,19,51
4888,product-4888,36,81,188,99,77
4889,product-4889,24,94,50,104,139
4890,product-4890,200,261,83,126,120
4891,product-4891,276,315,179,253,177
4892,product-4892,83,84,150,197,136
4893,product-4893,138,165,191,166,103
4894,product-4894,142,209,97,138,13
4895,product-4895,172,266,159,17,163
4896,product-4896,126,191,56,267,192
4897,product-4897,40,100,179,64,139
4898,product-4898,211,280,45,41,91
4899,product-4899,174,224,121,79,161
4900,product-4900,157,184,202,120,111
4901,product-4901,30,89,45,217,11
4902,product-4902,82,108,126,262,150
4903,product-4903,23,101,100,23,127
4904,product-4904,195,283,78,144,105
4905,product-4905,144,198,108,87,147
4906,product-4906,111,177,45,96,56
4907,product-4907,60,111,89,161,31
4908,product-4908,167,199,207,90,112
4909,product-4909,126,168,139,76,66
4910,product-4910,113,175,55,82,94
4911,product-4911,121,151,107,199,148
4912,product-4912,142,226,93,197,199
4913,product-4913,93,174,124,146,24
4914,product-4914,210,273,32,214,70
4915,product-4915,68,152,127,132,94
4916,product-4916,87,139,116,67,133
4917,product-4917,45,49,125,108,149
4918,product-4918,108,168,205,124,122
4919,product-4919,126,189,122,182,83
4920,product-4920,128,165,191,117,238
4921,product-4921,208,263,108,99,98
4922,product-4922,29,110,90,203,190
4923,product-4923,164,167,87,84,133
4924,product-4924,200,232,162,35,10
4925,product-4925,65,104,219,109,55
4926,product-4926,252,281,145,150,150
4927,product-4927,52,91,41,29,26
4928,product-4928,64,94,60,145,189
4929,product-4929,24,90,25,182,85
4930,product-4930,71,88,88,177,189
4931,product-4931,159,225,141,131,42
4932,product-4932,214,258,207,190,131
4933,product-4933,222,283,170,40,134
4934,product-4934,213,259,197,190,196
4935,product-4935,189,205,184,116,86
4936,product-4936,56,74,117,218,141
4937,product-4937,210,295,238,246,198
4938,product-4938,78,121,59,147,159
4939,product-4939,134,204,50,72,168
4940,product-4940,198,281,77,104,153
4941,product-4941,74,94,149,246,95
4942,product-4942,160,169,186,174,60
4943,product-4943,78,120,212,101,13
4944,product-4944,210,281,71,144,187
4945,product-4945,122,181,193,43,171
4946,product-4946,147,150,102,210,86
4947,product-4947,180,229,119,208,160
4948,product-4948,175,225,135,213,186
4949,product-4949,110,167,56,87,66
4950,product-4950,237,246,196,182,101
4951,product-4951,124,128,235,43,150
4952,product-4952,133,151,232,93,192
4953,product-4953,185,222,188,177,149
4954,product-4954,80,104,187,82,81
4955,product-4955,100,191,173,158,260
4956,product-4956,183,227,18,117,212
4957,product-4957,189,249,111,179,68
4958,product-4958,77,172,196,44,70
4959,product-4959,114,120,16,104,137
4960,product-4960,198,239,262,12,229
4961,product-4961,190,256,56,118,173
4962,product-4962,146,149,109,165,183
4963,product-4963,61,96,88,65,124
4964,product-4964,80,92,177,77,231
4965,product-4965,66,135,51,58,189
4966,product-4966,206,288,111,61,127
4967,product-4967,112,139,8,150,163
4968,product-4968,204,225,178,100,73
4969,product-4969,185,259,15,232,37
4970,product-4970,138,183,284,62,77
4971,product-4971,143,143,194,166,146
4972,product-4972,63,65,152,108,82
4973,product-4973,163,210,167,185,14
4974,product-4974,57,98,171,108,147
4975,product-4975,123,206,91,128,114
4976,product-4976,240,267,201,110,152
4977,product-4977,64,91,126,162,214
4978,product-4978,110,187,238,108,52
4979,product-4979,134,162,181,67,180
4980,product-4980,100,187,139,212,177
4981,product-4981,191,217,28,12,142
4982,product-4982,92,159,128,148,156
4983,product-4983,126,161,36,45,46
4984,product-4984,78,162,131,178,93
4985,product-4985,72,165,181,74,74
4986,product-4986,148,176,29,175,44
4987,product-4987,76,96,121,128,195
4988,product-4988,52,134,122,25,28
4989,product-4989,126,167,61,44,131
4990,product-4990,211,224,106,127,167
4991,product-4991,51,121,144,125,92
4992,product-4992,181,240,123,175,171
4993,product-4993,178,210,163,204,192
4994,product-4994,20,32,139,135,100
4995,product-4995,10,58,104,41,33
4996,product-4996,132,224,174,192,171
4997,product-4997,88,122,90,52,216
4998,product-4998,37,117,107,97,99
4999,product-4999,61,71,60,178,97
5000,product-5000,116,216,190,42,184
5001,product-5001,96,151,121,84,44
5002,product-5002,93,108,7,63,43
5003,product-5003,68,75,169,76,198
5004,product-5004,91,97,75,10,99
5005,product-5005,110,126,178,192,149
5006,product-5006,76,108,222,114,73
5007,product-5007,120,160,128,175,79
5008,product-5008,86,153,133,42,113
5009,product-5009,93,117,211,62,177
5010,product-5010,189,211,181,185,144
5011,product-5011,64,94,206,214,61
5012,product-5012,143,187,152,166,134
5013,product-5013,181,274,83,192,33
5014,product-5014,162,176,122,197,133
5015,product-5015,169,210,165,199,156
5016,product-5016,204,242,201,83,179
5017,product-5017,97,127,187,158,138
5018,product-5018,81,129,199,43,165
5019,product-5019,137,220,157,23,145
5020,product-5020,146,219,209,91,217
5021,product-5021,228,264,201,37,63
5022,product-5022,72,72,138,128,40
5023,product-5023,157,192,100,267,44
5024,product-5024,113,172,90,22,30
5025,product-5025,101,145,59,250,54
5026,product-5026,108,114,155,175,73
5027,product-5027,58,79,190,46,196
5028,product-5028,205,225,227,84,183
5029,product-5029,159,208,88,203,199
5030,product-5030,55,96,84,174,10
5031,product-5031,147,238,231,246,11
5032,product-5032,45,62,109,119,50
5033,product-5033,89,144,127,157,89
5034,product-5034,245,300,80,22,175
5035,product-5035,58,112,158,194,72
5036,product-5036,123,190,141,138,136
5037,product-5037,54,76,11,236,210
5038,product-5038,36,36,193,101,87
5039,product-5039,98,101,94,59,184
5040,product-5040,138,191,123,70,84
5041,product-5041,94,104,192,176,22
5042,product-5042,197,287,151,201,217
5043,product-5043,42,48,136,106,205
5044,product-5044,155,219,37,163,187
5045,product-5045,103,165,218,51,119
5046,product-5046,7,8,155,74,207
5047,product-5047,102,177,195,118,235
5048,product-5048,157,226,168,124,33
5049,product-5049,211,296,88,185,203
5050,product-5050,190,239,157,144,99
5051,product-5051,169,208,75,46,199
5052,product-5052,148,184,54,42,129
5053,product-5053,236,267,24,174,99
5054,product-5054,256,270,146,223,32
5055,product-5055,25,26,207,243,125
5056,product-5056,133,153,95,182,112
5057,product-5057,182,213,142,149,157
5058,product-5058,141,215,161,118,54
5059,product-5059,149,243,113,206,29
5060,product-5060,203,276,182,121,178
