id,label,ts_in,ts_out,dim_0,dim_1,dim_2
5449,customer-5449,196,250,155,90,117
5450,customer-5450,23,81,190,30,65
5451,customer-5451,216,240,126,117,29
5452,customer-5452,53,120,235,112,94
5453,customer-5453,92,130,27,103,84
5454,customer-5454,15,72,129,164,15
5455,customer-5455,119,137,194,101,49
5456,customer-5456,146,202,160,10,114
5457,customer-5457,39,44,12,41,162
5458,customer-5458,195,211,42,96,195
5459,customer-5459,158,202,72,163,81
5460,customer-5460,164,198,158,245,82
5461,customer-5461,201,242,123,123,253
5462,customer-5462,143,191,32,100,203
5463,customer-5463,135,185,87,43,85
5464,customer-5464,171,178,28,127,94
5465,customer-5465,164,243,34,177,28
5466,customer-5466,237,333,114,243,171
5467,customer-5467,147,181,151,214,6
5468,customer-5468,56,109,69,110,128
5469,customer-5469,211,225,125,35,119
5470,customer-5470,134,157,84,138,141
5471,customer-5471,80,81,199,13,60
5472,customer-5472,57,128,97,91,106
5473,customer-5473,13,28,5,75,137
5474,customer-5474,53,136,81,179,121
5475,customer-5475,47,111,144,47,138
5476,customer-5476,109,139,126,50,172
5477,customer-5477,174,251,246,121,66
5478,customer-5478,102,141,110,220,64
5479,customer-5479,195,233,163,69,129
5480,customer-5480,185,202,94,47,57
5481,customer-5481,82,120,183,154,84
5482,customer-5482,162,246,60,66,60
5483,customer-5483,169,231,24,87,56
5484,customer-5484,71,125,91,111,123
5485,customer-5485,132,153,71,194,244
5486,customer-5486,93,94,159,177,198
5487,customer-5487,149,177,80,75,225
5488,customer-5488,168,248,193,137,107
5489,customer-5489,103,170,25,130,37
5490,customer-5490,53,96,131,67,195
5491,customer-5491,130,136,71,166,170
5492,customer-5492,4,10,79,231,38
5493,customer-5493,94,154,188,150,24
5494,customer-5494,67,138,50,125,129
5495,customer-5495,2,29,188,233,13
5496,customer-5496,145,166,28,19,189
5497,customer-5497,119,192,153,186,220
5498,customer-5498,90,119,223,65,50
5499,customer-5499,81,153,49,104,211
5500,customer-5500,73,113,160,137,186
5501,customer-5501,69,79,26,60,133
5502,customer-5502,177,233,138,82,37
5503,customer-5503,168,201,162,129,45
5504,customer-5504,100,104,149,195,29
5505,customer-5505,231,239,232,195,98
5506,customer-5506,83,164,15,155,130
5507,customer-5507,160,182,11,142,191
5508,customer-5508,172,256,89,50,140
5509,customer-5509,171,267,170,172,34
5510,customer-5510,135,139,81,71,200
5511,customer-5511,23,91,176,163,2
5512,customer-5512,38,114,30,219,134
5513,customer-5513,33,128,162,144,88
5514,customer-5514,201,224,209,110,68
5515,customer-5515,174,189,256,194,177
5516,customer-5516,204,234,98,67,269
5517,customer-5517,163,168,55,117,173
5518,customer-5518,49,49,44,92,144
5519,customer-5519,134,185,181,121,42
5520,customer-5520,184,233,125,180,147
5521,customer-5521,57,63,83,179,113
5522,customer-5522,153,218,161,153,52
5523,customer-5523,27,103,24,67,124
5524,customer-5524,225,278,203,34,70
5525,customer-5525,32,64,152,196,224
5526,customer-5526,240,336,138,165,158
5527,customer-5527,42,58,109,77,111
5528,customer-5528,40,93,113,199,41
5529,customer-5529,156,226,115,178,226
5530,customer-5530,139,192,37,250,135
5531,customer-5531,231,240,227,8,22
5532,customer-5532,102,161,54,96,114
5533,customer-5533,116,154,76,159,167
5534,customer-5534,28,75,88,177,17
5535,customer-5535,153,171,205,62,112
5536,customer-5536,164,225,15,78,133
5537,customer-5537,220,291,71,191,87
5538,customer-5538,136,226,83,30,55
5539,customer-5539,137,143,78,75,21
5540,customer-5540,238,285,95,102,74
5541,customer-5541,157,168,120,126,164
5542,customer-5542,12,67,211,80,215
5543,customer-5543,130,187,170,247,228
5544,customer-5544,181,243,151,119,90
5545,customer-5545,172,261,222,154,49
5546,customer-5546,190,275,175,37,62
5547,customer-5547,21,41,27,187,167
5548,customer-5548,138,205,43,151,229
5549,customer-5549,246,260,236,43,103
5550,customer-5550,96,115,236,168,105
5551,customer-5551,59,116,174,191,155
5552,customer-5552,209,271,168,51,69
5553,customer-5553,245,267,198,214,187
5554,customer-5554,94,153,87,181,47
5555,customer-5555,18,38,67,103,128
5556,customer-5556,9,20,257,129,99
5557,customer-5557,177,206,53,235,200
5558,customer-5558,184,212,174,56,113
5559,customer-5559,103,161,202,119,65
5560,customer-5560,87,131,218,17,36
5561,customer-5561,234,302,89,115,223
5562,customer-5562,105,164,163,61,61
5563,customer-5563,137,161,89,123,124
5564,customer-5564,59,136,191,43,198
5565,customer-5565,189,220,99,117,144
5566,customer-5566,173,215,146,211,169
5567,customer-5567,173,226,175,202,222
5568,customer-5568,124,183,61,201,248
5569,customer-5569,66,73,208,31,231
5570,customer-5570,20,55,157,35,170
5571,customer-5571,219,251,7,69,188
5572,customer-5572,8,44,219,214,198
5573,customer-5573,193,277,195,98,91
5574,customer-5574,119,155,107,114,219
5575,customer-5575,178,272,103,145,169
5576,customer-5576,23,107,39,211,276
5577,customer-5577,211,244,209,196,29
5578,customer-5578,20,104,256,190,98
5579,customer-5579,172,187,36,61,83
5580,customer-5580,195,241,206,181,79
5581,customer-5581,208,231,192,146,152
5582,customer-5582,132,134,102,29,114
5583,customer-5583,44,97,168,183,88
5584,customer-5584,82,110,110,92,131
5585,customer-5585,92,94,195,180,74
5586,customer-5586,133,201,134,196,38
5587,customer-5587,221,244,181,21,17
5588,customer-5588,36,46,244,37,173
5589,customer-5589,90,107,164,37,132
5590,customer-5590,132,157,60,142,195
5591,customer-5591,155,165,123,87,144
5592,customer-5592,187,230,163,88,65
5593,customer-5593,155,168,65,35,168
5594,customer-5594,134,220,27,261,191
5595,customer-5595,202,210,176,12,72
5596,customer-5596,85,153,36,126,117
5597,customer-5597,155,217,9,81,228
5598,customer-5598,215,236,43,101,140
5599,customer-5599,131,213,157,109,87
5600,customer-5600,226,226,34,112,180
5601,customer-5601,89,146,58,132,99
5602,customer-5602,174,190,81,111,131
5603,customer-5603,28,45,145,27,91
5604,customer-5604,210,269,168,65,191
5605,customer-5605,17,20,134,71,211
5606,customer-5606,226,255,209,78,112
5607,customer-5607,181,208,146,96,52
5608,customer-5608,162,165,224,201,29
5609,customer-5609,62,63,82,52,12
5610,customer-5610,91,170,89,118,110
5611,customer-5611,109,139,181,220,116
5612,customer-5612,180,218,95,26,169
5613,customer-5613,210,305,66,59,165
5614,customer-5614,135,147,122,234,42
5615,customer-5615,27,99,197,96,8
5616,customer-5616,52,65,127,117,101
5617,customer-5617,112,169,184,76,204
5618,customer-5618,56,156,101,55,167
5619,customer-5619,90,100,230,172,209
5620,customer-5620,117,204,45,172,44
5621,customer-5621,116,186,53,91,80
5622,customer-5622,83,123,29,136,141
5623,customer-5623,189,252,99,200,45
5624,customer-5624,195,229,82,157,215
5625,customer-5625,165,165,82,89,102
5626,customer-5626,78,85,211,23,60
5627,customer-5627,146,162,98,249,43
5628,customer-5628,50,105,160,117,66
5629,customer-5629,69,82,149,36,226
5630,customer-5630,30,40,219,126,110
5631,customer-5631,224,264,31,208,169
5632,customer-5632,245,303,217,128,102
5633,customer-5633,71,79,99,156,120
5634,customer-5634,133,175,24,162,217
5635,customer-5635,60,69,49,178,144
5636,customer-5636,240,299,107,148,190
5637,customer-5637,190,281,130,57,176
5638,customer-5638,167,239,55,197,178
5639,customer-5639,40,55,195,174,43
5640,customer-5640,163,182,102,46,107
5641,customer-5641,96,135,158,86,208
5642,customer-5642,44,100,139,179,25
5643,customer-5643,42,87,59,99,152
5644,customer-5644,34,99,131,122,32
5645,customer-5645,137,196,128,19,127
5646,customer-5646,199,249,61,55,124
5647,customer-5647,86,171,172,129,180
5648,customer-5648,104,132,19,167,166
5649,customer-5649,253,258,44,65,15
5650,customer-5650,157,210,217,137,268
5651,customer-5651,205,284,215,34,165
5652,customer-5652,167,176,172,124,231
5653,customer-5653,8,68,66,68,76
5654,customer-5654,136,225,199,115,112
5655,customer-5655,122,195,135,123,151
5656,customer-5656,156,194,36,46,104
5657,customer-5657,241,297,205,134,107
5658,customer-5658,206,302,166,221,216
5659,customer-5659,62,139,141,143,65
5660,customer-5660,186,258,232,52,223
5661,customer-5661,112,199,153,81,67
5662,customer-5662,205,303,191,74,80
5663,customer-5663,179,198,190,151,134
5664,customer-5664,84,118,38,87,21
5665,customer-5665,113,209,18,107,124
5666,customer-5666,20,30,141,206,42
5667,customer-5667,38,99,91,125,43
5668,customer-5668,25,85,53,215,212
5669,customer-5669,145,231,200,107,98
5670,customer-5670,106,120,9,46,0
5671,customer-5671,252,318,28,118,148
5672,customer-5672,55,124,188,16,186
5673,customer-5673,210,229,156,82,99
5674,customer-5674,167,178,184,133,105
5675,customer-5675,30,51,91,144,88
5676,customer-5676,204,221,101,74,196
5677,customer-5677,228,277,129,4,80
5678,customer-5678,30,55,68,184,55
5679,customer-5679,176,228,91,79,205
5680,customer-5680,41,79,261,16,45
5681,customer-5681,39,111,78,129,18
5682,customer-5682,92,182,84,19,259
5683,customer-5683,39,103,36,182,134
5684,customer-5684,136,209,199,10,136
5685,customer-5685,115,179,158,57,61
5686,customer-5686,225,258,33,59,164
5687,customer-5687,132,166,73,52,90
5688,customer-5688,111,202,151,177,120
5689,customer-5689,18,32,102,82,201
5690,customer-5690,185,241,51,208,231
5691,customer-5691,65,105,122,86,82
5692,customer-5692,233,312,50,77,196
5693,customer-5693,189,228,200,70,160
5694,customer-5694,178,188,161,83,229
5695,customer-5695,179,210,174,55,110
5696,customer-5696,36,77,135,73,196
5697,customer-5697,146,180,255,68,227
5698,customer-5698,125,214,222,220,123
5699,customer-5699,50,82,176,246,112
5700,customer-5700,134,224,90,149,46
5701,customer-5701,83,143,170,133,31
5702,customer-5702,177,211,197,157,130
5703,customer-5703,185,254,38,105,72
5704,customer-5704,217,225,31,202,149
5705,customer-5705,262,320,152,213,111
5706,customer-5706,84,155,102,73,183
5707,customer-5707,144,182,194,21,80
5708,customer-5708,81,173,133,111,171
5709,customer-5709,97,100,43,152,132
5710,customer-5710,272,320,224,8,100
5711,customer-5711,121,212,135,43,83
5712,customer-5712,90,144,145,35,55
5713,customer-5713,125,214,188,91,164
5714,customer-5714,214,307,157,176,209
5715,customer-5715,165,165,51,167,28
5716,customer-5716,26,84,135,148,142
5717,customer-5717,38,88,70,138,69
5718,customer-5718,85,129,109,194,142
5719,customer-5719,70,90,256,102,203
5720,customer-5720,256,320,129,247,98
5721,customer-5721,214,251,76,94,105
5722,customer-5722,156,234,133,161,239
5723,customer-5723,156,239,234,267,65
5724,customer-5724,37,69,168,76,127
5725,customer-5725,96,179,89,63,174
5726,customer-5726,195,225,98,181,71
5727,customer-5727,31,125,121,141,90
5728,customer-5728,35,54,205,151,24
5729,customer-5729,141,157,111,159,32
5730,customer-5730,201,263,117,202,87
5731,customer-5731,65,145,154,103,70
5732,customer-5732,113,146,99,113,52
5733,customer-5733,34,58,189,189,26
5734,customer-5734,161,179,9,83,61
5735,customer-5735,129,213,66,121,175
5736,customer-5736,160,189,95,200,195
5737,customer-5737,74,113,248,77,181
5738,customer-5738,39,80,278,193,84
5739,customer-5739,145,200,140,178,86
5740,customer-5740,202,229,105,170,18
5741,customer-5741,88,99,197,8,131
5742,customer-5742,153,218,168,150,137
5743,customer-5743,198,288,86,108,77
5744,customer-5744,119,131,47,84,169
5745,customer-5745,64,145,165,196,18
5746,customer-5746,158,158,190,145,118
5747,customer-5747,108,160,90,195,146
5748,customer-5748,47,87,204,67,140
5749,customer-5749,120,128,60,40,98
5750,customer-5750,72,138,197,111,65
5751,customer-5751,63,64,115,66,140
5752,customer-5752,72,78,240,21,107
5753,customer-5753,142,166,140,170,12
5754,customer-5754,148,202,145,131,88
5755,customer-5755,114,132,46,194,16
5756,customer-5756,134,165,144,211,115
5757,customer-5757,154,187,205,36,33
5758,customer-5758,67,116,11,17,157
5759,customer-5759,133,200,114,99,181
5760,customer-5760,45,86,206,123,115
5761,customer-5761,31,46,183,95,160
5762,customer-5762,140,141,130,40,159
5763,customer-5763,181,244,85,132,138
5764,customer-5764,125,146,171,211,199
5765,customer-5765,15,38,218,103,28
5766,customer-5766,46,132,101,221,239
5767,customer-5767,123,129,76,159,41
5768,customer-5768,43,68,88,207,47
5769,customer-5769,59,88,214,11,38
5770,customer-5770,134,190,168,149,144
5771,customer-5771,78,99,34,159,115
5772,customer-5772,205,225,202,99,100
5773,customer-5773,202,211,189,62,251
5774,customer-5774,187,230,215,151,109
5775,customer-5775,149,217,96,39,15
5776,customer-5776,177,250,30,105,144
5777,customer-5777,85,96,48,212,157
5778,customer-5778,12,16,186,190,54
5779,customer-5779,49,63,134,46,216
5780,customer-5780,165,182,30,27,122
5781,customer-5781,116,175,50,132,116
5782,customer-5782,46,96,27,104,64
5783,customer-5783,245,303,19,170,37
5784,customer-5784,104,162,190,32,191
5785,customer-5785,219,298,117,54,244
5786,customer-5786,157,199,66,48,154
5787,customer-5787,205,234,176,181,106
5788,customer-5788,120,190,231,173,120
5789,customer-5789,72,128,36,101,179
5790,customer-5790,94,103,209,204,189
5791,customer-5791,102,156,142,48,108
5792,customer-5792,127,212,186,228,54
5793,customer-5793,15,94,79,83,120
5794,customer-5794,100,130,58,53,151
5795,customer-5795,34,114,192,34,251
5796,customer-5796,148,209,163,37,56
5797,customer-5797,27,105,142,93,161
5798,customer-5798,60,70,139,132,208
5799,customer-5799,150,180,101,181,76
5800,customer-5800,50,97,201,16,188
5801,customer-5801,29,87,58,120,48
5802,customer-5802,46,97,100,178,85
5803,customer-5803,57,63,131,122,126
5804,customer-5804,57,79,177,83,125
5805,customer-5805,135,207,109,223,152
5806,customer-5806,170,177,106,168,176
5807,customer-5807,165,204,128,24,261
5808,customer-5808,161,165,177,25,188
5809,customer-5809,228,309,109,245,195
5810,customer-5810,209,270,109,78,226
5811,customer-5811,133,159,193,137,172
5812,customer-5812,192,253,93,218,125
5813,customer-5813,115,208,129,181,126
5814,customer-5814,176,260,193,64,13
5815,customer-5815,70,97,199,70,216
5816,customer-5816,28,103,241,192,111
5817,customer-5817,203,255,182,143,165
5818,customer-5818,89,100,127,180,172
5819,customer-5819,105,138,201,157,65
5820,customer-5820,150,232,36,105,56
5821,customer-5821,103,193,136,72,211
5822,customer-5822,91,116,55,61,48
5823,customer-5823,42,127,69,108,196
5824,customer-5824,200,263,32,60,75
5825,customer-5825,35,50,183,86,134
5826,customer-5826,98,115,78,147,8
5827,customer-5827,117,135,98,139,225
5828,customer-5828,134,201,18,52,205
5829,customer-5829,225,320,201,195,212
5830,customer-5830,107,171,71,34,190
5831,customer-5831,135,214,187,68,8
5832,customer-5832,160,199,246,170,31
5833,customer-5833,105,138,181,122,139
5834,customer-5834,67,97,61,68,17
5835,customer-5835,35,62,132,107,236
5836,customer-5836,86,139,160,56,147
5837,customer-5837,52,96,135,241,54
5838,customer-5838,71,155,31,210,200
5839,customer-5839,33,41,160,11,22
5840,customer-5840,107,176,225,126,109
5841,customer-5841,148,150,119,136,97
5842,customer-5842,215,244,172,13,188
5843,customer-5843,61,125,98,183,188
5844,customer-5844,154,237,155,27,163
5845,customer-5845,200,209,104,156,242
5846,customer-5846,157,227,236,229,149
5847,customer-5847,48,131,174,153,22
5848,customer-5848,213,297,79,144,192
5849,customer-5849,30,104,249,28,164
5850,customer-5850,46,54,161,184,222
5851,customer-5851,44,111,238,181,108
5852,customer-5852,14,27,149,203,156
5853,customer-5853,208,297,52,175,56
5854,customer-5854,18,54,158,61,50
5855,customer-5855,57,90,58,195,13
5856,customer-5856,92,166,121,104,135
5857,customer-5857,105,186,72,73,181
5858,customer-5858,179,234,192,55,78
5859,customer-5859,77,104,64,169,214
5860,customer-5860,146,218,40,174,11
5861,customer-5861,49,62,127,76,135
5862,customer-5862,151,219,107,168,185
5863,customer-5863,164,207,2,104,224
5864,customer-5864,196,263,190,57,211
5865,customer-5865,83,94,126,181,169
5866,customer-5866,93,135,159,37,150
5867,customer-5867,49,67,189,134,133
5868,customer-5868,18,25,186,155,179
5869,customer-5869,213,287,152,107,176
5870,customer-5870,182,204,199,25,135
5871,customer-5871,52,147,245,206,212
5872,customer-5872,244,255,117,217,185
5873,customer-5873,188,254,36,55,122
5874,customer-5874,121,204,127,106,163
5875,customer-5875,199,200,187,205,20
5876,customer-5876,40,86,137,57,167
5877,customer-5877,19,80,139,197,160
5878,customer-5878,84,105,133,130,22
5879,customer-5879,101,189,199,202,204
5880,customer-5880,229,249,173,69,157
5881,customer-5881,3,99,105,143,122
5882,customer-5882,41,123,18,47,166
5883,customer-5883,68,136,106,159,149
5884,customer-5884,46,94,53,119,44
5885,customer-5885,64,148,174,54,184
5886,customer-5886,146,228,180,100,200
5887,customer-5887,65,160,106,186,161
5888,customer-5888,267,276,64,277,104
5889,customer-5889,58,61,58,77,37
5890,customer-5890,206,229,51,108,38
5891,customer-5891,238,283,61,176,46
5892,customer-5892,108,201,125,197,18
5893,customer-5893,152,206,154,143,216
5894,customer-5894,162,176,137,150,56
5895,customer-5895,87,135,213,186,72
5896,customer-5896,105,190,102,177,69
5897,customer-5897,65,105,191,112,86
5898,customer-5898,222,226,93,72,200
5899,customer-5899,88,132,215,138,201
5900,customer-5900,199,263,61,211,123
5901,customer-5901,171,172,203,253,136
5902,customer-5902,63,95,117,108,163
5903,customer-5903,150,224,159,44,62
5904,customer-5904,168,250,211,35,75
5905,customer-5905,65,157,83,19,86
5906,customer-5906,159,220,71,133,124
5907,customer-5907,183,252,25,10,35
5908,customer-5908,96,121,128,252,170
5909,customer-5909,269,322,210,190,196
5910,customer-5910,183,212,42,64,30
5911,customer-5911,169,216,179,181,56
5912,customer-5912,77,147,6,111,152
5913,customer-5913,117,185,86,108,43
5914,customer-5914,98,186,18,83,148
5915,customer-5915,231,265,171,190,180
5916,customer-5916,66,130,232,126,36
5917,customer-5917,189,192,82,48,67
5918,customer-5918,212,283,63,137,65
5919,customer-5919,114,126,51,238,159
5920,customer-5920,59,72,193,8,74
5921,customer-5921,76,107,124,152,120
5922,customer-5922,73,120,113,110,73
5923,customer-5923,42,71,183,131,135
5924,customer-5924,9,50,124,69,69
5925,customer-5925,197,280,216,43,185
5926,customer-5926,155,187,83,210,10
5927,customer-5927,166,172,47,120,21
5928,customer-5928,58,151,104,57,124
5929,customer-5929,124,165,152,233,61
5930,customer-5930,182,263,71,194,214
5931,customer-5931,146,189,142,147,118
5932,customer-5932,75,126,222,157,199
5933,customer-5933,15,84,0,93,113
5934,customer-5934,91,121,72,175,144
5935,customer-5935,55,60,126,186,63
5936,customer-5936,178,240,154,157,49
5937,customer-5937,127,143,144,63,131
5938,customer-5938,77,109,180,37,40
5939,customer-5939,64,67,188,73,97
5940,customer-5940,157,172,43,66,232
5941,customer-5941,43,100,130,214,101
5942,customer-5942,220,295,67,112,38
5943,customer-5943,35,76,178,190,90
5944,customer-5944,37,73,83,152,209
5945,customer-5945,107,173,89,178,225
5946,customer-5946,71,138,225,200,107
5947,customer-5947,178,195,222,239,193
5948,customer-5948,144,196,81,179,200
5949,customer-5949,217,307,234,89,152
5950,customer-5950,100,156,212,69,155
5951,customer-5951,73,115,41,35,114
5952,customer-5952,66,160,62,227,134
5953,customer-5953,49,116,199,94,22
5954,customer-5954,208,254,209,48,148
5955,customer-5955,182,232,185,58,139
5956,customer-5956,124,170,51,140,163
5957,customer-5957,20,110,191,120,36
5958,customer-5958,121,163,168,90,157
5959,customer-5959,78,103,198,237,24
5960,customer-5960,96,101,165,60,226
5961,customer-5961,75,166,65,66,190
5962,customer-5962,176,215,121,74,86
5963,customer-5963,96,119,181,159,44
5964,customer-5964,228,229,206,203,193
5965,customer-5965,26,62,51,23,202
5966,customer-5966,137,178,83,65,184
5967,customer-5967,173,182,140,119,198
5968,customer-5968,110,155,50,170,77
5969,customer-5969,113,154,97,13,94
5970,customer-5970,57,76,184,133,90
5971,customer-5971,87,114,65,49,170
5972,customer-5972,142,208,114,168,117
5973,customer-5973,160,220,38,158,66
5974,customer-5974,118,209,170,128,48
5975,customer-5975,76,144,36,32,104
5976,customer-5976,197,207,108,49,161
5977,customer-5977,139,149,90,25,171
5978,customer-5978,80,158,180,67,116
5979,customer-5979,83,155,44,106,167
5980,customer-5980,122,188,172,154,25
5981,customer-5981,173,236,176,152,163
5982,customer-5982,178,179,29,166,55
5983,customer-5983,55,67,141,33,256
5984,customer-5984,74,125,172,50,32
5985,customer-5985,224,281,178,160,110
5986,customer-5986,136,220,203,140,56
5987,customer-5987,124,124,177,126,71
5988,customer-5988,99,141,81,125,205
5989,customer-5989,73,73,220,137,156
5990,customer-5990,91,125,197,222,189
5991,customer-5991,199,253,152,132,163
5992,customer-5992,183,241,164,114,37
5993,customer-5993,166,167,152,237,224
5994,customer-5994,158,195,225,187,170
5995,customer-5995,58,67,55,81,135
5996,customer-5996,245,260,197,22,38
5997,customer-5997,49,70,157,205,185
5998,customer-5998,89,148,74,184,79
5999,customer-5999,97,127,108,145,55
6000,customer-6000,137,206,40,106,20
6001,customer-6001,40,101,81,84,126
6002,customer-6002,33,111,43,86,120
6003,customer-6003,167,177,10,144,52
6004,customer-6004,123,150,132,68,97
6005,customer-6005,141,221,20,90,11
6006,customer-6006,153,175,168,53,83
6007,customer-6007,101,108,218,158,87
6008,customer-6008,230,235,165,126,70
6009,customer-6009,80,128,159,179,77
6010,customer-6010,68,107,126,63,78
6011,customer-6011,187,239,104,189,55
6012,customer-6012,262,341,218,58,193
6013,customer-6013,56,113,140,142,109
6014,customer-6014,39,82,94,174,130
6015,customer-6015,69,142,136,111,156
6016,customer-6016,172,182,130,71,134
6017,customer-6017,47,95,169,187,140
6018,customer-6018,234,324,77,161,188
6019,customer-6019,185,190,133,44,119
6020,customer-6020,82,114,254,45,42
6021,customer-6021,28,39,118,160,127
6022,customer-6022,200,293,73,35,178
6023,customer-6023,48,57,104,72,156
6024,customer-6024,36,50,228,85,53
6025,customer-6025,26,42,219,204,212
6026,customer-6026,252,274,124,81,115
6027,customer-6027,139,188,64,216,49
6028,customer-6028,198,198,237,127,100
6029,customer-6029,67,132,178,28,122
6030,customer-6030,100,131,178,35,66
6031,customer-6031,141,222,101,36,210
6032,customer-6032,91,137,239,101,55
6033,customer-6033,187,269,72,80,127
6034,customer-6034,145,218,53,77,194
6035,customer-6035,7,27,51,113,151
6036,customer-6036,146,155,187,147,213
6037,customer-6037,134,177,180,131,122
6038,customer-6038,54,72,129,221,127
6039,customer-6039,37,76,153,71,180
6040,customer-6040,26,30,143,41,119
6041,customer-6041,183,223,155,186,92
6042,customer-6042,147,161,95,196,45
6043,customer-6043,220,234,69,40,141
6044,customer-6044,183,257,24,17,204
6045,customer-6045,206,265,81,162,206
6046,customer-6046,187,263,88,72,157
6047,customer-6047,118,158,149,175,198
6048,customer-6048,54,92,20,120,20
6049,customer-6049,87,107,197,192,84
6050,customer-6050,143,163,110,107,200
6051,customer-6051,110,115,137,111,31
6052,customer-6052,130,138,124,206,209
6053,customer-6053,185,246,19,136,81
6054,customer-6054,31,121,62,126,46
6055,customer-6055,101,175,39,93,133
6056,customer-6056,74,132,38,165,179
6057,customer-6057,92,173,201,196,189
6058,customer-6058,58,95,50,28,137
6059,customer-6059,30,79,119,198,56
6060,customer-6060,142,214,215,123,102
6061,customer-6061,185,208,137,109,151
6062,customer-6062,132,177,224,44,140
6063,customer-6063,186,203,138,28,205
6064,customer-6064,180,198,49,208,55
6065,customer-6065,228,300,62,161,146
6066,customer-6066,110,156,125,78,106
6067,customer-6067,167,234,128,171,18
6068,customer-6068,132,146,194,184,160
6069,customer-6069,177,237,27,130,174
6070,customer-6070,228,293,204,193,116
6071,customer-6071,51,98,143,175,84
6072,customer-6072,89,102,129,195,123
6073,customer-6073,50,67,43,196,223
6074,customer-6074,232,241,165,88,26
6075,customer-6075,144,227,187,196,203
6076,customer-6076,181,193,141,165,64
6077,customer-6077,53,104,196,155,14
6078,customer-6078,246,342,195,163,150
6079,customer-6079,72,132,118,188,118
6080,customer-6080,122,165,26,105,204
6081,customer-6081,130,146,201,175,148
6082,customer-6082,178,273,29,69,192
6083,customer-6083,46,126,159,129,52
6084,customer-6084,248,296,214,144,121
6085,customer-6085,217,236,220,87,253
6086,customer-6086,107,148,180,108,116
6087,customer-6087,138,176,203,161,112
6088,customer-6088,131,166,91,28,82
6089,customer-6089,154,155,157,148,84
6090,customer-6090,87,119,37,163,216
6091,customer-6091,150,206,122,66,210
6092,customer-6092,122,212,142,185,78
6093,customer-6093,92,175,84,142,190
6094,customer-6094,137,144,186,26,8
6095,customer-6095,78,109,114,152,178
6096,customer-6096,116,175,41,145,49
6097,customer-6097,93,116,144,43,61
6098,customer-6098,168,192,45,113,160
6099,customer-6099,206,286,52,25,110
6100,customer-6100,40,56,85,12,72
6101,customer-6101,135,139,83,123,63
6102,customer-6102,200,215,146,21,77
6103,customer-6103,195,230,43,109,49
6104,customer-6104,253,315,181,66,49
6105,customer-6105,69,153,167,24,73
6106,customer-6106,44,119,119,90,127
6107,customer-6107,176,192,109,113,158
6108,customer-6108,167,174,55,141,115
6109,customer-6109,98,177,179,176,103
6110,customer-6110,89,99,112,208,234
6111,customer-6111,218,268,225,56,147
6112,customer-6112,208,263,139,136,183
6113,customer-6113,230,243,157,154,239
6114,customer-6114,175,178,266,181,140
6115,customer-6115,183,271,213,150,190
6116,customer-6116,36,38,192,166,45
6117,customer-6117,237,263,205,184,235
6118,customer-6118,133,154,54,117,206
6119,customer-6119,215,238,105,31,137
6120,customer-6120,154,182,192,214,127
6121,customer-6121,211,254,146,62,86
6122,customer-6122,51,125,57,100,68
6123,customer-6123,159,194,137,205,27
6124,customer-6124,186,269,40,25,66
6125,customer-6125,106,139,154,172,97
6126,customer-6126,193,290,129,37,218
6127,customer-6127,152,245,132,31,91
6128,customer-6128,73,102,107,53,36
6129,customer-6129,146,193,54,160,74
6130,customer-6130,46,136,55,251,152
6131,customer-6131,49,111,156,32,145
6132,customer-6132,191,248,119,217,23
6133,customer-6133,179,208,43,106,232
6134,customer-6134,158,165,230,113,27
6135,customer-6135,80,155,136,37,121
6136,customer-6136,109,203,45,93,50
6137,customer-6137,97,140,257,234,103
6138,customer-6138,123,164,167,108,18
6139,customer-6139,151,216,131,133,21
6140,customer-6140,193,272,264,81,154
6141,customer-6141,74,95,228,148,87
6142,customer-6142,55,112,155,123,185
6143,customer-6143,107,132,75,154,123
6144,customer-6144,64,111,21,147,158
6145,customer-6145,130,219,171,97,111
6146,customer-6146,199,213,176,57,93
6147,customer-6147,75,75,198,17,192
6148,customer-6148,99,140,119,95,241
6149,customer-6149,241,317,184,75,214
6150,customer-6150,166,166,99,167,206
6151,customer-6151,45,77,48,159,9
6152,customer-6152,39,57,120,179,227
6153,customer-6153,74,87,139,210,185
6154,customer-6154,47,90,161,24,225
6155,customer-6155,139,223,191,187,186
6156,customer-6156,86,166,197,51,202
6157,customer-6157,84,176,132,100,17
6158,customer-6158,80,87,181,61,41
6159,customer-6159,66,92,105,10,79
6160,customer-6160,154,228,61,113,124
6161,customer-6161,192,277,219,34,154
6162,customer-6162,105,111,200,32,44
6163,customer-6163,184,191,149,41,30
6164,customer-6164,184,250,73,184,161
6165,customer-6165,148,203,81,30,121
6166,customer-6166,68,76,61,19,84
6167,customer-6167,277,361,206,42,133
6168,customer-6168,225,319,108,161,197
6169,customer-6169,197,258,166,159,119
6170,customer-6170,91,158,53,185,38
6171,customer-6171,201,251,151,138,106
6172,customer-6172,105,125,97,106,197
6173,customer-6173,173,253,160,111,172
6174,customer-6174,241,328,33,117,144
6175,customer-6175,100,160,215,139,90
6176,customer-6176,161,213,20,176,208
6177,customer-6177,268,346,162,129,163
6178,customer-6178,135,205,171,8,59
6179,customer-6179,119,136,228,112,64
6180,customer-6180,89,150,106,83,256
6181,customer-6181,23,72,81,128,177
6182,customer-6182,187,217,215,147,60
6183,customer-6183,93,116,74,91,219
