id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
5845,customer-5845,47,99,44,104,133,43,9,180
5846,customer-5846,158,181,158,86,98,124,36,46
5847,customer-5847,180,266,42,68,245,153,82,98
5848,customer-5848,9,60,152,155,213,28,78,2
5849,customer-5849,162,239,69,168,195,61,37,68
5850,customer-5850,78,122,110,120,179,94,131,98
5851,customer-5851,221,305,103,162,56,90,155,135
5852,customer-5852,86,173,204,105,179,199,175,22
5853,customer-5853,189,236,163,70,125,101,2,121
5854,customer-5854,69,104,137,152,148,154,217,32
5855,customer-5855,153,195,200,44,171,119,27,130
5856,customer-5856,125,164,227,124,74,147,240,143
5857,customer-5857,251,307,82,72,190,62,153,18
5858,customer-5858,109,197,92,215,71,24,179,99
5859,customer-5859,31,32,220,201,84,176,22,178
5860,customer-5860,183,271,94,80,140,41,78,141
5861,customer-5861,30,40,179,57,27,129,84,170
5862,customer-5862,71,152,97,66,65,177,58,77
5863,customer-5863,204,244,90,116,206,86,71,137
5864,customer-5864,210,250,142,137,58,31,193,95
5865,customer-5865,90,129,112,51,195,175,90,194
5866,customer-5866,121,184,26,192,254,144,174,40
5867,customer-5867,198,206,134,77,44,38,177,171
5868,customer-5868,91,159,101,109,137,17,107,66
5869,customer-5869,159,197,204,170,172,90,106,105
5870,customer-5870,67,145,7,194,180,129,70,151
5871,customer-5871,260,265,24,224,205,239,197,176
5872,customer-5872,22,38,164,106,67,59,132,119
5873,customer-5873,31,120,29,195,156,62,198,206
5874,customer-5874,77,159,32,145,116,138,163,194
5875,customer-5875,121,172,163,150,34,54,128,130
5876,customer-5876,47,100,139,142,173,87,111,96
5877,customer-5877,148,213,96,184,107,55,117,130
5878,customer-5878,132,194,55,33,118,153,115,145
5879,customer-5879,218,279,147,97,64,189,33,168
5880,customer-5880,102,137,29,81,150,25,84,178
5881,customer-5881,131,147,73,165,43,208,133,20
5882,customer-5882,74,111,130,163,130,71,80,113
5883,customer-5883,61,101,160,31,214,212,102,233
5884,customer-5884,114,143,122,108,123,242,215,19
5885,customer-5885,57,115,204,139,145,61,26,178
5886,customer-5886,177,252,70,123,113,157,74,163
5887,customer-5887,49,124,187,103,111,216,96,105
5888,customer-5888,10,37,159,47,103,226,170,193
5889,customer-5889,19,91,94,219,40,49,126,138
5890,customer-5890,125,196,173,125,21,133,121,96
5891,customer-5891,103,144,100,111,152,83,115,169
5892,customer-5892,145,149,145,269,133,140,97,49
5893,customer-5893,48,113,204,191,26,116,113,159
5894,customer-5894,120,120,135,88,168,31,68,52
5895,customer-5895,76,109,68,40,22,170,128,123
5896,customer-5896,78,151,86,172,106,152,46,23
5897,customer-5897,86,120,69,172,33,48,151,207
5898,customer-5898,84,167,52,190,191,90,198,201
5899,customer-5899,212,288,48,137,114,81,260,189
5900,customer-5900,201,262,94,151,43,229,208,161
5901,customer-5901,68,142,113,153,95,113,37,187
5902,customer-5902,69,78,49,93,170,9,153,179
5903,customer-5903,109,116,192,137,82,191,172,85
5904,customer-5904,75,136,58,82,192,205,74,222
5905,customer-5905,171,245,58,224,58,109,134,175
5906,customer-5906,19,29,197,122,97,168,193,148
5907,customer-5907,152,242,123,119,190,108,175,140
5908,customer-5908,41,119,22,24,169,111,125,96
5909,customer-5909,157,157,187,72,44,182,66,40
5910,customer-5910,173,244,37,110,137,143,71,166
5911,customer-5911,74,95,199,165,102,106,114,59
5912,customer-5912,38,61,194,109,116,157,59,137
5913,customer-5913,122,202,135,54,212,206,130,146
5914,customer-5914,13,84,74,42,170,174,145,140
5915,customer-5915,62,148,215,113,193,152,175,195
5916,customer-5916,63,72,192,178,162,49,127,60
5917,customer-5917,222,258,154,41,95,140,63,34
5918,customer-5918,67,85,229,142,134,84,154,150
5919,customer-5919,128,217,74,187,41,35,248,234
5920,customer-5920,61,144,16,61,66,77,193,132
5921,customer-5921,189,220,87,49,226,172,65,97
5922,customer-5922,135,222,91,208,91,46,192,157
5923,customer-5923,26,91,110,106,49,86,211,225
5924,customer-5924,29,95,146,3,126,205,123,72
5925,customer-5925,73,111,122,215,48,191,20,149
5926,customer-5926,169,256,215,52,69,82,183,50
5927,customer-5927,147,158,221,108,95,109,141,21
5928,customer-5928,53,115,78,87,10,70,209,105
5929,customer-5929,187,195,47,77,178,259,103,139
5930,customer-5930,177,212,149,169,134,62,111,13
5931,customer-5931,17,77,92,92,28,92,90,177
5932,customer-5932,4,8,127,85,207,58,67,120
5933,customer-5933,99,170,172,228,92,130,146,217
5934,customer-5934,88,124,178,233,217,105,171,98
5935,customer-5935,135,155,52,69,38,65,76,231
5936,customer-5936,132,169,107,26,217,124,186,142
5937,customer-5937,96,174,72,129,113,206,180,112
5938,customer-5938,60,89,106,226,35,24,106,57
5939,customer-5939,103,180,151,162,73,197,105,124
5940,customer-5940,194,285,172,109,167,50,192,102
5941,customer-5941,44,75,129,213,102,228,187,201
5942,customer-5942,123,156,218,151,100,184,151,54
5943,customer-5943,70,77,184,144,17,16,168,43
5944,customer-5944,82,118,181,201,187,165,132,63
5945,customer-5945,57,110,132,50,55,121,169,142
5946,customer-5946,18,29,131,102,23,42,214,143
5947,customer-5947,79,161,130,142,124,174,36,175
5948,customer-5948,176,176,167,174,243,128,42,141
5949,customer-5949,184,272,202,218,95,63,134,186
5950,customer-5950,226,230,121,50,37,210,110,202
5951,customer-5951,152,222,91,229,164,111,190,144
5952,customer-5952,181,255,135,173,194,175,125,37
5953,customer-5953,89,145,204,243,143,164,20,51
5954,customer-5954,159,161,105,15,228,187,159,112
5955,customer-5955,15,32,140,60,50,80,58,125
5956,customer-5956,131,149,228,196,190,134,30,34
5957,customer-5957,153,200,204,167,203,159,89,15
5958,customer-5958,147,155,187,206,165,36,217,73
5959,customer-5959,93,149,158,41,96,74,174,163
5960,customer-5960,141,186,136,128,154,69,140,102
5961,customer-5961,4,56,144,36,109,183,209,191
5962,customer-5962,148,171,141,60,204,71,206,122
5963,customer-5963,151,186,264,64,190,248,189,203
5964,customer-5964,155,186,238,67,169,207,183,71
5965,customer-5965,36,111,25,67,28,89,47,19
5966,customer-5966,127,179,81,27,176,49,48,208
5967,customer-5967,131,213,92,118,154,40,137,152
5968,customer-5968,105,141,80,175,170,184,146,209
5969,customer-5969,83,173,173,176,208,82,14,203
5970,customer-5970,89,119,79,82,158,74,193,21
5971,customer-5971,234,265,205,148,157,203,71,82
5972,customer-5972,35,103,17,172,212,216,12,174
5973,customer-5973,165,187,125,128,43,140,245,117
5974,customer-5974,129,199,185,161,51,151,55,120
5975,customer-5975,29,116,161,139,136,151,127,49
5976,customer-5976,110,112,129,10,81,213,36,129
5977,customer-5977,124,171,104,208,97,107,198,116
5978,customer-5978,105,161,188,93,149,141,84,70
5979,customer-5979,203,229,209,60,199,160,145,193
5980,customer-5980,78,167,264,43,69,73,245,75
5981,customer-5981,47,127,172,69,22,34,39,17
5982,customer-5982,184,223,94,183,112,273,78,66
5983,customer-5983,245,282,91,168,121,127,149,23
5984,customer-5984,94,154,90,12,20,86,159,22
5985,customer-5985,111,184,54,93,52,145,111,254
5986,customer-5986,200,224,80,38,193,76,223,48
5987,customer-5987,193,193,142,251,53,78,244,205
5988,customer-5988,64,106,198,208,27,86,212,129
5989,customer-5989,45,105,53,92,165,132,183,123
5990,customer-5990,190,281,138,6,163,36,208,220
5991,customer-5991,224,234,213,45,128,131,140,197
5992,customer-5992,74,140,44,35,157,126,124,259
5993,customer-5993,149,202,38,39,109,139,89,19
5994,customer-5994,155,226,210,36,229,188,151,147
5995,customer-5995,20,71,99,186,217,119,53,162
5996,customer-5996,182,242,34,62,228,168,243,66
5997,customer-5997,122,204,52,169,129,166,216,206
5998,customer-5998,176,202,231,233,136,85,188,142
5999,customer-5999,209,232,37,43,99,123,127,92
6000,customer-6000,216,236,200,110,200,151,65,49
6001,customer-6001,122,214,139,146,150,177,188,64
6002,customer-6002,59,139,266,206,151,58,126,76
6003,customer-6003,56,88,114,84,139,27,91,142
6004,customer-6004,273,360,218,167,195,228,104,208
6005,customer-6005,176,242,195,167,41,187,57,93
6006,customer-6006,196,250,210,35,126,195,137,143
6007,customer-6007,79,129,83,100,241,24,146,142
6008,customer-6008,53,93,80,88,155,193,89,188
6009,customer-6009,129,219,27,29,148,184,19,138
6010,customer-6010,150,183,212,182,85,157,52,202
6011,customer-6011,52,58,94,171,199,65,6,150
6012,customer-6012,256,338,71,170,197,125,18,73
6013,customer-6013,182,238,80,157,135,209,104,148
6014,customer-6014,174,201,28,130,97,136,108,138
6015,customer-6015,143,213,33,141,89,51,32,221
6016,customer-6016,169,175,41,211,58,25,148,130
6017,customer-6017,11,27,154,44,145,104,129,38
6018,customer-6018,11,53,156,137,129,104,95,186
6019,customer-6019,117,122,84,141,210,77,44,256
6020,customer-6020,171,245,7,172,49,56,125,171
6021,customer-6021,137,211,16,128,49,40,30,100
6022,customer-6022,140,222,113,234,119,58,78,170
6023,customer-6023,93,177,106,80,20,2,108,42
6024,customer-6024,204,229,118,139,182,183,80,130
6025,customer-6025,120,178,65,105,16,56,94,172
6026,customer-6026,22,111,58,242,35,50,89,197
6027,customer-6027,91,104,37,192,165,188,150,232
6028,customer-6028,172,193,56,112,52,215,125,188
6029,customer-6029,209,241,98,125,236,94,19,97
6030,customer-6030,52,96,184,68,122,3,179,218
6031,customer-6031,202,212,173,218,158,217,190,142
6032,customer-6032,75,96,227,196,143,58,271,108
6033,customer-6033,85,168,160,166,125,56,185,156
6034,customer-6034,124,220,59,45,76,19,194,143
6035,customer-6035,96,123,78,78,246,171,155,134
6036,customer-6036,124,179,175,15,187,31,179,166
6037,customer-6037,116,168,136,177,35,245,133,99
6038,customer-6038,195,274,55,149,128,99,35,151
6039,customer-6039,135,201,98,284,130,201,93,89
6040,customer-6040,229,315,211,229,110,221,7,164
6041,customer-6041,172,183,129,33,91,208,258,184
6042,customer-6042,128,203,171,61,54,220,220,181
6043,customer-6043,187,220,12,106,203,226,212,172
6044,customer-6044,68,70,131,163,113,147,80,73
6045,customer-6045,97,168,47,75,134,88,109,180
6046,customer-6046,130,217,203,164,90,122,128,31
6047,customer-6047,71,146,203,53,130,46,53,112
6048,customer-6048,216,281,32,138,66,157,154,120
6049,customer-6049,49,132,131,175,141,115,147,163
6050,customer-6050,171,239,136,133,102,24,177,96
6051,customer-6051,221,234,21,58,101,179,116,132
6052,customer-6052,209,235,93,189,70,175,230,192
6053,customer-6053,83,97,37,74,244,85,56,48
6054,customer-6054,161,172,41,106,141,151,155,118
6055,customer-6055,108,157,126,60,116,209,155,9
6056,customer-6056,138,190,126,217,233,106,146,79
6057,customer-6057,100,180,42,239,174,108,27,177
6058,customer-6058,53,115,5,133,46,119,229,193
6059,customer-6059,66,90,102,74,224,39,14,180
6060,customer-6060,53,131,108,234,82,103,162,198
6061,customer-6061,51,129,142,122,53,42,165,136
6062,customer-6062,76,139,86,87,177,171,6,108
6063,customer-6063,90,160,145,11,190,119,90,183
6064,customer-6064,25,52,86,118,99,54,195,250
6065,customer-6065,48,58,91,122,77,162,149,117
6066,customer-6066,110,126,45,114,176,159,66,143
6067,customer-6067,16,43,159,123,162,190,123,127
6068,customer-6068,87,154,16,166,160,5,179,68
6069,customer-6069,222,304,111,87,164,139,202,39
6070,customer-6070,86,86,85,142,67,64,173,119
6071,customer-6071,117,179,114,220,108,35,176,114
6072,customer-6072,110,191,43,136,123,75,291,205
6073,customer-6073,91,108,193,206,143,96,76,184
6074,customer-6074,12,85,104,229,141,23,219,112
6075,customer-6075,146,240,80,62,115,107,229,69
6076,customer-6076,216,284,115,139,75,199,194,166
6077,customer-6077,42,91,189,81,206,160,42,190
6078,customer-6078,123,153,248,186,104,45,173,27
6079,customer-6079,174,194,103,82,97,79,36,175
6080,customer-6080,123,206,120,247,223,140,201,120
6081,customer-6081,92,110,157,63,20,137,173,54
6082,customer-6082,218,222,59,92,33,184,147,210
6083,customer-6083,138,215,67,95,97,241,239,164
6084,customer-6084,55,73,83,60,142,148,58,205
6085,customer-6085,164,223,163,175,107,20,240,180
6086,customer-6086,108,110,248,119,101,102,122,101
6087,customer-6087,178,260,178,33,102,31,75,151
6088,customer-6088,129,194,134,85,193,210,50,166
6089,customer-6089,176,221,187,239,124,42,170,73
6090,customer-6090,181,213,141,186,77,50,175,72
6091,customer-6091,14,29,34,215,119,143,187,134
6092,customer-6092,194,220,121,173,88,210,116,103
6093,customer-6093,118,194,96,127,174,141,52,153
6094,customer-6094,69,136,137,118,18,95,102,48
6095,customer-6095,35,35,237,239,56,203,35,222
6096,customer-6096,117,200,153,80,69,240,26,37
6097,customer-6097,74,114,99,138,267,93,196,25
6098,customer-6098,48,142,61,2,109,94,171,143
6099,customer-6099,33,62,100,56,142,67,248,163
6100,customer-6100,169,256,128,118,181,46,180,24
6101,customer-6101,142,228,152,125,204,190,61,54
6102,customer-6102,117,192,45,245,247,215,236,210
6103,customer-6103,103,188,81,39,269,43,197,142
6104,customer-6104,70,80,202,141,192,204,95,205
6105,customer-6105,77,108,151,59,43,75,123,210
6106,customer-6106,84,119,85,266,125,61,79,86
6107,customer-6107,183,262,160,166,55,51,144,11
6108,customer-6108,18,48,138,111,59,44,237,75
6109,customer-6109,71,140,105,168,113,93,190,182
6110,customer-6110,183,212,66,160,147,95,53,75
6111,customer-6111,256,319,215,81,62,131,51,97
6112,customer-6112,159,201,36,29,182,67,151,125
6113,customer-6113,106,123,41,124,177,173,91,90
6114,customer-6114,166,212,80,216,97,161,104,152
6115,customer-6115,68,128,156,80,126,142,182,191
6116,customer-6116,171,259,104,133,94,126,189,171
6117,customer-6117,265,341,166,148,226,206,256,198
6118,customer-6118,249,286,11,47,119,206,191,99
6119,customer-6119,55,78,236,104,57,55,176,106
6120,customer-6120,58,75,218,195,253,56,147,42
6121,customer-6121,9,81,192,174,192,34,107,47
6122,customer-6122,58,116,147,193,64,39,89,142
6123,customer-6123,115,169,33,235,161,207,50,51
6124,customer-6124,162,169,81,173,168,69,206,77
6125,customer-6125,188,191,94,115,131,129,111,143
6126,customer-6126,227,230,90,164,103,114,73,20
6127,customer-6127,171,235,171,120,154,172,266,28
6128,customer-6128,72,164,33,120,25,201,288,126
6129,customer-6129,150,181,223,186,148,124,133,150
6130,customer-6130,138,154,132,174,105,64,185,213
6131,customer-6131,168,195,90,153,195,196,124,223
6132,customer-6132,165,195,209,47,44,72,86,122
6133,customer-6133,71,98,66,194,151,91,25,149
6134,customer-6134,171,172,121,195,192,237,80,75
6135,customer-6135,124,202,24,177,183,119,131,127
6136,customer-6136,191,206,187,121,108,115,201,120
6137,customer-6137,107,149,69,110,27,89,69,186
6138,customer-6138,183,194,105,195,143,96,96,162
6139,customer-6139,31,72,51,93,45,169,206,17
6140,customer-6140,159,250,121,190,183,93,163,191
6141,customer-6141,174,200,119,150,152,150,104,49
6142,customer-6142,63,158,44,43,227,53,100,208
6143,customer-6143,201,242,242,146,41,71,137,174
6144,customer-6144,80,104,124,91,82,10,164,29
6145,customer-6145,109,179,66,182,137,149,33,127
6146,customer-6146,148,221,166,41,208,183,94,138
6147,customer-6147,43,99,149,118,94,147,149,104
6148,customer-6148,47,57,171,174,207,118,89,113
6149,customer-6149,162,235,51,27,188,214,184,209
6150,customer-6150,37,54,190,41,206,82,79,134
6151,customer-6151,129,172,86,203,25,61,28,99
6152,customer-6152,143,179,93,107,103,174,117,191
6153,customer-6153,198,274,158,231,78,168,131,174
6154,customer-6154,120,208,169,62,191,125,111,95
6155,customer-6155,42,135,219,63,76,112,222,43
6156,customer-6156,160,169,106,44,202,91,222,121
6157,customer-6157,171,238,28,10,184,99,186,22
6158,customer-6158,82,126,170,154,111,208,167,174
6159,customer-6159,151,247,160,109,23,239,34,176
6160,customer-6160,193,248,114,131,147,175,248,38
6161,customer-6161,27,92,187,200,55,10,68,209
6162,customer-6162,87,118,69,223,142,135,240,216
6163,customer-6163,22,72,191,123,157,225,122,207
6164,customer-6164,124,147,167,32,109,191,191,59
6165,customer-6165,157,179,152,235,165,113,179,80
6166,customer-6166,146,166,116,191,146,215,150,55
6167,customer-6167,146,204,70,118,43,239,73,240
6168,customer-6168,26,93,44,195,189,67,129,59
6169,customer-6169,163,185,145,113,35,196,168,192
6170,customer-6170,145,232,108,102,229,128,202,115
6171,customer-6171,64,151,74,183,59,108,233,202
6172,customer-6172,114,193,166,211,93,201,92,78
6173,customer-6173,193,195,195,120,195,150,35,168
6174,customer-6174,50,80,95,71,58,185,207,243
6175,customer-6175,206,286,65,174,69,37,222,249
6176,customer-6176,137,178,217,170,151,120,69,182
6177,customer-6177,146,228,89,193,169,156,141,59
6178,customer-6178,165,184,80,107,163,223,74,157
6179,customer-6179,75,97,186,183,158,112,58,127
6180,customer-6180,126,129,37,183,169,17,47,31
6181,customer-6181,109,146,152,67,36,173,125,246
6182,customer-6182,105,195,62,134,20,189,37,120
6183,customer-6183,71,123,124,37,212,76,140,52
6184,customer-6184,127,155,30,29,140,128,161,204
6185,customer-6185,74,77,249,81,74,25,225,26
6186,customer-6186,31,77,170,56,161,91,28,180
6187,customer-6187,265,314,118,59,101,148,97,202
6188,customer-6188,146,238,104,121,171,221,106,43
6189,customer-6189,43,60,228,170,193,122,123,221
6190,customer-6190,179,237,160,14,173,233,74,200
6191,customer-6191,124,199,202,208,115,221,158,46
6192,customer-6192,95,165,201,178,150,226,159,274
6193,customer-6193,182,213,172,110,40,154,44,189
6194,customer-6194,172,230,208,74,104,181,104,137
6195,customer-6195,23,39,30,26,27,159,102,110
6196,customer-6196,70,118,132,98,104,95,142,100
6197,customer-6197,195,225,10,60,92,188,125,151
6198,customer-6198,207,218,189,136,174,218,145,80
6199,customer-6199,79,105,129,172,66,169,118,121
6200,customer-6200,89,103,199,105,132,111,220,29
6201,customer-6201,184,195,81,48,189,41,143,129
6202,customer-6202,162,232,81,50,205,55,226,228
6203,customer-6203,73,159,32,139,196,188,136,102
6204,customer-6204,163,225,75,51,130,83,82,61
6205,customer-6205,123,140,28,249,17,236,13,69
6206,customer-6206,107,115,61,139,244,77,59,169
6207,customer-6207,71,110,212,160,93,114,113,78
6208,customer-6208,17,37,59,114,106,126,37,131
6209,customer-6209,198,263,78,197,111,87,126,118
6210,customer-6210,206,237,216,113,84,134,192,140
6211,customer-6211,40,103,40,111,46,20,61,193
6212,customer-6212,127,183,57,144,32,53,188,101
6213,customer-6213,78,139,166,149,21,30,155,187
6214,customer-6214,88,115,164,195,30,87,80,149
6215,customer-6215,137,139,126,37,47,80,222,205
6216,customer-6216,150,194,118,121,127,25,75,179
6217,customer-6217,174,258,213,132,85,169,139,23
6218,customer-6218,139,195,48,39,132,79,111,80
6219,customer-6219,76,82,36,99,152,165,224,110
6220,customer-6220,89,136,159,147,160,90,175,206
6221,customer-6221,39,60,20,147,106,134,24,254
6222,customer-6222,34,65,68,32,225,120,81,3
6223,customer-6223,10,88,11,182,101,118,97,115
6224,customer-6224,10,68,53,49,134,139,66,202
6225,customer-6225,138,177,108,51,77,134,83,76
6226,customer-6226,131,131,181,82,141,186,121,73
6227,customer-6227,217,221,117,184,186,220,90,36
6228,customer-6228,127,163,64,27,51,134,96,39
6229,customer-6229,179,210,120,200,106,160,120,147
6230,customer-6230,193,196,185,100,259,141,60,77
6231,customer-6231,13,85,139,74,24,159,37,198
6232,customer-6232,131,158,130,110,41,30,166,44
6233,customer-6233,253,306,132,49,57,200,122,19
6234,customer-6234,94,143,218,162,137,60,173,97
6235,customer-6235,160,189,104,209,144,6,196,52
6236,customer-6236,104,141,151,126,44,170,125,174
6237,customer-6237,178,199,194,40,159,228,146,143
6238,customer-6238,192,230,217,58,149,77,40,169
6239,customer-6239,150,172,197,194,103,182,224,156
6240,customer-6240,110,135,100,95,60,96,227,274
6241,customer-6241,151,241,206,77,186,85,187,20
6242,customer-6242,48,56,176,174,76,158,177,34
6243,customer-6243,92,167,172,137,88,177,129,106
6244,customer-6244,130,184,9,134,160,158,223,99
6245,customer-6245,124,137,168,72,2,76,137,74
6246,customer-6246,88,128,147,189,25,193,227,80
6247,customer-6247,44,89,236,77,93,128,139,196
6248,customer-6248,87,107,71,105,146,150,127,165
6249,customer-6249,271,366,70,127,93,102,153,142
6250,customer-6250,68,85,96,186,144,101,73,75
6251,customer-6251,164,246,171,190,80,136,205,125
6252,customer-6252,148,167,208,151,169,195,37,218
6253,customer-6253,92,137,266,268,35,62,154,57
6254,customer-6254,160,244,196,135,145,86,234,167
6255,customer-6255,77,96,120,179,53,131,77,106
6256,customer-6256,27,60,100,185,74,102,198,186
6257,customer-6257,49,117,44,87,185,202,34,109
6258,customer-6258,87,162,87,70,175,177,123,144
6259,customer-6259,248,257,212,78,134,150,39,231
6260,customer-6260,127,213,200,146,156,78,139,162
6261,customer-6261,167,218,27,56,166,48,195,114
6262,customer-6262,147,198,127,35,26,116,178,153
6263,customer-6263,70,129,183,75,111,109,218,135
6264,customer-6264,171,189,40,24,31,181,163,103
6265,customer-6265,147,170,126,59,140,131,164,219
6266,customer-6266,128,215,223,186,19,154,118,39
6267,customer-6267,133,172,169,180,69,207,202,26
6268,customer-6268,18,36,67,75,51,74,62,133
6269,customer-6269,163,233,133,197,197,33,46,177
6270,customer-6270,133,199,208,114,138,119,74,182
6271,customer-6271,66,122,141,137,32,226,79,48
6272,customer-6272,108,148,166,144,22,206,59,29
6273,customer-6273,134,173,122,109,55,47,66,85
6274,customer-6274,70,101,128,158,72,147,104,70
6275,customer-6275,189,241,192,55,70,123,47,0
6276,customer-6276,203,285,109,112,155,122,133,176
6277,customer-6277,190,217,156,84,90,156,198,48
6278,customer-6278,90,146,56,123,157,158,29,66
6279,customer-6279,24,73,151,52,40,172,207,80
6280,customer-6280,119,178,171,261,198,232,116,180
6281,customer-6281,87,97,190,139,29,97,73,131
6282,customer-6282,111,201,67,241,211,114,153,183
6283,customer-6283,69,154,162,20,101,186,98,155
6284,customer-6284,185,200,212,186,90,48,116,205
6285,customer-6285,159,171,152,27,127,227,219,56
6286,customer-6286,23,101,54,48,165,81,194,124
6287,customer-6287,253,273,242,227,63,200,140,212
6288,customer-6288,174,196,89,21,103,116,241,36
6289,customer-6289,151,155,130,8,27,160,55,154
6290,customer-6290,111,171,81,207,144,152,36,211
6291,customer-6291,31,82,166,61,52,107,73,169
6292,customer-6292,129,144,170,91,140,107,44,38
6293,customer-6293,77,149,149,150,143,102,131,211
6294,customer-6294,107,111,159,15,248,110,263,190
6295,customer-6295,99,136,231,22,179,107,71,119
6296,customer-6296,114,144,41,141,148,149,146,157
6297,customer-6297,181,224,216,191,165,211,183,168
6298,customer-6298,152,242,10,137,145,101,158,6
6299,customer-6299,64,69,221,124,44,170,244,103
6300,customer-6300,168,206,56,59,74,109,110,112
6301,customer-6301,101,138,238,77,155,31,20,29
6302,customer-6302,158,224,33,75,127,159,113,67
6303,customer-6303,109,175,125,172,239,99,104,136
6304,customer-6304,145,171,42,102,40,74,182,151
6305,customer-6305,47,113,97,96,195,145,188,67
6306,customer-6306,186,214,59,207,148,179,29,232
6307,customer-6307,57,105,81,74,228,69,180,199
6308,customer-6308,177,199,6,179,33,28,107,123
6309,customer-6309,55,130,135,230,9,109,122,169
6310,customer-6310,243,319,161,216,58,167,163,42
6311,customer-6311,65,136,95,75,22,220,111,76
6312,customer-6312,135,163,33,221,224,35,21,154
6313,customer-6313,147,154,175,81,157,36,57,63
6314,customer-6314,151,245,110,161,156,47,170,91
6315,customer-6315,101,187,138,207,218,160,169,167
6316,customer-6316,113,190,153,158,215,86,67,223
6317,customer-6317,154,159,37,36,238,96,171,86
6318,customer-6318,64,133,119,193,194,201,131,126
6319,customer-6319,73,101,126,108,12,17,112,246
6320,customer-6320,88,138,39,182,202,142,44,42
6321,customer-6321,96,192,204,98,217,137,91,79
6322,customer-6322,33,87,112,91,140,95,98,178
6323,customer-6323,33,71,40,215,246,14,230,109
6324,customer-6324,94,116,196,203,113,175,60,148
6325,customer-6325,126,197,19,121,146,230,198,138
6326,customer-6326,55,83,34,183,203,160,270,192
6327,customer-6327,142,223,195,39,42,37,195,100
6328,customer-6328,186,206,86,237,13,213,203,148
6329,customer-6329,214,284,35,95,74,91,59,128
6330,customer-6330,52,118,7,70,67,134,33,96
6331,customer-6331,81,165,57,139,28,182,6,163
6332,customer-6332,113,121,192,110,158,193,212,200
6333,customer-6333,102,173,132,159,37,53,137,121
6334,customer-6334,92,126,117,198,125,85,83,130
6335,customer-6335,184,235,18,63,205,146,107,167
6336,customer-6336,3,77,46,190,137,172,34,94
6337,customer-6337,144,204,54,140,104,96,49,234
6338,customer-6338,34,104,134,189,62,157,67,98
6339,customer-6339,149,175,183,177,61,128,237,96
6340,customer-6340,148,187,33,76,99,37,203,38
6341,customer-6341,153,160,103,246,37,88,172,172
6342,customer-6342,48,122,188,52,91,204,275,194
6343,customer-6343,92,133,153,84,32,204,40,169
6344,customer-6344,158,215,103,158,172,216,119,185
6345,customer-6345,34,64,39,143,193,179,130,124
6346,customer-6346,13,93,80,155,199,78,144,131
6347,customer-6347,205,271,40,185,32,178,273,187
6348,customer-6348,85,176,169,173,155,94,147,30
6349,customer-6349,173,197,176,197,99,191,101,224
6350,customer-6350,140,166,55,261,202,152,120,202
6351,customer-6351,12,70,169,28,20,160,9,110
6352,customer-6352,66,101,66,226,241,81,68,64
6353,customer-6353,165,172,217,149,159,183,205,71
6354,customer-6354,199,226,168,127,131,55,95,189
6355,customer-6355,87,96,96,142,47,33,197,82
6356,customer-6356,223,267,49,136,33,16,186,120
6357,customer-6357,66,82,140,182,20,126,43,53
6358,customer-6358,30,109,73,141,174,10,198,163
6359,customer-6359,121,139,215,86,224,140,222,36
6360,customer-6360,214,275,134,28,126,158,276,51
6361,customer-6361,184,228,58,233,137,79,36,50
6362,customer-6362,239,239,208,115,119,70,91,131
6363,customer-6363,104,196,126,75,156,163,163,236
6364,customer-6364,36,75,207,193,68,132,177,49
6365,customer-6365,36,65,189,90,59,96,16,49
6366,customer-6366,123,205,6,76,166,77,64,93
6367,customer-6367,90,105,105,176,203,154,86,181
6368,customer-6368,84,140,132,85,64,97,160,230
6369,customer-6369,208,282,62,175,197,153,35,22
6370,customer-6370,150,178,153,240,195,207,244,206
6371,customer-6371,126,157,276,29,201,166,77,162
6372,customer-6372,103,170,86,278,149,20,132,124
6373,customer-6373,75,161,106,24,30,172,199,151
6374,customer-6374,117,128,146,40,80,236,123,22
6375,customer-6375,185,231,208,119,170,42,182,51
6376,customer-6376,148,206,168,182,2,264,97,144
6377,customer-6377,201,221,59,86,105,176,177,26
6378,customer-6378,125,134,127,186,18,50,180,62
6379,customer-6379,245,256,114,100,193,44,59,95
6380,customer-6380,210,292,131,52,216,191,25,130
6381,customer-6381,68,77,193,225,104,80,96,49
6382,customer-6382,23,103,184,134,43,21,97,246
6383,customer-6383,89,96,182,50,32,188,122,39
6384,customer-6384,86,152,222,112,120,91,178,124
6385,customer-6385,87,122,50,184,185,160,144,147
6386,customer-6386,98,163,32,246,170,90,113,95
6387,customer-6387,64,68,107,183,139,119,88,216
6388,customer-6388,114,115,134,148,10,98,65,107
6389,customer-6389,83,138,204,109,138,129,220,144
6390,customer-6390,19,29,185,235,40,146,150,110
6391,customer-6391,168,217,138,168,217,1,13,96
6392,customer-6392,33,71,189,169,97,211,162,134
6393,customer-6393,199,281,234,30,110,74,39,85
6394,customer-6394,103,185,89,108,133,31,160,97
6395,customer-6395,57,129,188,150,178,142,143,173
6396,customer-6396,58,83,155,13,189,191,82,133
6397,customer-6397,162,255,39,178,76,130,143,186
6398,customer-6398,124,138,169,66,212,94,86,118
6399,customer-6399,225,244,178,199,72,212,143,114
6400,customer-6400,184,215,199,146,82,45,213,128
6401,customer-6401,143,220,237,73,124,16,195,195
6402,customer-6402,174,192,70,129,41,122,177,81
